County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.011,0,0,0,0,0,331,770,0,0,3.3,-1,0,77,179,4,9.3,8334,19377,172,400,1,0,SustainedHotspot,,High,High,0.358,782,1818,0,1,0.131,0.96,0,0,0.228,398,925,0,1,3,8.9,0.61,0.17,1.12,0.53,-0.5,-0.12,0,0.18,0,1,34,5,1,1,1,1,21503,0.5,15877,0.369,10,0.003,231,0.006,14,0.004,217,0.006,50,0.005,-0.0062,0.0014,0.0016,0.0014,0.0014,209,0.064,110,0.034,21293,0.567,15767,0.42,942,0.299,692,0.219,20351,0.591,15075,0.438,8540,0.789,6469,0.598,0.19,0.19,0.25,2.5,0,0.04,0.23,0.01,0.77,0.506
"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,6,27277,0.858,0.013,0,0,1874,0.069,0,331,1213,1,3.7,0.75,-0.67,0,189,693,3,11,3917,14360,38,139,9,0,SustainedHotspot,Continuing,High,High,0.151,1266,4641,1,0.9,0.018,0.27,0,-0.06,0.133,997,3655,1,0.96,3,20.6,0.98,0.45,0.96,0.67,0.5,0.01,0.1,-0.04,0.04,1,15,4,1,1,1,1,20205,0.741,17607,0.645,50,0.028,137,0.006,19,0.011,118,0.005,13,0.002,0.0033,0.0026,0.0035,0.0026,0.0003,678,0.375,436,0.241,19527,0.805,17171,0.708,1407,0.815,1192,0.691,18120,0.805,15979,0.71,5543,0.899,4905,0.795,0.07,0.28,0.23,2.3,0.02,0.78,0.01,0.01,0.986,0.659
"St. James Parish, LA",22093,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,21096,0.017,0.005,0,0,0,0,0,330,1564,0,0,0.01,-1,0,328,1555,1,4.7,4408,20895,71,337,10,0,SustainedHotspot,Continuing,High,High,0.298,466,2209,1,0.98,-0.011,0.59,1,0.01,0.31,293,1389,0,0.97,0,0,0.53,0.12,,,-1,0.1,-0.04,,,1,15,0,1,1,1,1,12581,0.596,10476,0.497,32,0.017,91,0.005,19,0.012,72,0.004,10,0.003,-0.0026,0.0001,0.0018,-0.0001,0.0016,198,0.104,65,0.034,12382,0.692,10411,0.582,797,0.491,638,0.393,11585,0.712,9773,0.601,3412,0.912,2631,0.703,0.11,0.17,0.18,2.7,0.48,0.02,0,0,0.63,0.766
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,330,1031,1,3.1,0.61,,0,205,640,0,0,6788,21200,155,484,8,0,SustainedHotspot,Continuing,High,High,0.17,936,2923,1,0.91,-0.017,0.17,0,-0.03,0.187,797,2489,1,0.95,16,15.5,0.77,0.11,0.99,0.01,0.33,0.02,0.02,0.01,-0.12,1,103,12,1,1,1,1,19911,0.622,17645,0.551,16,0.006,58,0.002,3,0.001,55,0.002,11,0.002,0,-0.0002,0.0004,-0.0003,0.0006,321,0.123,218,0.084,19565,0.706,17409,0.629,1253,0.556,1096,0.486,18312,0.72,16313,0.641,5641,0.837,5167,0.767,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.747,0.508
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,330,982,1,3,0.04,,0,318,946,0,0,5868,17459,112,333,6,0,SustainedHotspot,Recent,High,High,0.378,539,1604,0,0.95,0.029,0.07,0,0.01,0.35,505,1503,0,0.95,9,22.5,0.83,0.19,,,1.25,-0.03,0.04,,,1,40,0,1,1,1,1,,,4625,0.138,,,,,,,,,,,,,,,,,,74,0.033,,,4551,0.152,,,312,0.15,,,4239,0.152,,,1286,0.215,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0,329,1005,4,12.2,0.6,3,0,205,626,1,3.1,6688,20421,110,336,10,0,SustainedHotspot,Continuing,High,High,0.265,668,2040,1,0.98,0.005,0.84,1,-0.02,0.26,363,1108,0,1,13,20.4,0.76,0.22,1,0.47,0.18,0.08,0.12,0.18,0.31,1,64,8,1,1,1,1,14558,0.445,12032,0.367,25,0.007,131,0.005,21,0.007,110,0.005,7,0.001,-0.0011,0.0005,0.001,0.0005,-0.0006,241,0.066,121,0.033,14308,0.54,11905,0.449,1031,0.329,817,0.26,13277,0.568,11088,0.475,3435,0.709,3125,0.645,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.725
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,47431,0.019,0.002,0,0,0,0,0,329,694,0,0,0.61,-1,0,204,430,1,2.1,5962,12570,103,217,10,0,SustainedHotspot,Continuing,High,High,0.331,663,1398,1,0.98,0.106,0.38,0,0.01,0.225,481,1014,1,0.97,,,,,,,,,,,,,,,,,,,32796,0.691,28221,0.595,72,0.016,197,0.005,12,0.003,185,0.005,26,0.003,0.0034,0.0007,-0.0016,0.0009,-0.0001,844,0.193,494,0.113,31946,0.783,27723,0.68,2174,0.503,1799,0.416,29772,0.816,25924,0.711,9453,0.95,8309,0.908,0.09,0.05,0.19,2.9,0.01,0.25,0,0.01,0.228,0.228
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.007,0,0,0,0,0,329,863,2,5.2,3.84,-0.5,0,68,178,4,10.5,8908,23355,109,286,3,0,SustainedHotspot,Continuing,High,High,0.249,1047,2745,0,0.98,0.082,0.18,0,0,0.167,884,2318,0,0.99,10,21.9,0.93,0.1,0.45,0.14,0.25,0.13,0,0.18,0.02,1,46,7,1,1,1,1,22727,0.596,21190,0.556,31,0.01,107,0.003,10,0.004,97,0.003,6,0.001,0.0022,0.0008,0.0007,0.0008,0,703,0.223,583,0.185,22024,0.672,20607,0.629,1130,0.402,1082,0.385,20894,0.698,19525,0.652,8555,0.95,8040,0.901,0.03,0.08,0.23,2.2,0.01,0.02,0,0.01,0.045,0.089
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,329,1474,0,0,0.26,,0,262,1174,0,0,4172,18692,66,296,9,0,SustainedHotspot,Continuing,High,High,0.38,553,2478,1,1,-0.024,0.41,0,0.03,0.403,391,1752,1,0.97,3,15,0.46,0.11,,,-0.25,0.12,0.02,,,1,20,0,1,1,1,1,12211,0.547,10458,0.469,14,0.008,72,0.004,11,0.008,61,0.003,7,0.002,-0.0108,0.0011,0.0043,0.0009,0.0005,217,0.13,115,0.069,11994,0.616,10343,0.531,826,0.594,657,0.473,11168,0.618,9686,0.536,3434,0.915,3114,0.83,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"Gilmer County, GA",13123,Non-core,,,GA,4,31369,,0.003,0,0,0,0,0,329,1049,5,15.9,0.99,,0,165,526,0,0,5486,17489,147,469,9,0,SustainedHotspot,Recent,High,High,0.39,313,998,0,0.79,0.108,-0.2,0,-0.06,0.281,390,1243,0,0.85,,,,,,,,,,,,,,,,,,,5169,0.165,5168,0.165,,,,,,,,,,,,,,,,,,54,0.024,,,5114,0.186,,,306,0.149,,,4808,0.189,,,1673,0.209,0.21,0.16,0.26,2.6,0.01,0.12,0,0.01,0.56,0.88
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,5,12196,0.059,0.001,0,0,0,0,0,328,2689,0,0,0.47,,0,223,1828,0,0,2765,22671,15,123,13,0,SustainedHotspot,Continuing,High,High,0.241,719,5895,0,0.95,-0.018,0.37,0,-0.04,0.259,523,4288,0,0.99,,,,,,,,,,,,,,,,,,,7223,0.592,6665,0.546,3,0.003,16,0.002,4,0.004,12,0.001,-6,-0.002,-0.009,-0.003,0.001,-0.0035,-0.0045,131,0.131,99,0.099,7091,0.672,6566,0.623,415,0.423,366,0.373,6676,0.698,6200,0.648,2177,0.891,2073,0.849,0.02,0.1,0.2,2.4,0.01,0.02,0,0,0.048,0.296
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.199,0.032,0,0,0,0,0,327,1154,0,0,1.92,,0,112,395,0,0,5620,19836,56,198,7,0,SustainedHotspot,Continuing,High,High,0.29,683,2411,0,0.99,0.124,0.32,0,-0.01,0.167,519,1832,0,1,1,2,0.56,0.11,0.47,0.2,,0.08,0.05,0.1,0.12,2,50,7,1,0.5,1,1,18173,0.641,14835,0.524,11,0.004,112,0.005,6,0.003,106,0.005,12,0.003,-0.0172,0.0013,-0.0009,0.0015,0.0007,297,0.113,173,0.066,17876,0.739,14662,0.606,942,0.427,746,0.338,16934,0.77,13916,0.633,4534,0.95,3742,0.826,0.1,0.08,0.16,2.4,0.02,0.04,0.03,0.01,0.089,0.096
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,326,958,0,0,0.72,-1,0,189,555,1,2.9,5284,15529,106,312,12,0,SustainedHotspot,Continuing,High,High,0.331,614,1804,1.5,0.95,0.033,0.43,0.5,-0.03,0.299,428,1258,1,0.98,,,,,,,,,,,,,,,,,,,16466,0.484,14502,0.426,8,0.003,53,0.002,6,0.003,47,0.002,8,0.001,-0.0013,0.0001,0,0.0001,-0.0006,204,0.089,118,0.051,16259,0.54,14382,0.477,783,0.382,631,0.308,15476,0.551,13751,0.49,5437,0.681,5043,0.632,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535
"White County, IN",18181,Non-core,,,IN,5,24102,,0.004,0,0,0,0,0,325,1348,3,12.4,1.18,0.5,0,149,618,2,8.3,5758,23890,78,324,3,0,SustainedHotspot,Continuing,High,High,0.335,477,1979,1,0.97,0.092,0.31,0,0.01,0.243,363,1506,1,0.97,12,88.4,0.89,0.52,,,1.4,-0.11,0.18,,,1,14,0,1,1,1,1,13852,0.575,12638,0.524,15,0.007,127,0.006,19,0.01,108,0.006,15,0.003,0.0037,0.0039,0.0072,0.0035,0.002,164,0.075,88,0.04,13688,0.67,12550,0.614,685,0.353,577,0.298,13003,0.703,11973,0.647,4875,0.95,4635,0.946,0.09,0.09,0.2,2.4,0.01,0.09,0,0,0.244,0.27
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.006,0,0,0,0,0,325,973,2,6,-0.17,,0,393,1176,0,0,4861,14551,59,177,3,0,SustainedHotspot,,High,High,0.327,1289,3859,2,0.9,0.077,-0.04,0,0.06,0.25,1340,4011,2,0.84,,,,,,,,,,,,,,,,,,,19928,0.597,18134,0.543,43,0.014,97,0.003,21,0.008,76,0.003,-2,0,0.0104,0.0002,0.0018,0,-0.0007,371,0.121,221,0.072,19553,0.691,17909,0.633,1218,0.443,1056,0.384,18335,0.718,16853,0.66,5371,0.95,5027,0.902,0.06,0.15,0.17,2.7,0.14,0.08,0,0.01,0.554,0.473
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,324,596,0,0,0.82,,0,178,327,0,0,8907,16371,191,351,10,0,SustainedHotspot,Continuing,High,High,0.391,397,730,1,0.91,0.006,0.93,1,-0.07,0.384,206,379,0,0.99,7,14.1,0.45,0.09,,,0.17,-0.11,0.05,,,1,50,0,1,1,1,1,22828,0.42,19895,0.366,21,0.004,123,0.003,13,0.003,110,0.003,3,0,-0.0008,0.0009,-0.0009,0.0011,-0.0003,212,0.044,113,0.024,22610,0.485,19779,0.424,1111,0.262,909,0.214,21499,0.507,18870,0.445,6531,0.71,5936,0.645,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.796,0.876
"Sevier County, AR",5133,Non-core,,,AR,6,17007,,0.006,0,0,0,0,0,324,1905,0,0,3.5,,0,72,423,0,0,4624,27189,63,370,7,0,SustainedHotspot,Continuing,High,High,0.36,81,476,2,0.99,0.225,2.38,0,0.01,0.135,24,141,2,0.97,,,,,,,,,,,,,,,,,,,8645,0.508,7367,0.433,17,0.009,73,0.005,8,0.005,65,0.005,5,0.002,-0.0041,0.0005,-0.0018,0.0008,0,156,0.079,67,0.034,8487,0.616,7300,0.53,632,0.389,524,0.322,7855,0.647,6776,0.558,1996,0.785,1779,0.7,0.15,0.21,0.15,2.9,0.04,0.34,0.02,0,0.768,0.89
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,5,30281,1,0.005,0,0,0,0,0,323,1067,4,13.2,0.91,3,0,169,558,1,3.3,6809,22486,56,185,5,0,SustainedHotspot,Continuing,High,High,0.26,1495,4937,1,0.98,0.052,0.22,0,-0.01,0.208,1221,4032,1,0.99,15,22.4,0.83,0.2,0.97,0.57,0.5,0.05,0.05,0.06,0.14,1,67,9,1,1,1,1,17757,0.586,16711,0.552,22,0.008,110,0.004,11,0.005,99,0.004,9,0.001,-0.0004,0.0016,0.0035,0.0014,0.0004,552,0.209,426,0.161,17201,0.662,16285,0.627,907,0.393,855,0.37,16294,0.688,15430,0.652,5990,0.877,5783,0.847,0.06,0.12,0.23,2.3,0.01,0.1,0,0.03,0.433,0.133
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0,323,1967,1,6.1,0.66,-0.5,0,194,1182,2,12.2,3652,22243,73,445,9,0,SustainedHotspot,Continuing,High,High,0.355,151,920,3,0.78,0.015,0.32,1,-0.19,0.34,114,694,2,0.97,4,23.5,0.69,0.14,,,0.33,-0.08,0.05,,,1,17,0,1,1,1,1,9401,0.573,8111,0.494,15,0.01,45,0.003,3,0.002,42,0.003,4,0.001,-0.0033,0.0004,-0.0008,0.0006,-0.0006,101,0.067,40,0.026,9299,0.668,8071,0.58,586,0.451,508,0.391,8713,0.691,7563,0.6,2640,0.834,2383,0.752,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.701,0.828
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,15808,0.008,0.005,0,0,0,0,0,322,2037,0,0,0,,0,322,2037,0,0,1753,11089,0,0,,,,Recent,High,High,0.448,207,1309,,,0.14,-0.61,,,0.308,533,3372,,,,,,,,,,,,,,,,,,,,,14473,0.916,12632,0.799,164,0.151,124,0.009,10,0.008,114,0.009,25,0.007,0.0358,0.0053,0.0067,0.0052,0.0054,777,0.714,467,0.429,13693,0.95,12164,0.863,1192,0.95,1059,0.886,12501,0.95,11105,0.861,3132,0.932,2810,0.836,0.04,0.56,0.21,,,,,,,
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,322,869,3,8.1,0.83,,0,176,475,0,0,7587,20478,203,548,11,0,SustainedHotspot,Continuing,High,High,0.295,119,321,2,0.88,0.168,0.09,2,-0.08,0.127,109,294,0,0.96,12,14.6,0.67,0.06,0.84,0.07,0.71,0.05,0.04,0.08,0.03,2,82,13,1,1,1,1,16690,0.45,13589,0.367,20,0.006,103,0.003,7,0.003,96,0.003,15,0.002,0,0.0007,0,0.0007,-0.0003,96,0.03,41,0.013,16594,0.524,13548,0.428,619,0.221,506,0.181,15975,0.553,13042,0.451,6129,0.774,5166,0.652,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.772,0.8
"Marion County, MS",28091,Non-core,,,MS,4,24573,,0.008,0,0,0,0,0,322,1310,3,12.2,0.3,2,0,248,1009,1,4.1,5070,20632,119,484,11,0,SustainedHotspot,Continuing,High,High,0.319,684,2784,2,0.87,0.009,0.61,1,0.02,0.31,424,1725,1,0.85,6,21.4,0.54,0.09,1,1,5,-0.02,0.01,0,0.5,1,28,0,1,1,1,1,12320,0.501,10784,0.439,13,0.006,46,0.002,10,0.005,36,0.002,5,0.001,-0.0113,-0.0045,-0.002,-0.0047,-0.0038,140,0.063,70,0.032,12180,0.581,10714,0.511,695,0.349,554,0.278,11485,0.606,10160,0.536,3751,0.789,3487,0.734,0.15,0.29,0.19,2.6,0.31,0.02,0,0,0.935,0.69
"Vernon County, WI",55123,Non-core,,,WI,5,30822,,0.005,0,0,0,0,0,321,1041,1,3.2,1.34,0,0,137,444,1,3.2,4535,14714,76,247,5,0,SustainedHotspot,Continuing,High,High,0.213,249,808,2,0.92,0.03,0.42,1,-0.03,0.183,175,568,1,0.95,7,18.4,0.45,0.12,,,2.5,-0.15,-0.04,,,2,38,0,1,1,1,1,17510,0.568,16508,0.536,14,0.004,54,0.002,7,0.003,47,0.002,2,0,-0.0029,-0.0003,0,-0.0003,-0.001,597,0.19,486,0.155,16912,0.661,16022,0.626,1166,0.419,1060,0.381,15746,0.69,14962,0.656,5717,0.929,5501,0.894,0.15,0.17,0.2,2.5,0,0.02,0,0,0.383,0.292
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,321,900,3,8.4,1.24,2,0,143,401,1,2.8,6132,17184,77,216,8,0,SustainedHotspot,Continuing,High,High,0.333,936,2623,2,0.86,0.116,0.67,1,-0.01,0.217,560,1569,1,0.87,7,10.4,0.45,0.07,0.8,0.2,0.75,0.05,-0.02,0.07,-0.03,2,67,8,1,1,1,1,18805,0.527,17987,0.504,13,0.005,57,0.002,2,0.001,55,0.002,3,0,0.0025,0.0005,-0.0004,0.0005,-0.0008,39,0.014,117,0.042,18766,0.605,17870,0.576,788,0.304,979,0.378,17978,0.632,16891,0.594,5845,0.915,5579,0.873,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,320,883,3,8.3,0.36,0,0,235,649,3,8.3,6833,18858,85,235,7,0,SustainedHotspot,Recent,High,High,0.165,934,2578,2,0.92,0.017,-0.01,1,-0.03,0.149,940,2594,1,0.95,9,75,0.62,0.31,,,2,-0.27,0.07,,,1,12,0,1,1,1,1,20359,0.562,17536,0.484,15,0.005,170,0.005,12,0.005,158,0.005,34,0.005,0,0.001,0.0004,0.001,0.0007,228,0.083,166,0.061,20128,0.637,17367,0.55,695,0.292,567,0.238,19433,0.665,16800,0.575,6519,0.929,5619,0.801,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.435,0.351
"Evangeline Parish, LA",22039,Non-core,,,LA,6,33395,,0.007,0,0,0,0,0,320,958,1,3,0.17,,0,273,817,0,0,6681,20006,144,431,11,0,SustainedHotspot,Continuing,High,High,0.159,838,2509,1,0.94,-0.027,0.63,0,-0.03,0.185,513,1536,1,0.97,4,6.1,0.75,0.12,0.74,0.39,-0.6,0.03,0,0.26,0.14,2,66,10,1,1,1,1,14000,0.419,12297,0.368,30,0.009,85,0.003,9,0.003,76,0.003,5,0.001,0.0009,-0.0001,-0.005,0.0004,0.0004,228,0.07,106,0.033,13770,0.494,12190,0.438,814,0.292,663,0.238,12956,0.517,11527,0.46,3692,0.698,3457,0.654,0.12,0.28,0.16,2.7,0.27,0.04,0,0,0.998,0.853
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,320,788,1,2.5,1.56,-0.8,0,125,308,5,12.3,8275,20384,101,249,2,25,SustainedHotspot,Continuing,High,High,0.236,1228,3025,1,0.96,0.035,0.49,0,-0.01,0.202,825,2032,1,0.98,10,28.9,1,0.28,,,-0.23,0.01,0,,,1,35,0,1,1,1,1,18175,0.448,16680,0.411,19,0.005,132,0.004,9,0.003,123,0.004,10,0.001,-0.0011,0.0011,0.0003,0.0012,0.0001,429,0.114,331,0.088,17744,0.516,16349,0.475,1050,0.314,1000,0.299,16694,0.537,15349,0.494,5500,0.817,4913,0.73,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.102,0.11
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,2,21712,0.179,0.007,0,0,0,0,0,320,1474,0,0,-0.16,,0,379,1746,0,0,1511,6959,0,0,,,,Recent,High,High,0.362,110,507,,,-0.102,-0.49,,,0.464,214,986,,,,,,,,,,,,,,,,,,,,,19186,0.884,17204,0.792,83,0.054,48,0.002,3,0.002,45,0.003,9,0.002,0.0117,0.0007,-0.0006,0.0008,0.001,912,0.595,597,0.389,18272,0.944,16607,0.858,1453,0.905,1292,0.804,16819,0.947,15315,0.862,5057,0.95,4653,0.902,0.06,0.47,0.24,,,,,,,
"Tioga County, PA",42117,Non-core,,,PA,3,40591,,0.003,0,0,1462,0.036,0,319,786,4,9.9,0.81,3,0,176,434,1,2.5,6675,16445,176,434,5,0,SustainedHotspot,Continuing,High,High,0.234,829,2042,1,0.98,0.035,0.12,1,0,0.199,741,1826,0,0.98,17,30.9,0.64,0.25,0.93,0.57,1.12,-0.09,0.09,0,0.02,1,55,6,1,1,1,1,19789,0.488,17911,0.441,29,0.009,224,0.006,15,0.005,209,0.006,37,0.004,-0.0003,0.0011,0.0021,0.001,0.0007,424,0.135,295,0.094,19363,0.548,17616,0.499,937,0.333,855,0.304,18426,0.567,16761,0.516,7331,0.801,6743,0.737,0.08,0.14,0.23,2.5,0.01,0.01,0,0.01,0.315,0.379
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0,319,914,1,2.9,0.8,,0,177,507,0,0,6972,19969,87,249,8,0,SustainedHotspot,Continuing,High,High,0.386,199,570,1,0.98,0.205,-0.07,0,0.02,0.182,215,616,1,0.96,19,30,0.99,0.27,1,0,0.46,0.02,0.08,0.06,-0.35,1,63,1,1,1,1,1,,,11053,0.317,,,,,,,,,,,,,,,,,,182,0.058,,,10871,0.366,,,619,0.212,,,10252,0.383,,,3637,0.519,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.368,0.272
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,4,33114,1,0.007,0,1,10305,0.311,0,319,963,0,0,0.01,-1,0,317,957,1,3,5975,18044,112,338,11,0,SustainedHotspot,Recent,High,High,0.332,434,1311,1,0.97,0.007,0.18,0,0,0.325,368,1111,1,0.97,4,7.8,0.47,0.02,0.63,0.03,0,0.06,0,0.15,-0.05,1,51,9,1,1,1,1,16049,0.485,13199,0.399,28,0.011,97,0.003,14,0.007,83,0.003,15,0.003,0.0053,0.0005,0.001,0.0004,0.0008,223,0.09,82,0.033,15823,0.548,13117,0.454,863,0.417,691,0.333,14960,0.558,12426,0.463,4632,0.921,4006,0.796,0.1,0.27,0.15,2.7,0.37,0.02,0.01,0.02,0.902,0.71
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,10,40408,0.641,0.023,0,0,2209,0.055,0,318,787,4,9.9,1.89,1,0,110,272,2,4.9,7031,17400,119,294,7,0,SustainedHotspot,Continuing,High,High,0.247,475,1176,1,0.94,0.112,0.36,1,-0.03,0.135,349,864,0,0.97,5,7.8,0.76,0.08,1,0.31,0,-0.06,0.02,0.02,0.15,1,64,7,1,1,1,1,24465,0.605,20557,0.509,,,,,,,186,0.006,44,0.005,,,,0.002,0.0027,,,,,,,,,,,,,23935,0.753,20115,0.633,9203,0.95,7661,0.938,0.1,0.15,0.2,2.4,0,0.04,0.05,0.01,0.507,0.119
