County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Meigs County, OH",39105,Non-core,,,OH,5,22907,,0.002,0,0,0,0,0,155,677,0,0,0.05,,0,147,642,0,0,2102,9176,42,183,3,0,SustainedHotspot,Recent,High,High,0.203,769,3357,0,0.99,0.02,0.43,0,-0.01,0.183,536,2340,0,1,,,,,,,,,,,,,,,,,,,,,,,,9419,0.411,8414,0.367,457,0.023,24,0.013,433,0.024,89,0.019,0.0157,0.0033,0.0169,0.0164,9419,0.473,8414,0.423,373,0.206,250,0.138,9046,0.5,8164,0.451,3459,0.739,3287,0.702,0.08,0.22,0.2,2.5,0.01,0.01,0,0,0.679,0.841
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.082,0.005,0,0,0,0,0,155,456,1,2.9,0.03,-0.67,0,150,442,3,8.8,5226,15387,52,153,0,3,SustainedHotspot,,High,High,0.203,597,1758,1,0.98,0.034,0.43,0,0.01,0.169,417,1228,1,0.97,10,22.7,0.57,0.15,,,0,0,0,0,-0.01,,,0,0,1,44,0,2,1,1,1,1,15421,0.454,14404,0.424,140,0.005,14,0.005,126,0.005,9,0.001,-0.0001,-0.0007,0,0.0002,15421,0.533,14404,0.498,589,0.212,499,0.18,14832,0.567,13905,0.531,5576,0.885,5419,0.86,0.06,0.09,0.19,2.4,0,0.02,0,0.01,0.032,0.242
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,5,55175,1,0.004,0,0,0,0,0,155,281,0,0,0.29,,0,120,217,0,0,7876,14275,176,319,5,0,SustainedHotspot,Recent,High,High,0.06,1975,3580,0,0.99,0.018,0.21,-1,0.01,0.042,1626,2947,1,0.98,12,9.4,0.47,0.07,0.66,0.34,0.09,0.09,3,0.05,0.04,0.02,0.16,0,0.01,2,127,18,14,1,1,1,1,32930,0.597,25531,0.463,179,0.004,19,0.004,160,0.004,26,0.002,-0.001,-0.0028,-0.0008,0.0001,32882,0.695,25505,0.539,2141,0.506,1367,0.323,30741,0.713,24138,0.56,10587,0.902,9027,0.769,0.05,0.11,0.21,2.4,0.02,0.12,0,0.01,0.328,0.528
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0,155,335,2,4.3,0.36,,0,114,246,0,0,5646,12207,54,117,0,0,SustainedHotspot,,High,High,0.087,1380,2984,1,1,0.008,0.18,0,0,0.079,1171,2532,1,0.99,18,27.6,0.56,0.05,,,0,0,-0.49,-0.04,-0.03,,,0,0,3,65,0,5,1,0.67,1,1,22847,0.494,20763,0.449,272,0.007,45,0.011,227,0.007,12,0.001,0.0004,0.0033,0.0001,-0.0002,22844,0.593,20762,0.539,1413,0.356,1076,0.271,21431,0.62,19686,0.569,7263,0.897,7012,0.866,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.462,0.631
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,8,37589,1,0.049,0,0,0,0,0,155,412,1,2.7,0.17,,0,133,354,0,0,5846,15552,43,114,0,0,SustainedHotspot,,High,High,0.064,701,1865,0,1,-0.013,0.18,0,0,0.077,596,1586,0,1,7,19.6,0.64,0.18,0.86,0.64,0.08,0,-0.12,0,0.03,0.18,-0.04,0,0,2,36,4,17,1,1,1,1,10904,0.29,8901,0.237,244,0.008,18,0.006,226,0.009,12,0.003,-0.0019,-0.0071,-0.0013,-0.0017,10900,0.369,8899,0.302,465,0.157,314,0.106,10435,0.393,8585,0.323,2629,0.761,2383,0.69,0.12,0.07,0.09,2.4,0.05,0.09,0.04,0.01,0.251,0.199
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,1,58409,1,0.094,0,0,3702,0.063,0,154,264,0,0,0.27,-1,0,121,207,1,1.7,2785,4768,18,31,0,0,SustainedHotspot,,High,High,0.025,6802,11645,1,1,-0.012,0.55,-1,0,0.037,4401,7535,2,0.99,3,3.4,0.73,0.01,0.64,0.07,0.01,0,0.5,0.09,-0.02,0.09,-0.07,-0.03,0,1,89,14,22,1,1,1,1,26139,0.448,23339,0.4,95,0.002,9,0.002,86,0.002,14,0.001,0.0003,-0.0005,0.0003,0,26113,0.507,23338,0.453,1842,0.472,1649,0.423,24271,0.51,21689,0.455,6812,0.579,6469,0.55,0.03,0.11,0.2,2.3,0.01,0.02,0,0.01,0.175,0.141
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.119,0.005,0,0,0,0,0,154,722,2,9.4,-0.2,-0.8,0,193,905,10,46.9,3411,16003,60,281,1,2,SustainedHotspot,Recent,High,High,0.174,846,3969,1,1,-0.052,0.15,0,0,0.225,737,3458,1,0.99,5,36.8,0.74,0.21,,,0,0,0,0.02,-0.07,,,0,0,1,14,0,5,1,1,1,1,8563,0.402,7638,0.358,165,0.009,10,0.006,155,0.009,17,0.004,0.0018,-0.0018,0.0022,-0.0055,8563,0.473,7638,0.422,374,0.223,293,0.175,8189,0.499,7345,0.448,2707,0.703,2563,0.666,0.08,0.19,0.18,2.7,0.01,0.02,0,0,0.68,0.833
"Pierce County, WI",55093,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,42754,0.012,0.007,0,1,5396,0.126,0,154,360,0,0,0.59,,0,97,227,0,0,5607,13115,44,103,4,0,SustainedHotspot,Recent,High,High,0.079,1398,3270,1,0.99,0.002,0.36,1,0.02,0.078,1030,2409,0,0.97,3,20.2,0.69,0.16,,,0,0,0,0.19,0.07,,,0,0,1,15,0,6,1,1,1,1,17857,0.418,16459,0.385,123,0.003,13,0.004,110,0.003,12,0.002,0.0005,0.0009,0.0005,0.0002,17856,0.48,16459,0.442,965,0.294,852,0.26,16891,0.498,15607,0.46,5559,0.852,5352,0.82,0.05,0.1,0.15,2.5,0.01,0.02,0,0.01,0.081,0.137
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,19788,0.038,0.004,0,0,0,0,0,153,773,0,0,0.01,-1,0,151,763,1,5.1,2791,14105,22,111,2,0,SustainedHotspot,Recent,High,High,0.123,1053,5321,1,1,-0.022,0.1,0,0,0.145,959,4846,1,0.99,6,18.1,0.29,0.22,0.53,0.53,0.54,0.5,-0.25,-0.48,-0.36,0.06,0.06,0.11,0.07,1,33,5,4,1,1,1,1,11396,0.576,9766,0.494,153,0.009,20,0.013,133,0.009,16,0.004,-0.0071,-0.0044,-0.0074,-0.0157,11396,0.674,9766,0.578,710,0.451,536,0.34,10686,0.697,9230,0.602,3251,0.834,2949,0.757,0.08,0.18,0.2,2.4,0.06,0.07,0,0,0.556,0.739
"Giles County, VA",51071,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,16720,0.1,0.002,0,0,0,0,0,153,915,0,0,0.04,,0,147,879,0,0,1915,11453,24,144,2,0,SustainedHotspot,Recent,High,High,0.229,409,2446,1,0.94,0.022,-0.08,0,-0.03,0.207,444,2656,1,0.97,12,48,0.9,0.33,0.96,0.21,0,0,0.09,-0.13,-0.09,0,-0.48,-0.05,-0.02,1,25,4,6,1,1,1,1,3456,0.207,2941,0.176,31,0.002,6,0.005,25,0.002,4,0.001,-0.0021,-0.0016,-0.0021,-0.0013,3453,0.237,2936,0.202,161,0.13,119,0.096,3292,0.247,2817,0.212,1118,0.299,1015,0.272,0.09,0.11,0.22,2.4,0.02,0.02,0,0.01,0.274,0.404
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.031,0.006,0,0,0,0,0,153,372,1,2.4,-0.24,-0.67,0,202,491,3,7.3,6889,16748,94,229,1,0,SustainedHotspot,Recent,High,High,0.195,291,707,1,0.94,0.006,-0.68,0,0.01,0.189,922,2242,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,22645,0.551,19064,0.463,270,0.007,30,0.011,240,0.007,38,0.004,-0.0008,0.0011,-0.001,-0.0001,22639,0.625,19064,0.526,1016,0.377,737,0.274,21623,0.645,18327,0.547,7523,0.829,6721,0.74,0.08,0.14,0.22,2.5,0.27,0.03,0,0.01,0.255,0.443
"Mayes County, OK",40097,Non-core,,,OK,6,41100,,0.01,0,0,0,0,0,152,370,3,7.3,-0.23,0.5,0,198,482,2,4.9,6059,14742,86,209,0,9,SustainedHotspot,,High,High,0.2,314,764,1,0.98,-0.08,-0.27,1,-0.01,0.28,431,1049,0,0.99,4,21.5,0.31,0.11,,,0.03,0,1,-0.17,-0.03,,,-0.02,0,1,19,0,6,1,1,1,1,18200,0.443,14644,0.356,290,0.008,30,0.009,260,0.008,32,0.004,-0.0002,-0.0036,0.0001,-0.0012,18200,0.522,14644,0.42,822,0.247,584,0.176,17378,0.551,14060,0.446,6049,0.779,5110,0.658,0.15,0.17,0.19,2.6,0.01,0.04,0.22,0,0.752,0.871
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.007,0,0,0,0,0,152,399,0,0,0.29,-1,0,118,309,1,2.6,5416,14200,84,220,4,0,SustainedHotspot,Recent,High,High,0.106,1227,3217,0,1,-0.002,0.91,0,0.01,0.108,641,1681,0,0.99,3,4.6,0.59,0.1,0.47,0.31,0.06,0.01,-0.57,-0.06,0.03,-0.04,0.02,0.01,0.01,1,65,7,28,1,1,1,1,20342,0.533,18774,0.492,115,0.004,10,0.004,105,0.004,20,0.002,-0.0016,-0.0007,-0.0016,-0.0003,20313,0.62,18755,0.573,944,0.336,868,0.309,19369,0.647,17887,0.597,8162,0.914,7691,0.862,0.03,0.08,0.23,2.2,0.01,0.02,0,0.01,0.045,0.089
"Independence County, AR",5063,Micropolitan,"Batesville, AR",Micropolitan,AR,6,37825,0.684,0.013,0,0,649,0.017,0,152,402,1,2.6,-0.15,-0.83,0,179,473,6,15.9,5740,15175,152,402,0,26,SustainedHotspot,,High,High,0.08,669,1769,0,0.98,0.006,0.65,0,0,0.074,405,1071,0,0.98,27,23.8,1,0.21,1.08,0.46,0.24,0.13,0.93,0,0.01,0,0,0.1,0.05,1,113,13,33,1,1,1,1,15187,0.402,12876,0.34,114,0.004,12,0.004,102,0.004,11,0.002,-0.0007,-0.0016,-0.0006,-0.0009,15165,0.478,12866,0.406,1077,0.341,801,0.254,14088,0.493,12065,0.422,4544,0.669,4099,0.604,0.09,0.17,0.18,2.5,0.02,0.07,0,0.01,0.752,0.415
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,29880,0.14,0.003,0,0,0,0,0,151,505,1,3.3,-0.38,0,0,244,817,1,3.3,4634,15509,63,211,1,3,SustainedHotspot,,High,High,0.23,720,2410,0,0.96,-0.026,0.14,0,0.02,0.256,632,2115,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,6684,0.224,5932,0.199,160,0.006,17,0.007,143,0.006,17,0.003,-0.0003,-0.0008,-0.0002,0,6682,0.263,5931,0.233,481,0.202,379,0.159,6201,0.269,5552,0.241,1904,0.366,1867,0.359,0.14,0.17,0.17,2.7,0.09,0.06,0,0.02,0.642,0.756
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.127,0.013,0,0,0,0,0,151,243,3,4.8,-0.48,0,0,289,466,3,4.8,10131,16328,235,379,0,22,SustainedHotspot,,High,High,0.064,1827,2945,1,0.99,-0.005,-0.17,1,0.01,0.069,2189,3528,0,0.98,11,10.9,0.72,0.1,0.96,0.21,0.15,0.02,1.75,0.1,0.03,-0.04,0.08,-0.2,-0.06,2,101,8,15,1,1,1,1,31583,0.509,27642,0.446,515,0.01,46,0.008,469,0.01,31,0.003,0.002,0.0005,0.0022,0.0001,31580,0.612,27639,0.536,1468,0.265,1177,0.212,30112,0.654,26462,0.575,9236,0.943,8671,0.885,0.12,0.24,0.16,2.7,0.18,0.03,0,0,0.918,0.828
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.016,0,0,0,0,0,151,309,2,4.1,-0.37,0,0,238,487,2,4.1,4302,8797,46,94,0,3,SustainedHotspot,,High,High,0.218,686,1403,2,0.89,-0.075,0.18,0,0.02,0.293,580,1186,2,0.88,20,99.3,0.89,0.59,1.14,1.03,0,0,0.54,0.18,0.18,0.52,0.48,-0.36,-0.36,1,20,4,5,1,1,1,1,25066,0.513,22553,0.461,199,0.005,20,0.006,179,0.004,40,0.003,0.0002,-0.0026,0.0004,0.0008,25063,0.567,22552,0.511,1043,0.339,837,0.272,24020,0.585,21715,0.529,10714,0.739,10017,0.691,0.1,0.09,0.3,2.3,0.01,0.13,0.02,0.02,0.179,0.246
"Tolland County, CT",9013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,150721,0.125,0.042,0,1,24181,0.16,0,151,100,1,0.7,-0.11,,0,170,113,0,0,10809,7172,192,127,0,0,Hotspot,,High,High,0.033,4210,2793,1,1,-0.018,0.57,0,0,0.05,2690,1785,1,1,3,5.5,0.56,0.03,0.31,0.02,0,0,,-0.04,0.02,-0.31,-0.04,-0.01,0,2,55,7,35,1,1,1,1,95880,0.636,89341,0.593,551,0.004,55,0.005,496,0.004,49,0.002,-0.0002,-0.0001,-0.0002,-0.0006,95844,0.711,89330,0.663,6377,0.637,5751,0.575,89467,0.717,83579,0.67,23916,0.973,22733,0.925,0.03,0.07,0.16,2.5,0.03,0.06,0,0.05,0.069,0.017
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.002,0,0,2522,0.057,0,151,342,0,0,0.01,-1,0,149,338,1,2.3,3056,6924,40,91,9,0,SustainedHotspot,Recent,High,High,0.099,1510,3421,1,0.97,0,0.19,0,0.03,0.099,1273,2884,1,0.95,4,9.4,0.48,0.06,,,0,0,1,0.04,0.02,,,0,0,3,43,0,18,1,1,1,1,23913,0.542,22133,0.501,183,0.005,20,0.007,163,0.004,29,0.003,0.0001,-0.0019,0.0002,0.0004,23912,0.604,22133,0.559,1050,0.391,925,0.344,22862,0.619,21208,0.574,8271,0.744,7734,0.696,0.06,0.16,0.25,2.3,0.02,0.04,0,0.01,0.633,0.637
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,150,1058,2,14.1,0.97,1,0,76,536,1,7.1,1828,12893,29,205,5,0,SustainedHotspot,Continuing,High,High,0.221,512,3611,1,1,-0.004,0.84,-1,0.07,0.225,278,1961,2,0.93,14,140,0.41,0.09,,,0,0,0.4,-0.11,-0.01,,,0,0,1,10,0,1,1,1,1,1,5463,0.385,4988,0.352,89,0.007,15,0.015,74,0.007,17,0.005,0.0014,0.0049,0.0011,0.0009,5463,0.443,4988,0.405,216,0.21,170,0.165,5247,0.465,4818,0.427,2358,0.67,2225,0.632,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.346,0.204
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,4,19901,0.134,0.004,0,0,0,0,0,150,754,0,0,-0.23,-1,0,195,980,2,10,4838,24310,52,261,0,8,SustainedHotspot,,High,High,0.158,1073,5392,1,1,-0.087,-0.25,0,0.01,0.245,1423,7150,1,0.99,7,15.2,0.53,0.43,,,0.78,0.51,-0.78,-0.11,-0.11,,,0.27,0.11,1,46,0,11,1,0,1,1,8399,0.422,7085,0.356,207,0.012,24,0.017,183,0.012,22,0.007,-0.0022,-0.0231,-0.0003,-0.0003,8399,0.49,7085,0.413,388,0.271,245,0.171,8011,0.51,6840,0.435,2167,0.699,1963,0.633,0.08,0.39,0.16,2.5,0.04,0.02,0,0,0.91,0.865
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,150,249,4,6.6,0.24,1,0,121,201,2,3.3,6691,11092,106,176,4,0,SustainedHotspot,Recent,High,High,0.116,1112,1843,0,0.95,0.032,0.58,0,-0.01,0.084,704,1167,0,0.96,22,8.8,0.88,0.13,0.75,0.27,0.33,0.2,-0.19,0.02,-0.02,0.01,-0.06,-0.01,-0.02,3,249,38,42,0.67,0.67,1,0.67,24933,0.413,21852,0.362,252,0.005,19,0.004,233,0.005,25,0.002,-0.0004,-0.002,-0.0003,-0.0014,24931,0.483,21852,0.423,1031,0.232,872,0.196,23900,0.507,20980,0.445,9107,0.689,8321,0.63,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,4,23320,0.163,0.003,0,0,0,0,0,150,643,0,0,-0.25,-1,0,201,862,2,8.6,3929,16848,54,232,1,0,SustainedHotspot,Recent,High,High,0.327,169,725,1,0.94,0.08,-0.63,0,-0.03,0.247,461,1977,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,11150,0.478,9683,0.415,204,0.01,13,0.007,191,0.01,34,0.007,0.0009,0.0034,0.0006,0.0025,11148,0.546,9682,0.474,334,0.188,263,0.148,10814,0.58,9419,0.505,4055,0.831,3761,0.771,0.11,0.18,0.21,2.6,0.01,0.03,0,0,0.593,0.773
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0,150,1519,1,10.1,0.06,0,0,141,1428,1,10.1,1886,19095,12,121,0,0,SustainedHotspot,,High,High,0.213,821,8312,1,1,0.023,0.21,0,0.01,0.19,679,6875,1,0.99,2,11.9,0.89,0.35,,,0,0,-0.33,0.06,0.06,,,0,0,1,17,0,3,1,1,1,1,5163,0.523,4183,0.424,113,0.013,17,0.024,96,0.012,15,0.008,0.0014,0.0057,0.001,0,5162,0.61,4183,0.494,207,0.296,133,0.19,4955,0.638,4050,0.522,1504,0.815,1319,0.715,0.05,0.36,0.19,2.4,0,0.01,0,0,0.774,0.811
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,149,389,4,10.4,-0.31,0,0,215,561,4,10.4,5767,15043,105,274,1,0,SustainedHotspot,Recent,High,High,0.087,1525,3978,1,0.93,-0.026,0.02,-1,0,0.113,1499,3910,2,0.93,3,13.6,0.9,0.18,0.94,0.44,0,0,-0.5,0.13,-0.03,0.03,0.14,0,0,1,22,5,8,1,1,1,1,16736,0.437,15449,0.403,182,0.006,19,0.006,163,0.005,20,0.003,-0.0005,-0.0003,-0.0005,0.0001,16736,0.512,15449,0.472,801,0.262,683,0.224,15935,0.538,14766,0.498,5536,0.789,5350,0.762,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.368,0.568
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,7,34908,1,0.012,0,0,727,0.021,0,149,427,1,2.9,-0.13,,0,172,493,0,0,5046,14455,118,338,1,0,SustainedHotspot,Recent,High,High,0.105,689,1974,0,0.99,-0.009,0.16,0,0,0.114,593,1699,0,0.99,1,1.8,0.69,0.06,0,0,0,0,-0.8,0.11,0.01,-0.05,0,0,0,2,55,9,9,1,1,1,1,15869,0.455,14111,0.404,110,0.004,15,0.005,95,0.004,12,0.002,-0.0024,-0.0069,-0.0019,-0.003,15867,0.538,14109,0.478,845,0.305,669,0.241,15022,0.562,13440,0.503,5045,0.769,4689,0.715,0.1,0.15,0.19,2.5,0.03,0.11,0.02,0.02,0.732,0.492
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.002,0,0,0,0,0,149,601,4,16.1,-0.36,0.33,0,232,936,3,12.1,4219,17020,85,343,1,1,SustainedHotspot,Recent,High,High,0.33,600,2420,0,0.98,-0.027,-0.15,0,0.06,0.356,705,2844,0,0.92,21,12.3,0.76,0.14,1.14,0.5,0.46,0.18,-0.09,-0.05,-0.02,0.07,0.01,0.27,0.1,1,171,14,18,1,1,1,1,3491,0.141,2830,0.114,174,0.008,15,0.008,159,0.008,26,0.006,-0.0015,-0.0054,-0.0011,0.0018,3491,0.165,2830,0.134,260,0.14,175,0.094,3231,0.168,2655,0.138,652,0.149,579,0.133,0.15,0.2,0.18,2.5,0.09,0.05,0,0.01,0.925,0.867
"Broomfield County, CO",8014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,70465,0.024,0.012,0,0,0,0,0,149,211,1,1.4,0.11,,0,134,190,0,0,6032,8560,78,111,0,0,SustainedHotspot,,High,High,0.076,2357,3345,2,0.93,0.026,0.23,0,-0.01,0.049,1913,2715,2,0.94,20,14.8,0.68,0.19,0.77,0.54,0.31,0.17,0.43,-0.07,0.04,-0.05,-0.03,-0.12,0.01,1,135,22,23,1,1,1,1,51998,0.738,49097,0.697,236,0.004,37,0.006,199,0.004,37,0.004,-0.0004,0.001,-0.0006,0.001,51767,0.851,48928,0.805,4534,0.767,4339,0.734,47233,0.86,44589,0.812,9982,0.991,9455,0.938,0.05,0.05,0.14,2.5,0.01,0.13,0,0.07,0.049,0.003
"Breckinridge County, KY",21027,Non-core,,,KY,4,20477,,0.005,0,0,0,0,0,148,723,1,4.9,0.29,,0,115,562,0,0,2446,11945,21,103,0,10,SustainedHotspot,,High,High,0.258,442,2159,1,0.95,-0.019,0.03,0,0.02,0.277,428,2090,1,0.93,23,92,0.42,0.2,,,0,0,-0.36,-0.23,-0.05,,,0,0,1,25,0,3,1,1,1,1,8631,0.421,7527,0.368,137,0.008,20,0.012,117,0.007,12,0.003,-0.0057,-0.0177,-0.0045,-0.0012,8630,0.493,7527,0.43,446,0.272,307,0.188,8184,0.516,7220,0.455,2945,0.728,2770,0.684,0.08,0.18,0.2,2.6,0.02,0.02,0,0,0.738,0.907
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.041,0.009,0,0,0,0,0,148,333,10,22.5,-0.4,0.67,0,247,556,6,13.5,6280,14135,137,308,0,5,SustainedHotspot,,High,High,0.195,649,1461,1,0.95,0.005,-0.04,1,-0.03,0.19,679,1528,0,0.98,10,25.6,0.47,0.21,0.79,0.71,0.33,0.33,0.11,-0.21,-0.07,0,0,0.05,0.07,1,39,6,6,1,1,1,1,16552,0.373,12882,0.29,237,0.006,26,0.007,211,0.006,20,0.003,-0.0008,-0.0006,-0.0009,-0.0022,16549,0.442,12881,0.344,830,0.228,619,0.17,15719,0.465,12262,0.362,5325,0.701,4503,0.592,0.14,0.19,0.17,2.6,0.1,0.08,0,0,0.76,0.882
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,5,32308,1,0.005,0,0,1097,0.034,0,148,458,0,0,-0.2,-1,0,184,570,1,3.1,4669,14452,91,282,1,0,SustainedHotspot,Recent,High,High,0.18,389,1204,2,0.82,-0.015,-0.1,0,-0.05,0.195,431,1334,2,0.88,11,20.4,0.91,0.33,0.98,0.88,0.86,0.81,0.22,0.06,0.05,0.02,0.14,0.25,0.23,1,54,6,6,1,1,1,1,17180,0.532,16038,0.496,150,0.005,12,0.005,138,0.005,20,0.003,-0.0011,-0.0084,-0.0004,0.0005,17180,0.614,16038,0.573,747,0.328,635,0.279,16433,0.639,15403,0.599,5621,0.948,5488,0.925,0.07,0.15,0.18,2.3,0.02,0.03,0,0.01,0.441,0.512
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,5,28275,1,0.002,0,0,0,0,0,148,523,0,0,0.25,,0,118,417,0,0,3123,11045,70,248,5,0,SustainedHotspot,Recent,High,High,0.193,576,2037,1,0.91,-0.018,0.94,-1,-0.01,0.211,297,1050,2,0.92,4,23.3,0.72,0.37,0.91,0.53,0.46,0.46,-0.43,0.13,0.1,0.17,0.08,0.46,0.46,1,17,5,4,1,1,1,1,11473,0.406,10495,0.371,56,0.002,2,0.001,54,0.002,5,0.001,,,,,11473,0.478,10495,0.437,410,0.177,322,0.139,11063,0.509,10173,0.468,4357,0.792,4196,0.763,0.06,0.11,0.19,2.4,0.01,0.04,0,0,0.17,0.116
