County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,66730,0.1555,0.0023,0.0002,0,0,0,0,0,0,0,0,-1,-1,0.0001890759913598002,33,49,1,1.5,4416,6618,151,226,0,1,LowBurden,,Moderate,Substantial,0.059,248,372,1,0.99,-0.032,-0.34,1,-0.01,0.092,375,562,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173854,0.164059784,0.15298966,2.87,0.015045707,0.584864379,0.003296868,0.010325191,0.8309,0.862146,Likely Decreasing
"Schleicher County, TX",48413,Non-core,,,TX,6,2793,,0.0001,0,0,0,0,0,0,0,0,0,-1,,3.437745297450912e-05,6,215,0,0,244,8736,6,215,0,0,LowBurden,,Low,High,0,2,72,0,1,0,1,-1,0,0,1,36,1,1,0,0,0,0,0.04,0,,,0,0,,,-0.02,0,,,,,1,22.85714285714285,0,4.285714285714286,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.211368834,0.147664162,0.200143215,2.77,0.012531328,0.546007877,0.001074114,0.00358038,0.5857,0.546323,Likely Decreasing
"Shackelford County, TX",48417,Non-core,,,TX,6,3265,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,276,8453,5,153,0,24,LowBurden,,Low,Low,0,3,92,0,1,0,-0.85,-1,0,0,20,613,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128767123,0.147945205,0.211638591,2.66,0.010413476,0.113016845,0.003981623,0.004594181,0.685,0.9395100000000001,Uncertain
"Billings County, ND",38007,Non-core,"Dickinson, ND",Micropolitan,ND,8,928,0.0286,0.0012,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,54,5819,0,0,0,158,LowBurden,,Low,Low,0,5,539,,,0,0.67,,,0,3,323,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,149,0.161,128,0.138,,,1,0.001,,,,0.0014,0,,,,,149,0.203,128,0.174,50,0.237,45,0.213,0.044397463,0.08562367900000001,0.22737069,2.38,0,0.025862069,0.006465517,0.040948276,0.0312,0.021649,Uncertain
"Adams County, ND",38001,Non-core,,,ND,8,2216,,0.0029,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,270,12184,3,135,0,124,LowBurden,,Low,Low,0,5,226,,,0,-0.81,,,0,27,1218,,,0,0,0,0,0.4,0,,,0,0,,,-0.01,0,,,0,0,1,12,0,7,1,1,1,1,934,0.421,822,0.371,1,0.007,3,0.002,1,0.002,0,-0.0017,-0.0032,9,0.062,,,925,0.517,822,0.459,475,0.752,431,0.682,0.07027498900000001,0.083369708,0.285198556,2.18,0.009476534,0.015794224,0.007220216999999999,0.027527076,0.0299,0.011461,Uncertain
"Unallocated, ND",38000,,,,ND,8,,,,,,,,0,0,,1,,,,0,0,,0,,0,,31,,,,,,,,0.074,526,,,,0.029,-0.06,,,0.044,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15929,,12688,,43,,388,,39,,,,,205,,59,,15712,,12629,,4420,,3141,,,,,,,,,,,,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.0017,0.0001,0,0,0,0,0,0,0,0,-1,,4.010702847026064e-05,7,39,0,0,1635,9049,28,155,0,18,LowBurden,,Low,Moderate,0.026,114,631,1,0.98,-0.032,0.03,0,0.01,0.058,111,614,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,6862,0.38,6120,0.339,,,75,0.005,13,0.003,-0.0008,-0.001,-0.0027,32,0.027,27,0.023,6827,0.462,6093,0.412,3346,0.705,3141,0.662,0.125342466,0.192090073,0.262549117,2.37,0.008854945,0.05523271900000001,0.003763352,0.002822514,0.5736,0.77141,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,4,4016,,0.0004,0,0,0,0,0,0,0,0,0,-1,,1.145915099150304e-05,2,50,0,0,322,8018,6,149,0,28,LowBurden,,Low,Substantial,0.02,31,772,1,1,-0.029,-0.39,1,0,0.049,51,1270,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,0.337,1155,0.288,3,0.012,11,0.003,2,0.002,0.0122,0.0009,0.0025,14,0.057,9,0.037,1338,0.407,1146,0.349,548,0.677,511,0.631,0.16350365,0.251970803,0.201693227,2.1,0.373007968,0.093625498,0.002739044,0.018177291,0.8764,0.985037,Uncertain
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,7,4660,0.1553,0.0008,0,0,0,0,0,0,0,0,0,-1,,2.291830198300608e-05,4,86,0,0,342,7339,7,150,0,25,LowBurden,,Low,Substantial,0,15,322,1,1,0,-0.17,1,0,0,18,386,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,925,0.198,818,0.176,,,16,0.005,2,0.002,-0.0027,0,0.0022,8,0.022,2,0.005,917,0.265,816,0.236,461,0.507,422,0.464,0.171274444,0.156498072,0.19527897,2.8,0.001287554,0.017381974,0.003004292,0.003004292,0.3831,0.539319,Uncertain
"Foster County, ND",38031,Non-core,,,ND,8,3210,,0.0042,0,0,0,0,0,0,0,0,0,-1,,5.72957549575152e-06,1,31,0,0,600,18692,19,592,0,13,LowBurden,,Low,Moderate,0,24,748,0,1,-0.042,-0.45,0,0,0.042,44,1371,0,1,1,17,0,0,0.48,0.07,,,0,0,,,-0.17,0.07,,,0,0,1,6,0,2,1,1,1,1,1434,0.447,1298,0.404,3,0.013,13,0.005,5,0.007,-0.0216,0.0044,0.0069,22,0.095,10,0.043,1409,0.559,1286,0.511,592,0.814,531,0.73,0.062967581,0.072097378,0.226479751,2.22,0.003738318,0.02305296,0.013707165,0.005607477,0.0175,0.04298,Uncertain
"Refugio County, TX",48391,Non-core,,,TX,6,6948,,0.0002,0,0,0,0,0,0,0,1,14.4,-1,,5.156617946176368e-05,9,130,0,0,678,9758,23,331,0,2,LowBurden,,Low,High,0,18,259,0,1,-0.048,-0.14,0,0,0.048,21,302,0,1,0,0,0,0,0.03,0,,,0,0,,,-0.04,0,,,0,0,1,20.57142857142857,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.158698727,0.184266478,0.232728843,2.74,0.052389177,0.506044905,0.005757051999999999,0.007340241999999999,0.9414,0.970073,Uncertain
"Sheridan County, ND",38083,Non-core,,,ND,8,1315,,0.0017,0,0,0,0,0,0,0,0,0,-1,,5.72957549575152e-06,1,76,0,0,122,9278,2,152,0,48,LowBurden,,Low,Substantial,0,4,304,,,0,0.33,,,0,3,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,0.315,386,0.294,,,1,0.001,,,,0,-0.0022,,,,,414,0.383,386,0.357,231,0.516,219,0.489,0.062633452,0.140388769,0.340684411,2.04,0,0.013688213,0.014448669,0.003041825,0.0742,0.112066,Uncertain
"Golden Valley County, ND",38033,Non-core,,,ND,8,1761,,0.0023,0,0,0,0,0,0,0,0,0,-1,,1.145915099150304e-05,2,114,0,0,260,14764,3,170,0,57,LowBurden,,Moderate,High,0.062,16,909,0,1,0.062,-0.61,0,0,0,41,2328,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,446,0.253,362,0.206,,,1,0.001,,,-0.0064,0.0007,0,5,0.032,2,0.013,441,0.32,360,0.261,244,0.541,196,0.435,0.104657534,0.06520547900000001,0.256104486,2.09,0.006246451,0.033503691,0.012492902,0.001703578,0.09300000000000001,0.142311,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,8,2327,0.0307,0.0031,0,0,0,0,0,0,0,0,0,-1,,5.72957549575152e-06,1,43,0,0,321,13795,14,602,0,56,LowBurden,,Low,Moderate,0,4,172,0,1,0,-0.2,0,0,0,5,215,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,666,0.286,624,0.268,2,0.011,7,0.004,2,0.004,0.0106,0.0011,0.0041,8,0.042,4,0.021,657,0.365,620,0.344,319,0.66,311,0.644,0.039110745,0.047068538,0.207563386,2.39,0.003867641,0.027503223,0.005586592,0.003008165,0.028,0.027698,Uncertain
"Newton County, TX",48351,Medium metro,,,TX,6,13595,,0.0005,0,0,0,0,0,0,0,2,14.7,-1,1,2.291830198300608e-05,4,29,1,7.4,629,4627,38,280,0,28,LowBurden,,Low,Moderate,0.021,26,191,1,1,-0.034,-0.04,1,0,0.056,27,199,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165104542,0.205963038,0.211695476,2.79,0.195880839,0.039279147,0.008238323,0.005590291,0.7207,0.789876,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.0068,0,0,0,0,0,0,0,0,0,-1,,1.718872648725456e-05,3,57,0,0,697,13358,17,326,0,16,LowBurden,,Low,Substantial,0.002,239,4580,0,1,-0.006,-0.5,0,0,0.008,476,9122,0,1,0,0,0,0,0.65,0,,,0,0,,,-0.01,0,,,0,0,1,12,0,4,1,1,1,1,2601,0.498,2333,0.447,6,0.015,18,0.004,3,0.003,-0.0099,-0.0012,0,52,0.128,31,0.076,2545,0.629,2302,0.569,1081,0.977,989,0.893,0.026118686,0.05849528599999999,0.212150249,2.2,0.00843235,0.025105404,0.007282484000000001,0.01111537,0.0857,0.082458,Uncertain
"Ramsey County, ND",38071,Non-core,,,ND,8,11519,,0.0151,0,0,0,0,0,0,0,0,0,-1,,1.145915099150304e-05,2,17,0,0,1723,14958,30,260,0,19,LowBurden,,Low,Moderate,0,217,1884,0,1,-0.014,0.03,0,0.04,0.014,211,1832,0,0.96,1,5,0,0,0.56,0.06,,,0,0,-0.86,,0.04,-0.05,,,0,0,1,20,0,5,1,1,1,1,5230,0.454,4793,0.416,18,0.023,25,0.003,5,0.002,0.0138,-0.0014,0.0009,72,0.09,36,0.045,5150,0.583,4755,0.538,1956,0.837,1830,0.783,0.060988813,0.117539863,0.202969008,2.21,0.008160431,0.032120844,0.097751541,0.011719767,0.3532,0.100287,Uncertain
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.0052,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,548,13786,25,629,0,16,LowBurden,,Low,Low,0.009,33,830,,,0.009,-0.11,,,0,37,931,0,1,0,0,0,0,0.61,0,,,,,,,-0.19,0,,,,,1,10,0,0,1,1,1,1,1494,0.376,1358,0.342,10,0.033,15,0.005,,,0.0232,0.0003,-0.0011,33,0.109,9,0.03,1460,0.476,1349,0.439,694,0.734,653,0.691,0.03464489,0.171244741,0.237735849,2.09,0.008301886999999999,0.020125786,0.048050314,0.002264151,0.1914,0.092964,Uncertain
"Oldham County, TX",48359,Medium metro,"Amarillo, TX",Metropolitan,TX,6,2112,0.008,0.0001,0,0,0,0,0,0,0,0,0,-1,,3.437745297450912e-05,6,284,0,0,285,13494,4,189,0,4,LowBurden,,Low,High,0,5,237,0.5,1,0,-0.38,-0.5,0,0,8,379,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107894737,0.119736842,0.149621212,2.83,0.032670455,0.171401515,0.007575758,0.014204545,0.4322,0.8662850000000001,Uncertain
"Nelson County, ND",38063,Non-core,,,ND,8,2879,,0.0038,0,0,0,0,0,0,0,0,0,-1,,1.718872648725456e-05,3,104,0,0,479,16638,15,521,0,32,LowBurden,,Low,High,0,27,938,0,0.92,-0.107,0.17,0,0.04,0.107,23,799,0,0.88,0,0,0,0,0,0,,,,,,,0,0,,,,,1,8,0,0,1,1,1,1,1705,0.592,1569,0.545,6,0.029,12,0.005,1,,0.0098,-0.0043,0,27,0.132,11,0.054,1677,0.722,1558,0.671,774,0.999,738,0.966,0.081632653,0.105318774,0.26536992,1.92,0.008683571,0.046196596,0.015283084,0.001389371,0.035,0.10538,Uncertain
"McIntosh County, ND",38051,Non-core,,,ND,8,2497,,0.0033,0,0,0,0,0,0,0,0,0,-1,,5.72957549575152e-06,1,40,0,0,347,13897,7,280,0,26,LowBurden,,Low,Moderate,0,5,200,,,0,0.67,,,0,3,120,,,0,0,0,0,0.16,0,,,0,0,,,-0.02,0,,,0,0,2,14,0,5,1,1,1,1,919,0.368,781,0.313,1,0.006,8,0.004,4,0.005,0,0.0005,0.0025,4,0.025,2,0.013,915,0.449,779,0.383,528,0.658,449,0.559,0.037313433,0.081134305,0.321585903,1.94,0.008009612,0.026031237,0.00680817,0.009211053,0.1061,0.199936,Uncertain
"Parmer County, TX",48369,Non-core,,,TX,6,9605,,0.0003,0,0,0,0,0,0,0,0,0,-1,,8.021405694052128e-05,14,146,0,0,1294,13472,35,364,0,2,LowBurden,,Low,High,0,37,385,1,1,-0.061,0.28,0,0,0.061,29,302,1,1,0,0,0,0,0.19,0,,,0,0,,,-0.39,-0.02,,,-0.08,0,1,4.428571428571429,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.204564061,0.164499484,0.142217595,2.95,0.010515357,0.647371161,0.002602811,0.006142634,0.7576,0.839542,Uncertain
"Pecos County, TX",48371,Non-core,,,TX,6,15823,,0.0005,0,0,0,0,0,0,0,0,0,-1,,2.86478774787576e-05,5,32,0,0,1675,10586,34,215,0,28,LowBurden,,Low,Moderate,0,29,183,1,1,0,-0.78,0,0,0,132,834,1,1,1,3,0,0,0.1,0.03,,,0,0,-0.08,,0.02,0.02,,,0,0,2,31,0,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.203081642,0.123442311,0.13530936,2.99,0.038867471,0.6903874109999999,0.004929533,0.010554256,0.8213,0.749124,Uncertain
"Polk County, TX",48373,Non-core,,,TX,6,51353,,0.0018,0.0002,0,0,0,0,0,0,4,7.8,-1,1,0.0001948055668555517,34,66,2,3.9,3365,6553,120,234,0,12,LowBurden,,Moderate,Substantial,0.061,707,1377,1,0.99,0.039,0.66,0,0,0.022,425,828,1,0.99,1,4,0,0,0.76,0.12,0.83,0.49,0.16,0,-0.71,,0.01,0.08,0.03,0.31,0,0,1,25.28571428571428,5,18.71428571428572,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.183883877,0.172977137,0.189531283,2.48,0.09637216900000001,0.155297646,0.017467334,0.007945008,0.9121,0.7395729999999999,Uncertain
"Logan County, ND",38047,Non-core,,,ND,8,1850,,0.0024,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,265,14324,10,541,0,27,LowBurden,,Low,Low,0,90,4865,,,0,-0.43,,,0,158,8541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,0.303,471,0.255,,,8,0.006,3,0.006,0,0.0007,0.002,2,0.014,1,0.007,559,0.39,470,0.328,331,0.673,279,0.567,0.020540541,0.075135135,0.265945946,2.09,0.001621622,0.025945946,0.007027027,0.003783784,0.0382,0.357529,Uncertain
"Presidio County, TX",48377,Non-core,,,TX,6,6704,,0.0002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,818,12202,24,358,0,20,LowBurden,,Low,Low,0,8,119,0,1,0,-0.38,-1,0,0,13,194,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299733258,0.334223096,0.238812649,2.71,0.009546539,0.81951074,0.004325776,0.029832936,0.9981,0.995224,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,6,3849,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,382,9925,8,208,0,69,LowBurden,,Low,Low,0,1,26,0,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.003117693,0.004156924,0.4806,0.720471,Uncertain
"Grant County, ND",38037,Non-core,,,ND,8,2274,,0.003,0,0,0,0,0,0,0,0,0,-1,,5.72957549575152e-06,1,44,0,0,211,9279,7,308,0,15,LowBurden,,Low,Moderate,0,38,1671,,,-0.025,0.06,,,0.025,36,1583,0,1,0,0,0,0,0.02,0,,,0,0,-1,,-0.02,0,,,0,0,1,33,0,1,1,1,1,1,369,0.162,305,0.134,,,,,,,0,-0.0006,0,2,0.014,2,0.014,367,0.203,303,0.167,213,0.306,186,0.267,0.05027933,0.117950926,0.306068602,2.13,0.001319261,0.014511873,0.016270888,0.002198769,0.071,0.132124,Uncertain
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,404,0.013,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,39,9653,2,495,0,132,LowBurden,,Low,Low,0,1,248,1,1,0,-0.75,,,0,4,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21512605,0.070588235,0.168316832,2.82,0.022277228,0.732673267,0.017326733,0.007425743,0.7328,0.987584,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.0043,0.0001,0,0,0,0,0,0,0,0,-1,,5.72957549575152e-06,1,6,0,0,2047,12090,23,136,0,49,LowBurden,,Low,Low,0,41,242,0,0.97,0,0.21,0,-0.03,0,34,201,0,1,0,0,0,0,0.25,0,,,0,0,,,0.02,0,,,0,0,1,22,0,3,1,1,1,1,6056,0.358,4766,0.281,16,0.012,52,0.004,6,0.002,0.0087,0.0005,-0.0011,83,0.06,20,0.014,5973,0.458,4746,0.364,2600,0.702,2199,0.594,0.17763606,0.159430207,0.218652176,2.58,0.017128344,0.181501388,0.09591872900000001,0.003720985,0.8545,0.947469,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.0033,0.0001,0,687,0.02,0,0,0,0,0,-1,,6.302533045326672e-05,11,32,0,0,2403,6989,33,96,0,30,LowBurden,,Low,Moderate,0.02,313,910,1,1,-0.011,0.16,0,0.01,0.031,269,782,1,0.99,0,0,0,0,0.49,0.03,0.14,0,0.04,0,,-1,0,0,-0.37,-0.02,0.04,0,1,37,6,8,1,1,1,1,15125,0.44,13492,0.392,5,0.003,116,0.004,15,0.001,-0.0037,0.0001,-0.0005,200,0.106,147,0.078,14922,0.513,13345,0.459,7054,0.653,6498,0.601,0.144863491,0.147094151,0.314352188,2.28,0.033910135,0.03396830000000001,0.004013378,0.006223644,0.3975,0.5759310000000001,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.0061,0,0,0,0,0,0,0,0,0,-1,,2.291830198300608e-05,4,74,0,0,772,14204,15,276,0,55,LowBurden,,Low,Substantial,0.042,27,497,0,1,-0.042,-0.34,0,0,0.083,41,754,0,1,0,0,0,0,0.12,0,,,0,0,,,0,0,,,0,0,1,39,0,1,1,1,1,1,1069,0.197,1341,0.247,1,0.002,5,0.001,,,0,-0.0084,-0.0038,6,0.014,2,0.005,1063,0.255,1339,0.321,263,0.199,637,0.482,0.104077453,0.100996803,0.243054278,2.25,0.004783809,0.024287029,0.136706532,0.019135235,0.3939,0.106336,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,4,13427,,0.002,0,0,0,0,0,0,0,0,0,,-1,0,0,0,1,7.4,1792,13346,35,261,0,36,LowBurden,,Low,Low,0,38,283,1,0.92,-0.04,-0.47,0,-0.04,0.04,72,536,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,0.192,2141,0.159,4,0.004,30,0.003,6,0.002,0.0019,0.0001,0,11,0.01,3,0.003,2566,0.243,2138,0.202,1258,0.446,1110,0.394,0.169708029,0.24286804,0.210024577,2.72,0.006330528,0.013182394,0.00558576,0.003798317,0.8685,0.934097,Uncertain
"Cottle County, TX",48101,Non-core,,,TX,6,1398,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,190,13591,7,501,0,77,LowBurden,,Low,Low,0,1,72,0,1,0,-0.94,-1.5,0,0,17,1216,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136167591,0.313931889,0.24248927,2.37,0.103004292,0.24248927,0.000715308,0.000715308,0.9363,0.971347,Uncertain
"Clay County, TN",47027,Non-core,,,TN,4,7615,,0.0011,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1102,14471,30,394,0,31,LowBurden,,Low,Low,0,13,171,1,1,0,-0.38,1,0,0,21,276,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,0.217,1457,0.191,2,0.004,20,0.003,3,0.002,-0.0018,0.0018,0.001,14,0.026,7,0.013,1636,0.269,1450,0.238,853,0.444,803,0.418,0.111184297,0.267247065,0.252527905,2.39,0.015495732,0.025344714,0.002626395,0.0009192380000000001,0.5939,0.862783,Uncertain
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.0024,0,0,0,0,0,0,0,1,6.2,-1,,1.718872648725456e-05,3,19,0,0,1679,10390,41,254,0,43,LowBurden,,Moderate,Moderate,0.074,53,328,1,1,0.037,-0.22,0,0.04,0.037,68,421,1,0.96,1,3,0,0,0.15,0.01,,,0,0,0,,-0.07,0.01,,,0,0,1,30,0,4,1,1,1,1,5331,0.33,4512,0.279,8,0.007,51,0.004,13,0.003,0.0075,0.001,0.0021,36,0.034,10,0.009,5294,0.409,4502,0.348,2600,0.673,2383,0.617,0.097368421,0.213729431,0.238985149,2.35,0.025371287,0.026794554,0.004950495,0.006002475,0.7029,0.838268,Uncertain
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,4,76978,0.0886,0.0113,0.0002,0,0,0,0,0,0,0,0,-1,-1,6.875490594901824e-05,12,16,1,1.3,8822,11460,172,223,0,30,LowBurden,,Moderate,Moderate,0.062,316,411,1,0.99,0.027,-0.23,0,-0.01,0.035,409,531,1,1,3,2,0,0,0.78,0.02,0.81,0.04,0.24,0,0.5,,-0.04,-0.01,0.03,0.03,0.02,0,1,175,25,40,1,1,1,1,32820,0.426,27545,0.358,95,0.016,421,0.007,57,0.004,0.0008,0.0019,0.0017,798,0.135,317,0.054,32012,0.527,27226,0.449,12269,0.787,11114,0.712,0.092022655,0.161820923,0.202642313,2.45,0.039725636,0.031632414,0.00376731,0.014848398,0.6064,0.510029,Uncertain
"Dallam County, TX",48111,Non-core,,,TX,6,7287,,0.0003,0,0,0,0,0,0,0,1,13.7,-1,,2.291830198300608e-05,4,55,0,0,989,13572,26,357,0,11,LowBurden,,Low,Substantial,0,139,1908,1,0.75,0,10.58,-1,-0.22,0,12,165,2,0.97,0,0,0,0,0.65,0,,,0,0,,,0.05,0,,,0,0,1,12.71428571428572,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.249305941,0.138950583,0.117606697,2.99,0.019761219,0.475504323,0.007410457,0.007684918000000001,0.5503,0.8993950000000001,Uncertain
"Ziebach County, SD",46137,Non-core,,,SD,8,2756,,0.0031,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,344,12482,9,327,0,131,LowBurden,,Low,Moderate,0,17,617,0,1,-0.062,0,0,0,0.062,17,617,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,518,0.188,474,0.172,,,2,0.001,,,0,-0.001,0,31,0.093,20,0.06,487,0.244,454,0.227,112,0.424,112,0.424,0.250177683,0.40957827,0.095791001,3.78,0.005442671,0.039550073,0.6796081279999999,0.002539913,0.9538,0.8974850000000001,Uncertain
"Delta County, TX",48119,Non-core,,,TX,6,5331,,0.0002,0,0,0,0,0,0,0,0,0,-1,,1.718872648725456e-05,3,56,0,0,323,6059,12,225,0,61,LowBurden,,Low,Substantial,0,12,225,0,1,-0.08,-0.57,0,0,0.08,28,525,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15187415,0.236550787,0.209716751,2.56,0.063402739,0.08853873599999999,0.018007878,0.006752954,0.5704,0.627189,Uncertain
