County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0,40,286,1,7.2,1,,0,20,143,0,0,1856,13281,54,386,0,11,HighBurdenResolving,,High,High,0.078,553,3957,2,0.99,0.02,0.02,0,0.01,0.058,543,3886,2,0.98,9,28.1,0.45,0.13,0.4,0.2,0,0,1.25,0.09,0.06,0.37,0.2,0,0,1,32,5,6,1,1,1,1,9030,0.646,8598,0.615,94,0.008,1,0.001,93,0.008,51,0.013,0.0032,-0.0012,0.0035,0.0045,9030,0.725,8598,0.691,251,0.308,252,0.31,8779,0.755,8346,0.717,3836,0.959,3653,0.914,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.404,0.403
"Fremont County, ID",16043,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,13099,0.247,0.007,0,0,0,0,0,40,305,0,0,0.29,,0,31,237,0,0,1542,11772,16,122,0,0,ModerateBurden,,High,High,0.242,171,1305,0,0.98,0.16,-0.23,0,0.02,0.083,223,1702,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,5511,0.421,4887,0.373,,,,,38,0.004,10,0.004,,,-0.0013,-0.0022,,,,,,,,,5508,0.558,4886,0.495,1849,0.809,1702,0.745,0.11,0.13,0.17,2.9,0,0.13,0.01,0,0.514,0.582
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,40,357,0,0,0.6,,0,25,223,0,0,1952,17436,35,313,0,38,ModerateBurdenResolving,,High,High,0.092,163,1456,0,0.99,0.006,0.06,-1,0,0.087,154,1376,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6301,0.563,5624,0.502,26,0.003,2,0.003,24,0.003,4,0.002,0.0005,0,0.0006,0,6301,0.643,5624,0.574,284,0.36,250,0.317,6017,0.667,5374,0.596,1407,0.736,1285,0.672,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.849,0.939
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0,40,39,8,7.8,-0.51,1.67,0,81,79,3,2.9,19932,19490,508,497,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.085,754,737,0,0.98,-0.003,0.14,0,0.01,0.088,664,649,0,0.98,9,2.6,0.74,0.04,0.86,0.1,0.3,0.08,2,-0.02,0,-0.06,-0.02,-0.06,-0.01,2,352,48,42,1,1,1,1,45853,0.448,37941,0.371,285,0.003,3,0,282,0.004,100,0.005,-0.0013,-0.0019,-0.0012,-0.0022,45845,0.521,37937,0.431,2016,0.269,1485,0.198,43829,0.545,36452,0.453,15363,0.776,13423,0.678,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.656,0.629
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,40,301,1,7.5,0.6,,0,25,188,0,0,2913,21887,10,75,0,0,ModerateBurden,,High,High,0.036,254,1908,1,1,0.004,-0.05,0,0.01,0.032,268,2014,1,0.99,0,0,0.25,0.02,,,0,0,-1,0.02,-0.07,,,0,0,1,25,0,4,1,1,1,1,6402,0.481,5911,0.444,24,0.002,1,0.001,23,0.002,3,0.001,0.0011,0.0034,0.0009,0,6402,0.542,5911,0.5,304,0.345,275,0.312,6098,0.558,5636,0.515,1568,0.677,1458,0.63,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0,40,25,2,1.3,-0.37,-0.82,0,63,39,11,6.9,22299,13944,561,351,0,56,ModerateBurden,,Moderate,Moderate,0.022,2903,1815,,,-0.01,0.04,,,0.032,2784,1741,,,4,1.2,0.84,0.01,0.35,0.02,0.15,0.02,-0.5,-0.03,-0.02,0.05,-0.04,-0.02,-0.03,2,324,61,61,1,1,1,1,117161,0.733,98161,0.614,527,0.004,28,0.003,499,0.004,263,0.005,-0.0004,0.0017,-0.0005,-0.0005,117129,0.813,98152,0.682,4079,0.449,3410,0.375,113050,0.838,94742,0.702,57636,0.999,48535,0.897,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.004,0,0,0,0,0,40,863,1,21.6,-0.33,,0,60,1295,0,0,639,13792,18,389,0,0,ModerateBurdenResolving,,High,High,0.377,115,2482,1,0.93,0.005,-0.46,-1,-0.02,0.373,213,4597,2,0.94,3,12,0.94,0.11,,,0,0,-0.25,0.11,-0.26,,,0,0,1,25,0,2,1,1,1,1,1585,0.342,1452,0.313,11,0.003,0,0,11,0.003,2,0.002,0,0,0,-0.0008,1585,0.387,1452,0.354,37,0.116,31,0.097,1548,0.41,1421,0.376,725,0.566,692,0.54,0.08,0.19,0.28,2.3,0.01,0.04,0.02,0.02,0.355,0.118
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,40,74,1,1.8,1.67,-0.83,0,15,28,6,11,8169,15015,179,329,0,47,ModerateBurdenResolving,,Substantial,Substantial,0.032,279,513,1,0.99,-0.052,-0.31,1,0,0.084,404,743,0,0.99,2,4.3,0.36,0.03,,,0.05,0,-0.33,-0.18,-0.03,,,0.05,0,1,47,0,10,1,1,1,1,21150,0.389,18464,0.339,154,0.003,11,0.003,143,0.003,17,0.002,-0.0008,0.0007,-0.0009,-0.0007,21146,0.454,18461,0.396,998,0.235,824,0.194,20148,0.475,17637,0.416,6345,0.69,5761,0.626,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.796,0.876
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.147,0.002,0,0,0,0,0,40,69,4,6.9,0.38,3,0,29,50,1,1.7,10400,18055,209,363,0,46,ModerateBurden,,Substantial,Substantial,0.053,361,627,0,0.97,0.009,-0.2,0,-0.02,0.044,449,779,0,0.99,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,22661,0.393,19651,0.341,47,0.001,7,0.001,40,0.001,0,0,-0.0014,0.0008,-0.0017,-0.0018,22637,0.468,19644,0.406,1002,0.208,821,0.17,21635,0.497,18823,0.432,7472,0.765,6777,0.694,0.15,0.13,0.17,2.7,0.05,0.06,0,0.01,0.253,0.543
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.014,0,0,872,0.084,0,40,384,2,19.2,-0.38,,0,65,624,0,0,1910,18339,35,336,0,2,SustainedHotspot,,High,High,0.07,548,5262,0,0.99,0.002,-0.06,0,-0.01,0.068,585,5617,0,1,3,16.7,0.52,0.13,,,0,0,-0.5,0,-0.13,,,0,0,1,18,0,4,1,1,1,1,6182,0.594,5465,0.525,71,0.008,2,0.003,69,0.008,41,0.017,0.0018,-0.004,0.0023,0.0087,6171,0.676,5460,0.598,328,0.436,284,0.377,5843,0.698,5176,0.618,2134,0.882,1876,0.775,0.06,0.11,0.23,2,0.02,0.02,0.01,0.01,0.124,0.045
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0,40,164,0,0,-0.09,-1,0,44,180,1,4.1,2849,11684,42,172,0,0,ModerateBurden,,High,High,0.13,221,906,1,0.99,0.023,0.1,0,0.01,0.107,200,820,1,0.97,2,6.1,0.31,0.04,,,0,0,1,-0.06,-0.02,,,0,0,2,33,0,3,1,1,1,1,9656,0.396,8645,0.355,121,0.006,6,0.003,115,0.007,32,0.009,0.0009,0,0.001,0.0048,9654,0.49,8645,0.439,710,0.298,617,0.259,8944,0.516,8028,0.463,2662,0.747,2493,0.699,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.149,0.147
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,7,15949,0.069,0.005,0,0,0,0,0,40,251,1,6.3,0.29,-0.67,0,31,194,3,18.8,2031,12734,38,238,0,0,ModerateBurden,,High,High,0.117,209,1310,0,0.99,0.009,0.09,0,-0.01,0.108,191,1198,0,1,,,,,,,,,,,,,,,,,,,,,,,,8101,0.508,7355,0.461,62,0.005,2,0.001,60,0.005,17,0.005,-0.0001,-0.0007,-0.0001,0.0009,8100,0.593,7355,0.538,433,0.308,384,0.273,7667,0.625,6971,0.569,2798,0.853,2629,0.802,0.1,0.13,0.21,2.4,0.01,0.03,0.01,0,0.234,0.422
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,40,183,1,4.6,1.11,-0.5,0,19,87,2,9.1,3537,16161,80,366,0,41,ModerateBurdenResolving,,High,High,0.23,119,544,0,1,0.047,0.25,0,0.01,0.183,95,434,0,0.99,4,3.5,0.15,0.04,0.57,0.29,0.34,0.12,3,-0.02,-0.02,-0.4,-0.24,-0.12,-0.11,1,115,6,14,1,1,1,1,8913,0.407,7900,0.361,57,0.003,5,0.003,52,0.003,6,0.002,-0.0007,0.0021,-0.001,-0.002,8913,0.489,7900,0.434,439,0.235,363,0.194,8474,0.518,7537,0.461,2714,0.769,2495,0.707,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.845,0.514
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,39,220,0,0,-0.07,,0,42,237,0,0,2830,15978,24,136,0,0,ModerateBurden,,High,High,0.098,196,1107,0,1,-0.042,-0.2,-1,0,0.141,245,1383,1,1,,,,,,,,,,,,,,,,,,,,,,,,6474,0.366,5866,0.331,63,0.004,9,0.006,54,0.004,20,0.006,0.0015,0.005,0.0012,0.0023,6474,0.43,5866,0.389,266,0.189,220,0.156,6208,0.455,5646,0.414,2176,0.634,1937,0.564,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.032,0.252
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,39,95,1,2.4,0.34,0,0,29,71,1,2.4,5112,12442,53,129,0,21,ModerateBurden,,Substantial,Substantial,0.055,560,1363,1,0.97,0.001,-0.19,0,-0.02,0.055,692,1684,1,1,9,6.6,0.55,0.06,0.33,0.1,0.09,0.02,-0.25,-0.1,-0.02,-0.03,0.03,-0.03,0,1,137,22,40,1,1,1,1,22458,0.547,19176,0.467,94,0.003,0,0,94,0.003,48,0.011,0.0015,0.0006,0.0016,0.0029,22382,0.669,19133,0.572,1768,0.521,1316,0.388,20614,0.686,17817,0.593,3551,0.8,3052,0.688,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.006,0,0,0,0,0,39,362,0,0,0.5,,0,26,241,0,0,1288,11951,21,195,0,0,ModerateBurden,,High,High,0.143,9,84,1,1,-0.257,-0.53,0,0,0.4,19,176,1,1,3,18.8,0.44,0.17,,,,,,0.03,0.04,,,,,2,16,0,0,1,1,1,1,,,3788,0.351,,,,,,,,,,,,,,,3788,0.417,,,122,0.135,,,3666,0.448,,,1672,0.682,0.09,0.11,0.23,2.2,0.01,0.03,0,0,0.182,0.139
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.003,0,0,0,0,0,39,169,2,8.7,1.44,1,0,16,69,1,4.3,4116,17817,90,390,0,44,HighBurdenResolving,,High,Substantial,0.086,296,1281,1,0.93,0.034,-0.01,0,-0.03,0.052,298,1290,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,8982,0.389,8326,0.36,73,0.004,9,0.005,64,0.004,15,0.003,0.0014,0.0043,0.001,0.0015,8982,0.45,8326,0.417,289,0.156,252,0.136,8693,0.48,8074,0.446,3558,0.751,3446,0.727,0.1,0.18,0.21,2.4,0.01,0.01,0,0,0.611,0.329
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,39,296,0,0,0.26,,0,31,235,0,0,2662,20191,54,410,0,44,ModerateBurden,,High,High,0.042,347,2632,0,0.99,0.024,0.66,-1,0.17,0.018,209,1585,1,0.82,9,45,0.42,0.06,,,0,0,-0.25,0.04,-0.02,,,0,0,1,20,0,2,1,1,1,1,4975,0.377,4695,0.356,57,0.005,2,0.002,55,0.005,25,0.009,0.0319,0.0049,0.0346,0.0471,4969,0.443,4691,0.418,143,0.14,118,0.116,4826,0.473,4573,0.448,2014,0.736,1959,0.715,0.08,0.16,0.21,2.3,0.01,0.02,0,0.01,0.612,0.919
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,4,63060,0.212,0.006,0,0,0,0,0,39,62,1,1.6,0.11,,0,35,56,0,0,8840,14018,101,160,0,42,ModerateBurdenResolving,,Substantial,Substantial,0.045,850,1348,1,0.99,-0.011,0.07,0,-0.01,0.056,797,1264,1,1,0,0,0.88,0,,,0,0,,0.13,0,,,0,0,1,18,0,4,1,1,1,1,35102,0.557,28960,0.459,522,0.01,8,0.002,514,0.01,266,0.023,-0.0009,-0.0012,-0.0008,-0.004,35089,0.65,28954,0.537,1858,0.378,1530,0.312,33231,0.677,27424,0.559,10903,0.931,9054,0.773,0.11,0.15,0.19,2.7,0.14,0.08,0,0.01,0.548,0.575
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,39,367,1,9.4,0.7,0,0,23,216,1,9.4,1153,10835,23,216,0,17,ModerateBurden,,High,High,0.045,901,8467,2,0.99,0.008,0.2,1,0.01,0.037,748,7029,1,0.99,0,0,0.53,0,,,0,0,,-0.1,0,,,0,0,1,16,0,3,1,1,1,1,6707,0.63,6511,0.612,-1,0,14,0.02,-15,-0.002,-20,-0.007,-0.0025,0.0171,-0.0041,-0.0112,6691,0.719,6496,0.698,373,0.531,344,0.49,6318,0.734,6152,0.715,2432,0.852,2381,0.834,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296
"Mitchell County, IA",19131,Non-core,,,IA,7,10586,,0.003,0,0,0,0,0,39,368,0,0,0.62,,0,24,227,0,0,1703,16087,43,406,0,21,ModerateBurdenResolving,,High,High,0.13,109,1030,0,0.98,0.001,-0.08,0,0.01,0.129,118,1115,0,0.97,0,0,0.46,0,,,0.5,0,,0.13,0,,,0,0,1,18,0,2,1,1,1,1,5006,0.473,4777,0.451,30,0.003,3,0.003,27,0.003,10,0.004,0.0014,0.0033,0.0012,0,5006,0.558,4777,0.532,260,0.29,241,0.268,4746,0.588,4536,0.562,1898,0.838,1832,0.809,0.08,0.09,0.21,2.4,0.01,0.02,0,0,0.086,0.292
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0,39,253,2,13,0.44,,0,27,175,0,0,2731,17687,42,272,0,38,ModerateBurden,,High,High,0.036,255,1651,1,0.99,-0.006,-0.13,0,-0.01,0.042,293,1898,1,1,,,,,,,,,,,,,,,,,,,,,,,,7504,0.486,6754,0.437,111,0.008,7,0.006,104,0.009,54,0.017,0.048,0.0259,0.0503,0.087,7497,0.568,6751,0.512,359,0.3,287,0.24,7138,0.595,6464,0.539,2627,0.843,2425,0.778,0.05,0.13,0.2,2.3,0,0.02,0,0,0.207,0.757
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.006,0,0,0,0,0,39,88,2,4.5,-0.33,-0.6,0,58,131,5,11.3,9593,21732,126,285,0,43,ModerateBurdenResolving,,High,High,0.145,301,682,1,0.99,0.056,-0.09,0,-0.01,0.089,330,748,1,1,3,4.1,0.23,0.02,0.89,0.14,0.11,0.03,0,-0.07,-0.03,0.27,-0.12,0.05,-0.02,1,73,6,21,1,1,1,1,16678,0.378,14512,0.329,121,0.003,4,0.001,117,0.004,43,0.005,0.0007,-0.0003,0.0008,0.0019,16675,0.452,14512,0.393,697,0.186,549,0.147,15978,0.482,13963,0.421,6010,0.759,5473,0.691,0.14,0.19,0.18,2.6,0.02,0.02,0,0,0.832,0.809
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.001,0,0,0,0,0,39,473,1,12.1,0.18,-0.75,0,33,400,4,48.5,995,12074,39,473,0,7,ModerateBurden,,High,High,0.213,100,1213,1,0.98,-0.031,-0.33,0,0.07,0.244,149,1808,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,3529,0.428,3244,0.394,19,0.003,0,0,19,0.003,9,0.004,0,0,0,0.0009,3529,0.491,3244,0.451,67,0.123,53,0.098,3462,0.521,3191,0.48,1749,0.769,1661,0.73,0.13,0.17,0.28,2.2,0,0.02,0.01,0,0.669,0.844
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.004,0,1,10386,0.183,0,39,69,0,0,-0.09,-1,0,43,76,1,1.8,8175,14405,95,167,0,49,ModerateBurden,,Substantial,Substantial,0.015,2311,4072,1,0.97,-0.004,0.01,0,-0.01,0.019,2278,4014,1,0.98,7,3.3,0.69,0.04,0.87,0.16,0.12,0.05,0.4,0.06,0,0.08,0.01,0.03,0.02,2,215,21,71,1,1,1,1,29642,0.522,26941,0.475,303,0.006,11,0.003,292,0.006,101,0.011,0.0611,0.049,0.062,0.0633,29585,0.595,26904,0.541,1541,0.449,1345,0.392,28044,0.605,25559,0.552,7890,0.854,7309,0.791,0.07,0.27,0.16,2.3,0.15,0.05,0,0.03,0.704,0.606
"Taylor County, IA",19173,Non-core,,,IA,7,6121,,0.002,0,0,0,0,0,39,637,0,0,2,,0,13,212,0,0,849,13870,13,212,0,0,ModerateBurden,,High,High,0.432,77,1258,0.5,0.99,0.25,-0.13,0.5,0,0.183,89,1454,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,2795,0.457,2641,0.431,16,0.003,1,0.002,15,0.003,5,0.004,-0.0004,0,-0.0004,0,2795,0.543,2641,0.513,85,0.183,71,0.153,2710,0.578,2570,0.548,1191,0.856,1157,0.831,0.07,0.1,0.23,2.3,0,0.08,0,0,0.277,0.598
"Person County, NC",37145,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,39490,0.061,0.004,0,0,0,0,0,39,99,0,0,0.18,,0,33,84,0,0,5136,13006,87,220,0,34,ModerateBurden,,Substantial,Substantial,0.034,788,1995,1,0.91,0.003,-0.07,0,-0.01,0.031,849,2150,1,0.92,0,0,0.3,0,0.22,0,0,0,,-0.2,-0.02,-0.16,0,0,0,1,18,6,4,1,1,1,1,23540,0.596,20068,0.508,581,0.017,16,0.006,565,0.018,311,0.039,0.0007,0.0007,0.0007,-0.0063,23520,0.687,20052,0.586,1135,0.394,952,0.331,22385,0.714,19100,0.609,7623,0.96,6493,0.818,0.09,0.18,0.2,2.5,0.26,0.05,0.01,0,0.773,0.811
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0,39,79,1,2,-0.05,,0,41,83,0,0,10687,21751,190,387,0,52,ModerateBurdenResolving,,Substantial,Substantial,0.075,266,541,1,0.98,-0.002,-0.07,0,-0.01,0.077,287,584,1,0.99,0,0,0.26,0,0,0,0,0,,0.04,0,-0.14,0,0,0,1,39,4,7,1,1,1,1,22529,0.459,19762,0.402,112,0.003,7,0.002,105,0.003,23,0.003,-0.0002,0,-0.0003,0,22524,0.544,19762,0.477,743,0.181,587,0.143,21781,0.583,19175,0.514,7986,0.889,7426,0.826,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.735,0.701
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.005,0,0,0,0,0,39,122,2,6.3,-0.49,-0.33,0,76,238,3,9.4,4179,13088,83,260,0,41,SustainedHotspot,,High,High,0.075,1744,5462,1,0.95,-0.01,-0.08,0,-0.01,0.085,1892,5926,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,18655,0.584,16902,0.529,-211,-0.008,7,0.003,-218,-0.009,-186,-0.026,-0.0109,0.0004,-0.012,-0.0316,18653,0.677,16901,0.614,849,0.366,738,0.318,17804,0.706,16163,0.641,6209,0.879,5805,0.822,0.06,0.16,0.22,2.4,0.28,0.06,0,0.01,0.751,0.436
"Noble County, OH",39121,Non-core,,,OH,5,14424,,0.001,0,0,0,0,0,39,270,0,0,-0.05,,0,41,284,0,0,2069,14344,47,326,0,25,ModerateBurdenResolving,,High,High,0.043,288,1997,1,0.98,-0.015,0.3,0,-0.01,0.058,222,1539,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5962,0.413,5642,0.391,24,0.002,0,0,24,0.002,0,0,-0.001,-0.0078,-0.0005,-0.002,5960,0.472,5642,0.447,212,0.237,189,0.211,5748,0.49,5453,0.465,1901,0.466,1851,0.454,0.07,0.15,0.28,2.4,0.03,0.01,0,0,0.429,0.727
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,6,35514,1,0.001,0,0,0,0,0,39,110,3,8.4,0.03,0.5,0,38,107,2,5.6,5028,14158,152,428,0,28,ModerateBurdenResolving,,High,High,0.017,601,1692,1,1,-0.05,0.55,1,0,0.066,388,1093,0,1,0,0,0.67,0,,,0.2,0,,0.01,-0.03,,,0.02,0,1,21,0,10,1,1,1,1,15820,0.445,14008,0.394,116,0.004,6,0.002,110,0.004,15,0.002,-0.0005,0.0015,-0.0007,-0.0017,15815,0.515,14006,0.456,525,0.192,438,0.16,15290,0.546,13568,0.485,5330,0.809,4876,0.74,0.16,0.12,0.19,2.5,0.06,0.12,0.01,0.01,0.576,0.613
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,39,381,0,0,0.08,,0,36,352,0,0,1958,19138,56,547,0,0,ModerateBurden,,High,High,0.107,200,1955,1,1,-0.013,-0.09,1,0.01,0.12,220,2150,0,0.99,2,6.1,0.28,0.03,,,0,0,-0.6,-0.06,-0.03,,,0,0,2,33,0,7,1,1,1,1,5256,0.514,4998,0.489,32,0.004,1,0.001,31,0.004,8,0.004,0.0018,0,0.002,0.0029,5256,0.63,4998,0.599,238,0.273,226,0.259,5018,0.672,4772,0.639,1781,0.87,1752,0.856,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.096,0.119
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0,39,268,0,0,0.22,-1,0,32,220,1,6.9,2490,17132,43,296,0,0,ModerateBurden,,High,High,0.38,80,550,0,1,0.101,-0.09,0,0.01,0.279,88,605,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,5333,0.367,4895,0.337,42,0.003,2,0.002,40,0.004,19,0.006,-0.0006,0.0008,-0.0007,-0.0014,5333,0.441,4895,0.404,295,0.23,246,0.192,5038,0.465,4649,0.43,1974,0.671,1855,0.631,0.11,0.17,0.2,2.5,0.03,0.03,0.01,0.01,0.583,0.787
"Clarke County, AL",1025,Non-core,,,AL,4,23622,,0.005,0,0,0,0,0,39,165,0,0,0.44,-1,0,27,114,1,4.2,4815,20384,84,356,0,50,ModerateBurdenResolving,,High,High,0.021,139,588,0,0.95,-0.131,0.21,0,-0.05,0.152,115,487,0,1,1,1.1,0.26,0.01,,,0,0,-0.5,-0.02,-0.01,,,0,0,3,95,0,13,1,1,1,1,13597,0.576,10930,0.463,89,0.004,0,0,89,0.005,40,0.008,0.0001,-0.0033,0.0004,0.0043,13596,0.667,10930,0.536,656,0.365,520,0.289,12940,0.696,10410,0.56,4319,0.892,3643,0.752,0.11,0.25,0.21,2.6,0.45,0.01,0,0,0.847,0.737
