County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Codington County, SD",46029,Micropolitan,"Watertown, SD",Micropolitan,SD,8,28009,0.82,0.032,0,0,0,0,0,139,496,1,3.6,-0.59,0,0,343,1225,1,3.6,8181,29208,95,339,1,1,SustainedHotspot,Recent,High,High,0.178,144,514,0,0.98,-0.128,-0.43,0,-0.02,0.306,254,907,0,1,5,11.1,0.63,0.1,0.9,0.35,-0.17,-0.07,0,0.18,0.29,1,45,6,1,1,1,1,18190,0.649,15001,0.536,5,0.002,48,0.002,3,0.001,45,0.002,4,0.001,-0.0095,-0.0006,0.0009,-0.0008,-0.0006,415,0.159,286,0.109,17774,0.75,14714,0.621,848,0.365,713,0.307,16926,0.792,14001,0.655,5296,0.95,4506,0.878,0.05,0.12,0.18,2.3,0.01,0.02,0.02,0.01,0.245,0.053
"Henry County, MO",29083,Non-core,,,MO,7,21824,,0.004,0,0,0,0,0,139,637,2,9.2,-0.52,-0.67,0,292,1338,6,27.5,5542,25394,76,348,1,2,SustainedHotspot,Recent,High,High,0.307,1684,7716,1,1,-0.04,-0.29,0,0.01,0.347,2377,10892,1,0.99,14,30.4,0.61,0.27,0.61,0.31,-0.07,0.05,0.08,-0.14,-0.1,1,46,7,1,1,1,1,11309,0.518,9834,0.451,0,0,18,0.001,0,0,18,0.001,2,0,-0.0016,-0.0004,-0.0006,-0.0004,-0.0015,225,0.119,167,0.088,11079,0.593,9667,0.517,546,0.336,460,0.283,10533,0.617,9207,0.54,3958,0.82,3564,0.738,0.11,0.22,0.22,2.3,0.01,0.03,0.01,0,0.596,0.434
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.009,0.002,0,0,0,0,0,139,569,1,4.1,-0.68,,0,438,1792,0,0,6254,25583,88,360,0,2,SustainedHotspot,,High,High,,568,2323,1,1,,-0.34,0,0.01,0.317,858,3510,1,0.99,8,34.8,0.58,0.4,,,-0.56,0.08,0.05,,,1,23,0,1,1,1,1,13713,0.561,11083,0.453,4,0.002,52,0.002,7,0.004,45,0.002,9,0.002,-0.0011,-0.0003,0.0029,-0.0006,0.0004,184,0.1,128,0.07,13523,0.635,10955,0.514,601,0.354,483,0.284,12922,0.659,10472,0.534,4166,0.881,3479,0.736,0.12,0.2,0.19,2.5,0.48,0.04,0.01,0.01,0.944,0.96
"Clay County, NC",37043,Non-core,,,NC,4,11231,,0.001,0,0,0,0,0,139,1238,0,0,-0.08,,0,151,1344,0,0,2501,22269,38,338,1,0,SustainedHotspot,Recent,High,High,,142,1264,0,0.98,,-0.46,-2,0.15,0.344,265,2360,2,0.84,,,,,,,,,,,,,,,,,,,7461,0.664,5919,0.527,0,0,30,0.003,2,0.003,28,0.003,10,0.003,-0.0058,-0.0006,0,-0.0006,-0.0014,66,0.096,51,0.074,7394,0.736,5868,0.584,168,0.241,121,0.173,7226,0.773,5747,0.615,3562,0.95,2878,0.804,0.15,0.16,0.32,2.1,0.01,0.04,0.01,0,0.219,0.749
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,6,29189,1,0.001,0,0,0,0,0,139,476,0,0,-0.57,-1,0,323,1107,4,13.7,6885,23588,138,473,0,2,SustainedHotspot,,High,High,0.294,426,1459,0,0.99,-0.135,-0.4,-1,-0.01,0.43,713,2443,1,0.99,11,25.8,0.79,0.39,0.88,0.56,-0.39,-0.17,-0.09,-0.1,-0.13,1,43,8,1,1,1,1,12616,0.432,11088,0.38,3,0.001,24,0.001,-1,0,25,0.001,4,0.001,-0.0045,-0.0186,-0.0053,-0.0199,-0.0404,145,0.055,70,0.026,12468,0.504,11016,0.445,496,0.219,402,0.177,11972,0.533,10614,0.472,4499,0.763,4136,0.702,0.19,0.18,0.2,2.7,0.02,0.2,0.01,0.01,0.88,0.605
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.003,0,0,670,0.024,0,138,486,2,7,-0.09,-0.33,0,152,535,3,10.6,5321,18733,125,440,0,0,SustainedHotspot,,High,High,0.211,565,1989,1,0.95,-0.013,-0.15,0,0.03,0.225,667,2348,1,0.92,17,35.4,0.86,0.15,0.88,0.03,0.55,0,-0.07,-0.1,-0.07,1,48,5,1,1,1,1,15902,0.56,15556,0.548,3,0.001,22,0.001,0,0,22,0.001,3,0,0,0.0001,0,0.0001,0,33,0.016,101,0.049,15868,0.636,15455,0.619,483,0.257,550,0.293,15385,0.666,14905,0.645,6252,0.922,6047,0.892,0.06,0.14,0.24,2.2,0.01,0.01,0.01,0.01,0.341,0.247
"Wetzel County, WV",54103,Non-core,,,WV,3,15065,,0.008,0,0,0,0,0,138,916,0,0,-0.34,-1,0,209,1387,1,6.6,4040,26817,71,471,0,1,SustainedHotspot,,High,High,0.234,461,3060,2,0.9,-0.06,-0.24,0,0.14,0.293,610,4049,2,0.76,3,12,0.41,0.14,0.89,0.71,-0.25,0.02,-0.02,-0.03,0.11,1,25,5,1,1,1,1,9296,0.617,8519,0.565,1,0.001,13,0.001,3,0.003,10,0.001,0,0,-0.0027,-0.0015,0.0009,-0.0017,-0.0011,125,0.111,79,0.07,9167,0.696,8437,0.641,433,0.405,386,0.361,8734,0.722,8051,0.665,3284,0.938,3090,0.883,0.06,0.23,0.23,2.6,0,0.01,0,0,0.475,0.332
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,138,655,0,0,-0.6,,0,341,1618,0,0,5553,26356,55,261,0,3,SustainedHotspot,,High,High,,536,2544,1,0.99,,-0.26,0,0.03,0.263,728,3455,1,0.96,,,,,,,,,,,,,,,,,,,15874,0.753,12710,0.603,20,0.012,107,0.006,7,0.005,100,0.006,9,0.003,0.0067,0.0021,0.0027,0.002,0,320,0.194,215,0.13,15552,0.847,12494,0.68,809,0.544,649,0.436,14743,0.873,11845,0.702,3949,0.95,3153,0.878,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966
"Butler County, IA",19023,Non-core,,,IA,7,14439,,0.005,0,0,0,0,0,138,956,1,6.9,-0.15,,0,163,1129,0,0,3114,21567,49,339,3,0,SustainedHotspot,,High,High,0.158,219,1517,0,0.9,-0.087,-0.33,-1,0.07,0.245,327,2265,1,0.83,,,,,,,,,,,,,,,,,,,8683,0.601,8156,0.565,4,0.003,12,0.001,3,0.003,9,0.001,1,0,0,-0.0006,0,-0.0007,-0.0006,164,0.126,129,0.099,8519,0.686,8027,0.646,474,0.397,403,0.337,8045,0.716,7624,0.679,3191,0.95,3060,0.927,0.03,0.09,0.23,2.3,0,0.01,0,0.01,0.024,0.427
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0,138,4135,0,0,-0.48,,0,265,7941,0,0,998,29907,3,90,5,0,Hotspot,Recent,High,High,0,1,30,,,0,-0.5,,,0,2,60,,,,,,,,,,,,,,,,,,,,,2806,0.841,2476,0.742,6,0.053,48,0.015,1,0.014,47,0.015,9,0.026,0.0531,0.0149,0,0.0152,0.0256,69,0.611,53,0.469,2737,0.867,2423,0.768,107,0.95,105,0.95,2630,0.853,2318,0.752,188,0.536,171,0.487,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.397
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.094,0.004,0,0,0,0,0,138,659,1,4.8,-0.61,0,0,356,1701,1,4.8,5401,25800,16,76,2,0,SustainedHotspot,Recent,High,High,0.166,1048,5006,1,0.99,-0.026,-0.23,0,0,0.192,1356,6478,1,0.99,,,,,,,,,,,,,,,,,,,13039,0.623,12446,0.595,19,0.009,26,0.001,3,0.002,23,0.001,0,0,0.001,0.0002,0,0.0003,-0.0003,713,0.34,584,0.278,12321,0.702,11861,0.676,1037,0.524,1023,0.517,11284,0.724,10838,0.696,2863,0.902,2792,0.88,0.04,0.06,0.15,2.6,0.01,0.05,0,0.01,0.057,0.32
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,138,801,2,11.6,-0.22,1,0,178,1033,1,5.8,4649,26980,71,412,4,0,SustainedHotspot,Recent,High,High,0.244,449,2606,1,0.99,0.016,0.25,0,0.02,0.228,360,2089,1,0.98,,,,,,,,,,,,,,,,,,,7421,0.431,6611,0.384,3,0.002,29,0.002,1,0.001,28,0.002,3,0.001,0.0021,0.0005,0.0008,0.0005,-0.0004,110,0.077,81,0.057,7311,0.494,6530,0.441,291,0.227,258,0.201,7020,0.519,6272,0.464,1917,0.684,1753,0.626,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,138,498,1,3.6,-0.61,,0,353,1274,0,0,6732,24305,133,480,0,3,SustainedHotspot,,High,High,0.227,798,2881,1,1,-0.03,-0.19,0,0.02,0.256,987,3563,1,0.98,2,10.5,0.7,0.29,,,-0.5,-0.2,-0.24,,,1,19,0,1,1,1,1,10648,0.384,9483,0.342,0,0,10,0,1,0,9,0,1,0,-0.0012,-0.0009,0,-0.0009,-0.0006,153,0.06,97,0.038,10494,0.447,9386,0.4,507,0.214,417,0.176,9987,0.473,8969,0.425,3597,0.704,3360,0.657,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75
"Atoka County, OK",40005,Non-core,,,OK,6,13758,,0.003,0,0,0,0,0,138,1003,1,7.3,-0.43,,0,244,1774,0,0,3587,26072,42,305,3,0,SustainedHotspot,,High,High,0.167,30,218,0,1,-0.143,-0.48,0,0.03,0.31,58,422,0,0.97,3,10,0.62,0.13,,,-0.67,0,-0.05,,,1,30,0,1,1,1,1,5532,0.402,4813,0.35,4,0.003,11,0.001,1,0.001,10,0.001,4,0.001,0.0032,-0.0027,0.001,-0.0031,-0.0018,62,0.05,38,0.031,5468,0.467,4775,0.408,149,0.145,115,0.112,5319,0.498,4660,0.437,1855,0.674,1691,0.614,0.18,0.2,0.2,2.3,0.04,0.04,0.14,0.01,0.808,0.85
"Vernon County, MO",29217,Non-core,,,MO,7,20563,,0.003,0,0,268,0.013,0,137,666,4,19.5,-0.42,1,0,238,1157,2,9.7,4884,23751,99,481,0,2,SustainedHotspot,,High,High,0.347,602,2928,0,0.99,0.019,-0.03,0,0,0.328,620,3015,0,1,4,17.5,1,0.22,1,0.6,-0.43,0,-0.03,0,0.6,1,23,1,1,1,1,1,8085,0.393,7057,0.343,0,0,20,0.001,0,0,20,0.001,3,0.001,-0.0027,0,-0.0011,0.0001,0,98,0.053,52,0.028,7986,0.458,7005,0.401,380,0.218,333,0.191,7606,0.484,6672,0.425,2682,0.661,2437,0.6,0.14,0.14,0.2,2.4,0.01,0.02,0.01,0.01,0.451,0.253
"Blaine County, OK",40011,Non-core,,,OK,6,9429,,0.002,0,0,0,0,0,137,1453,0,0,-0.34,-1,0,209,2217,2,21.2,2329,24700,34,361,3,0,SustainedHotspot,,High,High,0.328,96,1018,1,0.86,-0.044,-0.51,0,-0.13,0.371,196,2079,1,0.99,4,23.3,0.64,0.05,,,0,0.08,-0.02,,,2,17,0,1,1,1,1,4983,0.528,4314,0.458,4,0.004,4,0.001,0,0,4,0.001,0,0,-0.001,-0.0011,-0.0012,-0.0011,0,92,0.096,55,0.057,4891,0.624,4259,0.544,320,0.393,282,0.346,4571,0.651,3977,0.567,1472,0.771,1281,0.671,0.12,0.13,0.2,2.1,0.03,0.13,0.08,0,0.668,0.43
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,137,234,1,1.7,-0.57,,0,321,549,0,0,13737,23475,214,366,0,11,SustainedHotspot,,High,High,0.187,725,1239,0,1,-0.027,-0.12,0,0.03,0.215,820,1401,0,0.97,10,20.6,0.55,0.11,0.16,0.04,0.43,-0.19,-0.08,-0.57,-0.24,2,48,7,1,1,1,1,31851,0.544,30326,0.518,4,0.001,31,0.001,3,0.001,28,0.001,2,0,0,-0.0005,-0.0009,-0.0005,-0.0001,573,0.115,499,0.1,31278,0.622,29827,0.594,1592,0.341,1492,0.32,29686,0.651,28335,0.622,10322,0.912,9991,0.883,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,137,655,1,4.8,-0.75,-0.5,0,551,2634,2,9.6,7163,34247,91,435,0,1,SustainedHotspot,,High,High,0.082,3095,14797,1,0.97,-0.066,1.29,0,-0.01,0.149,1349,6450,1,0.98,3,7.7,0.46,0.07,,,-0.5,-0.08,-0.06,,,2,39,0,1,1,1,1,11636,0.556,10384,0.496,1,0.001,-144,-0.008,2,0.001,-146,-0.009,-2,0,-0.0007,-0.0029,0.0007,-0.0032,-0.0002,175,0.114,124,0.081,11459,0.624,10260,0.559,396,0.264,345,0.23,11063,0.656,9915,0.588,3556,0.887,3361,0.839,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.649,0.872
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0,137,587,2,8.6,-0.06,,0,145,622,0,0,4136,17733,55,236,0,1,SustainedHotspot,,High,High,0.184,363,1556,0,0.88,-0.083,-0.33,0,0,0.267,543,2328,0,0.88,,,,,,,,,,,,,,,,,,,14216,0.61,13382,0.574,2,0.001,16,0.001,1,0.001,15,0.001,6,0.001,0.0006,-0.0004,-0.0019,-0.0003,-0.0003,30,0.019,92,0.059,14184,0.682,13290,0.639,552,0.347,581,0.365,13632,0.71,12709,0.662,5783,0.885,5356,0.819,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.116,0.512
"Tallahatchie County, MS",28135,Non-core,,,MS,4,13809,,0.005,0,0,0,0,0,137,992,2,14.5,-0.04,,0,142,1028,0,0,3133,22688,56,406,0,0,SustainedHotspot,,High,High,0.481,218,1579,1,1,0.044,-0.24,0,0.03,0.437,286,2071,1,0.97,0,0,0.99,0.02,,,,0.39,-0.15,,,1,17,0,1,1,1,1,6417,0.465,5610,0.406,3,0.003,19,0.002,1,0.001,18,0.002,1,0,0.001,0.0007,0,0.0007,0,90,0.086,61,0.058,6324,0.528,5548,0.463,317,0.366,269,0.31,6007,0.541,5279,0.475,1641,0.779,1515,0.719,0.11,0.31,0.15,2.6,0.56,0.07,0,0.01,0.974,0.93
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0,137,418,5,15.3,-0.36,1.5,0,214,653,2,6.1,8049,24577,119,363,0,8,SustainedHotspot,,High,High,0.208,448,1368,0,1,-0.116,-0.07,-1,0.02,0.325,481,1469,1,0.98,10,14.7,0.7,0.19,0.86,0.38,-0.47,-0.06,-0.14,0.02,-0.14,1,68,7,1,1,1,1,14901,0.455,12368,0.378,10,0.003,54,0.002,6,0.002,48,0.002,3,0.001,0.0014,-0.0001,-0.0003,-0.0001,-0.0002,302,0.082,195,0.053,14590,0.551,12167,0.459,1066,0.34,865,0.276,13524,0.579,11302,0.484,3466,0.715,3150,0.65,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.725
"Tioga County, PA",42117,Non-core,,,PA,3,40591,,0.003,0,0,1462,0.036,0,137,338,2,4.9,-0.4,-0.6,0,230,567,5,12.3,7640,18822,187,461,0,5,SustainedHotspot,,High,High,0.176,555,1367,1,0.98,-0.04,-0.3,0,-0.01,0.216,796,1961,1,0.99,11,17.7,0.4,0.12,0.69,0.14,1.75,-0.01,0.01,0.07,-0.1,1,62,6,1,1,1,1,20280,0.5,18362,0.452,14,0.004,58,0.002,8,0.003,50,0.002,14,0.002,0.0035,-0.0009,0.0007,-0.001,0.0002,478,0.152,375,0.119,19800,0.561,17987,0.509,973,0.346,891,0.317,18827,0.579,17096,0.526,7398,0.808,6798,0.743,0.08,0.14,0.23,2.5,0.01,0.01,0,0.01,0.315,0.379
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.003,0,0,0,0,0,137,593,5,21.6,-0.57,0.67,0,322,1394,3,13,6553,28366,130,563,1,0,SustainedHotspot,Recent,High,High,0.319,467,2021,1,0.93,-0.082,-0.29,0,-0.01,0.402,656,2840,1,0.94,,,,,,,,,,,,,,,,,,,9912,0.429,8942,0.387,1,0.001,22,0.001,5,0.003,17,0.001,2,0,-0.0038,-0.0014,0.0016,-0.0017,-0.0021,118,0.064,55,0.03,9794,0.491,8887,0.445,351,0.19,300,0.162,9443,0.522,8587,0.474,3677,0.776,3507,0.74,0.1,0.18,0.21,2.4,0.01,0.01,0,0,0.611,0.329
"Delaware County, IA",19055,Non-core,,,IA,7,17011,,0.005,0,0,0,0,0,137,805,0,0,0.06,,0,129,758,0,0,3934,23126,65,382,0,0,SustainedHotspot,,High,High,0.153,228,1340,0,0.99,-0.082,-0.11,-1,0.08,0.235,255,1499,1,0.91,10,40,0.57,0.15,0.5,0,1.5,0.14,0.04,0.21,-0.14,1,25,2,1,1,1,1,9694,0.57,9111,0.536,3,0.002,23,0.002,0,0,23,0.002,5,0.001,-0.0039,0.0003,-0.0014,0.0005,0.0009,255,0.168,215,0.141,9439,0.653,8896,0.616,429,0.296,387,0.267,9010,0.693,8509,0.655,3166,0.941,3029,0.9,0.03,0.09,0.2,2.4,0.01,0.02,0,0,0.034,0.146
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,137,698,3,15.3,-0.51,0.5,0,278,1417,2,10.2,5247,26747,78,398,0,2,SustainedHotspot,,High,High,0.321,188,958,,,-0.16,-0.38,,,0.481,302,1539,,,4,20,0.74,0.12,0.25,0,1,-0.05,-0.21,0.21,0,1,20,4,1,1,1,1,6853,0.349,5671,0.289,0,0,24,0.001,3,0.002,21,0.001,2,0.001,-0.0007,0.0005,0.0014,0.0004,-0.0013,30,0.02,22,0.015,6818,0.401,5647,0.332,186,0.133,154,0.11,6632,0.424,5493,0.352,2732,0.697,2323,0.592,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.935,0.886
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,5,19683,1,0.003,0,0,0,0,0,136,691,2,10.2,-0.6,1,0,343,1743,1,5.1,5293,26891,56,285,3,0,SustainedHotspot,Recent,High,High,0.221,512,2601,0,1,-0.079,-0.51,0,0,0.299,1053,5350,0,0.99,4,15.4,0.5,0.2,,,-0.33,-0.07,-0.03,,,1,26,0,1,1,1,1,11427,0.581,10720,0.545,6,0.004,14,0.001,0,0,14,0.001,2,0,-0.0024,-0.0014,-0.002,-0.0014,0.0002,274,0.166,212,0.128,11152,0.66,10508,0.622,535,0.352,494,0.325,10617,0.691,10014,0.652,4150,0.874,3950,0.832,0.06,0.13,0.24,2.3,0.01,0.05,0,0.01,0.193,0.472
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0,136,1020,3,22.5,-0.44,,0,243,1823,0,0,3885,29147,64,480,6,0,SustainedHotspot,Recent,High,High,0.387,533,3999,1,0.98,-0.009,0.24,0,0.01,0.396,429,3219,1,0.98,,,,,,,,,,,,,,,,,,,5323,0.399,4751,0.356,5,0.004,13,0.001,1,0.001,12,0.001,1,0,0.0025,-0.001,-0.001,-0.001,-0.0029,69,0.059,40,0.034,5254,0.464,4711,0.416,215,0.218,189,0.192,5039,0.487,4522,0.437,1523,0.633,1409,0.586,0.04,0.3,0.18,2.4,0,0.01,0,0,0.666,0.82
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.004,0,0,0,0,0,136,676,3,14.9,-0.33,0.5,0,202,1004,2,9.9,5843,29038,87,432,0,4,SustainedHotspot,,High,High,0.177,407,2023,1,1,-0.04,-0.09,0,0.03,0.217,447,2221,1,0.97,17,30.4,0.6,0.13,0.14,0,3.25,-0.01,-0.01,0.14,0,2,56,2,1,1,1,1,9477,0.471,8459,0.42,9,0.005,32,0.002,3,0.002,29,0.002,3,0.001,0.0033,-0.0009,-0.0107,0.0001,0.0003,140,0.077,90,0.049,9337,0.547,8369,0.491,448,0.281,372,0.233,8889,0.575,7997,0.517,2983,0.819,2794,0.767,0.15,0.29,0.18,2.6,0.35,0.02,0,0,0.855,0.62
"Breckinridge County, KY",21027,Non-core,,,KY,4,20477,,0.005,0,0,0,0,0,135,659,6,29.3,-0.53,,0,289,1411,0,0,4772,23304,64,313,1,0,SustainedHotspot,Recent,High,High,0.29,457,2232,1,0.99,-0.017,-0.23,0,0,0.307,594,2901,1,0.99,6,25.9,0.56,0.2,,,-0.45,-0.06,-0.05,,,1,23,0,1,1,1,1,11492,0.561,9782,0.478,3,0.002,50,0.003,5,0.003,45,0.003,8,0.002,-0.0076,-0.0004,-0.0006,-0.0004,-0.0007,228,0.133,163,0.095,11264,0.643,9619,0.549,716,0.437,588,0.359,10548,0.665,9031,0.569,3393,0.838,2975,0.735,0.08,0.18,0.2,2.6,0.02,0.02,0,0,0.738,0.907
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,135,378,2,5.6,-0.57,,0,314,880,0,0,7542,21136,84,235,0,3,SustainedHotspot,,High,High,0.219,1095,3069,1,0.76,-0.055,-0.35,-1,-0.04,0.274,1686,4725,2,0.8,5,7.5,0.4,0.09,0.67,0.4,-0.62,-0.08,-0.02,-0.17,-0.02,2,67,8,1,1,1,1,19158,0.537,18317,0.513,4,0.001,32,0.001,3,0.001,29,0.001,6,0.001,0,-0.001,0,-0.0011,0.0002,56,0.02,203,0.073,19102,0.616,18114,0.584,811,0.313,1007,0.388,18291,0.643,17107,0.602,5879,0.92,5595,0.875,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.005,0,0,0,0,0,135,589,2,8.7,-0.3,,0,192,838,0,0,3022,13182,43,188,0,1,SustainedHotspot,,High,High,0.104,513,2238,3,0.53,-0.058,-0.06,2,-0.15,0.163,548,2390,1,0.69,1,12.5,1.05,0.61,,,-0.83,0.38,0.32,,,1,8,0,1,1,1,1,14588,0.636,12508,0.546,1,0.001,23,0.001,1,0.001,22,0.001,6,0.001,-0.0015,0.0001,0,0.0002,0.0004,151,0.114,112,0.084,14437,0.696,12396,0.598,430,0.406,383,0.362,14007,0.712,12013,0.61,7056,0.879,5944,0.741,0.07,0.15,0.35,2.1,0,0.07,0.02,0.01,0.488,0.283
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,6,52646,1,0.002,0,0,34,0.001,0,134,255,5,9.5,-0.48,0.67,0,260,494,3,5.7,7796,14808,238,452,2,0,SustainedHotspot,Recent,High,High,0.275,380,722,1,1,-0.053,-0.22,0,0.02,0.327,487,925,1,0.98,7,7.7,0.43,0.16,0.82,0.63,-0.76,0.1,-0.02,0,-0.03,2,91,5,1,1,1,1,23233,0.441,20233,0.384,30,0.006,76,0.002,12,0.003,64,0.002,11,0.001,0.0053,0.0003,0.0004,0.0003,-0.0004,428,0.084,273,0.053,22797,0.52,19958,0.455,1122,0.246,943,0.207,21675,0.551,19015,0.484,6811,0.721,6239,0.661,0.19,0.18,0.18,2.7,0.14,0.24,0,0,0.919,0.853
