County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Buchanan County, VA",51027,Non-core,,,VA,3,21004,,0.002,0,0,0,0,0,58,276,3,14.3,-0.26,-0.25,0,78,371,4,19,2903,13821,82,390,0,9,SustainedHotspot,,High,High,0.126,112,533,1,1,0.104,-0.9,0,0,0.022,1109,5280,1,1,4,19,0.92,0.1,0.52,0.12,0,0,1,0.04,0.01,0.02,-0.11,0,0,1,21,4,22,1,1,1,1,10730,0.511,9500,0.452,111,0.006,4,0.003,107,0.006,33,0.007,0.0011,0,0.0012,0.0025,10645,0.569,9470,0.506,468,0.346,381,0.282,10177,0.586,9089,0.523,3519,0.726,3233,0.667,0.14,0.28,0.23,2.4,0.03,0.01,0,0,0.754,0.535
"Barbour County, WV",54001,Non-core,,,WV,3,16441,,0.009,0,0,859,0.052,0,58,353,1,6.1,0.23,,0,47,286,0,0,3045,18521,53,322,0,15,HighBurdenResolving,,High,High,0.089,348,2117,1,0.95,0.013,0.24,0,-0.01,0.076,281,1709,1,0.95,0,0,0.29,0.01,,,0,0,,-0.09,0.01,,,0,0,1,20,0,3,1,1,1,1,7617,0.463,5550,0.338,2185,0.152,41,0.035,2144,0.162,660,0.194,-0.0458,-0.0774,-0.043,-0.1412,7552,0.526,5535,0.385,412,0.35,312,0.265,7140,0.541,5223,0.396,2557,0.752,1975,0.581,0.05,0.23,0.21,2.5,0.01,0.01,0.01,0,0.651,0.365
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,58,714,0,0,5.44,,0,9,111,0,0,1194,14692,1,12,0,0,EmergingHotspot,,High,High,0.161,66,812,0,1,0.075,-0.21,-1,0,0.086,84,1034,1,1,2,29.3,0.39,0.02,,,0,0,0,0.02,-0.03,,,0,0,1,7,0,3,1,1,1,1,5207,0.641,4512,0.555,35,0.005,3,0.005,32,0.005,3,0.003,0.0008,0.0055,0.0005,0.0017,5089,0.72,4496,0.636,343,0.627,280,0.512,4746,0.728,4216,0.647,896,0.754,844,0.71,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.445,0.387
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,58,409,1,7.1,-0.12,,0,66,466,0,0,2500,17633,37,261,0,0,Hotspot,,High,High,0.113,301,2123,1,0.99,-0.016,0.08,0,-0.01,0.129,279,1968,1,1,15,150,0.57,0.19,,,0,0,2.75,0.01,0.06,,,0,0,1,10,0,1,1,1,1,1,5894,0.416,5457,0.385,33,0.003,4,0.004,29,0.003,4,0.001,0.0007,0.0029,0.0005,0.0003,5827,0.473,5436,0.441,240,0.233,215,0.209,5587,0.495,5221,0.462,2452,0.697,2300,0.654,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.346,0.204
"Benewah County, ID",16009,Non-core,,,ID,10,9298,,0.005,0,0,0,0,0,58,624,0,0,-0.46,,0,107,1151,0,0,1587,17068,29,312,2,0,SustainedHotspot,Recent,High,High,0.077,67,721,0,1,-0.064,0.12,0,0.02,0.141,60,645,0,0.98,1,12.5,0.16,0.02,,,0,0,,-0.2,0.02,,,0,0,1,8,0,6,1,1,1,1,4978,0.535,4232,0.455,,,,,72,0.01,25,0.012,,,0.0051,0.0066,,,,,,,,,4968,0.686,4225,0.583,1969,0.93,1712,0.808,0.13,0.17,0.23,2.7,0,0.04,0.07,0,0.733,0.578
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,58,436,5,37.6,1.64,,0,22,165,0,0,3067,23045,16,120,0,0,Hotspot,,High,High,0.076,330,2480,1,1,-0.037,0.02,0,0.03,0.113,325,2442,1,0.97,1,8.3,0.83,0.14,,,0.04,0,-0.5,0.1,0.06,,,0.04,0,1,12,0,4,1,1,1,1,6636,0.499,6070,0.456,40,0.003,2,0.002,38,0.003,8,0.003,-0.0003,0,-0.0003,-0.0022,6583,0.557,6058,0.513,318,0.361,291,0.33,6265,0.573,5767,0.527,1604,0.693,1484,0.641,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0,58,281,13,63,0.32,,0,44,213,0,0,2846,13797,73,354,0,0,Hotspot,,High,High,0.152,380,1842,0,1,0.082,0.16,0,0,0.069,328,1590,0,1,,,,,,,,,,,,,,,,,,,,,,,,8282,0.402,7272,0.353,81,0.005,3,0.002,78,0.005,17,0.004,0.0014,0.0013,0.0014,0.0004,8263,0.474,7267,0.417,225,0.141,185,0.116,8038,0.507,7082,0.447,3838,0.793,3492,0.722,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.629,0.802
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,4,23320,0.163,0.003,0,0,0,0,0,58,249,3,12.9,0.49,0,0,39,167,3,12.9,4586,19666,74,317,0,0,Hotspot,,High,High,0.134,160,686,1,0.98,0.079,0.8,0,-0.01,0.056,89,382,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12093,0.519,10858,0.466,66,0.003,2,0.001,64,0.003,8,0.002,0.0005,-0.0011,0.0006,-0.0006,12044,0.589,10846,0.531,375,0.211,333,0.187,11669,0.625,10513,0.563,4214,0.864,3953,0.81,0.11,0.18,0.21,2.6,0.01,0.03,0,0,0.593,0.773
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.011,0,0,0,0,0,58,170,1,2.9,1,0,0,29,85,1,2.9,6833,19984,136,398,0,0,EmergingHotspot,,High,Substantial,0.083,264,772,1,0.99,0.001,0.1,0,0.01,0.082,241,705,1,0.98,0,0,0.34,0.02,0,0,0.06,0,-1,-0.04,0,0,0,0,0,1,65,3,5,1,1,1,1,17020,0.498,14862,0.435,146,0.005,9,0.003,137,0.005,18,0.003,0.0021,-0.0004,0.0024,0.0011,16890,0.591,14832,0.519,964,0.342,784,0.278,15926,0.618,14048,0.545,4907,0.879,4556,0.816,0.13,0.21,0.16,2.7,0.5,0.02,0,0,0.893,0.857
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.627,0.003,0,0,1306,0.014,0,58,62,2,2.1,0.32,-0.33,0,44,47,3,3.2,12998,13940,347,372,0,0,ModerateBurden,,Substantial,Moderate,0.048,488,523,0,0.99,-0.008,-0.02,0,0,0.056,500,536,0,0.99,7,1.3,0.71,0.04,0.92,0.22,0.18,0.02,-0.63,0.04,0.01,0.07,0.01,-0.03,0.01,4,525,38,167,1,1,1,1,40198,0.431,33614,0.36,400,0.005,16,0.002,384,0.005,78,0.005,0.001,0.0009,0.001,0.001,39968,0.508,33544,0.426,1767,0.237,1364,0.183,38201,0.536,32180,0.452,12232,0.773,10701,0.676,0.15,0.17,0.17,2.6,0.25,0.08,0.01,0.01,0.853,0.471
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,13984,0.001,0.002,0,0,0,0,0,57,408,0,0,0.39,,0,41,293,0,0,1863,13322,52,372,0,0,Hotspot,,High,High,0.218,203,1452,1,0.98,-0.01,0.13,0,0.01,0.228,180,1287,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,4544,0.325,4160,0.297,38,0.003,0,0,38,0.003,11,0.004,0.0008,0,0.0009,0.0011,4511,0.372,4151,0.342,167,0.157,150,0.141,4344,0.393,4001,0.362,1681,0.597,1581,0.561,0.09,0.13,0.2,2.5,0.01,0.07,0,0.01,0.337,0.638
"Ramsey County, ND",38071,Non-core,,,ND,8,11519,,0.015,0,0,0,0,0,57,495,2,17.4,-0.33,1,0,85,738,1,8.7,2536,22016,41,356,0,0,SustainedHotspot,,High,High,0.171,277,2405,0,1,-0.016,0.31,0,0,0.187,212,1840,0,1,2,17.7,0.94,0.3,,,0,0,1,-0.06,0.19,,,0,0,1,11,0,5,1,1,1,1,6832,0.593,6154,0.534,49,0.005,2,0.003,47,0.005,14,0.006,-0.0002,-0.0025,0,0.0004,6745,0.7,6112,0.634,312,0.39,292,0.365,6433,0.728,5820,0.658,2240,0.95,1968,0.842,0.06,0.12,0.2,2.2,0.01,0.03,0.1,0.01,0.353,0.1
"Tehama County, CA",6103,Micropolitan,"Red Bluff, CA",Micropolitan,CA,9,65084,1,0.002,0,0,0,0,0,57,88,3,4.6,0.1,2,0,52,80,1,1.5,10339,15886,133,204,0,77,ModerateBurden,,Substantial,Substantial,0.035,989,1520,,,-0.033,-0.11,,,0.068,1113,1710,,,9,17.8,0.83,0.18,0.57,0.39,0.1,0.1,0.5,0.14,0.05,-0.02,-0.08,-0.03,-0.02,1,50,8,21,1,1,1,1,28805,0.443,24873,0.382,254,0.005,18,0.003,236,0.005,59,0.005,0.0006,0.0011,0.0005,0.0005,28574,0.519,24791,0.451,1514,0.281,1284,0.239,27060,0.545,23507,0.474,8988,0.703,7976,0.624,0.07,0.22,0.2,2.6,0.01,0.26,0.02,0.01,0.962,0.805
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.179,0.036,0,0,702,0.007,0,57,54,0,0,-0.12,,0,65,61,0,0,14996,14111,283,266,0,0,ModerateBurden,,Substantial,Substantial,0.056,606,570,0,1,-0.013,0.11,0,0.02,0.07,548,516,0,0.97,3,10.7,0.63,0.22,0.63,0.47,0.06,0.04,0,0.12,0.09,-0.02,0.16,-0.03,-0.04,1,28,7,10,1,1,1,1,70655,0.665,63147,0.594,399,0.004,20,0.002,379,0.005,63,0.004,0.0016,-0.0009,0.0019,0.0023,69414,0.776,62713,0.701,5373,0.565,4590,0.483,64041,0.801,58123,0.727,15785,0.95,14770,0.95,0.07,0.11,0.14,2.6,0.38,0.03,0,0.03,0.29,0.226
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0,57,50,0,0,-0.22,,0,73,63,0,0,14737,12806,276,240,0,0,ModerateBurden,,Substantial,Substantial,0.026,1086,944,,,-0.008,0.42,,,0.035,764,664,,,7,4.3,0.63,0.04,0.74,0.08,0.26,0,1.33,0.04,0.01,0.02,0.03,-0.2,0,1,163,22,15,1,1,1,1,78004,0.678,68692,0.597,364,0.004,8,0.001,356,0.004,133,0.004,-0.0025,-0.0029,-0.0024,-0.0012,77454,0.75,68480,0.663,3153,0.431,2744,0.375,74301,0.774,65736,0.685,34289,0.95,30923,0.861,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0,57,352,1,6.2,0.24,,0,46,284,0,0,3323,20493,66,407,0,0,Hotspot,,High,High,0.069,383,2362,0,0.99,-0.066,0.08,0,0,0.135,355,2189,0,0.99,2,8,0.34,0.06,0.18,0,0,0,-0.6,0.13,0,0.14,0,0,0,1,25,4,5,1,1,1,1,6557,0.404,6031,0.372,36,0.003,-1,-0.001,37,0.003,8,0.002,0.0018,-0.0024,0.0022,-0.0014,6513,0.472,6021,0.436,210,0.168,197,0.158,6303,0.502,5824,0.464,2580,0.716,2421,0.672,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.433,0.445
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.277,0.004,0,0,0,0,0,57,142,4,10,0.68,3,0,34,85,1,2.5,7765,19366,149,372,0,0,EmergingHotspot,,High,Substantial,0.075,461,1150,0,0.98,0.007,0.75,0,-0.01,0.068,263,656,0,0.99,1,3.1,0.26,0.01,,,0,0,,0.02,0,,,0,0,1,32,0,6,1,1,1,1,7255,0.181,7109,0.177,,,,,,,,,,,,,,,7085,0.209,,,631,0.176,,,6454,0.213,,,1427,0.233,0.17,0.15,0.15,2.8,0.01,0.16,0,0,0.713,0.632
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23753,0.018,0.003,0,0,0,0,0,56,236,0,0,-0.14,,0,65,274,0,0,2250,9472,31,131,0,0,SustainedHotspot,,High,High,0.079,339,1427,1,0.99,0.003,-0.1,0,-0.01,0.076,378,1591,1,1,,,,,,,,,,,,,,,,,,,,,,,,16330,0.687,14933,0.629,56,0.003,1,0.001,55,0.003,15,0.003,0,-0.0006,0.0001,0.0004,16060,0.754,14839,0.697,927,0.571,841,0.518,15133,0.769,13998,0.712,4952,0.911,4636,0.853,0.05,0.05,0.23,2.5,0.16,0.03,0,0.02,0.046,0.248
"Tama County, IA",19171,Non-core,,,IA,7,16854,,0.005,0,0,0,0,0,56,332,0,0,0.81,-1,0,31,184,1,5.9,2884,17112,78,463,0,0,EmergingHotspot,,High,High,0.161,270,1602,1,0.98,0.017,0.65,1,-0.02,0.144,164,973,0,1,,,,,,,,,,,,,,,,,,,,,,,,10628,0.631,9895,0.587,51,0.004,7,0.005,44,0.003,8,0.002,0.0017,0.0028,0.0016,0.0003,10526,0.74,9862,0.694,753,0.534,658,0.467,9773,0.763,9204,0.719,3165,0.943,3072,0.915,0.06,0.12,0.2,2.5,0.01,0.11,0.07,0,0.327,0.564
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,56,151,0,0,0.75,-1,0,32,86,1,2.7,4686,12628,92,248,0,0,EmergingHotspot,,High,Substantial,0.127,304,819,1,0.99,0.031,0.02,0,0,0.096,297,800,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,20004,0.539,17248,0.465,59,0.002,7,0.003,52,0.002,7,0.001,0.0001,0.0007,0.0001,0,19778,0.615,17149,0.534,1219,0.442,989,0.359,18559,0.632,16160,0.55,5949,0.808,5479,0.744,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.339,0.581
"Rice County, KS",20159,Non-core,,,KS,7,9537,,0.003,0,0,559,0.059,0,56,587,0,0,0.7,,0,33,346,0,0,1644,17238,16,168,0,0,Hotspot,,High,High,0.243,126,1321,0,0.94,0.097,-0.23,-1,-0.05,0.146,163,1709,1,0.99,3,12.9,0.76,0.09,,,,,-0.25,0.41,0.02,,,,,1,23,0,0,1,1,1,1,4395,0.461,3907,0.41,23,0.003,3,0.004,20,0.003,3,0.002,-0.0015,0,-0.0016,-0.0016,4338,0.536,3875,0.479,210,0.297,181,0.256,4128,0.559,3694,0.5,1534,0.819,1418,0.757,0.09,0.17,0.2,2.4,0.01,0.12,0.01,0.01,0.425,0.307
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.87,0.018,0,0,0,0,0,56,72,2,2.6,0.17,0,0,48,62,2,2.6,15191,19488,184,236,0,60,ModerateBurdenResolving,,Substantial,Substantial,0.062,692,888,1,0.96,0.006,0.42,1,0.03,0.055,488,626,0,0.92,3,4.5,0.59,0.05,0.77,0.07,0.03,0,-0.62,0.12,-0.01,0.3,0.06,0.01,0,2,67,12,23,1,1,1,1,45252,0.581,40075,0.514,313,0.005,21,0.003,292,0.005,62,0.005,0.0004,-0.0012,0.0006,0.0002,44732,0.687,39879,0.612,3252,0.481,2800,0.415,41480,0.71,37079,0.635,11526,0.921,10159,0.812,0.08,0.18,0.16,2.7,0.01,0.28,0.03,0.01,0.969,0.671
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,56,422,0,0,0.65,,0,34,256,0,0,2312,17416,27,203,0,0,Hotspot,,High,High,0.144,292,2200,1,0.93,0.011,-0.09,1,-0.03,0.133,321,2418,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,9125,0.687,7335,0.553,2354,0.203,22,0.024,2332,0.218,913,0.27,0.0526,-0.0474,0.0612,-0.0314,9118,0.784,7334,0.631,294,0.317,224,0.241,8824,0.825,7110,0.665,3891,0.95,3394,0.95,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.02,0,0,0,0,0,56,373,1,6.7,0.51,0,0,37,246,1,6.7,2557,17019,23,153,0,0,Hotspot,,High,High,0.074,83,552,0,1,0.036,0.05,0,0,0.038,79,526,0,1,0,0,0.76,0.11,,,0,0,,0.33,-0.01,,,0,0,1,10,0,3,1,1,1,1,3869,0.258,3003,0.2,34,0.003,0,0,34,0.003,8,0.006,0.0011,-0.0007,0.0014,0.0023,3820,0.329,2992,0.257,226,0.164,130,0.094,3594,0.351,2862,0.279,843,0.636,674,0.508,0.17,0.14,0.09,3.2,0.02,0.1,0.08,0.01,0.392,0.181
"Otero County, CO",8089,Non-core,,,CO,8,18278,,0.003,0,0,0,0,0,56,306,5,27.4,-0.1,-0.38,0,62,339,8,43.8,3264,17858,107,585,0,9,SustainedHotspot,,High,High,0.04,611,3343,2,1,-0.042,-0.22,0,0,0.082,785,4295,2,0.99,6,30,0.74,0.24,0.96,0.79,0.14,0.14,-0.33,-0.04,-0.21,0.14,-0.04,0,0,1,20,4,7,1,1,1,1,8969,0.491,8262,0.452,117,0.008,20,0.012,97,0.007,16,0.004,0.0023,0.0037,0.0021,-0.0003,8809,0.568,8199,0.528,428,0.266,352,0.218,8381,0.603,7847,0.564,2859,0.756,2823,0.747,0.1,0.25,0.21,2.3,0.01,0.42,0.01,0.01,0.956,0.669
"Luce County, MI",26095,Non-core,,,MI,5,6229,,0.001,0,0,0,0,0,56,899,0,0,0.65,,0,34,546,0,0,930,14930,5,80,0,0,Hotspot,,High,High,0.224,78,1252,0,1,0.094,0.34,0,0,0.13,58,931,0,1,5,15.2,0.21,0.07,,,0,0,,0.02,0.07,,,0,0,1,33,0,3,1,1,1,1,2839,0.456,2637,0.423,19,0.003,0,0,19,0.004,4,0.003,0.0011,0,0.0011,0.0015,2834,0.509,2637,0.473,86,0.25,78,0.227,2748,0.526,2559,0.49,1136,0.865,1054,0.803,0.06,0.17,0.21,2.4,0.12,0.02,0.05,0,0.534,0.633
"Hamilton County, NE",31081,Small metro,,,NE,7,9324,,0.005,0,0,0,0,0,55,590,0,0,1.39,,0,23,247,0,0,1521,16313,19,204,0,0,EmergingHotspot,,High,High,0.14,24,257,0,1,-0.071,-0.04,-1,0,0.211,25,268,1,1,1,10,0.33,0.1,,,0,0,0,-0.27,0,,,0,0,1,10,0,2,1,1,1,1,,,3970,0.426,,,,,,,,,,,,,,,3951,0.503,,,260,0.334,,,3691,0.522,,,1401,0.736,0.06,0.05,0.2,2.4,0,0.04,0,0,0.009,0.057
"Otoe County, NE",31131,Non-core,,,NE,7,16012,,0.008,0,0,0,0,0,55,343,0,0,-0.15,,0,65,406,0,0,2306,14402,16,100,0,1,SustainedHotspot,,High,High,0.216,123,768,2,0.97,-0.124,-0.13,0,-0.02,0.34,141,881,2,0.99,11,39.3,0.48,0.17,,,0,0,0.1,0.26,0.13,,,0,0,2,28,0,2,1,1,1,1,8547,0.534,8329,0.52,,,,,,,,,,,,,,,8261,0.612,,,573,0.434,,,7688,0.632,,,2629,0.83,0.06,0.11,0.2,2.4,0.01,0.09,0,0.01,0.229,0.14
"Russell County, KS",20167,Non-core,,,KS,7,6856,,0.002,0,0,0,0,0,55,802,0,0,0.77,-1,0,31,452,1,14.6,1383,20172,34,496,0,0,Hotspot,,High,High,0.545,56,817,0,1,0.174,-0.25,-1,0.04,0.372,75,1094,1,0.96,2,8,0.35,0.09,,,0,0,-0.33,0.1,0.03,,,0,0,1,25,0,3,1,1,1,1,3080,0.449,2778,0.405,13,0.002,0,0,13,0.002,1,0.001,-0.0014,-0.0022,-0.0013,0.0006,3054,0.524,2771,0.476,109,0.239,91,0.2,2945,0.549,2680,0.499,1201,0.709,1123,0.663,0.08,0.06,0.25,2.3,0.01,0.04,0.01,0.01,0.239,0.628
"Chippewa County, MN",27023,Non-core,,,MN,5,11800,,0.002,0,0,0,0,0,55,466,1,8.5,0.02,0,0,54,458,1,8.5,2260,19153,43,364,0,0,Hotspot,,High,High,0.138,537,4551,1,1,0.017,-0.26,0,0,0.121,721,6110,1,1,3,12,0.33,0.06,1,0,0,0,0.5,0.08,0.02,0,0,0,0,1,25,0,5,1,1,1,1,6270,0.531,5817,0.493,48,0.005,6,0.007,42,0.005,4,0.002,0.0016,0.0011,0.0017,-0.0008,6180,0.627,5792,0.587,334,0.368,315,0.347,5846,0.653,5477,0.612,2248,0.876,2149,0.837,0.08,0.1,0.22,2.3,0.01,0.08,0.01,0.01,0.352,0.23
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0,55,174,0,0,-0.1,-1,0,61,193,2,6.3,5096,16091,61,193,0,0,SustainedHotspot,,High,High,0.09,186,587,0,1,-0.048,-0.18,0,0.02,0.138,228,720,0,0.98,2,5.7,0.36,0.05,0.36,0.17,0.11,0.06,-0.33,0.07,-0.01,-0.05,0,-0.09,-0.04,1,35,6,10,1,1,1,1,26842,0.848,19415,0.613,228,0.009,6,0.003,222,0.01,24,0.008,0.0009,-0.0033,0.0013,-0.007,26530,0.95,19309,0.803,1547,0.727,1164,0.547,24983,0.95,18145,0.828,3138,0.95,2649,0.927,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.658,0.171
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,55,287,2,10.4,-0.27,,0,75,391,0,0,3629,18912,61,318,0,14,SustainedHotspot,,High,High,0.132,448,2335,1,1,-0.046,0.11,0,0,0.178,403,2100,1,0.99,3,8.3,0.42,0.04,0.32,0.11,0.21,0,,0.01,0,0.14,0.11,0.11,0,1,36,4,4,1,1,1,1,10348,0.539,9764,0.509,48,0.003,3,0.002,45,0.003,15,0.003,-0.0016,0.0015,-0.0019,-0.0008,10279,0.611,9739,0.579,400,0.291,367,0.267,9879,0.64,9372,0.607,4169,0.88,4009,0.846,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.354,0.194
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14619,0.002,0.002,0,0,0,0,0,55,376,1,6.8,0.77,0,0,31,212,1,6.8,1577,10787,31,212,0,0,EmergingHotspot,,High,High,0.263,182,1245,1,0.85,0.134,-0.12,0,-0.13,0.129,206,1409,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,10265,0.702,8691,0.594,143,0.011,4,0.003,139,0.012,38,0.012,0.0009,-0.0009,0.001,-0.0013,10077,0.78,8626,0.668,605,0.523,522,0.452,9472,0.805,8104,0.689,3071,0.95,2582,0.808,0.14,0.1,0.22,2.5,0.04,0.06,0,0.01,0.113,0.184
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,10,22582,0.359,0.003,0,0,0,0,0,55,244,0,0,1.5,-1,0,22,97,1,4.4,3070,13595,51,226,0,0,EmergingHotspot,,High,Substantial,0.306,143,633,,,0.261,0.28,,,0.045,112,496,,,4,20,0.59,0.11,0.75,0.36,0,0,0.33,-0.12,-0.04,0.11,-0.04,0,0,1,20,4,5,1,1,1,1,9936,0.44,8800,0.39,81,0.004,8,0.005,73,0.004,25,0.005,-0.0011,0.0025,-0.0014,-0.0007,9897,0.504,8791,0.447,403,0.253,362,0.227,9494,0.526,8429,0.467,4259,0.787,3830,0.708,0.07,0.13,0.24,2.4,0.01,0.04,0.01,0.01,0.425,0.357
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,55,353,0,0,0.04,,0,53,340,0,0,4266,27344,58,372,0,0,Hotspot,,High,High,0.186,74,474,0,1,-0.301,-0.09,0,0,0.486,81,519,0,1,0,0,0,0,,,0,0,,-0.14,0,,,-0.03,0,1,23,0,9,1,1,1,1,9167,0.588,8318,0.533,117,0.009,4,0.003,113,0.009,13,0.006,0.0049,0.0017,0.0052,0.0032,9134,0.68,8309,0.619,336,0.294,270,0.236,8798,0.716,8039,0.655,2197,0.95,2045,0.925,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.842,0.813
