County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0.85,0,40,202,1,5,0.54,,0,26,131,0,0,2225,11227,74,373,0,0,ModerateBurden,,High,High,0.247,171,863,1,0.94,-0.043,0.14,0,-0.05,0.29,150,757,1,0.99,2,10.5,0,0,0.28,0.14,,,0,0,-0.33,0.11,0.09,,,0,0,1,19,0,9,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.58,0.58,Uncertain
"Okfuskee County, OK",40107,Non-core,,,OK,6,11993,,0.003,0,0,0,0,0.61,0,40,334,0,0,0.67,,0,24,200,0,0,1888,15743,32,267,0,0,ModerateBurden,,High,High,0.235,46,384,1,1,0.031,0.77,0,0,0.205,26,217,1,1,1,8.3,0,0,0.67,0.25,,,0,0,0,0.08,0.17,,,0,0,1,12,0,3,1,1,1,1,4921,0.41,4178,0.348,135,0.013,27,0.028,108,0.012,6,0.003,0.0022,0.0084,0.0015,-0.0033,4920,0.482,4178,0.409,193,0.202,124,0.13,4727,0.511,4054,0.438,1694,0.787,1634,0.759,0.24,0.24,0.18,2.7,0.07,0.04,0.21,0,0.93,0.85,Likely Decreasing
"Lamb County, TX",48279,Non-core,,,TX,6,12893,,0,0,0,0,0,0.39,0,40,310,0,0,0.74,,0,23,178,0,0,2590,20088,83,644,0,0,ModerateBurden,,High,High,0.108,50,388,1,0.97,-0.239,0.43,0,0.01,0.347,35,271,1,0.96,6,47.6,0,0,0.49,0.21,,,0,0,,0.13,0.1,,,0,0,1,13,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.23,0.24,0.17,2.8,0.03,0.56,0,0,0.9,0.86,Uncertain
"Frio County, TX",48163,Non-core,"Pearsall, TX",Micropolitan,TX,6,20306,1,0.001,0,0,0,0,0.14,0,40,197,1,4.9,-0.46,,0,74,364,0,0,3120,15365,54,266,0,0,SustainedHotspot,,High,High,0.102,473,2329,2,0.99,-0.051,0.73,2,0,0.153,274,1349,0,0.99,1,2.4,0,0,0.21,0,,,0,0,-0.75,0.02,0,,,0,0,1,41,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.22,0.2,0.12,3.4,0.03,0.8,0,0.02,0.99,0.99,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.001,0,0,0,0,0.57,0,40,447,0,0,1.86,,0,14,156,0,0,1017,11358,27,302,0,0,ModerateBurden,,High,High,0.176,131,1463,0,0.82,0.041,1.34,0,0.02,0.135,56,625,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,1551,0.173,1257,0.14,111,0.014,20,0.027,91,0.013,7,0.004,0.0014,-0.0081,0.0025,0.0011,1551,0.202,1257,0.164,122,0.164,62,0.084,1429,0.206,1195,0.172,486,0.269,438,0.242,0.1,0.25,0.2,2.8,0.38,0.03,0,0,0.79,0.96,Uncertain
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.009,0,0,0,0,0.81,0,40,155,0,0,0.11,,0,36,140,0,0,2746,10652,51,198,0,0,ModerateBurden,,High,High,0.051,648,2514,0,0.99,0.025,0.87,0,-0.01,0.026,346,1342,0,1,1,1.2,0,0,0.5,0.02,,,0,0,-0.86,-0.05,-0.01,,,0,0,3,81,0,15,1,1,1,1,9602,0.372,8434,0.327,224,0.01,55,0.026,169,0.009,18,0.004,0.0005,0.0091,-0.0004,-0.0025,9601,0.44,8433,0.387,290,0.138,151,0.072,9311,0.472,8282,0.42,3660,0.713,3394,0.661,0.12,0.17,0.2,2.4,0.01,0.15,0.01,0,0.54,0.51,Uncertain
"Magoffin County, KY",21153,Non-core,,,KY,4,12161,,0.003,0,0,0,0,0.97,0,40,329,0,0,1.86,,0,14,115,0,0,1098,9029,18,148,0,0,ModerateBurden,,High,High,0.11,110,905,1,0.99,0.027,0.18,1,0,0.083,93,765,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4790,0.394,4219,0.347,142,0.014,29,0.03,113,0.012,18,0.008,0.0054,0.0105,0.0049,0.0032,4790,0.46,4219,0.406,196,0.206,131,0.137,4594,0.486,4088,0.433,1560,0.722,1444,0.668,0.05,0.28,0.18,2.5,0,0.01,0,0,0.81,0.91,Uncertain
"Morgan County, GA",13211,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19276,0.003,0.002,0,0,0,0,0.73,0,40,208,0,0,0.38,,0,29,150,0,0,2260,11724,31,161,0,0,ModerateBurden,,High,High,0.141,159,825,0,0.94,0.067,0.46,0,0.01,0.074,109,565,0,0.93,4,16,0,0,0.7,0.1,,,0,0,-0.43,0.18,0,,,0,0,1,25,0,3,1,1,1,1,3524,0.183,3287,0.171,119,0.007,12,0.007,107,0.007,11,0.003,-0.0014,-0.0106,-0.0004,-0.0025,3524,0.213,3287,0.199,162,0.101,98,0.061,3362,0.225,3189,0.213,1541,0.391,1472,0.373,0.12,0.11,0.2,2.7,0.22,0.03,0,0.01,0.24,0.71,Uncertain
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,2,70941,0.109,0.004,0,0,6160,0.087,0.93,0,40,56,0,0,2.08,,0,13,18,0,0,4652,6558,89,125,0,0,ModerateBurden,,Substantial,Moderate,0.05,766,1080,0,1,0.03,0.19,0,0,0.019,643,906,0,1,1,1.6,0,0,0.63,0.01,0.62,0,0,0,-0.5,0.06,0,-0.07,-0.02,0,0,2,63,6,13,1,1,1,1,38796,0.547,36420,0.513,338,0.005,43,0.009,295,0.005,42,0.003,0.0007,-0.0019,0.0009,-0.0001,38794,0.622,36420,0.584,2309,0.475,2073,0.427,36485,0.635,34347,0.597,10666,0.796,10081,0.753,0.05,0.1,0.19,2.5,0.02,0.02,0.01,0.01,0.17,0.31,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,18443,0.07,0.001,0,0,0,0,0.64,0,40,217,0,0,0.38,,0,29,157,0,0,2593,14060,48,260,0,0,ModerateBurden,,High,High,0.14,216,1171,1,0.92,-0.049,0.37,1,-0.06,0.189,158,857,0,0.98,0,0,0,0,0.5,0.06,,,0,0,-1,0.2,0.02,,,0,0,1,17,0,4,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.13,0.21,2.6,0.12,0.21,0,0,0.61,0.77,Uncertain
"Ste. Genevieve County, MO",29186,Non-core,,,MO,7,17894,,0.003,0,0,0,0,0.96,0,40,224,0,0,1,,0,20,112,0,0,1932,10797,17,95,0,0,ModerateBurden,,High,High,0.197,222,1241,0,1,0.082,0.72,0,0,0.114,129,721,0,1,1,4,0,0,0.38,0.01,,,0,0,0,-0.02,0,,,0,0,1,25,0,3,1,1,1,1,6991,0.391,6198,0.346,124,0.008,13,0.009,111,0.008,13,0.004,-0.0022,-0.0142,-0.001,0,6991,0.454,6198,0.403,180,0.128,105,0.075,6811,0.487,6093,0.436,2677,0.744,2512,0.698,0.06,0.15,0.2,2.5,0.01,0.01,0,0,0.19,0.49,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.002,0,0,0,0,0.95,0,40,85,0,0,0,,0,40,85,0,0,3607,7641,77,163,0,0,ModerateBurden,,Substantial,Substantial,0.042,796,1686,0,1,-0.008,0.54,0,0,0.05,516,1093,0,0.99,0,0,0,0,0.29,0,0.31,0,0,0,,-0.02,0,0.06,0,0,0,1,28,5,7,1,1,1,1,25407,0.538,23662,0.501,295,0.007,34,0.01,261,0.007,46,0.005,0.0005,-0.005,0.001,0.0008,25404,0.621,23660,0.579,1186,0.349,1014,0.298,24218,0.646,22646,0.604,8216,0.834,7768,0.789,0.05,0.14,0.21,2.3,0.01,0.02,0,0.01,0.56,0.71,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.002,0,0,0,0,0.94,0,40,406,0,0,0.54,,0,26,264,0,0,1256,12751,36,365,0,0,ModerateBurden,,High,High,0.184,119,1208,1,1,0.001,0,0,0.02,0.183,119,1208,1,0.98,3,30,0,0,0.93,0.23,,,0,0,2,0.23,0.16,,,0,0,1,10,0,5,1,1,1,1,3063,0.311,2661,0.27,50,0.006,4,0.005,46,0.006,3,0.001,-0.003,-0.0014,-0.0032,-0.0032,3062,0.373,2661,0.324,83,0.112,53,0.072,2979,0.398,2608,0.349,1358,0.616,1255,0.57,0.16,0.16,0.22,2.4,0.01,0.02,0,0.01,0.62,0.76,Uncertain
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,21566,0.07,0.003,0,0,0,0,0.96,0,40,185,0,0,1.35,-1,0,17,79,1,4.6,1954,9061,61,283,0,0,ModerateBurden,,High,High,0.195,156,723,0,0.99,0.038,0.34,0,-0.01,0.158,116,538,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,7738,0.359,6612,0.307,180,0.009,21,0.015,159,0.009,33,0.006,0.0041,0.0057,0.0039,0.0028,7734,0.404,6611,0.346,198,0.141,138,0.098,7536,0.425,6473,0.365,3156,0.588,2815,0.524,0.11,0.19,0.25,2.4,0.01,0.01,0,0,0.68,0.7,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0.91,0,40,118,0,0,-0.13,-1,0,46,135,5,14.7,2845,8361,69,203,0,0,ModerateBurden,,High,High,0.14,249,732,1,1,-0.011,0.23,0,0,0.151,202,594,1,1,1,1.6,1,1.6,0.52,0.03,0.63,0.03,0.06,0,-0.5,0.09,0.01,0.46,0,0.06,0,1,61,9,17,1,1,1,1,6765,0.199,5761,0.169,112,0.004,15,0.007,97,0.003,17,0.002,0.0014,0.0029,0.0013,0.0001,6744,0.224,5746,0.191,278,0.136,222,0.108,6466,0.23,5524,0.197,2296,0.288,2069,0.259,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.48,0.53,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,4,9742,0.098,0.003,0,0,0,0,0.34,0,39,400,0,0,1.29,,0,17,175,0,0,1063,10912,29,298,0,0,ModerateBurden,,High,High,0.075,17,175,2,1,-0.175,0.13,1,0,0.25,15,154,1,1,2,14.6,0,0,0.29,0.02,,,,,,-0.15,0.02,,,,,1,14,0,0,1,1,1,1,3528,0.362,2978,0.306,179,0.021,54,0.085,125,0.016,15,0.007,-0.0013,0.0425,-0.0048,0.0034,3527,0.409,2977,0.346,183,0.288,85,0.134,3344,0.419,2892,0.362,1231,0.604,1141,0.56,0.13,0.3,0.21,2.5,0.61,0.01,0.03,0,0.93,0.89,Uncertain
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,50557,0.801,0.006,0,0,0,0,0.69,0,39,77,0,0,0.44,,0,27,53,0,0,4776,9447,124,245,0,0,ModerateBurden,,High,High,0.122,336,665,1,0.99,0.021,0.33,0,0.01,0.101,253,500,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,8121,0.161,6981,0.138,110,0.002,17,0.005,93,0.002,18,0.001,-0.0011,-0.0037,-0.0009,-0.0006,8111,0.183,6974,0.157,281,0.08,200,0.057,7830,0.192,6774,0.166,3139,0.253,2819,0.227,0.12,0.2,0.25,2.4,0.22,0.06,0,0,0.89,0.89,Uncertain
"Fentress County, TN",47049,Non-core,,,TN,4,18523,,0.003,0,0,0,0,0.96,0,39,211,0,0,2,,0,13,70,0,0,2599,14031,49,265,0,0,ModerateBurden,,High,High,0.167,40,216,0.5,1,-0.028,1.11,-0.5,0,0.194,19,103,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5177,0.279,4513,0.244,151,0.009,15,0.011,136,0.009,29,0.007,0.0029,0.0059,0.0026,0.0031,5175,0.322,4513,0.281,74,0.055,36,0.027,5101,0.346,4477,0.304,2503,0.603,2357,0.568,0.1,0.22,0.22,2.4,0,0.02,0,0,0.64,0.77,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0.94,0,39,131,1,3.4,0.7,,0,23,77,0,0,2803,9409,80,269,0,0,ModerateBurden,,High,High,0.159,114,383,1,0.99,-0.066,-0.02,0,0.01,0.225,116,389,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,2812,0.094,2344,0.079,52,0.002,4,0.002,48,0.002,6,0.001,-0.0001,-0.001,0,-0.0012,2806,0.106,2339,0.088,79,0.04,57,0.029,2727,0.111,2282,0.093,1186,0.157,1044,0.138,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.34,0.75,Uncertain
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.001,0,0,205,0.03,0.35,0,39,575,0,0,0.56,,0,25,369,0,0,726,10711,34,502,0,0,ModerateBurden,,High,High,0.31,68,1003,0,0.83,0.081,1.34,0,0.04,0.229,29,428,0,0.79,0,,0,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,814,0.12,560,0.083,63,0.011,14,0.031,49,0.009,4,0.002,-0.0027,-0.0111,-0.002,-0.0018,814,0.139,560,0.096,83,0.185,42,0.094,731,0.135,518,0.096,225,0.134,170,0.101,0.16,0.37,0.25,2.6,0.61,0.03,0,0.01,0.97,0.99,Uncertain
"Washington County, IL",17189,Non-core,,,IL,5,13887,,0.001,0,0,0,0,0.96,0,39,281,0,0,0.56,,0,25,180,0,0,1740,12530,25,180,0,0,ModerateBurden,,High,High,0.176,161,1159,0,0.98,-0.005,0.41,0,-0.02,0.181,114,821,0,1,0,0,1,4.5,0.24,0,,,0.14,0,,-0.12,0,,,0.14,0,1,22,0,9,1,1,1,1,7040,0.507,5865,0.422,138,0.011,21,0.02,117,0.011,15,0.005,0.0015,-0.0028,0.0019,0.0014,7032,0.585,5861,0.487,330,0.308,221,0.206,6702,0.612,5640,0.515,2462,0.855,2174,0.755,0.04,0.08,0.21,2.3,0.01,0.01,0,0,0.07,0.49,Uncertain
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,5,55175,1,0.004,0,0,0,0,0.84,0,39,71,0,0,1.6,,0,15,27,0,0,7295,13222,174,315,0,0,ModerateBurden,,Substantial,Moderate,0.039,491,890,1,1,0.013,-0.13,0,0.01,0.026,562,1019,1,0.99,3,2.4,0,0,0.58,0.03,0.7,0.09,0.06,0.02,0,0.06,0,0.12,0.04,-0.01,0.02,2,127,18,14,1,1,1,1,31205,0.566,24086,0.437,356,0.008,72,0.017,284,0.007,45,0.004,-0.0005,-0.0038,-0.0002,-0.0003,31157,0.658,24060,0.508,1875,0.443,1109,0.262,29282,0.68,22951,0.533,10389,0.886,8840,0.753,0.05,0.11,0.21,2.4,0.02,0.12,0,0.01,0.33,0.53,Uncertain
"Moore County, TX",48341,Micropolitan,"Dumas, TX",Micropolitan,TX,6,20940,1,0.001,0,0,0,0,0.31,0,39,186,0,0,0.15,-1,0,34,162,2,9.6,2893,13816,75,358,0,0,ModerateBurden,,High,High,0.089,82,392,0,1,-0.524,0.95,-2,0.43,0.614,42,201,2,0.57,1,5.6,0,0,0.43,0.08,,,0.1,0,-0.5,-0.05,0.03,,,0.09,0,1,18,0,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.11,3.3,0.04,0.57,0.01,0.06,0.7,0.95,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.014,0,0,0,0,0.76,0,39,91,0,0,0.08,,0,36,84,0,0,4995,11708,106,248,0,0,ModerateBurden,,High,High,0.106,592,1388,0,0.99,-0.04,0.84,0,0,0.146,322,755,0,0.99,2,11.8,0,0,0.29,0.03,0.23,0.03,0.03,0,,-0.12,0.03,-0.09,0.03,0.03,0,1,17,5,5,1,1,1,1,22450,0.526,20919,0.49,256,0.007,63,0.017,193,0.006,22,0.003,-0.0013,0.0058,-0.0021,0.0016,22450,0.628,20919,0.585,1195,0.329,924,0.254,21255,0.662,19995,0.623,6547,0.892,6314,0.86,0.04,0.1,0.17,2.6,0.03,0.18,0,0.01,0.39,0.45,Uncertain
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0.9,0,39,84,1,2.2,0.7,0,0,23,50,1,2.2,4845,10475,51,110,0,0,ModerateBurden,,Substantial,Substantial,0.061,532,1150,1,1,0.023,0.19,0,0,0.038,447,966,1,1,10,15.2,0,0,0.51,0.02,,,0,0,0,0.1,0,,,0,0,3,66,0,5,1,0.67,1,1,21046,0.455,19364,0.419,276,0.007,61,0.015,215,0.006,20,0.002,0.001,0.005,0.0005,-0.0011,21043,0.546,19363,0.502,1101,0.277,810,0.204,19942,0.577,18553,0.536,7142,0.882,6894,0.851,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.46,0.63,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0.96,0,39,122,1,3.1,0.62,0,0,24,75,1,3.1,3381,10559,98,306,0,0,ModerateBurden,,High,Substantial,0.087,310,968,0,0.88,0.03,0.1,0,-0.08,0.056,281,878,0,0.97,6,5.8,0,0,0.61,0.02,0.88,0.06,0.14,0,,-0.07,0.02,-0.07,0.02,-0.06,0,1,103,12,20,1,1,1,1,11701,0.365,9171,0.286,51,0.002,10,0.004,41,0.002,7,0.001,0.0011,0.0031,0.0009,0.001,11679,0.422,9157,0.331,581,0.258,410,0.182,11098,0.436,8747,0.344,3883,0.576,3256,0.483,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.75,0.51,Uncertain
"Hamilton County, TX",48193,Non-core,,,TX,6,8461,,0,0,0,0,0,0.83,0,39,461,0,0,1.44,,0,16,189,0,0,890,10519,29,343,0,0,ModerateBurden,,High,High,0.195,158,1867,0,1,0.015,0.48,0,0,0.18,107,1265,0,1,2,7.1,0,0,0.24,0.02,,,0,0,0,0,-0.01,,,0,0,1,28,0,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.25,2.6,0.01,0.13,0.01,0.01,0.61,0.75,Uncertain
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,10,19983,1,0.003,0,0,0,0,0.32,0,39,195,0,0,1.6,,0,15,75,0,0,2334,11680,24,120,0,0,ModerateBurden,,High,High,0.215,101,505,,,0.112,-0.68,,,0.104,315,1576,,,0,0,1,5.6,0.61,0,,,0,0,,0.01,0,,,0,0,2,18,0,8,1,1,1,1,8920,0.446,8002,0.4,179,0.012,43,0.019,136,0.011,10,0.004,0.0024,0.0022,0.0024,0.0022,8919,0.592,8002,0.531,472,0.209,323,0.143,8447,0.659,7679,0.599,1990,0.879,1882,0.831,0.2,0.25,0.11,3.3,0.01,0.65,0,0.01,0.96,0.91,Uncertain
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0.97,0,39,253,0,0,0.7,,0,23,149,0,0,1952,12642,34,220,0,0,ModerateBurden,,High,High,0.104,224,1451,0,1,0.008,0.13,0,0,0.095,199,1289,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6763,0.438,5110,0.331,98,0.007,12,0.01,86,0.007,11,0.004,0.0001,-0.0025,0.0003,-0.0003,6756,0.512,5107,0.387,254,0.212,132,0.11,6502,0.542,4975,0.415,2572,0.826,1990,0.639,0.05,0.13,0.2,2.3,0,0.02,0,0,0.21,0.76,Uncertain
"Preble County, OH",39135,Non-core,,,OH,5,40882,,0.003,0,0,0,0,0.96,0,39,95,0,0,0.08,,0,36,88,0,0,4019,9831,107,262,0,0,ModerateBurden,,Substantial,Substantial,0.095,351,859,1,0.97,0.017,0.11,0,-0.01,0.078,317,775,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,14581,0.357,13970,0.342,206,0.006,21,0.006,185,0.006,22,0.003,0.0011,0.0003,0.0012,-0.0017,14580,0.414,13970,0.397,419,0.123,352,0.103,14161,0.445,13618,0.428,6050,0.748,5924,0.732,0.06,0.12,0.2,2.5,0.01,0.01,0,0.01,0.17,0.47,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,4,17666,,0.004,0,0,0,0,0.94,0,39,221,0,0,0.44,,0,27,153,0,0,1643,9300,37,209,0,0,ModerateBurden,,High,High,0.102,311,1760,0,1,0.028,0.48,0,0,0.074,210,1189,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,7463,0.422,6659,0.377,159,0.011,20,0.015,139,0.01,11,0.003,0.0011,-0.0015,0.0014,-0.0012,7463,0.494,6659,0.441,275,0.205,184,0.137,7188,0.522,6475,0.471,2453,0.757,2329,0.718,0.07,0.17,0.18,2.5,0.02,0.02,0,0,0.43,0.64,Likely Decreasing
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,3,28576,0.111,0.016,0,0,0,0,0.97,0,39,136,0,0,1.44,,0,16,56,0,0,2338,8182,62,217,0,0,ModerateBurden,,High,Substantial,0.12,234,819,1,0.91,0.053,0.05,1,-0.08,0.066,223,780,0,0.99,1,4,0,0,0.53,0.01,,,0,0,0,-0.01,-0.02,,,0,0,1,25,0,5,1,1,1,1,6007,0.21,4759,0.167,18,0.001,4,0.002,14,0.001,2,0,-0.0001,0.0005,-0.0001,-0.0002,6003,0.243,4756,0.192,380,0.174,304,0.139,5623,0.25,4452,0.198,1992,0.334,1740,0.292,0.06,0.16,0.21,2.6,0.01,0.01,0,0,0.25,0.16,Uncertain
"Allen County, KY",21003,Small metro,"Bowling Green, KY",Metropolitan,KY,4,21315,0.119,0.005,0,0,0,0,0.95,0,39,183,0,0,-0.34,,0,59,277,0,0,2263,10617,46,216,0,0,ModerateBurdenResolving,,High,High,0.218,142,666,1,1,0.024,-0.04,1,0.01,0.194,148,694,0,0.99,0,0,1,4,0.71,0.01,,,0,0,-1,-0.05,0,,,0,0,1,25,0,4,1,1,1,1,7500,0.352,6850,0.321,175,0.01,16,0.01,159,0.01,26,0.007,0.002,-0.0018,0.0024,0.001,7500,0.415,6850,0.379,269,0.161,196,0.117,7231,0.441,6654,0.405,2563,0.666,2458,0.638,0.08,0.19,0.18,2.7,0.01,0.02,0,0,0.68,0.83,Uncertain
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,7,33195,0.926,0.011,0,0,3715,0.112,0.71,0,39,117,0,0,0.26,,0,31,93,0,0,4471,13469,87,262,0,0,ModerateBurden,,High,High,0.108,393,1184,0,0.99,-0.001,0.58,0,0,0.108,249,750,0,0.99,2,5.4,0,0,0.47,0.05,0.2,0.1,0,0,0,0.01,0.02,-0.04,-0.09,-0.02,0,1,37,6,9,1,1,1,1,16240,0.489,14517,0.437,346,0.012,81,0.032,265,0.01,16,0.003,0.0011,0.0016,0.001,-0.0015,16240,0.572,14517,0.512,976,0.384,694,0.273,15264,0.591,13823,0.535,4488,0.865,4218,0.813,0.09,0.17,0.16,2.4,0.02,0.22,0.01,0.02,0.73,0.74,Uncertain
