County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0,13,10,0,0,0.18,,0,11,8,0,0,13332,10191,201,154,0,0,LowBurden,,Moderate,Low,0.022,650,497,1,0.97,0.014,-0.1,0,-0.01,0.009,721,551,1,0.98,0,0,0,0,0.46,0,0.44,0,0,0,,0.03,0,0.06,0,0,0,1,56,10,28,1,1,1,1,67994,0.52,66855,0.511,139,0.015,352,0.003,50,0.002,0.0051,0.0014,0.0004,3787,0.406,3432,0.368,64204,0.616,63422,0.608,18478,0.9,18154,0.884,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.17,0.53,Uncertain
"Crawford County, IN",18025,Non-core,,,IN,5,10577,,0.002,0,0,0,0,0,13,123,0,0,0.08,,0,12,113,0,0,1051,9937,16,151,0,0,ModerateBurden,,High,High,0.229,76,719,1,0.99,0.04,0.25,0,0,0.188,61,577,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,3323,0.314,3134,0.296,5,0.006,33,0.004,3,0.001,-0.0049,0.0018,0.0009,97,0.118,74,0.09,3226,0.39,3060,0.37,1334,0.628,1307,0.615,0.07,0.15,0.2,2.7,0,0.02,0,0,0.39,0.66,Uncertain
"Ottawa County, OH",39123,Micropolitan,"Toledo, OH",Metropolitan,OH,5,40525,0.063,0.003,0,0,0,0,0,13,32,0,0,12,,0,1,2,0,0,3753,9261,81,200,0,0,ModerateBurden,,Moderate,Low,0.018,177,437,0,0.99,0.006,0.03,0,-0.01,0.011,172,424,0,1,0,0,0,0,0.3,0,0,0,0,0,,-0.09,0,0,0,0,0,1,25,5,3,1,1,1,1,,,19848,0.49,,,,,,,,,,,,681,0.242,,,19167,0.577,,,8062,0.765,0.04,0.1,0.26,2.2,0.01,0.05,0,0,0.15,0.46,Uncertain
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,5,41172,1,0.004,0,0,715,0.017,0,13,32,0,0,1.6,,0,5,12,0,0,4905,11913,85,206,0,0,ModerateBurden,,Moderate,Moderate,0.058,164,398,0,0.94,0.002,0.14,0,-0.06,0.057,144,350,0,0.99,0,0,0,0,0.59,0,0.17,0,0,0,,-0.19,-0.01,0.03,0,0,0,1,28,5,5,1,1,1,1,13049,0.317,12836,0.312,15,0.004,95,0.003,15,0.002,0.0009,0.0019,0.0009,257,0.073,213,0.061,12790,0.419,12622,0.414,5719,0.763,5647,0.753,0.04,0.07,0.18,2.5,0,0.02,0,0.01,0.05,0.12,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,5,22907,,0.002,0,0,0,0,0,13,57,0,0,2.25,,0,4,17,0,0,1510,6592,40,175,0,0,ModerateBurden,,High,Moderate,0.102,168,733,0,1,0.089,0.12,0,0.01,0.013,150,655,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,8100,0.354,7643,0.334,12,0.007,65,0.004,10,0.002,0.0028,0.0009,0.0006,224,0.124,167,0.092,7876,0.436,7476,0.413,3278,0.7,3147,0.672,0.08,0.22,0.2,2.5,0.01,0.01,0,0,0.68,0.84,Uncertain
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,13,58,0,0,-0.61,,0,33,147,0,0,2679,11969,65,290,0,0,ModerateBurden,,High,High,0.139,62,277,0,0.93,0.104,-0.06,0,-0.03,0.035,66,295,0,0.96,2,10,2,10,0.32,0,,,0,0,,-0.09,0,,,0,0,1,20,0,4,1,1,1,1,7601,0.34,6625,0.296,5,0.003,19,0.001,1,0,-0.0096,-0.0046,-0.0034,234,0.118,161,0.081,7366,0.443,6464,0.388,2388,0.668,2190,0.613,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.85,0.81,Uncertain
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,35871,0.124,0.006,0,0,0,0,0,13,36,1,2.8,0.86,,0,7,20,0,0,3569,9950,58,162,0,0,ModerateBurden,,Moderate,Moderate,0.015,839,2339,1,0.96,-0.005,0.13,0,-0.04,0.02,743,2071,1,1,1,2.5,0,0,0.43,0.04,0.33,0,0.02,0,-0.67,-0.07,0.02,-0.15,0,0,0,2,40,4,11,1,1,1,1,19656,0.548,18114,0.505,2,0.001,21,0.001,3,0,-0.0101,-0.0025,-0.0011,887,0.3,746,0.252,18724,0.672,17344,0.622,5659,0.904,5432,0.867,0.04,0.12,0.17,2.5,0.02,0.02,0.06,0.01,0.27,0.19,Uncertain
"Kusilvak Census Area, AK",2158,Non-core,,,AK,10,8314,,0.011,0,0,0,0,0,13,156,0,0,-0.46,,0,24,289,0,0,1465,17621,4,48,0,16,ModerateBurden,,High,High,0.182,19,229,,,0.182,-0.55,,,0,42,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,4802,0.578,4416,0.531,11,,22,0.005,1,0.002,,-0.001,0.002,704,,596,,4053,0.832,3793,0.778,463,0.915,452,0.893,0.21,0.4,0.06,4.7,0,0.03,0.9,0,0.93,0.88,Uncertain
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.004,0,0,0,0,0,13,28,0,0,0.62,,0,8,18,0,0,5069,11103,87,191,0,0,ModerateBurden,,Moderate,Moderate,0.052,240,526,1,0.97,0.025,0.19,0,0.01,0.027,201,440,1,0.96,0,0,7,12.1,0.49,0,0.4,0,0,0,,0.08,0,0.26,0,0,0,1,58,6,8,1,1,1,1,15013,0.329,14733,0.323,30,0.008,93,0.003,17,0.002,0.0032,0.0009,0.0006,341,0.09,269,0.071,14672,0.423,14464,0.417,6509,0.753,6427,0.743,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.05,0.15,Uncertain
"Fleming County, KY",21069,Non-core,,,KY,4,14581,,0.003,0,0,0,0,0,13,89,0,0,0.62,,0,8,55,0,0,1258,8628,25,171,0,0,ModerateBurden,,Substantial,Substantial,0.089,178,1221,0,0.96,0.071,0.14,0,-0.02,0.017,156,1070,0,0.99,2,25.9,0,0,1,0.11,,,0,0,1,0,0.07,,,0,0,1,8,0,5,1,1,1,1,5698,0.391,5232,0.359,16,0.013,56,0.005,11,0.004,0.0064,0.0015,0.0023,219,0.176,173,0.139,5477,0.497,5059,0.459,2113,0.805,2002,0.763,0.1,0.18,0.18,2.4,0.01,0.01,0,0,0.77,0.75,Uncertain
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0,13,80,0,0,0.44,,0,9,56,0,0,1711,10588,41,254,0,0,ModerateBurden,,High,High,0.24,41,254,1,1,0.081,0.46,0,0.07,0.159,28,173,1,0.93,0,0,0,0,0.1,0.02,,,0,0,-1,0.04,0.01,,,0,0,1,30,0,4,1,1,1,1,5803,0.359,5220,0.323,11,0.01,79,0.006,12,0.003,0.0019,0.0013,-0.0005,88,0.082,58,0.054,5713,0.441,5162,0.399,2688,0.696,2552,0.661,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.7,0.84,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.004,0,0,0,0,0,13,29,0,0,0.62,,0,8,18,0,0,4872,10949,86,193,0,0,ModerateBurden,,Moderate,Moderate,0.003,317,712,1,1,-0.011,0.3,1,0.2,0.014,243,546,0,0.8,2,2,0,0,0.58,0.01,0.3,0,0.03,0,,0.05,0,-0.22,0,0.03,0,1,100,8,13,1,1,1,1,23868,0.536,20572,0.462,41,0.012,156,0.004,23,0.002,-0.0036,-0.0006,-0.0004,920,0.276,655,0.196,22912,0.654,19900,0.568,10409,0.998,9378,0.899,0.05,0.14,0.23,2.3,0.1,0.04,0,0.01,0.5,0.48,Uncertain
"Fentress County, TN",47049,Non-core,,,TN,4,18523,,0.003,0,0,0,0,0,13,70,0,0,0.18,,0,11,59,0,0,2547,13750,49,265,0,0,ModerateBurden,,Substantial,High,0.071,39,211,1,1,-0.134,0.39,0,0.03,0.206,28,151,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,4921,0.266,4433,0.239,8,0.006,66,0.004,15,0.004,0.0037,-0.0001,0.0017,52,0.038,33,0.024,4867,0.33,4400,0.299,2458,0.592,2331,0.562,0.1,0.22,0.22,2.4,0,0.02,0,0,0.64,0.77,Uncertain
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0,13,56,0,0,-0.43,,0,23,99,0,0,2778,11898,57,244,0,1,ModerateBurden,,High,High,0.347,104,445,0,0.86,0.151,0.11,0,0.04,0.196,94,403,0,0.83,6,9.8,0,0,0.51,0.02,0.64,0.09,0.01,0,,0.01,0.01,-0.12,0.07,0.01,0,1,61,8,31,1,1,1,1,,,1788,0.077,,,,,,,,,,,,45,0.026,,,1743,0.096,,,475,0.106,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.85,0.92,Uncertain
"Swisher County, TX",48437,Non-core,,,TX,6,7397,,0,0,0,0,0,0,13,176,0,0,3.33,,0,3,41,0,0,910,12302,18,243,0,0,ModerateBurden,,High,Moderate,0,116,1568,1,1,-0.026,2.22,0,0.03,0.026,36,487,1,0.97,0,0,0,0,0.05,0,,,0,0,,0.02,0,,,0,0,1,41,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.22,0.18,2.7,0.08,0.45,0.01,0,0.97,0.91,Uncertain
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,3,37181,1,0.006,0,0,0,0,0,13,35,1,2.7,5.5,,0,2,5,0,0,2202,5922,45,121,0,0,ModerateBurden,,Moderate,Low,0.028,365,982,1,0.99,0.015,-0.08,0,0,0.013,398,1070,1,1,2,2.5,10,12.6,0.94,0.01,0.91,0,0.07,0,,-0.02,0.01,-0.01,0,0.01,0,1,79,5,20,1,1,1,1,24480,0.658,22692,0.61,32,0.013,155,0.005,19,0.002,-0.0075,0.0009,0.0003,1060,0.444,853,0.357,23419,0.77,21838,0.718,10006,0.905,9540,0.863,0.05,0.1,0.3,2.2,0.12,0.07,0,0.01,0.13,0.17,Uncertain
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0,13,310,0,0,0.18,,0,11,262,0,0,395,9409,9,214,0,0,ModerateBurden,,High,High,0.286,46,1096,1,0.98,0.036,0.44,0,0,0.25,32,762,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,0.368,,,,,,,,,,,,96,0.311,,,1448,0.446,,,521,0.552,0.05,0.28,0.22,2.4,0.01,0.58,0.01,0.01,0.96,0.88,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0,13,70,0,0,-0.32,,0,19,102,0,0,1733,9275,37,198,0,0,ModerateBurden,,High,High,0.149,92,492,0,1,0.046,0.06,0,0.01,0.103,87,466,0,0.99,0,0,0,0,0.22,0,,,0,0,,-0.08,0,,,0,0,1,30,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.62,0.78,Uncertain
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,2,76576,1,0.004,0,0,463,0.006,0,13,17,0,0,0.18,,0,11,14,0,0,6386,8339,92,120,0,0,ModerateBurden,,Moderate,Moderate,0.022,1137,1485,0,1,0.013,-0.14,0,0,0.01,1323,1728,0,0.99,5,4,0,0,0.54,0.02,0.36,0,0.03,0,,-0.01,0.02,0.06,0,-0.01,0,1,124,19,33,1,1,1,1,38963,0.509,36955,0.483,48,0.009,218,0.004,36,0.002,-0.0009,0.0001,0.0003,2106,0.398,1885,0.356,36852,0.598,35069,0.569,11796,0.777,11324,0.746,0.05,0.12,0.2,2.4,0.04,0.03,0,0.01,0.5,0.59,Uncertain
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.003,0,0,0,0,0,13,90,0,0,-0.24,,0,17,117,0,0,1236,8521,14,97,0,0,ModerateBurden,,Substantial,High,0.043,283,1951,2,1,-0.023,-0.13,1,0,0.066,327,2254,1,1,0,0,0,0,0.16,0.05,0,0,0,0,-1,-0.04,-0.04,-0.11,0,0,0,1,21,4,2,1,1,1,1,,,4607,0.318,,,,,,,,,,,,177,0.189,,,4423,0.372,,,1303,0.353,0.09,0.18,0.25,2.1,0.02,0.4,0.01,0.01,0.84,0.57,Uncertain
"Grand County, CO",8049,Non-core,,,CO,8,15734,,0.003,0,0,0,0,0,13,83,0,0,1.6,,0,5,32,0,0,1529,9718,7,44,0,0,ModerateBurden,,High,High,0.101,73,464,1,1,-0.022,0.12,0,0,0.123,65,413,1,1,0,0,0,0,0.55,0,,,0,0,,0.05,0,,,0,0,1,22,0,4,1,1,1,1,6721,0.427,6595,0.419,,,,,,,,,,,,252,0.25,,,6328,0.483,,,1128,0.388,0.15,0.11,0.18,2.5,0.01,0.1,0.01,0.01,0.1,0.03,Uncertain
"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,2,59461,1,0.003,0,0,0,0,0,13,22,0,0,0.18,,0,11,18,0,0,4109,6910,104,175,0,0,ModerateBurden,,Moderate,Moderate,0.019,544,915,1,1,0.003,0.13,0,0.01,0.016,483,812,1,0.99,3,3,0,0,0.8,0.02,0.79,0,0.21,0,2,0.04,0.01,-0.12,0,0.01,0,1,100,6,11,1,1,1,1,38309,0.644,35655,0.6,59,0.015,293,0.006,47,0.003,0.0036,0.002,0.0011,1838,0.475,1585,0.41,36470,0.739,34070,0.69,12568,0.867,11813,0.815,0.05,0.12,0.24,2.3,0.05,0.05,0,0.02,0.39,0.42,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0,13,33,1,2.6,-0.59,,0,32,82,0,0,3870,9943,81,208,0,6,ModerateBurden,,Moderate,Substantial,0.069,425,1092,0,0.91,-0.006,0.15,-1,-0.09,0.075,369,948,1,1,2,6.7,3,10,0.66,0.04,0.72,0.08,0.03,0,-0.33,-0.03,-0.02,-0.02,-0.06,0.02,0,1,30,6,30,1,1,1,1,21851,0.561,21733,0.558,,,,,,,,,,,,1818,0.594,,,19912,0.665,,,5129,0.656,0.11,,0.2,3.1,0,0.71,0.14,0.01,,,Uncertain
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.003,0,0,0,0,0,13,136,0,0,2.25,,0,4,42,0,0,654,6827,6,63,0,0,ModerateBurden,,High,Substantial,0.194,31,324,0,0.92,0.101,0.15,0,-0.08,0.094,27,282,0,1,1,4.2,0,0,0.24,0.07,0,0,0,0,-0.83,-0.08,0.01,0,0,0,0,1,24,2,7,1,1,1,1,4156,0.434,3855,0.402,3,0.004,38,0.005,6,0.003,0.003,0.0021,0,99,0.148,79,0.118,4056,0.531,3775,0.494,1328,0.757,1246,0.71,0.09,0.11,0.18,2.3,0.05,0.17,0.04,0.01,0.37,0.24,Uncertain
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,13,66,0,0,0.08,,0,12,61,0,0,2159,10894,73,368,0,0,ModerateBurden,,High,High,0.244,92,464,1,1,0.144,-0.27,0,0.01,0.1,126,636,1,0.99,1,4.5,0,0,0.19,0.04,,,0.02,0,0,0.03,0.04,,,0.02,0,1,22,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.58,0.58,Uncertain
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.228,0.003,0,0,0,0,0,13,73,0,0,0.86,,0,7,39,0,0,2650,14915,4,23,0,0,ModerateBurden,,Substantial,Moderate,0.047,526,2961,1,1,0.022,0.17,0,0,0.025,450,2533,1,1,2,10,0,0,0.31,0.03,0.14,0.14,0,0,,-0.06,0.03,0.14,0.14,0,0,1,20,4,5,1,1,1,1,9340,0.526,7683,0.432,,,,,,,,,,,,514,0.512,,,7145,0.471,,,796,0.221,0.13,0.07,0.2,2.5,0.01,0.11,0,0.02,0.07,0.01,Uncertain
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0,0,0,0,0,0,13,76,0,0,2.25,,0,4,23,0,0,485,2819,7,41,0,0,ModerateBurden,,Substantial,Moderate,,0,0,,,,,,,,0,0,,,0,0,0,0,0.5,0,,,,,,0.16,0,,,,,1,10,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.29,2.1,0.01,0.12,0.03,0.02,0.53,0.51,Uncertain
"Rio Blanco County, CO",8103,Non-core,,,CO,8,6324,,0.001,0,0,0,0,0,13,206,0,0,-0.07,,0,14,221,0,0,681,10769,5,79,0,2,ModerateBurden,,High,High,0.124,249,3937,1,1,0.049,0.15,-1,0.04,0.075,217,3431,2,0.96,4,11.8,0,0,0.64,0.07,,,0,0,,0.04,0.02,,,0,0,2,34,0,6,1,1,1,1,,,1072,0.17,,,,,,,,,,,,43,0.08,,,1028,0.215,,,309,0.299,0.08,0.11,0.16,2.5,0.01,0.11,0.01,0.01,0.34,0.1,Uncertain
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,49024,0.039,0.011,0,0,0,0,0,12,24,1,2,-0.2,,0,15,31,0,0,4851,9895,79,161,0,0,ModerateBurden,,Substantial,Moderate,0.083,292,596,0,0.99,0.046,0.35,0,-0.01,0.037,217,443,0,1,2,2.8,0,0,0.07,0,,,0,0,,0,0,,,0,0,1,72,0,4,1,1,1,1,21580,0.44,19239,0.392,88,0.023,203,0.005,22,0.003,0.0053,0.0007,0.0012,1239,0.33,905,0.241,20341,0.535,18334,0.482,5708,0.736,5428,0.7,0.09,0.13,0.16,2.7,0.07,0.1,0,0.01,0.43,0.67,Uncertain
"Avery County, NC",37011,Non-core,,,NC,4,17557,,0.002,0,0,915,0.052,0,12,68,0,0,11,,0,1,6,0,0,2179,12411,21,120,0,0,ModerateBurden,,Substantial,Low,0.023,141,803,1,0.99,0.002,0.18,0,0,0.021,119,678,1,0.99,0,0,0,0,1,0,,,0,0,,0,0,,,0,0,1,8,0,1,1,1,1,1,8335,0.475,7235,0.412,14,0.014,85,0.006,4,0.001,0.0093,0.0013,-0.0002,192,0.199,114,0.118,8137,0.544,7120,0.476,3207,0.798,2983,0.742,0.15,0.14,0.23,2.2,0.04,0.05,0,0.01,0.64,0.6,Uncertain
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0,0,743,0.026,0,12,42,0,0,2,,0,4,14,0,0,2879,10033,15,52,0,0,ModerateBurden,,Moderate,Moderate,0.054,188,655,1,0.91,0.044,-0.19,0,-0.06,0.01,233,812,1,0.96,2,4,11,22,0.69,0.02,0.56,0.09,0.02,0,,-0.04,0.02,-0.1,0.09,-0.08,0,1,50,9,9,1,1,1,1,9427,0.329,7916,0.276,2,0.001,2,0,,,-0.0005,-0.0003,-0.0006,419,0.225,315,0.169,9002,0.387,7597,0.327,3604,0.565,3193,0.501,0.08,0.19,0.22,2.4,0.02,0.01,0,0,0.58,0.4,Uncertain
"Richmond County, VA",51159,Non-core,,,VA,3,9023,,0.001,0,0,0,0,0,12,133,0,0,1.4,,0,5,55,0,0,1337,14818,12,133,0,0,ModerateBurden,,High,Substantial,0.007,55,610,1,1,-0.017,0.28,0,0.02,0.024,43,477,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,781,0.087,702,0.078,,,9,0.001,,,0,0.0003,-0.001,4,0.007,4,0.007,777,0.104,698,0.093,150,0.079,135,0.071,0.09,0.14,0.21,2.3,0.29,0.07,0,0.01,0.61,0.63,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0,12,25,0,0,3,,0,3,6,0,0,4101,8691,63,134,0,0,ModerateBurden,,Moderate,Low,0.013,581,1231,0,0.99,-0.016,0.2,0,-0.01,0.029,484,1026,0,1,3,2,1,0.7,0.54,0.01,0.47,0.09,0.05,0,0.5,-0.01,0.01,0.06,0.07,0.03,0,2,147,10,17,1,1,1,1,25241,0.535,21479,0.455,46,0.013,121,0.003,10,0.001,0.0025,0.0008,-0.0004,1457,0.398,1141,0.312,23708,0.671,20292,0.574,7302,0.939,6777,0.872,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.78,0.22,Uncertain
"Union County, GA",13291,Non-core,,,GA,4,24511,,0.002,0,0,0,0,0,12,49,0,0,-0.08,-1,0,13,53,2,8.2,2326,9490,83,339,0,0,ModerateBurden,,High,High,0.102,158,645,1,0.9,-0.035,0.16,0,-0.01,0.137,136,555,1,0.92,10,22.7,8,18.2,0.95,0.12,,,0,0,0,-0.03,0.05,,,0,0,1,44,0,4,1,1,1,1,1970,0.08,1932,0.079,2,0.001,10,0,4,0,0.0007,-0.0012,-0.0007,56,0.039,37,0.026,1913,0.092,1895,0.091,915,0.111,803,0.097,0.13,0.14,0.34,2.4,0.01,0.04,0,0,0.31,0.29,Uncertain
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.003,0,0,0,0,0,12,44,0,0,0.71,,0,7,26,0,0,2274,8359,45,165,0,0,ModerateBurden,,High,Moderate,0.155,101,371,1,0.98,0.104,-0.42,0,0.01,0.051,174,640,1,0.97,3,11.1,0,0,0.54,0.06,,,0,0,,0.1,0.04,,,0,0,1,27,0,6,1,1,1,1,12698,0.467,10711,0.394,18,0.01,89,0.004,16,0.002,0.0075,0.0012,0.0001,410,0.236,250,0.144,12277,0.546,10458,0.465,5077,0.7,4277,0.59,0.12,0.18,0.27,2.2,0.01,0.05,0,0,0.5,0.67,Uncertain
"Decatur County, IA",19053,Non-core,,,IA,7,7870,,0.002,0,0,1472,0.187,0,12,152,0,0,1,,0,6,76,0,0,662,8412,9,114,0,0,ModerateBurden,,High,High,0.077,44,559,0,0.97,-0.048,0.57,0,-0.03,0.125,28,356,0,1,0,0,0,0,0.35,0.03,,,0,0,-1,0.04,0,,,0,0,1,11,0,5,1,1,1,1,2741,0.348,2576,0.327,2,0.003,29,0.005,9,0.006,-0.0034,0.0026,0.0037,70,0.117,54,0.09,2671,0.437,2522,0.412,1204,0.752,1182,0.738,0.09,0.2,0.2,2.3,0.02,0.03,0,0.01,0.68,0.7,Uncertain
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0,12,26,0,0,1.4,,0,5,11,0,0,3916,8574,79,173,0,0,ModerateBurden,,Moderate,Moderate,0.02,281,615,0,0.97,-0.018,0.23,0,0,0.038,229,501,0,0.97,1,3.2,0,0,0.42,0.01,0.37,0,0,0,0,-0.06,0,-0.1,-0.02,-0.02,0,1,31,7,9,1,1,1,1,,,15282,0.335,,,,,,,,,,,,368,0.098,,,14914,0.424,,,6303,0.737,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.32,0.55,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0,12,48,0,0,-0.29,,0,17,68,0,0,3257,13061,90,361,0,0,ModerateBurden,,Moderate,Substantial,0.049,509,2041,0,0.27,0.025,0.32,0,0.03,0.024,386,1548,0,0.24,0,0,0,0,0.99,0,,,0,0,,-0.01,0,,,0,0,1,12,0,1,1,1,1,1,2182,0.088,2106,0.084,6,0.003,16,0.001,2,0.001,-0.0041,-0.0018,-0.0015,112,0.065,71,0.041,2070,0.104,2035,0.103,771,0.196,702,0.178,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.77,0.79,Uncertain
