County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.003,0,0,0,0,0,316,1349,1,4.3,1.36,-0.67,0,134,572,3,12.8,4686,20006,72,307,8,0,SustainedHotspot,Continuing,High,High,0.179,475,2028,2,0.8,-0.059,0.41,0,-0.11,0.238,337,1439,2,0.91,0,0,0.57,0,,,,0.29,0,,,1,2,0,1,1,1,1,13226,0.565,11458,0.489,2,0.001,57,0.003,3,0.002,54,0.003,10,0.002,-0.0041,0.0005,0,0.0006,-0.0002,130,0.077,85,0.05,13087,0.633,11371,0.55,517,0.329,425,0.271,12570,0.658,10946,0.573,4228,0.811,3715,0.713,0.13,0.24,0.22,2.5,0.03,0.02,0,0,0.807,0.853
"Richland County, WI",55103,Non-core,,,WI,5,17252,,0.003,0,0,0,0,0,316,1832,0,0,1,,0,158,916,0,0,3325,19273,38,220,14,0,SustainedHotspot,Continuing,High,High,0.213,875,5072,2,0.83,-0.004,0.61,1,-0.16,0.217,543,3147,1,0.98,7,28,0.47,0.14,0.19,0,0.75,-0.07,0.06,-0.25,-0.22,1,25,3,1,1,1,1,10616,0.615,9863,0.572,2,0.001,58,0.004,4,0.003,54,0.004,6,0.001,-0.0132,0.0009,0,0.001,0.0002,279,0.193,213,0.148,10337,0.692,9650,0.646,739,0.521,641,0.452,9598,0.71,9009,0.667,3595,0.885,3476,0.855,0.08,0.14,0.24,2.2,0.01,0.03,0,0.01,0.307,0.24
"Nobles County, MN",27105,Micropolitan,"Worthington, MN",Micropolitan,MN,5,21629,1,0.004,0,0,0,0,0,316,1461,0,0,0.56,,0,202,934,0,0,6098,28194,56,259,8,0,SustainedHotspot,Recent,High,High,0.373,876,4050,0,0.98,-0.003,0.07,0,0,0.376,819,3787,0,0.98,11,30.6,0.44,0.11,0,0,2.67,0.08,0.07,0,0,1,36,2,1,1,1,1,13891,0.642,12814,0.592,15,0.007,82,0.005,13,0.007,69,0.004,3,0.001,-0.0057,-0.0001,-0.0044,0.0004,0.0006,576,0.253,482,0.212,13314,0.761,12332,0.705,907,0.497,807,0.442,12407,0.792,11525,0.735,3426,0.945,3192,0.88,0.07,0.14,0.17,2.7,0.05,0.29,0,0.07,0.815,0.418
"Bamberg County, SC",45009,Non-core,,,SC,4,14066,,0.003,0,0,480,0.034,0,316,2247,1,7.1,0.24,0,0,255,1813,1,7.1,2950,20973,66,469,12,0,SustainedHotspot,Recent,High,High,0.307,736,5232,2,0.7,-0.029,0.6,0,-0.11,0.336,460,3270,2,0.81,,,,,,,,,,,,,,,,,,,7933,0.564,6936,0.493,7,0.007,60,0.005,8,0.008,52,0.005,12,0.004,-0.0019,-0.0002,-0.0032,0.0001,0.0019,101,0.097,68,0.065,7830,0.633,6868,0.555,388,0.408,308,0.324,7442,0.651,6560,0.574,2523,0.8,2277,0.722,0.13,0.26,0.22,2.5,0.6,0.02,0,0.01,0.952,0.984
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0,0,0,0,0,0,316,1752,0,0,-0.25,,0,422,2339,0,0,3854,21365,49,272,6,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,5,17.2,0.39,0.09,0.08,0,4,0,-0.03,-0.2,0,2,29,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,0.23,2.2,0.01,0.23,0.11,0.02,0.57,0.479
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,16762,0.055,0.002,0,0,0,0,0,316,1885,3,17.9,0.4,,0,226,1348,0,0,3352,19998,61,364,12,0,SustainedHotspot,Recent,High,High,0.396,475,2834,1,0.98,0.019,0.17,0,-0.01,0.378,407,2428,1,0.99,,,,,,,,,,,,,,,,,,,13043,0.778,11139,0.665,10,0.008,87,0.006,2,0.002,85,0.006,34,0.009,0,0.001,-0.0057,0.0016,0.0036,205,0.157,158,0.121,12835,0.879,10979,0.751,623,0.511,500,0.41,12212,0.912,10479,0.783,4604,0.95,3946,0.95,0.12,0.23,0.22,2.2,0.06,0.02,0,0.01,0.751,0.709
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17370,0.013,0.002,0,0,0,0,0,315,1813,0,0,-0.07,-1,0,340,1957,1,5.8,4019,23138,72,415,2,0,SustainedHotspot,Recent,High,High,0.287,760,4375,2,0.84,-0.126,0.3,0,0.05,0.413,583,3356,2,0.79,,,,,,,,,,,,,,,,,,,7161,0.412,6266,0.361,1,0.001,0,0,1,0.001,-1,0,-2,-0.001,0.0006,-0.0001,0.0007,-0.0002,-0.0006,15,0.01,7,0.004,7145,0.489,6258,0.428,395,0.294,286,0.213,6750,0.509,5972,0.45,2354,0.685,2129,0.62,0.08,0.14,0.2,2.5,0.16,0.07,0.01,0.04,0.568,0.67
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,314,1818,0,0,0.25,,0,252,1459,0,0,4391,25426,65,376,8,0,SustainedHotspot,Continuing,High,High,0.469,182,1054,0,0.99,0.096,0.48,0,0.02,0.372,123,712,0,0.97,3,20,0.17,0.05,,,2,-0.11,0.02,,,1,15,0,1,1,1,1,8050,0.466,6812,0.394,17,0.01,620,0.043,98,0.063,522,0.04,84,0.029,0.0024,0.0399,0.0588,0.0376,0.028,81,0.049,34,0.021,7966,0.55,6778,0.468,445,0.288,340,0.22,7521,0.581,6438,0.497,2277,0.787,2038,0.704,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.027,0,0,1061,0.051,0,314,1517,0,0,0.47,,0,214,1034,0,0,5795,27990,92,444,10,0,SustainedHotspot,Continuing,High,High,0.121,1277,6168,1,0.95,0.046,0.06,1,0.02,0.075,1207,5830,0,0.93,3,13,0.35,0.09,0.05,0,0.5,-0.05,0.04,-0.05,0,1,23,3,1,1,1,1,12623,0.61,10792,0.521,4,0.002,37,0.002,0,0,37,0.002,4,0.001,-0.0037,-0.0009,-0.0021,-0.0008,-0.0012,262,0.16,189,0.116,12358,0.688,10603,0.59,559,0.394,500,0.353,11799,0.713,10103,0.61,3979,0.95,3273,0.793,0.07,0.12,0.2,2.1,0.02,0.03,0.02,0.01,0.242,0.059
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.095,0.009,0,0,0,0,0,314,1146,0,0,-0.25,,0,417,1522,0,0,2677,9772,0,0,,,,Recent,High,High,0.38,306,1117,,,0.052,-0.1,,,0.329,339,1237,,,0,0,0.54,0,,,-1,-0.09,0,,,1,15,0,1,1,1,1,21905,0.8,19266,0.703,138,0.069,169,0.007,11,0.006,158,0.007,43,0.007,0.0316,0.004,0.004,0.004,0.004,874,0.438,551,0.276,21028,0.861,18714,0.766,1724,0.87,1545,0.78,19304,0.86,17169,0.765,5513,0.88,4921,0.786,0.06,0.52,0.23,,,,,,,
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,6,18500,1,0.009,0,0,2803,0.152,0,313,1692,3,16.2,0.28,,0,244,1319,0,0,4205,22730,86,465,10,0,SustainedHotspot,Recent,High,High,0.201,409,2211,2.5,0.85,-0.022,0.44,0.5,0.1,0.223,284,1535,2,0.74,3,25,0.99,0.78,,,2,0.21,0,,,1,12,0,1,1,1,1,8421,0.455,6770,0.366,15,0.008,93,0.006,7,0.005,86,0.006,8,0.003,0.0011,0.001,0.0007,0.0011,0,157,0.089,97,0.055,8263,0.534,6673,0.431,483,0.328,399,0.271,7780,0.556,6274,0.448,1992,0.734,1604,0.591,0.14,0.26,0.15,2.6,0.02,0.43,0.01,0.01,0.943,0.729
"Clay County, SD",46027,Micropolitan,"Vermillion, SD",Micropolitan,SD,8,14070,1,0.016,0,1,6252,0.444,0,312,2217,1,7.1,0.57,,0,199,1414,0,0,3102,22047,18,128,8,0,SustainedHotspot,Recent,High,High,0.364,217,1542,2,0.83,0.01,0.66,0.5,0.25,0.354,131,931,1.5,0.58,0,0,0.23,0.02,,,-1,0,-0.02,,,1,25,0,1,1,1,1,11283,0.802,9293,0.66,16,0.016,135,0.011,7,0.009,128,0.011,12,0.007,0.0031,0.0057,0.004,0.0059,0.0045,481,0.493,379,0.389,10802,0.873,8914,0.72,665,0.878,564,0.745,10137,0.872,8350,0.719,2621,0.95,2198,0.95,0.08,0.25,0.13,2.2,0.02,0.03,0.03,0.03,0.247,0.352
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.004,0,0,0,0,0,312,1239,1,4,0.91,,0,163,647,0,0,5600,22242,93,369,5,0,SustainedHotspot,,High,High,0.368,130,516,1,1,-0.066,0.37,0,0.01,0.434,95,377,1,0.99,0,0,0.71,0.04,,,,0.07,0,,,1,8,0,1,1,1,1,11650,0.463,10396,0.413,3,0.001,109,0.005,5,0.003,104,0.005,17,0.004,-0.0015,0.0031,-0.0005,0.0034,0.0018,125,0.062,84,0.042,11522,0.528,10312,0.473,386,0.212,319,0.175,11136,0.557,9993,0.5,3754,0.831,3520,0.78,0.09,0.18,0.18,2.7,0.05,0.03,0.01,0,0.566,0.727
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,40164,0.006,0.005,0,0,0,0,0,311,774,1,2.5,-0.49,-0.5,0,608,1514,2,5,7644,19032,111,276,5,0,SustainedHotspot,Recent,High,High,0.42,1068,2659,1,0.96,0.004,0.04,0,0.05,0.415,1023,2547,1,0.91,13,54.2,0.98,0.46,,,0,0.13,0.08,,,1,24,0,1,0,1,1,18063,0.45,14590,0.363,9,0.003,52,0.002,8,0.003,44,0.001,14,0.002,0.0027,-0.0008,0.0017,-0.001,-0.0009,115,0.035,92,0.028,17947,0.52,14498,0.42,892,0.296,690,0.229,17055,0.542,13808,0.439,5464,0.81,4409,0.654,0.12,0.1,0.17,2.7,0.05,0.05,0,0.01,0.256,0.318
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.004,0,0,0,0,0,311,1362,0,0,1.14,,0,145,635,0,0,4498,19696,62,271,12,0,SustainedHotspot,Continuing,High,High,0.369,524,2295,1,0.91,0.094,1.36,0,-0.04,0.275,222,972,1,0.96,,,,,,,,,,,,,,,,,,,9221,0.404,7138,0.313,16,0.007,99,0.005,12,0.006,87,0.005,19,0.005,-0.0033,0,0.002,-0.0002,0.0003,131,0.061,45,0.021,9088,0.479,7093,0.374,599,0.3,419,0.21,8489,0.5,6674,0.393,2104,0.591,1767,0.496,0.19,0.19,0.16,2.8,0.02,0.11,0.02,0.01,0.863,0.876
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,4,23320,0.163,0.003,0,0,0,0,0,311,1334,3,12.9,0.64,2,0,190,815,1,4.3,5400,23156,95,407,5,0,SustainedHotspot,,High,High,0.376,93,399,1,0.95,0.102,-0.05,-1,0.1,0.274,98,420,2,0.85,,,,,,,,,,,,,,,,,,,12421,0.533,11161,0.479,5,0.003,62,0.003,9,0.005,53,0.003,10,0.002,0.0017,0.0007,0.0034,0.0004,0.0008,89,0.051,62,0.035,12332,0.603,11099,0.543,394,0.221,356,0.2,11938,0.64,10743,0.576,4252,0.871,3984,0.816,0.11,0.18,0.21,2.6,0.01,0.03,0,0,0.593,0.773
"Morgan County, CO",8087,Micropolitan,"Fort Morgan, CO",Micropolitan,CO,8,29068,1,0.005,0,0,0,0,0,310,1066,0,0,0.08,-1,0,287,987,2,6.9,4942,17002,128,440,9,0,SustainedHotspot,Recent,High,High,0.209,1638,5635,2,0.93,-0.046,0.67,0,0,0.255,982,3378,2,0.92,7,12.5,0.27,0.04,0.07,0,0.4,0.03,0.02,0,0,2,56,6,1,0.5,1,1,15002,0.516,13409,0.461,28,0.009,95,0.004,11,0.005,84,0.004,6,0.001,0.0047,-0.0001,0.0097,-0.0012,-0.0395,360,0.121,216,0.073,14642,0.612,13193,0.551,835,0.351,735,0.309,13807,0.641,12458,0.578,3793,0.837,3532,0.78,0.08,0.1,0.16,2.6,0.04,0.36,0.01,0.01,0.741,0.674
"De Witt County, IL",17039,Small metro,,,IL,5,15638,,0.001,0,0,0,0,0,309,1976,0,0,-0.11,-1,0,347,2219,1,6.4,3839,24549,33,211,6,0,SustainedHotspot,Recent,High,High,0.146,1797,11491,0,0.95,-0.015,0.33,0,0.08,0.161,1356,8671,0,0.87,3,20,0.3,0.09,,,,0.1,0.09,,,1,15,0,1,1,1,1,8710,0.557,8044,0.514,7,0.006,132,0.01,7,0.006,125,0.01,46,0.015,-0.0112,0.0068,-0.0025,0.0077,0.0158,158,0.126,104,0.083,8551,0.632,7940,0.587,449,0.38,407,0.344,8102,0.656,7533,0.61,2665,0.862,2539,0.821,0.05,0.11,0.2,2.4,0.01,0.03,0,0,0.129,0.432
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,309,2600,2,16.8,0.66,,0,186,1565,0,0,2845,23940,38,320,8,0,SustainedHotspot,Recent,High,High,0.391,297,2499,0,0.97,0.074,0.16,0,-0.02,0.317,255,2146,0,0.98,6,33.3,0.7,0.17,,,0.5,0.22,0.1,,,2,18,0,1,0.5,1,1,6441,0.542,5662,0.476,12,0.012,67,0.007,10,0.011,57,0.006,10,0.004,0.0078,0.0037,0.0055,0.0035,0.0025,137,0.134,96,0.094,6304,0.612,5566,0.541,350,0.382,313,0.341,5954,0.635,5253,0.56,2294,0.81,2070,0.731,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"Buchanan County, VA",51027,Non-core,,,VA,3,21004,,0.002,0,0,0,0,0,309,1471,1,4.8,0.24,,0,250,1190,0,0,3742,17816,90,428,8,0,SustainedHotspot,Recent,High,High,0.206,78,371,2,0.85,0.003,-0.28,0,-0.04,0.203,108,514,2,0.89,4,19.7,0.82,0.28,0.82,0.46,-0.33,-0.15,0.16,-0.18,0.4,1,20,4,1,0,1,1,10998,0.524,9770,0.465,6,0.004,50,0.003,2,0.001,48,0.003,5,0.001,0.0028,0.0005,-0.0007,0.0006,-0.0008,111,0.078,74,0.052,10886,0.582,9696,0.518,485,0.359,397,0.294,10401,0.599,9299,0.536,3572,0.737,3282,0.678,0.14,0.28,0.23,2.4,0.03,0.01,0,0,0.754,0.535
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,309,1384,0,0,-0.15,,0,364,1631,0,0,4574,20493,66,296,6,0,SustainedHotspot,Recent,High,High,0.464,802,3593,1,1,0.089,0.45,0,0,0.375,554,2482,1,1,5,25,0.38,0.14,,,0,-0.1,0.03,,,1,20,0,1,0,1,1,12368,0.554,10546,0.472,24,0.014,119,0.006,5,0.004,114,0.006,34,0.009,0.006,0.0028,-0.0022,0.0032,0.0067,246,0.147,125,0.075,12122,0.623,10421,0.535,832,0.599,662,0.476,11290,0.624,9759,0.54,3471,0.925,3133,0.835,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0,309,2001,0,0,0.04,-1,0,297,1923,1,6.5,4042,26177,47,304,10,0,SustainedHotspot,Recent,High,High,0.202,789,5110,1,1,0.012,0.14,0,0.03,0.19,690,4469,1,0.97,,,,,,,,,,,,,,,,,,,8508,0.551,7261,0.47,15,0.011,141,0.011,7,0.006,134,0.011,48,0.015,-0.0168,0.006,-0.0017,0.0068,0.0128,200,0.146,92,0.067,8306,0.629,7169,0.543,415,0.346,317,0.265,7891,0.658,6852,0.571,2840,0.912,2522,0.81,0.05,0.13,0.2,2.3,0,0.02,0,0,0.207,0.757
"Powhatan County, VA",51145,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,29652,0.023,0.003,0,0,0,0,0,308,1039,1,3.4,-0.13,-0.5,0,353,1190,2,6.7,4243,14309,34,115,3,0,SustainedHotspot,Recent,High,High,0.346,498,1679,2,0.8,-0.049,0.26,0,-0.02,0.395,394,1329,2,0.82,,,,,,,,,,,,,,,,,,,13058,0.44,11450,0.386,1,0,2,0,0,0,2,0,0,0,0.0005,-0.0002,0,-0.0002,-0.0004,23,0.011,12,0.006,13033,0.497,11438,0.436,728,0.374,582,0.299,12305,0.507,10856,0.447,4210,0.748,3828,0.68,0.06,0.05,0.19,2.5,0.09,0.02,0,0.01,0.006,0.044
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.013,0.008,0,0,0,0,0,308,1196,0,0,-0.1,,0,342,1328,0,0,2693,10454,0,0,,,,Recent,High,High,0.385,216,838,,,0.008,0.06,,,0.377,203,788,,,,,,,,,,,,,,,,,,,,,18031,0.7,15629,0.607,98,0.054,143,0.006,6,0.002,137,0.007,40,0.008,0.0383,0.003,0.0012,0.0032,0.0048,795,0.441,489,0.271,17234,0.75,15140,0.659,1435,0.561,1282,0.502,15799,0.774,13858,0.679,4164,0.862,3631,0.752,0.05,0.5,0.19,,,,,,,
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0,308,1245,3,12.1,0.6,-0.4,0,193,780,5,20.2,5114,20679,114,461,10,0,SustainedHotspot,Continuing,High,High,0.238,1164,4707,1,1,0.095,0.2,0,0.02,0.143,971,3926,1,0.97,11,73.3,0.89,0.42,,,1.75,0.15,-0.04,,,1,15,0,1,1,1,1,9003,0.364,7558,0.306,13,0.006,76,0.004,5,0.002,71,0.004,13,0.003,0.0005,0.0003,0.0005,0.0003,-0.0007,113,0.052,63,0.029,8890,0.42,7495,0.354,357,0.177,292,0.144,8533,0.446,7203,0.377,2557,0.6,2210,0.518,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.919
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0,307,913,2,5.9,0.87,-0.33,0,164,488,3,8.9,5669,16856,92,274,7,0,SustainedHotspot,Recent,High,High,0.257,747,2221,1,0.85,0.057,0.07,1,-0.07,0.201,701,2084,0,0.92,8,16.3,0.83,0.12,0.99,0.15,-0.5,0.19,-0.11,0,-0.33,1,49,18,1,1,1,1,17291,0.514,16818,0.5,1,0,29,0.001,0,0,29,0.001,1,0,-0.001,-0.0004,-0.0008,-0.0003,-0.0011,19,0.006,139,0.046,17272,0.605,16679,0.584,788,0.296,837,0.315,16484,0.637,15842,0.612,5799,0.881,5610,0.852,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.503,0.606
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,10,40108,1,0.022,0,1,8436,0.21,0,307,765,1,2.5,0.62,,0,189,471,0,0,5463,13621,42,105,8,0,SustainedHotspot,Recent,High,High,0.443,774,1930,2,0.78,0.081,0.2,0,-0.08,0.362,644,1606,2,0.86,4,20.7,0.8,0.24,0.71,0.65,1,0.09,-0.13,-0.16,-0.22,1,19,2,1,1,1,1,24443,0.609,21531,0.537,,,,,,,542,0.017,40,0.007,,,,0.0131,0.0051,,,,,,,,,,,,,23874,0.73,21087,0.644,5902,0.95,5273,0.933,0.07,0.21,0.14,2.3,0.01,0.05,0.01,0.02,0.248,0.076
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,6,5926,0.022,0,0,0,0,0,0,307,5181,1,16.9,5.02,0,0,51,861,1,16.9,1323,22325,31,523,4,0,Hotspot,Continuing,High,High,0.486,110,1856,1,0.98,0.104,0.53,1,0,0.382,72,1215,0,0.99,,,,,,,,,,,,,,,,,,,2445,0.413,2109,0.356,1,0.002,15,0.003,-1,-0.002,16,0.004,3,0.002,-0.0018,-0.0002,-0.0057,0.0004,0.0008,11,0.019,6,0.011,2433,0.48,2103,0.415,65,0.124,48,0.091,2368,0.522,2055,0.453,856,0.685,786,0.629,0.11,0.06,0.21,2.7,0.01,0.1,0.01,0.01,0.034,0.229
"Bethel Census Area, AK",2050,Non-core,,,AK,10,18386,,0.025,0,0,0,0,0,307,1670,5,27.2,0.66,,0,185,1006,0,0,7485,40710,37,201,12,0,SustainedHotspot,Recent,High,High,0.067,30,163,,,-0.175,1.73,,,0.241,11,60,,,3,8.3,0.56,0.03,,,0.5,0.05,0.01,,,1,36,0,1,0,1,1,13184,0.717,11927,0.649,8,0.003,-53,-0.004,6,0.003,-59,-0.005,-1,-0.001,-0.0054,-0.0058,-0.001,-0.0066,-0.0028,1220,0.472,786,0.304,11961,0.865,11141,0.806,1717,0.868,1558,0.788,10244,0.865,9583,0.809,1311,0.905,1258,0.869,0.21,0.28,0.08,3.8,0.01,0.03,0.82,0.01,0.975,0.731
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,6,21532,0.723,0.007,0,0,0,0,0,307,1426,0,0,0,-1,0,306,1421,2,9.3,3975,18461,51,237,9,0,SustainedHotspot,Continuing,High,High,0.319,120,557,1,1,0.052,1,0,0,0.267,60,279,1,1,1,2.2,0.26,0.03,0.25,0.16,-0.75,0.04,-0.03,-0.14,0.05,1,46,8,1,1,1,1,10271,0.477,8155,0.379,8,0.004,161,0.009,15,0.008,146,0.009,35,0.009,-0.0032,0.0048,0.0027,0.0051,0.0058,215,0.097,48,0.022,10054,0.564,8105,0.455,590,0.323,378,0.207,9464,0.592,7727,0.483,2673,0.671,2267,0.569,0.1,0.24,0.18,2.7,0.3,0.13,0,0,0.947,0.798
"Green Lake County, WI",55047,Non-core,,,WI,5,18913,,0.003,0,0,0,0,0,306,1618,0,0,0.26,,0,243,1285,0,0,4498,23783,49,259,7,0,SustainedHotspot,Recent,High,High,0.248,938,4960,1,0.75,0,-0.01,1,-0.17,0.248,947,5007,0,0.92,9,45,0.76,0.36,1,0.68,0,-0.05,0.1,0.1,0.1,1,20,6,1,1,1,1,11098,0.587,10275,0.543,6,0.004,91,0.006,7,0.005,84,0.006,5,0.001,-0.0064,0.0012,0.002,0.0011,-0.0025,235,0.15,157,0.101,10862,0.667,10117,0.622,527,0.351,457,0.304,10335,0.7,9660,0.654,4002,0.928,3822,0.886,0.09,0.11,0.23,2.3,0.01,0.05,0,0.01,0.287,0.128
"Gilmer County, GA",13123,Non-core,,,GA,4,31369,,0.003,0,0,0,0,0,306,975,2,6.4,-0.27,-0.67,0,417,1329,6,19.1,5880,18745,150,478,7,0,SustainedHotspot,Recent,High,High,0.403,500,1594,0,0.9,0.013,0.3,0,0.07,0.391,384,1224,0,0.83,,,,,,,,,,,,,,,,,,,14160,0.451,12513,0.399,1,0,5465,0.199,63,0.031,5402,0.212,2707,0.338,,,,,,112,0.05,57,0.025,14048,0.511,12456,0.453,470,0.228,369,0.179,13578,0.534,12087,0.475,5847,0.73,5287,0.66,0.21,0.16,0.26,2.6,0.01,0.12,0,0.01,0.56,0.88
"Yalobusha County, MS",28161,Non-core,,,MS,4,12108,,0.004,0,0,0,0,0,306,2527,0,0,0.68,,0,182,1503,0,0,3391,28006,48,396,2,0,SustainedHotspot,Recent,High,High,0.437,478,3948,1,0.97,0.027,0.43,-1,0.03,0.41,335,2767,2,0.94,0,0,0.29,0,,,,0.06,0,,,1,26,0,1,1,1,1,8699,0.718,7691,0.635,5,0.005,35,0.003,0,0,35,0.004,3,0.001,0,-0.0007,-0.0043,-0.0003,-0.0004,86,0.088,37,0.038,8612,0.83,7653,0.737,407,0.433,332,0.354,8205,0.869,7321,0.775,2734,0.95,2569,0.95,0.13,0.16,0.21,2.4,0.39,0.02,0,0,0.735,0.929
