County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,6,41569,0.166,0.0105,0.0001,0,0,0,0,13,31,1,2.4,-0.07,0,3.766559409403485e-05,14,34,1,2.4,4111,9890,51,123,0,0,ModerateBurden,,Moderate,Moderate,0.012,86,207,0,1,-0.021,-0.11,0,0,0.032,97,233,0,1,0,0,1,2,0.13,0,,,0,0,-1,-0.5,-0.02,0,,,-0.1,0,1,57,0,5,1,1,1,1,8967,0.216,4018,0.513,0.19017746,0.231430114,0.188481801,2.67,0.017272487,0.042676033,0.215737689,0.007409368,0.9159,0.950334,Uncertain
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,22394,0.0205,0.0046,0.0001,0,0,0,0,13,58,0,0,-0.41,-1,5.918879071919762e-05,22,98,2,8.9,2604,11628,63,281,0,0,ModerateBurden,,Substantial,Substantial,0.039,250,1116,2,1,-0.002,0.02,1,0.02,0.042,245,1094,1,0.98,0,0,0,0,0.42,0,,,,,,,0.09,0,,,,,1,30,0,0,1,1,1,1,3313,0.148,1631,0.437,0.079099081,0.139876881,0.166696437,2.99,0.210726087,0.027819952,0.004063588,0.002054122,0.6003,0.803247,Uncertain
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.0433,0.0001,0,109,0.004,0,13,48,0,0,-0.35,-1,5.380799156290693e-05,20,74,1,3.7,1190,4401,10,37,0,21,ModerateBurdenResolving,,Moderate,Substantial,0.021,1271,4701,1,1,-0.005,-0.21,0,0,0.026,1603,5929,1,1,1,3,0,0,0.29,0.01,0,0,0,0,-0.67,,-0.04,-0.06,0,0,0,0,1,39,5,33,1,1,1,1,7862,0.291,4108,0.653,0.041599939,0.139670595,0.232607168,2.23,0.007693161,0.016717831,0.005510966,0.00436439,0.4258,0.367717,Uncertain
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.0025,0.0001,0,0,0,0,13,78,1,6,1.17,-1,1.614239746887208e-05,6,36,0,0,1727,10416,25,151,0,0,ModerateBurden,,Substantial,Moderate,0.041,196,1182,1,0.99,0.02,0,0,0,0.021,196,1182,1,0.99,1,4,0,0,0.18,0.02,,,0,0,,,-0.09,0.02,,,0,0,1,25,0,1,1,1,1,1,5002,0.302,2304,0.741,0.120687568,0.170690179,0.187443459,2.45,0.009528979,0.017610518,0.00325674,0.00379953,0.2567,0.526266,Uncertain
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,6,46194,1,0.0099,0.0001,0,0,0,0,13,28,2,4.3,-0.19,0,4.304639325032554e-05,16,35,0,0,4364,9447,131,284,0,33,ModerateBurden,,Moderate,Moderate,0.013,403,872,0,0.99,-0.014,-0.13,0,-0.01,0.027,461,998,0,1,0,0,0,0,0.25,0,0.32,0,0,0,-1,,0.02,0,0.06,-0.01,-0.02,0,2,73,11,29,1,1,1,1,9805,0.212,4952,0.579,0.136654038,0.267673471,0.185175564,2.57,0.300774992,0.024916656,0.003636836,0.002857514,0.9962,0.880293,Uncertain
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,13,98,0,0,-0.54,-1,7.533118818806969e-05,28,210,0,0,2249,16898,3,23,0,5,ModerateBurden,,Substantial,High,0.077,220,1653,1,0.99,-0.01,-0.21,0,0,0.087,280,2104,1,0.99,0,0,19,136,0.38,0,,,0,0,,,0.01,0,,,0,0,1,14,0,4,1,1,1,1,4135,0.311,1243,0.537,0.058697331,0.247427138,0.174017582,2.35,0.047712075,0.010368923,0.002629799,0.006837478,0.8293,0.8102520000000001,Uncertain
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,4,19465,0.3526,0.0018,0.0001,0,0,0,0,13,67,1,5.1,-0.43,-1,6.187919029734296e-05,23,118,0,0,2461,12643,56,288,0,1,ModerateBurden,,Substantial,High,0.064,151,776,0,0.92,-0.003,-0.13,0,0.02,0.067,174,894,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2723,0.14,1438,0.424,0.164920225,0.216956293,0.174415618,2.68,0.0852299,0.051322887,0.004418186,0.006113537,0.657,0.748488,Uncertain
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,5,23873,1,0.0035,0.0001,0,0,0,0,13,54,0,0,-0.24,-1,4.573679282847088e-05,17,71,0,0,2645,11079,53,222,0,9,ModerateBurden,,Substantial,Substantial,0.024,289,1211,1,0.97,-0.034,-0.21,0,0,0.058,364,1525,1,0.97,4,16,17,68,0.55,0.02,0,0,0,0,-0.79,4.67,0.04,-0.09,-0.05,0,0,0,1,25,3,4,1,1,1,1,5710,0.239,2694,0.661,0.08945632099999999,0.156630131,0.170653039,2.59,0.004356385999999999,0.024630336,0.002597076,0.008545218,0.4201,0.672716,Uncertain
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.0027,0.0001,0,0,0,0,13,70,4,21.5,-0.57,2,8.071198734436037e-05,30,161,0,0,1789,9628,26,140,0,11,ModerateBurden,,High,High,0.12,136,732,1,0.97,-0.001,-0.09,0,-0.02,0.121,150,807,1,0.99,3,12,0,0,0.29,0.27,,,0,0,0.5,,-0.04,0.14,,,0,0,1,25,0,4,1,1,1,1,3783,0.204,2117,0.563,0.09687223699999999,0.179814062,0.202400172,2.64,0.026423421,0.025992896,0.004251426,0.004897212,0.3688,0.793378,Uncertain
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.4012,0.0062,0.0001,0,1744,0.0413,0,13,31,0,0,-0.61,-1,8.878318607879642e-05,33,78,2,4.7,5140,12178,90,213,0,34,ModerateBurden,,Moderate,Substantial,0.018,515,1220,1,0.99,-0.023,-0.04,0,-0.01,0.041,537,1272,1,1,3,4,0,0,0.41,0.03,0.73,0.18,0.08,0.01,,,0.1,-0.01,0.21,-0.05,0,-0.04,1,78,11,11.42857142857143,1,1,1,1,8460,0.2,4847,0.564,0.070587092,0.148181034,0.203492229,2.41,0.051198825,0.037078279,0.003838135,0.009026725,0.3764,0.459089,Uncertain
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.2247,0.0018,0,0,0,0,0,13,105,0,0,0.62,-1,2.152319662516277e-05,8,65,0,0,1328,10719,34,274,0,0,ModerateBurden,,High,Substantial,0.095,139,1122,1,0.97,0.002,-0.27,0,0,0.093,190,1534,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,4326,0.349,2163,0.851,0.036584366,0.114794656,0.2051013,2.37,0.005569457,0.015739769,0.003712971,0.006780208,0.1745,0.286215,Uncertain
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,7,52607,1,0.0086,0.0002,0,0,0,0,13,25,0,0,-0.28,-1,4.842719240661623e-05,18,34,0,0,3465,6587,51,97,0,0,ModerateBurden,,Moderate,Moderate,0.017,277,527,0,1,-0.01,-0.08,0,0,0.027,300,570,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11381,0.216,3075,0.641,0.103561257,0.155574085,0.091185584,2.88,0.112304446,0.117740985,0.008401924,0.028152147,0.6503,0.818529,Uncertain
"Forest County, PA",42053,Non-core,,,PA,3,7247,,0.0006,0,0,0,0,0,13,179,0,0,5.5,-1,5.380799156290693e-06,2,28,0,0,1416,19539,21,290,0,0,ModerateBurden,,High,Moderate,0.032,199,2746,2,1,0.016,0.14,1,0.01,0.016,174,2401,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3774,0.521,1149,0.696,0.03442975700000001,0.144671623,0.227818408,1.99,0.205740306,0.06789016099999999,0.002759763,0.001793846,0.7115,0.620503,Uncertain
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,5,36600,1,0.0031,0.0001,0,0,0,0,13,36,0,0,-0.19,-1,4.304639325032554e-05,16,44,0,0,2639,7210,58,158,0,8,ModerateBurden,,Moderate,Moderate,0.014,434,1186,1,1,-0.015,-0.1,0,0,0.028,484,1322,1,1,0,0,9,45,0.85,0,0.7,0,0.02,0,,0.27,0.1,0,0.24,0,-0.04,0,1,20,4.285714285714286,7,1,1,1,1,8747,0.239,4345,0.599,0.109578057,0.16392486,0.198224044,2.5,0.011557377,0.011721311,0.002868852,0.003251366,0.6207,0.52531,Uncertain
"Cannon County, TN",47015,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,14678,0.0076,0.0021,0,0,0,0,0,13,89,0,0,0,-1,3.49751945158895e-05,13,89,0,0,1918,13067,31,211,0,0,ModerateBurden,,High,Substantial,0.145,81,552,1,1,0.1,-0.28,0,0.02,0.045,113,770,1,0.98,0,0,0,0,0.18,0,,,,,,-1,-0.12,0,,,,,1,37,0,0,1,1,1,1,2175,0.148,1148,0.422,0.101101609,0.157955865,0.185447609,2.5,0.015942226,0.02473089,0.002725167,0.002588909,0.3704,0.611907,Uncertain
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,8,22814,1,0.0258,0.0001,0,632,0.0277,0,13,57,1,4.4,-0.59,-1,8.609278650065108e-05,32,140,0,0,3077,13487,31,136,0,16,ModerateBurden,,Substantial,High,0.074,318,1394,0,0.99,-0.054,0.25,0,-0.01,0.128,254,1113,0,1,2,5,0,0,0.5,0.06,0.38,0.21,0,0,-0.33,,0.03,0.03,-0.02,0.07,0,0,1,41,8,6,1,1,1,1,9664,0.424,3671,0.826,0.061777507,0.126093089,0.194792671,2.24,0.019680898,0.051021303,0.027658455,0.008415885,0.3159,0.089462,Uncertain
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.0021,0.0001,0,0,0,0,13,59,1,4.6,0.3,0,2.690399578145346e-05,10,46,0,0,2073,9482,82,375,0,0,ModerateBurden,,Substantial,Moderate,0.062,122,558,0,0.93,0.034,-0.06,0,-0.05,0.028,130,595,0,0.98,6,24,5,20,0.46,0.01,,,,,-0.4,-0.5,-0.16,0.01,,,,,1,25,0,0,1,1,1,1,1231,0.056,548,0.149,0.176697684,0.240117788,0.168641083,2.56,0.475186388,0.047889128,0.002835841,0.007592737,0.9879,0.9770770000000001,Uncertain
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.8513,0.0224,0.0001,0,722,0.0365,0,13,66,0,0,-0.32,-1,5.111759198476158e-05,19,96,0,0,3226,16314,66,334,0,28,ModerateBurden,,Substantial,Substantial,0.034,182,920,0,1,-0.042,-0.32,0,0,0.076,268,1355,0,1,1,2,0,0,0.3,0.01,0.27,0.02,0,0,,-1,-0.18,-0.03,-0.29,-0.23,0,0,1,41,8,5,1,1,1,1,5704,0.288,2202,0.582,0.05758226,0.12775029,0.19125158,2.17,0.007989886,0.037067004,0.03079646,0.006523388000000001,0.2338,0.037886,Uncertain
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.0019,0,0,0,0,0,13,165,0,0,0.08,-1,3.228479493774416e-05,12,152,0,0,442,5617,7,89,0,0,ModerateBurden,,High,High,0.081,36,457,0,1,0.019,0.29,0,0,0.062,28,356,0,1,1,2,0,0,0.32,0.01,,,0,0,0,,0.09,0,,,0,0,1,47,0,3,1,1,1,1,1922,0.244,1064,0.531,0.081523233,0.165655172,0.254543144,2.07,0.006608209,0.08616088400000001,0.021095438,0.011056043,0.7608,0.7519899999999999,Uncertain
"Adair County, KY",21001,Non-core,,,KY,4,19202,,0.0043,0.0001,0,2264,0.1179,0,13,68,1,5.2,0,-1,3.49751945158895e-05,13,68,0,0,1850,9634,54,281,0,28,ModerateBurden,,Substantial,Substantial,0.021,137,713,1,0.98,-0.003,0.1,0,-0.02,0.025,124,646,1,1,0,0,0,0,0.22,0,,,0,0,,,-0.11,0,,,-0.03,0,1,13,0,5,1,1,1,1,4216,0.22,1814,0.491,0.068763832,0.216098379,0.192427872,2.55,0.027965837,0.021612332,0.002760129,0.003697532,0.7121,0.788921,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.0014,0,0,0,0,0,13,93,2,14.3,-0.43,-0.5,6.187919029734296e-05,23,164,4,28.5,940,6700,13,93,0,16,ModerateBurdenResolving,,Substantial,High,0.085,181,1290,0.5,0.91,-0.003,-0.29,-0.5,0.03,0.088,256,1825,1,0.88,9,19,2,4,0.52,0.15,0.81,0.48,0.1,0.09,1.25,0,0.05,0.02,-0.1,-0.29,-0.05,-0.04,1,47,6,11,1,1,1,1,4282,0.305,2010,0.555,0.054261863,0.154067197,0.258036924,2.25,0.00776962,0.022239646,0.006842968,0.008054744,0.3697,0.303407,Uncertain
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.0753,0.006,0.0001,0,459,0.0171,0,13,49,0,0,0.18,-1,2.959439535959881e-05,11,41,2,7.5,2266,8456,34,127,0,17,ModerateBurden,,Moderate,Moderate,0.016,512,1911,0,1,-0.016,-0.19,0,0,0.032,632,2358,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6664,0.249,2700,0.519,0.07944393,0.259552092,0.194275479,2.66,0.006567899,0.01436728,0.002388327,0.00250028,0.8204,0.771092,Uncertain
"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,8,18453,0.9016,0.0209,0.0001,0,0,0,0,13,70,0,0,-0.19,-1,4.304639325032554e-05,16,87,0,0,2945,15959,40,217,0,12,ModerateBurden,,High,High,0.127,157,851,0,0.96,0.02,0.29,0,-0.04,0.107,122,661,0,1,0,0,0,0,0.29,0.03,0.19,0.06,0,0,-1,,-0.12,0,-0.08,-0.08,0,0,1,37,6,6,1,1,1,1,4822,0.261,1791,0.546,0.06610883299999999,0.181026352,0.177748876,2.28,0.009971278,0.107245434,0.011163496,0.099712784,0.6506,0.250876,Uncertain
"De Soto Parish, LA",22031,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,27463,0.0696,0.0059,0.0001,0,0,0,0,13,47,0,0,1.6,-1,1.345199789072673e-05,5,18,1,3.6,2769,10083,78,284,0,19,ModerateBurden,,Moderate,Moderate,0.042,172,626,0,0.99,0.015,-0.26,0,-0.01,0.027,233,848,0,1,0,0,0,0,0.13,0.01,,,0,0,-1,,-0.15,0,,,0,0,1,34,0,1,1,1,1,1,5815,0.212,2844,0.567,0.118150178,0.248619603,0.182645742,2.56,0.352547063,0.02993118,0.008739031,0.003349962,0.8917,0.9512889999999999,Uncertain
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.7419,0.0045,0.0001,0,0,0,0,13,27,0,0,-0.43,-1,6.187919029734296e-05,23,48,1,2.1,5549,11671,167,351,0,5,ModerateBurden,,Moderate,Moderate,0.034,382,803,0,0.97,0.005,0.35,0,-0.01,0.029,282,593,0,0.98,3,2,0,0,0.68,0.02,1,0.07,0.12,0,2,,0.02,0,0.18,-0.06,-0.04,-0.03,2,171,17,43,1,0.5,1,1,4781,0.101,2069,0.241,0.112112155,0.267207876,0.180751272,2.7,0.371934548,0.028793169,0.002187355,0.011168132,0.8013,0.530723,Uncertain
"Charlotte County, VA",51037,Non-core,,,VA,3,11880,,0.0014,0,0,0,0,0,13,109,0,0,0.86,-1,1.883279704701743e-05,7,59,0,0,846,7121,18,152,0,0,ModerateBurden,,High,Substantial,0.062,117,985,1,1,-0.007,-0.1,0,0.01,0.069,130,1094,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,798,0.067,428,0.159,0.135858206,0.240839019,0.226178451,2.63,0.273316498,0.023148148,0.003114478,0.002861953,0.7057,0.936326,Uncertain
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.0024,0.0013,0,0,0,0,0,13,91,0,0,0.86,-1,1.883279704701743e-05,7,49,0,0,1399,9839,38,267,0,0,ModerateBurden,,Substantial,High,0.073,76,534,0,0.93,-0.033,-0.01,0,0.01,0.105,77,542,0,0.92,0,0,0,0,0.18,0,,,0,0,,,-0.05,0,,,0,0,1,12,0,2,1,1,1,1,957,0.067,499,0.198,0.136692223,0.178465859,0.177227653,2.69,0.191012026,0.040579506,0.003094451,0.003024123,0.6927,0.852276,Uncertain
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.7227,0.0212,0,0,0,0,0,13,80,0,0,-0.48,-1,6.725998945363365e-05,25,155,0,0,2006,12400,17,105,0,27,ModerateBurden,,Substantial,High,0.032,262,1620,0,1,0.018,0.21,0,0,0.014,217,1341,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5695,0.352,2175,0.72,0.034542636,0.09416981,0.186746616,2.23,0.010446931,0.035667924,0.024726463,0.006243431999999999,0.1217,0.25979,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.0065,0.0001,0,0,0,0,13,32,0,0,-0.48,-1,6.725998945363365e-05,25,62,0,0,3484,8685,43,107,0,0,ModerateBurden,,Moderate,Substantial,0.013,269,671,1,1,0.013,-0.07,0,0,0,289,720,1,1,0,0,2,2,0.54,0.01,0.67,0,0.03,0.03,-1,-0.5,-0.02,-0.01,-0.07,-0.05,0.01,0.01,2,107.7142857142857,12,46,1,1,1,1,5656,0.141,2877,0.357,0.127610267,0.221985113,0.200962186,2.48,0.005633521999999999,0.022185109,0.006655533000000001,0.007079293,0.6717,0.317733,Uncertain
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.0059,0.0013,0,0,900,0.0548,0,13,79,0,0,-0.35,-1,5.380799156290693e-05,20,122,0,0,2022,12310,24,146,0,2,ModerateBurden,,Substantial,High,0.006,1019,6204,0,1,-0.01,-0.13,0,0,0.016,1173,7141,0,1,0,0,0,0,0.18,0,,,0,0,,-1,0.01,-0.01,,,0,0,1,38,0,2,1,1,1,1,5121,0.312,2095,0.656,0.061453958,0.14516237,0.194447827,2.41,0.061731401,0.036162182,0.004992086,0.00803604,0.3732,0.276663,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,5,20343,,0.0035,0.0001,0,0,0,0,13,64,0,0,1.6,-1,1.345199789072673e-05,5,25,0,0,2102,10333,32,157,0,18,ModerateBurden,,Substantial,Moderate,0.055,94,462,1,1,0.043,-0.05,0,0.05,0.011,99,487,1,0.95,3,9,3,9,0.28,0.04,0.38,0.29,0,0,0.5,0,0.02,0,-0.24,-0.14,0,0,1,32,3,7,1,1,1,1,4091,0.201,2250,0.565,0.078759305,0.100219495,0.195644694,2.33,0.004669911,0.023841125,0.003981714,0.005308951,0.2,0.40242,Uncertain
"Clay County, NC",37043,Non-core,,,NC,4,11231,,0.0011,0,0,0,0,0,13,116,0,0,0.08,-1,3.228479493774416e-05,12,107,0,0,737,6562,18,160,0,5,ModerateBurden,,High,High,0.022,247,2199,2,0.99,-0.021,-0.14,0,0,0.043,287,2555,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,0.211,1539,0.43,0.145545564,0.157626333,0.318849613,2.13,0.011397026,0.038643042,0.005520435,0.004095806,0.2191,0.7494430000000001,Uncertain
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.0211,0.0044,0.0001,0,0,0,0,12,32,1,2.7,-0.2,-1,4.035599367218019e-05,15,40,0,0,2185,5850,48,129,0,16,ModerateBurden,,Moderate,Moderate,0.025,269,720,1,1,-0.014,0.03,0,0.01,0.039,260,696,1,0.99,0,0,11,11,0.34,0.01,0.6,0.05,0.13,0.01,,0.38,0.05,-0.01,0.04,-0.02,0.01,-0.03,1,104,12,13,1,1,1,1,11989,0.321,5266,0.719,0.084867215,0.08522462800000001,0.196235408,2.5,0.077380315,0.037779801,0.004658884,0.008353861,0.0366,0.108564,Uncertain
"Le Flore County, OK",40079,Medium metro,,,OK,6,49853,,0.0126,0.0002,0,0,0,0,12,24,0,0,1,-1,1.614239746887208e-05,6,12,1,2,5569,11171,64,128,0,8,ModerateBurden,,Moderate,Moderate,0.046,117,235,0,1,0.036,0.23,0,0.02,0.01,95,191,0,0.98,0,0,5,42,0.55,0.05,,,0,0,-1,,0.08,0.01,,,0,0,1,12,0,7,1,1,1,1,10995,0.221,5124,0.563,0.180117727,0.217245148,0.182616894,2.64,0.019376968,0.07191142,0.133151465,0.006418871,0.9032,0.952881,Uncertain
"Coahoma County, MS",28027,Micropolitan,"Clarksdale, MS",Micropolitan,MS,4,22124,1,0.0074,0.0001,0,0,0,0,12,54,0,0,-0.29,-1,4.573679282847088e-05,17,77,0,0,2939,13284,79,357,0,0,ModerateBurden,,Substantial,Substantial,0.052,221,999,1,0.99,0.027,0.36,0,0.01,0.025,162,732,1,0.98,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,4827,0.218,2056,0.581,0.128679133,0.340344828,0.160052432,2.64,0.772012294,0.01658832,0.001084795,0.004519978,0.9322,0.8248969999999999,Uncertain
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,63257,0.2527,0.021,0.0002,0,0,0,0,12,19,0,0,-0.5,-1,6.456958987548831e-05,24,38,0,0,7065,11169,119,188,0,2,ModerateBurden,,Moderate,Moderate,0.039,200,316,1,0.99,-0.041,0.17,1,0.07,0.079,171,270,0,0.92,0,0,0,0,0.51,0,,,0,0,,,0.1,0,,,0,0,1,7,0,6,1,1,1,1,12645,0.2,5397,0.497,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.022701045,0.014717739,0.6105,0.71283,Uncertain
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.0043,0.0001,0,0,0,0,12,60,1,5,0,0,3.228479493774416e-05,12,60,1,5,2424,12047,55,273,0,0,ModerateBurden,,Substantial,Substantial,0.047,212,1054,0,0.99,0.024,0.05,0,-0.01,0.024,201,999,0,1,3,4,0,0,0.36,0.02,0,0,0.19,0,-0.25,,-0.05,-0.01,-0.14,-0.07,-0.01,-0.01,2,72,2,16,1,1,1,1,5036,0.25,2351,0.645,0.154805539,0.289545059,0.181095319,2.64,0.352947023,0.023904184,0.002783024,0.003180598,0.8554,0.620185,Uncertain
"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,14619,0.0023,0.0017,0,0,0,0,0,12,82,0,0,0.09,-1,2.959439535959881e-05,11,75,0,0,970,6635,19,130,0,38,ModerateBurden,,Substantial,Substantial,0.093,193,1320,1,1,0.036,0.02,0,0.01,0.057,189,1293,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4272,0.292,1845,0.578,0.141720082,0.099759445,0.218482796,2.51,0.044052261,0.063752651,0.004172652,0.012381148,0.1131,0.184336,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,8,5218,,0.0068,0,0,0,0,0,12,230,0,0,1.4,-1,1.345199789072673e-05,5,96,0,0,679,13013,17,326,0,0,ModerateBurden,,High,Substantial,0.02,345,6612,0,1,0.016,-0.18,0,0,0.005,419,8030,0,1,0,0,4,33,0.77,0,,,0,0,-1,,-0.04,-0.01,,,0,0,1,12,0,4,1,1,1,1,2110,0.404,969,0.875,0.026118686,0.05849528599999999,0.212150249,2.2,0.00843235,0.025105404,0.007282484000000001,0.01111537,0.0857,0.082458,Uncertain
"Lavaca County, TX",48285,Non-core,,,TX,6,20154,,0.0007,0.0001,0,0,0,0,12,60,0,0,-0.14,-1,3.766559409403485e-05,14,69,1,5,2477,12290,76,377,0,7,ModerateBurden,,Substantial,High,0.087,171,848,0,0.99,-0.032,0.35,0,0.01,0.119,127,630,0,0.98,1,2,0,0,0.14,0.01,,,0,0,-0.72,-1,-0.01,0,,,0,0,1,42.42857142857143,0,7,1,1,1,1,,,,,0.11181175,0.116521293,0.236925672,2.51,0.058052992,0.19599087,0.002232807,0.004961794,0.6879,0.756447,Uncertain
"Morgan County, UT",49029,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,12124,0.0177,0.0038,0,0,0,0,0,12,99,0,0,2,-1,1.076159831258139e-05,4,33,0,0,1252,10327,11,91,0,20,ModerateBurden,,Substantial,Moderate,0.064,135,1113,0,0.99,0.024,0.01,0,0.01,0.04,134,1105,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,0.247,1075,0.744,0.061100869,0.029569656,0.119185087,3.45,0.003876608,0.032250082,0.003381722,0.004948862,0.0003,0.036294,Uncertain
