County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0,81,241,3,8.9,0.07,2,0,76,226,1,3,5118,15218,87,259,0,23,SustainedHotspot,,High,High,0.148,499,1484,0,0.88,0.025,-0.23,0,-0.01,0.123,648,1927,0,0.89,7,14.3,0.68,0.22,0.87,0.45,0.42,0.31,-0.12,-0.1,-0.06,-0.11,-0.06,0.23,0.12,1,49,18,13,1,1,1,1,17198,0.511,16606,0.494,5,0.002,43,0.002,3,0.001,40,0.002,3,0,0.001,-0.0003,0.0008,-0.0004,-0.0008,14,0.005,63,0.021,17184,0.602,16543,0.58,785,0.295,823,0.31,16399,0.633,15720,0.607,5788,0.88,5597,0.85,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.503,0.606
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,8553,0.057,0,0,0,0,0,0,81,947,0,0,2.24,,0,25,292,0,0,1458,17047,24,281,0,0,EmergingHotspot,,High,High,0.382,145,1695,0,0.99,0.08,0.32,0,0,0.302,110,1286,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,4297,0.502,3923,0.459,1,0.001,25,0.003,1,0.001,24,0.004,2,0.001,0.0014,0.0018,0,0.0019,-0.0012,34,0.048,18,0.026,4263,0.576,3905,0.528,178,0.26,157,0.229,4085,0.609,3748,0.559,1350,0.805,1275,0.76,0.11,0.09,0.2,2.6,0.01,0.08,0.01,0,0.09,0.368
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0,81,411,1,5.1,2.52,,0,23,117,0,0,2915,14784,74,375,0,0,EmergingHotspot,,High,High,0.298,207,1050,0,0.98,0.163,-0.08,0,-0.02,0.135,226,1146,0,1,0,0,0.31,0,,,,,-1,0.01,-0.01,,,,,1,26,0,0,1,0,1,1,8237,0.418,7235,0.367,19,0.011,39,0.002,6,0.004,33,0.002,10,0.003,0.0075,-0.0011,0.0019,-0.0014,-0.001,61,0.035,20,0.012,8171,0.486,7212,0.429,262,0.165,205,0.129,7909,0.519,7007,0.46,2677,0.67,2441,0.611,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.843,0.948
"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,26830,0.745,0.003,0,0,0,0,0,80,298,0,0,4.71,,0,14,52,0,0,5608,20902,177,660,0,0,Hotspot,,High,High,0.345,151,563,0,0.94,0.217,0.35,0,-0.02,0.128,112,417,0,0.96,1,1.4,0.76,0.01,0.83,0,0.07,0,,0.1,0,0.08,0,0,0,1,71,8,23,1,1,1,1,6805,0.254,6249,0.233,,,,,,,,,,,,,,,,,,37,0.014,,,6212,0.279,,,464,0.187,,,5748,0.291,,,1305,0.287,0.17,0.24,0.17,2.6,0.26,0.12,0,0.01,0.976,0.971
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,28887,0.008,0.005,0,0,0,0,0,80,277,1,3.5,0.05,0,0,76,263,1,3.5,5090,17620,42,145,0,18,SustainedHotspot,,High,High,0.125,736,2548,1,0.99,0.035,-0.2,1,0.02,0.09,918,3178,0,0.97,0,0,0.37,0.2,,,0,0,,0.06,-0.09,,,0,0,1,5,0,4,1,1,1,1,14333,0.496,13413,0.464,29,0.011,56,0.002,5,0.002,51,0.002,2,0,0.0057,0,0.0008,-0.0001,-0.0008,499,0.191,369,0.141,13834,0.565,13044,0.533,947,0.378,871,0.347,12887,0.586,12173,0.554,4117,0.805,3910,0.765,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.115,0.164
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,6,41753,0.146,0.001,0,0,0,0,0,80,192,2,4.8,1.42,,0,33,79,0,0,6134,14691,158,378,0,0,EmergingHotspot,,High,High,0.283,90,216,1,1,0.143,-0.07,1,0,0.14,97,232,0,1,,,,,,,,,,,,,,,,,,,,,,,,15604,0.374,13565,0.325,21,0.005,76,0.002,8,0.002,68,0.002,12,0.002,0.0028,-0.0002,0.0011,-0.0003,-0.0018,168,0.043,89,0.023,15431,0.436,13476,0.38,726,0.201,569,0.158,14705,0.462,12907,0.406,5254,0.671,4854,0.62,0.17,0.13,0.19,2.9,0.08,0.09,0.01,0,0.59,0.862
"Claiborne County, MS",28021,Micropolitan,,,MS,4,8988,,0.003,0,0,3009,0.335,0,80,890,0,0,19,-1,0,4,45,1,11.1,1437,15988,40,445,0,0,EmergingHotspot,,High,Substantial,0.351,48,534,1,0.96,0.267,0.23,0,0,0.083,39,434,1,0.97,0,0,0.26,0.03,,,0,0,,-0.11,0.03,,,0,0,1,32,0,3,1,1,1,1,5383,0.599,4630,0.515,48,0.067,46,0.006,5,0.008,41,0.006,7,0.005,0.0673,0.006,0.008,0.0058,0.0047,158,0.222,80,0.112,5224,0.676,4550,0.589,476,0.762,402,0.643,4748,0.668,4148,0.584,1307,0.872,1201,0.801,0.16,0.44,0.17,2.8,0.86,0.01,0,0.01,0.992,0.962
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0,80,428,0,0,1.29,-1,0,35,187,2,10.7,2657,14220,59,316,0,0,EmergingHotspot,,High,High,0.324,104,557,0,1,0.157,-0.27,0,0,0.167,143,765,0,1,0,0,0.48,0.05,,,0,0,,0,-0.01,,,0,0,1,13,0,4,1,1,1,1,9445,0.505,8259,0.442,6,0.004,43,0.003,4,0.003,39,0.003,6,0.001,0,-0.0059,-0.0007,-0.0064,-0.0099,75,0.049,30,0.019,9368,0.58,8228,0.509,355,0.252,287,0.204,9013,0.611,7941,0.538,3749,0.791,3403,0.718,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.618,0.781
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.008,0,0,0,0,0,80,257,0,0,0.01,-1,0,79,254,5,16.1,6667,21419,106,341,0,0,SustainedHotspot,,High,High,0.172,171,549,1,1,0.072,-0.24,1,0.01,0.1,226,726,0,0.99,6,20,0.73,0.18,0.86,0.23,0.13,0.01,0.2,0.13,0,-0.07,-0.29,-0.01,-0.03,1,30,5,13,1,1,1,1,14028,0.451,11544,0.371,9,0.003,126,0.005,8,0.003,118,0.005,20,0.003,0.0003,0,0.0012,-0.0002,-0.0016,106,0.034,63,0.02,13918,0.537,11480,0.443,637,0.256,528,0.212,13281,0.566,10952,0.467,5019,0.873,4217,0.734,0.17,0.21,0.18,2.6,0.01,0.06,0.19,0.01,0.958,0.747
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,11159,0.009,0.001,0,0,0,0,0,80,717,0,0,1.42,-1,0,33,296,1,9,1725,15458,31,278,0,0,Hotspot,,High,High,0.369,107,959,2,0.96,0.153,-0.66,1,-0.03,0.216,311,2787,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4502,0.403,3837,0.344,0,0,2,0,0,0,2,0,1,0,0,-0.0004,0,-0.0004,0,9,0.013,5,0.007,4493,0.448,3832,0.382,118,0.207,77,0.135,4375,0.462,3755,0.397,1383,0.668,1269,0.613,0.07,0.18,0.19,2.1,0.56,0.03,0,0,0.909,0.936
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,8,20463,1,0.006,0,0,0,0,0,80,391,0,0,3.21,,0,19,93,0,0,3799,18565,41,200,0,0,EmergingHotspot,,High,Substantial,0.116,309,1510,0,0.98,0.084,0.02,0,-0.02,0.032,303,1481,0,1,3,5.2,0.26,0.02,0.52,0,0,0,0,-0.06,-0.01,0.1,-0.1,0,0,1,58,6,15,1,1,1,1,10907,0.533,9412,0.46,18,0.009,35,0.002,8,0.004,27,0.002,8,0.002,0.0038,-0.0001,0.0037,-0.0006,0,263,0.125,155,0.074,10628,0.621,9256,0.541,726,0.386,569,0.302,9902,0.651,8687,0.571,3344,0.907,3033,0.822,0.11,0.16,0.18,2.5,0,0.13,0.01,0.01,0.562,0.306
"Wayne County, KY",21231,Non-core,,,KY,4,20333,,0.005,0,0,0,0,0,80,393,2,9.8,0.82,,0,44,216,0,0,3760,18492,73,359,0,12,HighBurdenResolving,,High,High,0.096,107,526,1,1,0.062,-0.26,0,0.02,0.033,144,708,1,0.98,6,42.9,1.01,0.27,,,0,0,2,0.15,0.22,,,0,0,1,14,0,4,1,1,1,1,9298,0.457,8057,0.396,21,0.013,49,0.003,1,0.001,48,0.003,10,0.002,0.0088,0.0005,-0.0036,0.0008,0.0002,122,0.076,58,0.036,9176,0.521,7999,0.454,374,0.266,300,0.213,8802,0.543,7699,0.475,2781,0.627,2533,0.571,0.1,0.25,0.22,2.5,0.02,0.04,0,0,0.748,0.764
"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,14590,0.007,0.003,0,0,0,0,0,80,548,0,0,0.43,,0,56,384,0,0,2430,16655,29,199,0,0,Hotspot,,High,High,0.218,270,1851,1,0.98,0.074,-0.13,1,-0.01,0.145,310,2125,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6721,0.461,6121,0.42,9,0.007,34,0.003,8,0.007,26,0.002,3,0.001,0.0016,0,0.0051,-0.0005,0.0004,93,0.076,55,0.045,6628,0.533,6066,0.488,357,0.303,312,0.265,6271,0.557,5754,0.511,2096,0.872,1985,0.826,0.05,0.18,0.16,2.7,0.01,0.02,0,0,0.415,0.729
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12150,0.068,0.003,0,0,0,0,0,79,650,0,0,1.72,,0,29,239,0,0,1813,14922,34,280,0,0,EmergingHotspot,,High,High,0.301,87,716,1,1,0.076,0.3,0,0.01,0.225,67,551,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4485,0.369,4027,0.331,4,0.005,22,0.002,1,0.001,21,0.002,5,0.002,-0.0036,0.0005,0,0.0005,0.0004,56,0.067,34,0.041,4429,0.411,3993,0.371,222,0.285,193,0.248,4207,0.421,3800,0.38,1504,0.578,1380,0.531,0.05,0.19,0.21,2.4,0.02,0.01,0,0,0.636,0.836
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,30073,0.135,0.006,0,0,0,0,0,79,263,0,0,18.75,,0,4,13,0,0,4135,13750,82,273,0,0,Hotspot,,High,Moderate,0.387,286,951,0,0.98,0.329,0.04,-1,0,0.058,274,911,1,0.99,3,11.1,1,0.06,0.23,0.06,0.39,0,,0,0,-0.01,0,0.13,0,1,27,17,14,1,1,1,1,13738,0.457,10840,0.36,18,0.008,78,0.003,5,0.003,73,0.003,13,0.002,0.0004,-0.0008,0.0016,-0.001,-0.0002,208,0.094,93,0.042,13525,0.519,10744,0.413,692,0.359,529,0.275,12833,0.532,10215,0.424,3931,0.65,3168,0.523,0.18,0.2,0.2,2.7,0.4,0.14,0,0.01,0.945,0.871
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0,79,700,0,0,2.76,-1,0,21,186,8,70.9,3388,30025,36,319,0,0,EmergingHotspot,,High,High,0.219,21,186,2,0.94,0.076,-0.22,2,0.01,0.143,27,239,0,0.93,2,18.2,0.6,0.1,,,0,0,,0.18,0.1,,,0,0,1,11,0,2,1,1,1,1,4425,0.392,3967,0.352,6,0.008,16,0.002,0,0,16,0.002,2,0.001,0.0013,0.0003,-0.0016,0.0004,0,31,0.039,14,0.018,4393,0.443,3953,0.399,132,0.207,119,0.187,4261,0.46,3834,0.414,1244,0.85,1161,0.794,0.15,0.16,0.13,3,0.11,0.03,0,0,0.522,0.723
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.008,0,0,0,0,0,79,183,1,2.3,-0.12,-0.5,0,90,208,2,4.6,10532,24380,118,273,0,40,HighBurdenResolving,,High,High,0.105,1481,3428,0,0.95,0.05,-0.46,-1,-0.04,0.055,2754,6375,1,0.99,4,12.5,1,0.25,1,0.83,0.69,0.57,-0.33,0.1,0.02,0,0.01,0.2,0.1,1,32,5,7,1,1,1,1,23916,0.554,22112,0.512,43,0.011,118,0.003,26,0.007,92,0.003,6,0.001,0.0051,0.0009,0.0058,0.0003,-0.0004,581,0.142,388,0.095,23333,0.645,21724,0.601,1302,0.359,1194,0.329,22031,0.677,20530,0.631,7623,0.925,7257,0.88,0.05,0.11,0.19,2.5,0.06,0.13,0,0.01,0.406,0.176
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0,79,489,2,12.4,0.84,-0.88,0,43,266,17,105.2,3192,19752,80,495,0,0,Hotspot,,High,High,0.32,27,167,1,1,0.16,-0.18,0,0.04,0.16,33,204,1,0.96,1,3.3,0.2,0.02,,,0,0,,0.02,-0.01,,,0,0,1,30,0,5,1,1,1,1,7650,0.473,6861,0.425,13,0.01,72,0.005,4,0.004,68,0.005,9,0.002,0.0061,0.0017,0.0028,0.0016,0.0008,56,0.043,30,0.023,7592,0.541,6831,0.487,232,0.217,208,0.194,7360,0.568,6623,0.511,3015,0.781,2849,0.738,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.703,0.838
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,79,459,0,0,2.29,,0,24,139,0,0,3362,19541,66,384,0,0,EmergingHotspot,,High,High,0.261,120,697,0,0.99,0.163,0.11,0,0.02,0.098,108,628,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,8992,0.523,7406,0.43,3,0.002,52,0.003,4,0.003,48,0.004,10,0.002,0.0008,0.0013,0.0016,0.0013,0.0005,45,0.034,24,0.018,8946,0.597,7382,0.493,295,0.229,224,0.174,8651,0.632,7158,0.523,3309,0.821,2889,0.717,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.552,0.65
"Socorro County, NM",35053,Non-core,,,NM,6,16637,,0.008,0,0,1475,0.089,0,79,475,1,6,0.2,-0.5,0,66,397,2,12,2598,15616,70,421,0,17,SustainedHotspot,,High,High,0.164,632,3799,2,0.87,-0.088,-0.1,0,-0.03,0.252,703,4226,2,0.9,1,4.5,0.29,0.05,,,0,0,-0.67,-0.1,-0.1,,,0,0,1,22,0,8,1,1,1,1,12596,0.757,10700,0.643,27,0.018,72,0.005,9,0.007,63,0.005,17,0.005,0.0082,-0.001,0.0039,-0.0015,-0.0009,404,0.276,162,0.111,12190,0.856,10537,0.74,857,0.664,732,0.567,11333,0.875,9805,0.757,3065,0.919,2683,0.804,0.12,0.29,0.2,3.6,0.01,0.5,0.12,0.02,0.974,0.755
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,4,26404,1,0.002,0,0,0,0,0,79,299,1,3.8,1.32,,0,34,129,0,0,4957,18774,110,417,0,0,Hotspot,,High,High,0.195,308,1166,0,0.65,0.097,0.88,0,-0.28,0.098,164,621,0,0.94,5,16.1,0.65,0.14,0.21,0.17,0,0,-0.58,0.11,-0.03,-0.05,0.02,0,0,1,31,6,9,1,1,1,1,12252,0.464,10684,0.405,14,0.006,47,0.002,1,0,46,0.002,2,0,0.0008,-0.0006,-0.0028,-0.0004,-0.0016,104,0.043,49,0.02,12143,0.548,10635,0.48,725,0.334,599,0.276,11418,0.571,10036,0.502,3381,0.769,3091,0.703,0.19,0.25,0.17,2.5,0.42,0.07,0,0.01,0.946,0.913
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0,0,0,0,0,79,441,0,0,0.27,,0,62,346,0,0,4394,24516,62,346,0,11,SustainedHotspot,,High,High,0.116,179,999,0,1,0.05,-0.35,-1,0,0.066,274,1529,1,1,3,21.4,0.62,0.16,0.43,0,0.17,0,,0.15,-0.07,0.14,0,0.17,0,1,14,2,2,1,1,1,1,8789,0.49,7881,0.44,8,0.005,26,0.002,3,0.002,23,0.002,5,0.001,-0.0012,-0.0005,-0.0023,-0.0004,0.0003,106,0.064,72,0.044,8683,0.572,7809,0.514,368,0.28,311,0.237,8315,0.6,7498,0.541,2850,0.786,2630,0.725,0.09,0.25,0.2,2.5,0.01,0.04,0,0,0.863,0.913
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,79,665,0,0,-0.01,,0,80,673,0,0,2277,19160,35,295,0,0,SustainedHotspot,,High,High,0.228,282,2373,0,0.98,-0.005,0.24,0,-0.02,0.233,227,1910,0,1,5,27.8,0.54,0.18,,,0,0,4,0.1,0.17,,,0,0,2,18,0,3,1,1,1,1,6317,0.532,5558,0.468,10,0.01,16,0.002,0,0,16,0.002,2,0.001,-0.0029,-0.0014,-0.0033,-0.0012,-0.0018,116,0.113,76,0.074,6201,0.602,5482,0.532,335,0.365,301,0.328,5866,0.626,5181,0.552,2280,0.805,2061,0.728,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,79,235,0,0,-0.28,-1,0,109,324,1,3,5266,15668,111,330,5,0,SustainedHotspot,Recent,High,High,0.316,495,1473,0,0.94,0.134,-0.36,0,-0.03,0.182,773,2300,0,0.98,2,5,0.83,0.11,,,0,0,1,0.13,0.05,,,0,0,1,40,0,2,1,1,1,1,,,4546,0.135,,,,,,,,,,,,,,,,,,61,0.027,,,4485,0.15,,,307,0.148,,,4178,0.15,,,1257,0.21,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.001,0,0,0,0,0,78,418,0,0,-0.13,-1,0,90,482,3,16.1,3908,20935,35,187,1,0,SustainedHotspot,Recent,High,High,0.072,529,2834,0,1,0.023,-0.24,0,0,0.049,698,3739,0,0.99,2,8,0.51,0.11,,,0,0,-0.71,0.01,-0.03,,,0,0,1,25,0,11,1,1,1,1,9857,0.528,8781,0.47,14,0.01,32,0.002,4,0.003,28,0.002,0,0,0.0048,-0.0022,-0.0016,-0.0022,-0.003,159,0.109,93,0.064,9696,0.598,8688,0.536,394,0.316,350,0.281,9302,0.622,8338,0.557,3283,0.906,3061,0.845,0.06,0.12,0.19,2.2,0.05,0.02,0,0.01,0.384,0.571
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,5,19683,1,0.003,0,0,0,0,0,78,396,1,5.1,0.28,0,0,61,310,1,5.1,4251,21597,52,264,0,21,SustainedHotspot,,High,High,0.189,682,3465,0,1,0.065,-0.15,0,0,0.124,804,4085,0,1,3,11.9,0.49,0.11,,,0,0,-0.57,-0.04,-0.08,,,0,0,1,25,0,8,1,1,1,1,11119,0.565,10519,0.534,7,0.004,55,0.003,4,0.003,51,0.003,7,0.001,0.0012,0.0013,0.0007,0.0014,0.0008,211,0.128,168,0.102,10908,0.646,10351,0.613,509,0.335,470,0.31,10399,0.677,9881,0.643,4135,0.871,3941,0.83,0.06,0.13,0.24,2.3,0.01,0.05,0,0.01,0.193,0.472
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.005,0,0,0,0,0,78,264,0,0,-0.05,-1,0,82,277,1,3.4,5688,19230,48,162,0,20,SustainedHotspot,,High,High,0.175,871,2945,2,0.81,0.094,-0.34,1,-0.13,0.081,1312,4436,1,0.94,1,33.3,0.95,0.05,,,0,0,,-0.01,-0.2,,,0,0,1,3,0,3,1,1,1,1,14963,0.506,13825,0.467,15,0.007,71,0.003,5,0.002,66,0.003,6,0.001,0.0036,0.0004,0.0019,0.0003,-0.0008,292,0.131,203,0.091,14670,0.564,13621,0.524,625,0.299,584,0.279,14045,0.588,13037,0.546,5257,0.827,4921,0.774,0.06,0.13,0.21,2.6,0.02,0.03,0.03,0.01,0.463,0.431
"Jackson Parish, LA",22049,Non-core,,,LA,6,15744,,0.003,0,0,0,0,0,78,495,0,0,6.09,,0,11,70,0,0,2923,18566,64,407,0,0,EmergingHotspot,,High,Substantial,0.088,111,705,0,1,0.088,0.52,0,0,0,73,464,0,1,4,9.5,0.2,0.02,,,,,3,-0.04,0.02,,,,,1,42,0,0,1,1,1,1,6981,0.443,6281,0.399,7,0.005,61,0.005,2,0.002,59,0.005,7,0.002,0.0037,0.0024,0.0017,0.0025,0.0012,43,0.031,21,0.015,6938,0.512,6260,0.462,249,0.206,205,0.17,6689,0.542,6055,0.491,2108,0.651,1969,0.608,0.12,0.26,0.21,2.4,0.28,0.02,0,0,0.938,0.879
"Meade County, KY",21163,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,28572,0.186,0.006,0,0,0,0,0,78,273,0,0,0.34,-1,0,58,203,1,3.5,3932,13762,50,175,0,0,SustainedHotspot,,High,High,0.194,270,945,1,0.99,0.011,-0.2,0,0.01,0.183,337,1179,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,11822,0.414,10266,0.359,14,0.006,58,0.002,4,0.002,54,0.002,9,0.002,-0.0024,-0.0002,-0.0009,-0.0001,0,222,0.088,137,0.054,11600,0.473,10129,0.413,645,0.286,561,0.249,10955,0.492,9568,0.43,3109,0.743,2795,0.668,0.06,0.12,0.15,2.6,0.04,0.04,0.01,0.01,0.318,0.568
"Powell County, KY",21197,Non-core,,,KY,4,12359,,0.003,0,0,0,0,0,77,623,0,0,0.24,-1,0,62,502,1,8.1,3170,25649,28,227,0,18,EmergingHotspot,,High,High,0.102,176,1424,1,1,-0.049,-0.29,1,0,0.151,248,2007,0,1,,,,,,,,,,,,,,,,,,,,,,,,6981,0.565,6181,0.5,9,0.008,48,0.005,4,0.004,44,0.005,7,0.003,0.0051,0.0011,0.0021,0.001,0.001,111,0.095,60,0.051,6870,0.662,6121,0.59,405,0.416,350,0.36,6465,0.687,5771,0.613,1912,0.95,1734,0.862,0.06,0.22,0.16,2.5,0.01,0.02,0,0,0.773,0.941
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0,77,166,1,2.2,-0.12,0,0,88,190,1,2.2,7054,15234,151,326,0,0,SustainedHotspot,,High,High,0.161,600,1296,0,0.99,0.021,-0.09,0,-0.01,0.14,658,1421,0,0.99,13,15.3,1.02,0.14,0.8,0.2,0.22,0.06,0.3,0.09,-0.04,-0.08,-0.17,-0.25,-0.19,1,85,18,18,1,1,1,1,22667,0.49,19844,0.429,12,0.004,48,0.001,4,0.001,44,0.001,11,0.001,0.002,-0.0006,0.0007,-0.0007,-0.0008,159,0.052,82,0.027,22508,0.546,19762,0.48,778,0.263,642,0.217,21730,0.568,19120,0.5,9938,0.743,8855,0.662,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.336,0.171
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.011,0,0,0,0,0,77,179,0,0,0.83,-1,0,42,98,7,16.3,7926,18429,168,391,0,13,SustainedHotspot,,High,High,0.198,426,990,0,1,0.037,-0.04,0,0,0.161,443,1030,0,0.99,7,20,0.7,0.16,0.89,0.51,0.1,0.08,0.75,0.01,0.03,0.03,0.31,-0.06,-0.04,1,35,5,12,1,1,1,1,21176,0.492,15742,0.366,31,0.01,199,0.005,12,0.004,187,0.005,37,0.003,0.0031,-0.0001,0.0019,-0.0003,-0.0019,189,0.058,100,0.031,20986,0.558,15642,0.416,925,0.293,690,0.219,20061,0.583,14952,0.434,8476,0.784,6441,0.595,0.19,0.19,0.25,2.5,0,0.04,0.23,0.01,0.77,0.506
