County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wheatland County, MT",30107,Non-core,,,MT,8,2126,,0.002,0,0,0,0,0,1,47,0,0,0,,0,1,47,0,0,384,18062,14,659,0,31,ModerateBurden,,Low,Low,0.051,37,1740,2,0.82,0.021,-0.26,0,0.06,0.03,50,2352,2,0.76,0,0,0,0.44,0,,,,0,0,,,1,14,0,1,1,1,1,836,0.393,761,0.358,377,0.495,0,0,1,0.001,1,0.007,0,0,0,1,0,0,0,0,0,0,,0,0,0,,9,0.046,5,0.026,827,0.454,756,0.415,15,0.1,11,0.073,1,0.091,812,0.485,745,0.445,376,0.505,372,0.688,362,0.669,221,0.61,0.14,0.17,0.25,2.6,0,0.05,0.01,0,0.544,0.163
"Chippewa County, MN",27023,Non-core,,,MN,5,11800,,0.002,0,0,0,0,0,1,8,0,0,-0.95,,0,19,161,0,0,3066,25983,47,398,0,36,LowBurden,,Low,Low,0.008,312,2644,1,1,-0.034,-0.27,1,0,0.041,426,3610,0,1,0,1.2,1.1,0.53,0,0.33,0,-0.8,0.03,-0.01,0,-0.1,0,2,0,1,1,1,1,6715,0.569,6250,0.53,3813,0.61,0,0,6,0.001,0,0,2,6,0.001,12,0,0,4,-0.0089,-0.0009,-0.0088,-0.82,-0.0001,-0.64,-0.0016,-0.43,177,0.157,151,0.134,6536,0.663,6098,0.618,378,0.417,357,0.394,79,0.221,6158,0.688,5741,0.641,3732,0.65,2279,0.888,2175,0.847,1826,0.84,0.08,0.1,0.22,2.3,0.01,0.08,0.01,0.01,0.352,0.23
"Rio Blanco County, CO",8103,Non-core,,,CO,8,6324,,0.001,0,0,0,0,0,1,16,0,0,,,0,0,0,0,0,1658,26218,13,206,0,40,ModerateBurden,,Low,Low,0,184,2910,2,1,-0.01,-0.14,0,0.01,0.01,213,3368,2,1,0,4.6,2.6,0.61,0.02,0.48,0,-0.22,-0.03,-0.02,0.04,-0.02,0,0,0,1,1,1,1,2770,0.438,2425,0.383,1067,0.44,0,0,5,0.001,0,0,0,5,0.001,2,0,0,0,0,0.0004,0,,0.0004,-0.78,-0.001,-1,59,0.095,37,0.059,2711,0.509,2388,0.449,139,0.258,112,0.208,21,0.188,2572,0.538,2276,0.476,1046,0.46,910,0.88,829,0.802,525,0.633,0.08,0.11,0.16,2.5,0.01,0.11,0.01,0.01,0.34,0.102
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,4,14553,0.017,0.003,0,0,0,0,0,1,7,0,0,-0.83,-1,0,6,41,1,6.9,2773,19054,61,419,0,46,LowBurden,,Low,Low,0.03,107,735,0,1,-0.003,0.11,-1,0,0.033,96,660,1,1,0,0,0,0.56,0.01,0.33,0,,-0.01,0,0.06,0,0,3,0,1,1,1,1,7003,0.481,5929,0.407,2444,0.412,0,0,10,0.001,0,0,2,10,0.001,12,2,0.001,3,-0.0019,-0.0003,0,1,-0.0003,-0.08,-0.0006,-0.4,184,0.171,131,0.122,6818,0.533,5797,0.453,391,0.404,329,0.34,35,0.106,6427,0.543,5468,0.462,2408,0.44,2225,0.639,1914,0.55,1262,0.659,0.12,0.18,0.24,2.4,0.4,0.04,0,0,0.563,0.845
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0,1,15,0,0,,,0,0,0,0,0,1160,16999,12,176,0,40,ModerateBurden,,Low,Low,0,48,703,0,1,-0.058,-0.33,0,0,0.058,72,1055,0,1,0,2.1,1.7,0.51,0.03,0.76,0,-0.75,-0.02,-0.03,-0.05,-0.07,0,1,0,1,1,1,1,2620,0.384,2435,0.357,1401,0.575,0,0,2,0,1,0.002,1,1,0,4,0,0,1,0,-0.0003,0.0018,,-0.0006,-0.67,0,-0.86,69,0.135,50,0.098,2551,0.43,2385,0.402,132,0.237,118,0.212,22,0.186,2419,0.45,2267,0.421,1379,0.608,911,0.544,889,0.531,630,0.709,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.807,0.428
"Boone County, NE",31011,Non-core,,,NE,7,5192,,0.003,0,0,0,0,0,1,19,0,0,,,0,0,0,0,0,1089,20975,4,77,0,12,ModerateBurden,,Medium,Low,0.167,3,58,1,1,0.167,-0.67,-0.5,0,0,9,173,1.5,1,0,7.1,5.1,0.39,0.04,0.46,0,0,0,-0.01,0.05,0,0,1,0,1,1,1,1,,,2537,0.489,1407,0.555,,,,,,,0,,,1,,,1,,,,-1,,-0.89,,-0.5,,,31,0.064,,,2505,0.57,,,75,0.186,11,0.147,,,2430,0.609,1396,0.574,,,957,0.787,748,0.782,0.06,0.06,0.23,2.3,0,0.02,0,0,0.028,0.064
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,3,7025,0.005,0.001,0,0,0,0,0,1,14,0,0,-0.5,,0,2,28,0,0,1116,15886,11,157,0,50,ModerateBurden,,Low,Low,0,27,384,1,1,-0.042,-0.27,0,0.04,0.042,37,527,1,0.96,0,5.7,2.1,0.74,0.03,0.77,0.1,0,0.02,0,0.04,-0.02,0,0,0,0.93,0.93,1,0.93,3971,0.565,3575,0.509,1137,0.318,0,0,1,0,0,0,0,1,0,4,1,0.001,2,0,0.0003,0,,0.0003,0.33,0.0006,1,90,0.188,77,0.161,3880,0.624,3498,0.562,172,0.403,141,0.33,20,0.142,3708,0.64,3357,0.579,1116,0.332,1352,0.815,1236,0.745,554,0.448,0.12,0.17,0.24,2.5,0.26,0.03,0.01,0,0.324,0.607
"Hardy County, WV",54031,Non-core,,,WV,3,13776,,0.008,0,0,0,0,0,1,7,0,0,-0.9,-1,0,10,73,1,7.3,4171,30277,49,356,0,46,LowBurden,,Low,Medium,0.018,112,813,0,0.99,-0.044,-0.25,0,0.03,0.062,149,1082,0,0.96,0,4,2.4,0.78,0.03,0.55,0.04,-0.6,0,-0.01,0.1,-0.01,0,2,0,1,1,1,1,8363,0.607,7590,0.551,3303,0.435,1,0.001,15,0.001,2,0.002,1,13,0.001,9,2,0.001,2,-0.0009,0.0003,0,,0.0003,-0.25,-0.0003,-0.33,128,0.116,100,0.09,8230,0.69,7487,0.628,350,0.357,318,0.324,37,0.116,7880,0.72,7169,0.655,3266,0.456,2762,0.892,2568,0.829,1594,0.621,0.06,0.12,0.22,2.5,0.03,0.05,0,0.01,0.285,0.308
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0,1,24,0,0,,,0,0,0,0,0,1135,27310,26,626,0,45,ModerateBurden,,Low,Low,0.069,30,722,1,1,0.019,0.3,0,0,0.05,23,553,1,1,0,0,0,0.67,0.02,0.71,0.03,,-0.04,-0.03,0.04,-0.12,0,0,0,1,1,1,1,2126,0.512,1920,0.462,902,0.47,0,0,9,0.003,1,0.003,3,8,0.003,12,2,0.002,7,0,0.002,0.0031,,0.0019,0.71,0.0021,0.4,30,0.079,23,0.061,2096,0.597,1897,0.54,103,0.317,93,0.286,13,0.14,1993,0.625,1804,0.566,889,0.493,752,0.784,706,0.736,466,0.66,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.278,0.138
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,1,5,1,5.1,-0.86,0,0,7,36,1,5.1,5419,27624,86,438,0,43,LowBurden,,Low,Low,0,40,204,,,0,-0.17,,,0,48,245,,,0,2.7,1.3,0.63,0.02,0.62,0.04,-0.27,-0.04,-0.01,-0.03,-0.01,0,3,0,1,1,1,1,6916,0.353,5751,0.293,1709,0.297,0,0,3,0,0,0,0,3,0,15,1,0,8,0,-0.0003,0,-1,-0.0003,0.36,-0.0003,0.33,32,0.021,24,0.016,6879,0.404,5725,0.336,187,0.134,157,0.112,19,0.121,6692,0.428,5568,0.356,1689,0.303,2745,0.7,2344,0.598,1021,0.436,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.935,0.886
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.008,0,0,0,0,0,1,15,0,0,,,0,0,0,0,0,1800,26814,39,581,0,40,ModerateBurden,,Low,Low,0,59,879,0,1,-0.065,-0.09,0,0,0.065,65,968,0,1,0,7,2.5,0.74,0.02,0.76,0.06,-0.08,0.1,-0.02,0.01,0,0,1,0,1,1,1,1,4796,0.714,4147,0.618,912,0.22,0,0,3,0,0,0,0,3,0.001,13,0,0,8,0,-0.0013,0,,-0.0014,-0.32,-0.0005,0.6,46,0.104,39,0.088,4748,0.79,4108,0.683,146,0.344,98,0.231,10,0.102,4602,0.824,4010,0.718,902,0.225,2149,0.95,1964,0.95,570,0.29,0.09,0.14,0.3,2.1,0.01,0.04,0.06,0.02,0.417,0.342
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,3829,0.09,0.004,0,0,0,0,0,1,26,0,0,0,,0,1,26,0,0,938,24497,16,418,0,42,ModerateBurden,,Low,Medium,0.091,16,418,0,1,-0.097,-0.06,0,0,0.188,17,444,0,1,0,1.6,0.6,0.32,0,0.28,0,-0.83,-0.06,-0.02,0.02,0,0,1,0,1,1,1,1,2080,0.543,1750,0.457,859,0.491,0,0,3,0.001,1,0.003,1,2,0.001,1,0,0,0,0,0,-0.0033,-0.5,0.0003,-0.75,0,-1,33,0.097,28,0.082,2047,0.629,1722,0.53,101,0.33,83,0.271,15,0.181,1946,0.661,1639,0.556,844,0.515,827,0.95,685,0.813,465,0.679,0.07,0.06,0.22,2.4,0,0.02,0.01,0.01,0.034,0.043
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,26248,0.028,0.014,0,0,0,0,0,1,4,0,0,-0.5,,0,2,8,0,0,6118,23308,36,137,0,11,LowBurden,,Low,Low,0.012,68,259,1,1,-0.032,-0.46,0,0.03,0.045,126,480,1,0.97,0,4.7,1.9,0.81,0.04,0.76,0.02,-0.22,0.01,-0.01,0.01,-0.03,0,2,0,0.95,0.95,1,0.95,17482,0.666,16051,0.612,8090,0.504,0,0,14,0.001,0,0,6,14,0.001,26,0,0,2,-0.0008,-0.0001,-0.0004,-0.45,0,-0.54,-0.0004,-0.89,695,0.284,566,0.232,16782,0.752,15484,0.693,1286,0.575,1192,0.533,295,0.247,15496,0.771,14292,0.711,7790,0.545,4515,0.949,4359,0.917,3118,0.715,0.06,0.06,0.18,2.5,0.01,0.04,0,0,0.011,0.039
"Dewey County, SD",46041,Non-core,,,SD,8,5892,,0.007,0,0,0,0,0,1,17,2,33.9,-0.67,,0,3,51,0,0,3134,53191,42,713,0,17,ModerateBurden,,Low,Low,0,17,289,0,1,-0.037,-0.7,0,0,0.037,56,950,0,1,0,0,0,0.17,0,0,0,,-0.05,0,0,0,0,5,0,1,1,1,1,5148,0.874,4317,0.733,1486,0.344,4,0.005,9,0.002,4,0.006,3,5,0.001,20,1,0.002,3,-0.0045,0.0012,0.0065,-0.5,0.0003,1,0.0017,2,492,0.558,399,0.452,4656,0.95,3918,0.916,603,0.95,510,0.825,114,0.224,4053,0.95,3408,0.932,1371,0.402,700,0.95,627,0.95,317,0.506,0.29,0.3,0.1,3.4,0.01,0.05,0.7,0,0.883,0.953
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,1,14,0,0,-0.5,,0,2,29,0,0,1635,23590,22,317,0,49,ModerateBurden,,Low,Medium,0,28,404,0,1,-0.042,-0.28,0,0,0.042,39,563,0,1,0,6.8,3.6,0.66,0.02,0.82,0.04,0.5,-0.02,0,0.04,-0.02,0,0,0,1,1,1,1,3564,0.514,3290,0.475,1850,0.562,0,0,5,0.001,0,0,1,5,0.001,5,0,0,0,0,0.0007,0,,0.0007,0,0,-1,114,0.18,101,0.16,3450,0.584,3189,0.54,195,0.346,177,0.314,35,0.198,3255,0.61,3012,0.564,1815,0.603,1175,0.81,1113,0.768,866,0.778,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.053,0.222
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0,1,4,0,0,-0.92,,0,12,52,0,0,4574,19809,32,139,0,44,LowBurden,,Low,Low,0.04,150,650,1,0.98,-0.017,-0.13,0,-0.02,0.056,172,745,1,1,0,5.7,2.1,0.74,0.03,0.77,0.1,0,0.02,0,0.04,-0.02,0,1,0,0.93,0.93,1,0.93,13252,0.574,11895,0.515,3397,0.286,2,0.001,2,0,1,0.001,2,1,0,16,2,0,5,-0.0006,-0.0002,0.0006,,-0.0003,0.33,0.0002,0.67,283,0.158,232,0.13,12964,0.644,11661,0.58,739,0.453,644,0.394,99,0.154,12225,0.661,11017,0.596,3298,0.299,3913,0.95,3576,0.875,1427,0.399,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.006,0.025
"Cheyenne County, NE",31033,Non-core,,,NE,7,8910,,0.005,0,0,0,0,0,1,11,0,0,-0.67,,0,3,34,0,0,2018,22649,23,258,0,11,ModerateBurdenResolving,,Low,Low,0.154,8,90,0,1,-0.301,-0.56,0,0.09,0.455,18,202,0,0.91,0,8.8,4.2,0.66,0.01,0.32,0.01,0.11,0.05,-0.03,-0.04,-0.04,0,1,0,0.8,0.8,1,0.8,4017,0.451,3807,0.427,1729,0.454,,,,,,,2,,,6,,,3,,,,0,,-0.5,,-0.4,,,63,0.076,,,3744,0.495,,,129,0.188,13,0.101,,,3615,0.525,1716,0.475,,,1439,0.785,955,0.664,0.07,0.1,0.21,2.2,0.01,0.08,0.01,0.01,0.121,0.127
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.002,0,0,0,0,0,1,73,0,0,,,0,0,0,0,0,266,19331,7,509,0,45,ModerateBurden,,Low,Low,0.333,1,73,0,1,,0,,,,1,73,,,0,0,0,0.17,0,0,0,,-0.05,0,0,0,0,0,0,1,1,1,1,763,0.555,644,0.468,286,0.444,0,0,0,0,0,0,,0,0,0,0,0,0,0,-0.0008,0,,-0.0009,,0,,3,0.038,1,0.013,760,0.619,643,0.524,14,0.182,8,0.104,,,746,0.649,635,0.552,286,0.45,328,0.814,286,0.71,172,0.601,0.02,0.04,0.29,2.2,0,0.03,0.01,0,0.006,0.099
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.011,0,0,0,0,0,1,11,1,10.8,-0.8,0,0,5,54,1,10.8,2924,31468,35,377,0,44,ModerateBurden,,Low,Low,0,85,915,0,1,-0.062,0,0,0,0.062,85,915,0,1,0,0,0,0.41,0.01,0.54,0,-1,0.1,0,0.21,0,0,3,0,1,1,1,1,6556,0.706,4996,0.538,2173,0.435,1,0.001,7,0.001,1,0.001,0,6,0.001,13,0,0,3,0.0009,-0.0001,0.0012,,-0.0003,0.86,0,-0.25,377,0.335,186,0.165,6178,0.84,4809,0.654,554,0.663,336,0.402,21,0.062,5624,0.863,4473,0.686,2150,0.481,1637,0.948,1449,0.839,1046,0.722,0.19,0.2,0.19,2.9,0.01,0.04,0.3,0,0.739,0.649
"Unallocated, KY",21000,,,,KY,4,,,,,,,,0,1,,0,,-1.03,-1,0,-33,,-2,,2561,,0,,,,,,,,0.002,987,,,,-0.001,0.11,,,0.002,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.006,0,0,0,0,0,1,9,0,0,,,0,0,0,0,0,2024,18781,29,269,0,11,LowBurden,,Low,Low,0.125,11,102,1,1,0.042,-0.08,1,0,0.083,12,111,0,1,0,0,0,0.22,0,,,,-0.1,0,,,1,9,0,1,1,1,1,4104,0.381,4074,0.378,2027,0.498,,,,,,,1,,,6,,,1,,,,-0.5,,-0.45,,-0.5,,,34,0.034,,,4040,0.445,,,158,0.175,18,0.114,,,3882,0.475,2008,0.517,,,1708,0.697,1137,0.666,0.09,0.11,0.23,2.2,0.01,0.03,0,0,0.182,0.139
"Abbeville County, SC",45001,Micropolitan,,,SC,4,24527,,0.005,0,0,574,0.023,0,1,4,0,0,-0.75,-1,0,4,16,2,8.2,6620,26991,69,281,0,44,LowBurden,,Low,Low,0.004,274,1117,1,0.99,-0.002,-0.29,0,-0.01,0.006,386,1574,1,0.99,0,1.6,1,0.7,0.01,0.66,0.02,-0.5,-0.03,-0.01,0.01,0,0,5,1,1,1,1,1,10964,0.447,9784,0.399,4343,0.444,0,0,9,0,3,0.002,0,6,0,29,0,0,6,0,0,0.0016,-1,-0.0001,0.21,-0.0002,0.2,165,0.088,137,0.073,10796,0.502,9645,0.449,447,0.245,401,0.22,44,0.11,10349,0.526,9244,0.47,4299,0.465,3894,0.71,3574,0.652,2397,0.671,0.12,0.23,0.22,2.5,0.27,0.02,0,0,0.856,0.699
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,1,,0,,,,0,0,,0,,920,,0,,,,,,,,0.038,42,,,,-0.018,-0.24,,,0.056,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,7,23595,0.922,0.012,0,0,0,0,0,1,4,0,0,0,,0,1,4,0,0,5253,22263,42,178,0,8,LowBurden,,Low,Low,0.125,8,34,1,1,0.048,-0.56,0,0,0.077,18,76,1,1,0,4.4,1.6,0.61,0.04,0.56,0.07,0,0.02,-0.01,-0.07,-0.07,0,17,2,1,1,1,1,,,11457,0.486,4981,0.435,,,,,,,0,,,32,,,12,,,,-1,,0.07,,1,,,276,0.12,,,11181,0.577,,,982,0.452,87,0.089,,,10199,0.593,4894,0.48,,,2272,0.561,2359,1.038,0.11,0.13,0.17,2.6,0.07,0.34,0,0.01,0.793,0.49
"Hand County, SD",46059,Non-core,,,SD,8,3191,,0.004,0,0,0,0,0,1,31,1,31.3,,,0,0,0,0,0,561,17581,12,376,0,41,ModerateBurden,,Low,Low,0.062,15,470,0,1,0.062,0.36,0,0,0,11,345,0,1,0,0,0,0.18,0,0.02,0,-1,-0.02,0,0,0,0,1,0,1,1,1,1,1743,0.546,1552,0.486,782,0.504,0,0,2,0.001,1,0.004,0,1,0,5,1,0.001,1,0,0.0007,0.0044,,0.0004,0,0.0012,-0.5,27,0.095,27,0.095,1716,0.629,1525,0.559,77,0.338,70,0.307,16,0.229,1639,0.655,1455,0.582,766,0.526,703,0.856,628,0.765,447,0.712,0.05,0.09,0.26,2.1,0,0.01,0,0,0.031,0.04
"Sweet Grass County, MT",30097,Non-core,,,MT,8,3737,,0.003,0,0,0,0,0,1,27,0,0,0,,0,1,27,0,0,771,20632,11,294,0,40,ModerateBurden,,Low,Medium,0,27,723,1,1,-0.032,-0.41,0,0,0.032,46,1231,1,1,0,4.9,2.1,0.62,0.01,0.08,0,,-0.01,0,0.01,0,0,2,0,1,1,1,1,1641,0.439,1521,0.407,778,0.512,0,0,1,0,0,0,0,1,0,5,0,0,3,0,0.0006,0,,0.0007,1.5,0.001,2,24,0.087,23,0.083,1617,0.494,1498,0.458,62,0.206,59,0.196,8,0.136,1555,0.523,1439,0.484,770,0.535,707,0.69,662,0.646,463,0.699,0.05,0.08,0.27,2.4,0,0.03,0.01,0.01,0.009,0.004
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,4,15457,0.105,0.001,0,0,0,0,0,1,6,2,12.9,-0.86,,0,7,45,0,0,3408,22048,84,543,0,45,LowBurden,,Low,Low,0.069,36,233,0,1,0.047,-0.28,0,0.07,0.022,50,323,0,0.93,0,4.3,2.3,0.74,0.03,0.95,0.04,,0.01,0,0.06,0,0,3,0,1,1,1,1,8621,0.558,7403,0.479,2511,0.339,4,0.003,8,0.001,5,0.004,1,3,0,13,1,0,2,0.0015,0,0.0036,,-0.0003,0.08,0,-0.6,153,0.114,109,0.081,8468,0.64,7294,0.551,456,0.408,358,0.32,28,0.078,8012,0.661,6936,0.572,2483,0.358,2661,0.863,2410,0.781,1294,0.537,0.21,0.27,0.2,2.4,0.35,0.06,0,0.01,0.84,0.958
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,5920,0.123,0.003,0,0,0,0,0,1,17,0,0,,,0,0,0,0,0,743,12551,10,169,0,9,ModerateBurden,,Low,Low,0,3,51,1,1,0,0,0,0,0,3,51,1,1,0,0,0,0.66,0.02,0.82,0.16,-1,-0.01,-0.01,0.1,0.04,0,1,0,1,1,1,1,,,1685,0.285,1011,0.6,,,,,,,0,,,3,,,0,,,,,,-0.4,,-1,,,31,0.056,,,1654,0.331,,,75,0.146,16,0.213,,,1579,0.353,995,0.63,,,538,0.485,512,0.952,0.07,0.09,0.19,2.5,0.01,0.06,0.01,0,0.057,0.055
"Mineral County, MT",30061,Non-core,,,MT,8,4397,,0.004,0,0,0,0,0,1,23,0,0,-0.5,,0,2,45,0,0,1085,24676,17,387,0,39,ModerateBurden,,Low,Low,0,20,455,1,0.96,-0.03,-0.55,0,0.08,0.03,44,1001,1,0.88,0,4.2,1.8,0.57,0.01,0.36,0.05,-0.4,-0.01,-0.01,0.01,0.02,0,0,0,1,1,1,1,2726,0.62,2370,0.539,1178,0.497,0,0,1,0,0,0,0,1,0,10,0,0,5,0,-0.0015,-0.0034,,-0.0014,4,-0.0008,,50,0.172,44,0.151,2674,0.688,2326,0.598,118,0.404,98,0.336,20,0.204,2556,0.711,2228,0.619,1158,0.52,1123,0.864,999,0.768,656,0.657,0.09,0.17,0.3,2.4,0.01,0.03,0.02,0.01,0.562,0.445
"Platte County, NE",31141,Micropolitan,"Columbus, NE",Micropolitan,NE,7,33470,1,0.017,0,0,0,0,0,1,3,0,0,-0.89,,0,9,27,0,0,8625,25769,70,209,0,9,LowBurden,,Medium,Low,0.054,40,120,1,0.95,0.004,-0.13,0,-0.03,0.05,46,137,1,0.98,2,7.1,5.1,0.39,0.04,0.46,0,0,0,-0.01,0.05,0,2,37,6,1,1,1,1,,,15625,0.467,8777,0.562,,,,,,,8,,,36,,,4,,,,1.67,,-0.28,,-0.56,,,344,0.098,,,15281,0.555,,,848,0.293,97,0.114,,,14433,0.585,8680,0.601,,,4023,0.681,3888,0.966,0.09,0.08,0.18,2.5,0.01,0.2,0,0.01,0.299,0.115
"Red Willow County, NE",31145,Non-core,,,NE,7,10724,,0.006,0,0,0,0,0,1,9,0,0,-0.67,,0,3,28,0,0,2324,21671,20,186,0,8,LowBurden,,Low,Low,0.143,3,28,1,1,0.143,-0.81,0,0,0,16,149,1,1,0,0,0,0.42,0,,,,-0.01,0,,,1,13,0,1,1,1,1,,,3959,0.369,2357,0.595,,,,,,,0,,,13,,,4,,,,-1,,0.3,,1,,,65,0.071,,,3894,0.425,,,158,0.195,15,0.095,,,3736,0.448,2342,0.627,,,1367,0.605,1262,0.923,0.07,0.1,0.21,2.3,0.01,0.06,0,0,0.237,0.094
