County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,Region 5,47972,1,0.0071,0.0001,0,0,0,0,22,46,0,0,-0.24,-1,6.540605885643145e-05,29,60,2,4.2,5524,11515,99,206,0,0,ModerateBurden,,Moderate,Substantial,0.041,499,1040,1,0.97,0.024,-0.2,0,-0.01,0.017,624,1301,1,0.98,0.005,0.05,0,0.01,0.012,595,1240,1,0.97,1,1,0,0,0.43,0,0.5,0,0.03,0,-0.67,,0.07,-0.02,0.07,-0.05,-0.1,0,1,71,30,9,1,1,1,1,0.077452477,0.153599644,0.193112649,2.45,0.026890686,0.020053364,0,0.004502627,0.3793,0.31646,Uncertain
"Lake County, SD",46079,Non-core,,,SD,Region 8,12797,,0.0145,0,0,1517,0.1185,0,22,172,0,0,-0.08,,5.412915215704671e-05,24,188,0,0,1311,10245,18,141,0,3,ModerateBurden,,High,High,0.095,32,250,0,1,0.054,-0.75,0,0,0.041,130,1016,0,1,-0.083,2.17,-2,0,0.124,41,320,2,1,1,5,0,0,0.48,0.04,0,0,0,0,0,,-0.1,-0.03,0,0,0,0,1,22,2,3,1,1,1,1,0.073707105,0.124196277,0.236696101,2.54,0.011252637,0.027272017,0.01,0.008908338,0.1965,0.273161,Uncertain
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,27725,0.0137,0.0087,0.0001,0,0,0,0,22,79,,,1.2,,2.255381339876946e-05,10,36,0,0,976,3520,0,0,,,,,High,High,0.12,606,2186,,,0.009,0.57,,,0.112,387,1396,,,0.012,-0.21,,,0.099,489,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042438002,0.5900295520000001,,,,,,,,,Uncertain
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,Region 4,51626,1,0.0105,0.0002,0,0,0,0,22,43,2,3.9,0.47,1,3.383072009815419e-05,15,29,1,1.9,6742,13059,108,209,0,10,ModerateBurdenResolving,,Moderate,Moderate,0.062,532,1030,2,0.85,0.025,-0.15,0,-0.01,0.037,628,1216,2,0.86,-0.02,-0.19,1,-0.06,0.056,771,1493,1,0.92,4,4,0,0,0.63,0.02,0.25,0.04,0.01,0,0,,0.06,0,-0.03,0.02,0,0,1,90,16,10,1,1,1,1,0.09640842699999999,0.2021225,0.205148569,2.49,0.033413396,0.030682214,0.02,0.005830396,0.5726,0.767908,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,Region 8,17526,0.8498,0.0198,0.0001,0,0,0,0,22,126,0,0,0.69,-1,2.93199574184003e-05,13,74,1,5.7,2381,13586,37,211,0,0,ModerateBurden,,High,Substantial,0.062,116,662,0,1,0.062,-0.33,0,0,0,172,981,0,1,-0.014,0.09,0,0,0.014,158,902,0,1,0,0,0,0,0.61,0.01,0.31,0.05,0,0,,,0.12,0.01,-0.36,0.05,-0.02,0,1,25,6,7,1,1,1,1,0.066020119,0.111836884,0.180189433,2.19,0.006732854,0.03189547,0.12,0.007816958,0.4061,0.27348,Uncertain
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,Region 6,41932,1,0.0139,0.0001,0,0,0,0,22,52,1,2.4,-0.33,,7.442758421593923e-05,33,79,0,0,3082,7350,100,238,0,16,ModerateBurden,,Substantial,Substantial,0.038,391,932,0,0.99,0.004,-0.01,0,0.01,0.034,394,940,0,0.98,0.002,-0.06,0,-0.02,0.032,418,997,0,1,3,1,0,0,0.59,0.01,0.57,0.03,0.15,0,0.49,,-0.02,0,-0.14,-0.08,-0.1,0,2,245,17,17,1,1,1,1,0.05615006,0.139685977,0.311408948,2.22,0.004125727,0.026280645,0.01,0.004888868,0.2793,0.227635,Uncertain
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,Region 10,45739,1,0.0256,0.0001,0,0,0,0,22,48,1,2.2,0.1,,4.510762679753893e-05,20,44,0,0,3106,6791,38,83,0,97,ModerateBurden,,Moderate,Moderate,0.044,408,892,0,1,0.026,-0.01,0,0.01,0.018,413,903,0,0.99,-0.029,-0.22,0,0.01,0.047,530,1159,0,0.98,2,8,0,0,0.73,0.02,0.5,0.03,0,0,0,,0.1,0.01,0.1,0.01,0,0,1,25,4.571428571428571,2.571428571428572,1,1,1,1,0.115719237,0.147257915,0.253918975,2.4,0.002798487,0.033953519,0.01,0.007805155,0.2401,0.155046,Uncertain
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51153,0.0201,0.0018,0.0002,0,0,0,0,22,43,1,2,-0.58,-0.67,0.0001195352110134782,53,104,3,5.9,5586,10920,147,287,0,33,ModerateBurden,,Moderate,High,0.01,759,1484,1,1,-0.033,0.12,0,0.01,0.043,679,1327,1,0.99,0.024,-0.55,1,0,0.019,1505,2942,0,0.99,4,7,0,0,0.25,0.04,0.64,0.22,0.16,0.03,0.5,-1,-0.01,0.01,0.01,0.14,-0.03,-0.02,1,59.57142857142857,7.142857142857142,21.14285714285714,1,1,1,1,0.158377585,0.150560123,0.148671632,3.15,0.008621195,0.6483099720000001,0.01,0.006216644,0.8497,0.8869790000000001,Likely Decreasing
"Warren County, NC",37185,Non-core,,,NC,Region 4,19731,,0.0019,0.0001,0,0,0,0,21,106,0,0,0.75,-1,2.706457607852336e-05,12,61,1,5.1,1701,8621,19,96,0,16,ModerateBurden,,High,Substantial,0.054,325,1647,1,1,0.004,0.02,0,0.01,0.05,318,1612,1,0.99,0.009,-0.16,0,0.05,0.041,377,1911,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131018978,0.192112026,0.262176271,2.45,0.5048400989999999,0.03917693,0.06,0.004409305,0.8943,0.8669209999999999,Uncertain
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,Region 3,37181,1,0.0062,0.0001,0,0,0,0,21,56,0,0,0.05,,4.510762679753893e-05,20,54,0,0,1973,5306,36,97,0,0,ModerateBurden,,Substantial,Substantial,0.029,728,1958,2,0.99,-0.006,0.09,0,0,0.034,669,1799,2,0.99,0.011,-0.27,0,0,0.024,911,2450,2,0.99,6,6,16,17,0.82,0.03,0.9,0.15,0.11,0,0.2,-0.31,-0.02,0,0.04,-0.05,-0.01,0,1,93.57142857142857,6.857142857142858,20,1,1,1,1,0.048274925,0.09553116699999999,0.297383072,2.21,0.12261639,0.071972244,0,0.014469756,0.1331,0.17192,Uncertain
"Fulton County, PA",42057,Non-core,,,PA,Region 3,14530,,0.0011,0,0,0,0,0,21,145,0,0,0.17,,4.059686411778503e-05,18,124,0,0,1204,8286,15,103,0,0,ModerateBurden,,High,High,0.034,133,915,1,0.96,-0.026,-0.3,0,0.01,0.06,191,1315,1,0.95,0.04,-0.33,0,0.02,0.02,285,1961,1,0.93,8,38,0,0,0.53,0.05,,,0,0,-0.11,,-0.18,-0.01,,,0,0,1,21,0,2,1,1,1,1,0.068872617,0.114432346,0.220096352,2.43,0.01211287,0.012801101,0,0.002477632,0.2201,0.721426,Uncertain
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,Region 10,6893,,0.0094,0,0,0,0,0,21,305,0,0,-0.28,,6.540605885643145e-05,29,421,0,0,623,9038,3,44,0,7,ModerateBurdenResolving,,High,High,0,65,943,0,1,-0.07,-0.21,0,0,0.07,82,1190,0,1,-0.083,-0.49,0,0,0.154,162,2350,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156490812,0.109118087,0.156390541,3.03,0.017699115,0.069926012,0.12,0.024517627,0.5838,0.33588,Uncertain
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,Region 4,30622,1,0.0069,0.0001,0,0,0,0,21,69,3,9.8,0.31,0.5,3.608610143803114e-05,16,52,2,6.5,2866,9359,58,189,0,22,ModerateBurden,,Substantial,Substantial,0.037,355,1159,1,0.99,-0.011,-0.06,0,-0.01,0.048,378,1234,1,1,-0.003,0.22,0,0.01,0.051,309,1009,1,0.99,1,3,0,0,0.8,0,0.98,0,0,0,-1,,,,-0.02,0,-0.06,0,1,35,7,3,1,1,1,1,0.064019982,0.173798552,0.196362093,2.67,0.047808765,0.015511724,0,0.003330939,0.6134,0.626552,Uncertain
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,Region 4,26118,1,0.0051,0.0001,0,0,0,0,21,80,0,0,0.4,,3.383072009815419e-05,15,57,0,0,3142,12030,51,195,0,69,ModerateBurden,,Substantial,Substantial,,426,1631,1,0.98,,1.07,0,0.01,0.044,206,789,1,0.97,-0.053,-0.47,0,0.02,0.097,391,1497,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117909892,0.260068089,0.186116854,2.52,0.506279194,0.034190979,0.05,0.004479669,0.9869,0.9879020000000001,Uncertain
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,Region 4,34153,1,0.0115,0.0001,0,0,0,0,21,61,1,2.9,-0.43,0,8.344910957544702e-05,37,108,1,2.9,3861,11305,107,313,0,15,ModerateBurdenResolving,,Substantial,High,0.079,51,149,1,0.97,-0.1,0.27,0,0.02,0.179,40,117,1,0.95,-0.044,-0.23,0,0.03,0.222,52,152,1,0.92,4,6,31,45,0.45,0.11,0.66,0.48,0.16,0.13,-0.64,0.03,-0.14,-0.04,-0.02,0.04,0.14,0.11,1,69,8,22,1,1,1,1,0.131095761,0.220298931,0.174596668,2.63,0.300734928,0.013468802,0,0.004245601,0.7586,0.620821,Uncertain
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,29454,0.0146,0.0092,0.0001,0,0,0,0,21,71,,,0.91,,2.480919473864641e-05,11,37,0,0,869,2950,0,0,,,,,High,Moderate,0.1,667,2265,,,0.034,0.64,,,0.066,406,1378,,,-0.005,-0.3,,,0.071,577,1959,,,1,0,1,0,0.42,0.01,0.76,0,0.25,0,-0.75,-0.75,0.01,0,-0.15,0,-0.07,-0.04,2,210.2857142857143,14.42857142857143,32,1,1,1,1,0.088167855,0.443948865,,,,,,,,,Uncertain
"Coamo Municipio, PR",72043,,"Coamo, PR",Micropolitan,PR,Region 2,38336,1,0.012,0.0001,0,0,0,0,21,55,,,0.62,,2.93199574184003e-05,13,34,0,0,713,1860,0,0,,,,,High,Substantial,0.152,660,1722,,,0.056,0.52,,,0.096,434,1132,,,-0.013,-0.35,,,0.109,672,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044863625,0.469584513,,,,,,,,,Uncertain
"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,12271,0.0069,0.0014,0,0,0,0,0,21,171,0,0,0.11,,4.285224545766198e-05,19,155,0,0,815,6642,16,130,0,0,ModerateBurden,,High,High,0.136,112,913,1,0.99,0.023,-0.03,0,-0.01,0.113,115,937,1,1,-0.034,-0.09,0,0,0.148,126,1027,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030153742,0.044948594,0.195746068,2.6,0.011246027,0.033330617,0.01,0.024121913,0.0127,0.078319,Uncertain
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,Region 6,23510,1,0.0008,0.0001,0,0,0,0,21,89,0,0,0.31,-1,3.608610143803114e-05,16,68,2,8.5,1210,5147,37,157,0,0,ModerateBurden,,High,High,0.164,209,889,0,1,-0.002,0.33,0,0.01,0.166,157,668,0,0.99,0.073,-0.1,-1,0.01,0.093,175,744,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205141873,0.20334319,0.288855806,2.58,0.012760527,0.2790302,0.01,0.02088473,0.8019,0.834448,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,18962,0.0031,0.0018,0.0001,0,0,0,0,21,111,0,0,0.05,-1,4.510762679753893e-05,20,105,2,10.5,2169,11439,36,190,0,5,ModerateBurden,,High,High,0.038,117,617,0,0.9,-0.032,-0.12,0,-0.01,0.07,133,701,0,0.91,0.023,0.18,0,0.02,0.047,113,596,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130832212,0.13103643,0.161744542,2.92,0.089916675,0.017508702,0,0.004746335,0.151,0.324737,Uncertain
"Lawrence County, KY",21127,Non-core,,,KY,Region 4,15317,,0.0034,0,0,0,0,0,21,137,0,0,0.91,,2.480919473864641e-05,11,72,0,0,1350,8814,20,131,0,0,ModerateBurden,,High,Substantial,0.081,190,1240,0,0.99,0.045,0.17,-1,-0.01,0.037,162,1058,1,1,-0.025,-0.17,1,0,0.062,195,1273,0,1,2,3,0,0,0.37,0.01,0.6,0.12,0.21,0.05,0,,0.02,0,0.14,0.12,0,0.05,1,66,6,6,1,1,1,1,0.091088856,0.267485762,0.180191944,2.63,0.004113077,0.013906117,0,0.002807338,0.7583,0.6211399999999999,Uncertain
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,Region 4,30693,0.6144,0.0103,0.0001,0,0,0,0,21,68,1,3.3,1.62,-0.5,1.804305071901557e-05,8,26,2,6.5,2434,7930,82,267,0,9,ModerateBurden,,Substantial,High,0.023,16,52,1,0.98,-0.107,-0.43,0,0.02,0.13,28,91,1,0.96,0.092,-0.44,-1,0.04,0.038,50,163,2,0.92,2,4,0,0,0.86,0,1,0,0.22,0,0.07,,-0.04,0,0,0,0.18,0,1,55.14285714285714,4.142857142857143,11,1,1,1,1,0.148177578,0.343467884,0.195647216,2.55,0.526015704,0.100967647,0.01,0.005799368,0.9914,0.573703,Uncertain
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,Region 10,40108,1,0.0224,0.0001,1,8436,0.2103,0,21,52,0,0,0.17,,4.059686411778503e-05,18,45,0,0,2922,7285,8,20,0,24,ModerateBurden,,Substantial,Moderate,0.055,300,748,1,0.88,-0.002,-0.11,0,0,0.057,336,838,1,0.88,-0.03,-0.27,0,-0.03,0.087,460,1147,1,0.91,1,4,0,0,0.62,0.05,0.23,0.03,0,0,0,,-0.02,-0.01,0,0.01,0,0,1,25,6,4,1,1,1,1,0.068971695,0.205641239,0.140869652,2.32,0.010471726,0.045302683,0.01,0.024259499,0.2484,0.076409,Uncertain
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,Region 6,41569,0.166,0.0105,0.0001,0,0,0,0,21,51,1,2.4,0.62,,2.93199574184003e-05,13,31,0,0,4051,9745,35,84,0,75,ModerateBurden,,Substantial,Moderate,0.045,104,250,0,1,0.035,-0.2,-1,0,0.01,130,313,1,1,-0.006,-0.52,1,0,0.016,272,654,0,1,0,0,0,0,0.09,0,,,0.27,0,,,0.02,0,,,0.27,0,1,57,0,3.666666666666667,1,1,1,1,0.19017746,0.231430114,0.188481801,2.67,0.017272487,0.042676033,0.23,0.007890495,0.9159,0.950334,Uncertain
"Plaquemines Parish, LA",22075,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,23197,0.0183,0.005,0.0001,0,0,0,0,21,91,0,0,0.31,-1,3.608610143803114e-05,16,69,1,4.3,2453,10575,26,112,0,26,ModerateBurden,,Substantial,Substantial,0.027,353,1522,0,1,-0.016,0.05,0,0,0.043,337,1453,0,1,0.017,-0.38,0,0,0.026,545,2349,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08815488699999999,0.200959082,0.140104324,2.61,0.206750873,0.078717075,0.02,0.04280726,0.7061,0.743712,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,Region 8,7291,,0.0082,0,0,0,0,0,21,288,0,0,-0.09,,5.187377081716977e-05,23,315,0,0,847,11617,26,357,0,0,ModerateBurden,,High,High,0.212,81,1111,0,0.97,-0.02,0.42,0,0.03,0.232,57,782,0,0.94,0.213,0.36,0,-0.06,0.019,42,576,0,1,0,0,1,5,0.66,0,,,0,0,,0,-0.01,-0.01,,,0,0,2,20,0,3,1,1,1,1,0.055649718,0.105337876,0.229049513,2.43,0.01042381,0.022904951,0.01,0.002468797,0.2487,0.17765,Uncertain
"Monroe County, OH",39111,Non-core,,,OH,Region 5,13654,,0.0012,0,0,0,0,0,21,154,0,0,-0.05,,4.961838947729282e-05,22,161,0,0,1267,9279,39,286,0,0,ModerateBurden,,High,High,0.129,43,315,1,1,-0.017,0.13,-0.5,0,0.146,38,278,1.5,1,-0.015,0.73,-0.5,0.03,0.161,22,161,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06824862,0.166019557,0.241247986,2.35,0.006298521,0.008056246999999999,0,0.001977443,0.4429999999999999,0.8048390000000001,Uncertain
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,Region 6,49025,1,0.0017,0.0001,0,0,0,0,21,43,1,2,0.62,0,2.93199574184003e-05,13,27,1,2,7797,15904,213,434,0,68,ModerateBurden,,Moderate,Moderate,0.017,479,977,1,0.99,-0.012,-0.2,0,-0.01,0.029,601,1226,1,1,-0.001,-0.06,0,0,0.03,641,1307,1,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,47.2,6.6,27,1,1,1,1,0.186058055,0.20356146,0.142845487,3.07,0.013625701,0.8228250890000001,0.01,0.008648649,0.9678,0.880611,Uncertain
"Montmorency County, MI",26119,Non-core,,,MI,Region 5,9328,,0.0009,0,0,0,0,0,21,225,0,0,1.33,,2.029843205889252e-05,9,96,0,0,408,4374,18,193,0,0,ModerateBurden,,High,Substantial,0.137,167,1790,2,0.98,0.07,-0.01,0,-0.01,0.067,169,1812,2,0.99,0.045,-0.11,1,0.02,0.023,190,2037,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079786073,0.166080457,0.328473413,2.17,0.00546741,0.014043739,0.01,0.002787307,0.3729,0.745941,Uncertain
"Mason County, IL",17125,Non-core,,,IL,Region 5,13359,,0.0011,0,0,0,0,0,21,157,0,0,-0.19,,5.863991483680061e-05,26,195,0,0,1358,10165,41,307,0,0,ModerateBurden,,High,High,0.066,349,2612,0,1,0.019,0.06,-1,0,0.047,330,2470,1,1,0.003,-0.01,1,0,0.044,335,2508,0,1,0,0,0,0,0.08,0,,,0,0,,,-0.07,0,,,0,0,1,17,0,3,1,1,1,1,0.047597996,0.15356138,0.224118572,2.25,0.006587319,0.012201512,0,0.00456621,0.2946,0.736071,Uncertain
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,Region 6,43143,1,0.0109,0.0001,0,0,0,0,21,49,1,2.3,0.11,,4.285224545766198e-05,19,44,0,0,4768,11052,73,169,0,0,ModerateBurden,,Moderate,Moderate,0.016,166,385,1,0.93,-0.008,-0.06,0,-0.07,0.024,176,408,1,1,-0.067,-0.36,1,0.01,0.09,274,635,0,0.99,0,0,0,0,0.88,0.05,0.91,0.3,0.08,0.07,-1,,0.06,0,0.26,-0.08,0.01,0.01,1,47.42857142857143,7.714285714285714,33,1,1,1,1,0.136856899,0.147103835,0.2031384,2.56,0.018589342,0.08202953,0.06,0.007208585,0.6051,0.344795,Uncertain
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,32511,0.038,0.007,0.0001,0,0,0,0,21,65,2,6.2,-0.67,1,0.0001420890244122476,63,194,1,3.1,3696,11368,97,298,0,7,ModerateBurdenResolving,,Substantial,High,0.049,408,1255,0,0.99,-0.018,-0.36,0,-0.01,0.067,640,1969,0,1,-0.002,-0.1,0,0,0.069,713,2193,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107500421,0.1803744,0.163729199,2.7,0.478853311,0.027775215,0,0.004829135,0.8859999999999999,0.8850680000000001,Uncertain
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,Region 5,30996,1,0.0046,0.0001,0,1459,0.0471,0,21,68,0,0,-0.25,,6.31506775165545e-05,28,90,0,0,3426,11053,77,248,0,0,ModerateBurden,,High,Substantial,0.102,222,716,1,0.99,0.035,-0.17,0,0.02,0.067,266,858,1,0.97,0.021,0.22,0,0.02,0.046,218,703,1,0.95,1,6,2,11,0.58,0.02,,,0,0,,0,-0.24,0.01,,,0,0,1,18,0,2,1,1,1,1,0.077272134,0.127092667,0.212511292,2.31,0.007291263,0.027326107,0.01,0.005968512,0.2882,0.4855140000000001,Uncertain
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,74232,0.5698,0.0255,0.0002,1,19026,0.2563,0,21,28,0,0,-0.09,-1,5.187377081716977e-05,23,31,1,1.3,6315,8507,36,48,0,2,ModerateBurden,,Moderate,Moderate,0.008,1616,2177,1,0.99,-0.006,0.18,0,0,0.015,1373,1850,1,0.99,-0.006,0.1,0,0,0.02,1252,1687,1,0.99,0,0,0,0,0.52,0,0.46,0,0.04,0,-1,,-0.01,0,0.04,0,0,0,2,99,12,15,1,1,1,1,0.05748116599999999,0.224909195,0.098097855,2.46,0.064756439,0.08449186300000001,0.01,0.049210583,0.4373,0.09965,Uncertain
"Caswell County, NC",37033,Non-core,,,NC,Region 4,22604,,0.0022,0.0001,0,0,0,0,21,93,2,8.8,2.5,,1.353228803926168e-05,6,27,0,0,2068,9149,27,119,0,70,ModerateBurden,,Substantial,Moderate,0.049,363,1606,1,0.99,0.003,0.12,0,0.06,0.047,324,1433,1,0.93,0.001,0.06,0,-0.06,0.046,307,1358,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09029366,0.195739808,0.221420987,2.38,0.317510175,0.045788356,0.01,0.005795434,0.836,0.911493,Uncertain
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,32282,0.016,0.0101,0.0001,0,0,0,0,21,65,,,0.5,,3.157533875827725e-05,14,43,0,0,800,2478,0,0,,,,,High,High,0.126,802,2484,,,0.023,0.71,,,0.103,469,1453,,,-0.013,-0.15,,,0.116,552,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049646638,0.5351694539999999,,,,,,,,,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,Region 2,13891,1,0.0043,0,0,0,0,0,21,151,,,1.1,,2.255381339876946e-05,10,72,0,0,221,1591,0,0,,,,,High,Substantial,0.134,417,3002,,,0.037,1.41,,,0.097,173,1245,,,0.059,-0.12,,,0.038,196,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064778157,0.604095563,,,,,,,,,Uncertain
"Jersey County, IL",17083,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,21773,0.0078,0.0017,0.0001,0,430,0.0197,0,21,96,0,0,-0.22,,6.089529617667755e-05,27,124,0,0,2573,11817,48,220,0,0,ModerateBurden,,Substantial,High,0.037,141,648,0,1,0.008,-0.13,0,0,0.029,162,744,0,1,0.018,0.05,0,0.01,0.011,155,712,0,0.99,5,16,0,0,0.25,0.03,0.14,0.04,0,0,-0.66,-1,-0.1,-0.04,0.07,0,0,0,1,31,4,9,1,1,1,1,0.05330814599999999,0.092097783,0.198273091,2.43,0.007486336,0.014421531,0,0.010104258,0.1041,0.188157,Likely Decreasing
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,Region 4,102268,1,0.0209,0.0003,0,0,0,0,20,20,3,2.9,-0.31,0,6.540605885643145e-05,29,28,3,2.9,13653,13350,345,337,0,23,ModerateBurden,,Substantial,Moderate,0.083,665,650,0,1,0.041,-0.02,0,0.02,0.042,681,666,0,0.98,-0.041,-0.26,0,0,0.083,918,898,0,0.98,6,2,0,0,0.77,0.03,0.79,0.08,0.44,0.11,0.23,-1,0.04,0,-0.09,-0.03,-0.1,-0.04,2,342.2857142857143,59.28571428571429,39,1,1,1,1,0.104380005,0.172619634,0.193569836,2.62,0.155239175,0.041361912,0.01,0.008223491,0.6564,0.629099,Uncertain
