County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cleburne County, AR",5023,Non-core,,,AR,6,24919,,0.008,0,0,0,0,0,143,574,2,8,-0.11,-0.33,0,160,642,3,12,3174,12737,81,325,0,14,SustainedHotspot,,High,High,0.109,413,1657,0,0.99,0.01,0.3,0,-0.01,0.099,317,1272,0,1,3,25,0.55,0.2,,,0,0,-0.4,0,0.07,,,0,0,1,12,0,6,1,1,1,1,10804,0.434,9035,0.363,211,0.01,21,0.012,190,0.009,33,0.005,0.0036,-0.0017,0.0041,0.0022,10802,0.492,9034,0.411,435,0.25,283,0.162,10367,0.513,8751,0.433,4842,0.713,4354,0.641,0.09,0.15,0.27,2.3,0,0.02,0.01,0,0.21,0.61,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.015,0,0,0,0,0,142,536,0,0,0.69,,0,84,317,0,0,2504,9443,40,151,3,0,SustainedHotspot,Continuing,High,High,0.136,638,2406,1,0.94,0.069,0.02,0,-0.01,0.068,626,2361,1,0.95,6,13.3,0.45,0.1,0.8,0.51,0.05,0.05,1,-0.03,-0.02,-0.11,-0.11,0.05,0.05,1,45,5,6,1,1,1,1,8314,0.314,6522,0.246,111,0.005,17,0.009,94,0.004,16,0.003,0.0001,-0.0005,0.0001,0.0003,8312,0.362,6521,0.284,399,0.207,231,0.12,7913,0.376,6290,0.299,3044,0.531,2558,0.446,0.06,0.17,0.22,2.4,0.01,0.01,0,0,0.55,0.37,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,6,36664,1,0.001,0,0,0,0,0,142,387,0,0,0.65,-1,0,86,235,3,8.2,5233,14273,107,292,1,0,SustainedHotspot,Recent,High,High,0.123,295,805,1,0.96,0.014,0.61,1,-0.02,0.109,183,499,0,0.99,7,7.8,0.39,0.11,0.61,0.39,0.57,0.16,-0.12,-0.07,-0.04,0.04,-0.18,-0.07,-0.06,1,90,7,19,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.17,0.13,2.8,0.06,0.43,0.01,0.01,0.92,0.45,Uncertain
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,10,22582,0.359,0.003,0,0,0,0,0,142,629,1,4.4,0.34,0,0,106,469,1,4.4,2033,9003,33,146,2,0,SustainedHotspot,Continuing,High,High,,35,155,,,,-0.8,,,0.661,174,771,,,8,32,0.77,0.29,1,0.93,0,0,1,0.17,0.17,0.04,0.46,0,0,1,25,4,6,1,1,1,1,8415,0.373,7597,0.336,173,0.009,10,0.006,163,0.009,27,0.005,0.0013,-0.0056,0.0019,0.0004,8415,0.428,7597,0.387,325,0.204,246,0.154,8090,0.448,7351,0.407,3823,0.707,3670,0.678,0.07,0.13,0.24,2.4,0.01,0.04,0.01,0.01,0.42,0.36,Uncertain
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.208,0.006,0,0,0,0,0,142,259,4,7.3,0.34,1,0,106,193,2,3.6,5632,10261,115,210,0,0,SustainedHotspot,,High,High,0.309,307,559,2,0.97,-0.158,0.08,1,-0.03,0.466,285,519,1,1,,,,,,,,,,,,,,,,,,,,,,,,9719,0.177,8359,0.152,202,0.004,22,0.006,180,0.004,29,0.003,0.0014,0.0043,0.0012,0.0016,9707,0.202,8352,0.174,351,0.094,254,0.068,9356,0.211,8098,0.183,3381,0.304,3091,0.278,0.1,0.12,0.2,2.4,0.15,0.03,0,0.01,0.26,0.56,Uncertain
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.004,0,0,0,0,0,142,753,3,15.9,1.12,,0,67,355,0,0,3010,15957,70,371,2,0,SustainedHotspot,Continuing,High,High,0.193,304,1612,1,0.97,-0.011,-0.31,0,0.01,0.205,439,2327,1,0.96,15,25.7,0.8,0.35,0.93,0.86,0.53,0.51,0.15,-0.04,0.05,0.04,0.12,0.24,0.29,1,58,8,10,1,1,1,1,10468,0.555,7595,0.403,295,0.018,67,0.046,228,0.016,28,0.007,-0.0029,0.0144,-0.0047,-0.0003,10468,0.651,7595,0.472,545,0.373,257,0.176,9923,0.679,7338,0.502,3279,0.875,2757,0.735,0.1,0.22,0.2,2.5,0.51,0.03,0,0,0.76,0.91,Uncertain
"White County, IL",17193,Non-core,,,IL,5,13537,,0.001,0,0,0,0,0,141,1042,0,0,0.38,,0,102,753,0,0,2262,16710,27,199,5,0,SustainedHotspot,Continuing,High,High,0.14,743,5489,1,0.97,0.045,-0.11,0,-0.03,0.095,831,6139,1,1,,,,,,,,,,,,,,,,,,,,,,,,6361,0.47,5098,0.377,173,0.015,15,0.015,158,0.015,24,0.008,0.0064,0.0049,0.0066,0.0045,6351,0.55,5092,0.441,210,0.206,140,0.137,6141,0.583,4952,0.47,2640,0.913,2216,0.766,0.06,0.13,0.21,2.2,0.01,0.02,0,0.01,0.54,0.74,Likely Decreasing
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,10,13901,1,0.019,0,0,0,0,0,141,1014,0,0,1.17,,0,65,468,0,0,1141,8208,3,22,2,0,SustainedHotspot,Continuing,High,High,0,3,22,,,0,-0.73,,,0,11,79,,,0,0,0.43,0.09,0.4,0.35,0,0,-1,-0.12,-0.07,0.04,0.3,0,0,1,25,3,17,1,1,1,1,8283,0.596,7597,0.547,76,0.006,9,0.009,67,0.006,8,0.003,-0.0004,-0.0066,0.0002,0.0009,8264,0.692,7581,0.635,583,0.552,485,0.459,7681,0.706,7096,0.652,1909,0.833,1868,0.815,0.13,0.11,0.16,2.5,0.01,0.06,0.13,0.08,0.55,0.24,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,6,16931,,0.004,0,0,0,0,0,141,833,0,0,1.94,-1,0,48,284,1,5.9,2478,14636,25,148,1,0,EmergingHotspot,,High,High,0.241,244,1441,0,1,0.063,-0.04,0,0,0.177,255,1506,0,1,0,0,0.22,0,,,0,0,,0.01,0,,,0,0,1,22,0,3,1,1,1,1,7500,0.443,5886,0.348,179,0.012,18,0.013,161,0.012,47,0.013,0.0009,-0.0014,0.0012,0.0049,7500,0.52,5886,0.408,346,0.249,235,0.169,7154,0.549,5651,0.434,2823,0.763,2368,0.64,0.18,0.16,0.22,2.6,0.02,0.18,0.1,0,0.85,0.95,Uncertain
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0,141,568,2,8.1,-0.08,-0.33,0,154,620,3,12.1,3287,13242,60,242,2,0,SustainedHotspot,Recent,High,High,0.196,369,1487,1,1,0.009,0.18,1,0,0.186,313,1261,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.76,0.9,Uncertain
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,6,15976,0.99,0.001,0,0,0,0,0,140,876,1,6.3,1.22,,0,63,394,0,0,2998,18766,46,288,1,0,SustainedHotspot,Recent,High,High,0.21,132,826,0,0.98,0.066,-0.2,0,-0.01,0.144,164,1027,0,0.99,6,23.3,0.43,0.09,0.12,0,0.12,0,2,-0.02,0.01,-0.11,-0.08,0.12,0,1,26,2,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.12,0.12,3.5,0.05,0.75,0,0.01,0.78,0.86,Uncertain
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.132,0.003,0,0,0,0,0,140,992,0,0,0.12,,0,125,886,0,0,1597,11321,12,85,4,0,SustainedHotspot,Continuing,High,High,0.169,681,4828,1,0.97,0.067,-0.31,0,0,0.102,985,6983,1,0.97,2,11.1,0.85,0.17,0,0,0,0,,0.21,0.06,,,-0.14,0,1,18,3,6,1,1,1,1,6536,0.463,5595,0.397,156,0.013,13,0.012,143,0.013,21,0.008,-0.0031,-0.0202,-0.0014,-0.0022,6535,0.537,5595,0.459,334,0.306,249,0.228,6201,0.559,5346,0.482,2171,0.801,1982,0.731,0.06,0.33,0.19,2.6,0,0.01,0,0,0.8,0.94,Uncertain
"Grenada County, MS",28043,Micropolitan,"Grenada, MS",Micropolitan,MS,4,20758,1,0.007,0,0,0,0,0,140,674,4,19.3,-0.04,3,0,146,703,1,4.8,3265,15729,96,462,0,0,SustainedHotspot,,High,High,0.237,395,1903,1,0.95,-0.012,-0.14,0,-0.01,0.249,460,2216,1,0.96,12,23.1,0.58,0.23,0.87,0.53,0.22,0.22,0.09,-0.12,-0.07,0.07,-0.04,-0.17,-0.12,1,52,6,10,1,1,1,1,10118,0.487,8081,0.389,361,0.021,55,0.032,306,0.019,42,0.011,-0.0046,-0.0153,-0.0034,0.0024,10117,0.577,8081,0.461,578,0.34,305,0.18,9539,0.602,7776,0.491,3164,0.841,2882,0.766,0.12,0.24,0.18,2.5,0.43,0.02,0,0,0.88,0.67,Likely Decreasing
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.001,0,0,0,0,0,140,658,1,4.7,-0.29,,0,198,930,0,0,3261,15317,27,127,4,0,SustainedHotspot,Recent,High,High,0.098,203,953,1,0.94,-0.111,-0.42,1,-0.05,0.208,352,1653,0,0.99,4,15,0.63,0.25,0.9,0.88,0.21,0,-0.5,0.1,0.01,0,-0.02,0.14,0,1,27,6,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.14,0.19,2.8,0.02,0.49,0,0.05,0.86,0.98,Likely Decreasing
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,89886,0.414,0.066,0,1,10814,0.12,0,139,155,0,0,0.12,-1,0,124,138,1,1.1,4606,5124,30,33,3,0,SustainedHotspot,Continuing,High,High,0.013,5027,5593,,,-0.011,0.56,,,0.024,3217,3579,,,19,3.3,0.75,0.02,0.59,0.09,0.14,0.03,0.58,0,0.01,0.01,0.02,0,0.02,5,573,79,152,1,1,1,1,65823,0.732,58835,0.655,285,0.004,41,0.008,244,0.003,39,0.002,-0.0017,-0.0036,-0.0015,-0.0032,65790,0.814,58821,0.728,3773,0.719,3129,0.596,62017,0.821,55692,0.737,19007,0.991,17344,0.904,0.08,0.1,0.21,2.4,0.01,0.03,0,0.04,0.19,0.02,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,139,976,0,0,0.08,,0,129,906,0,0,2117,14860,28,197,1,0,SustainedHotspot,,High,High,0.177,549,3854,,,-0.053,0.15,,,0.23,479,3362,,,,,,,,,,,,,,,,,,,,,,,,,,8910,0.625,7036,0.494,142,0.011,19,0.024,123,0.01,12,,0.0024,0,0.0026,0,8910,0.702,7036,0.554,272,0.339,173,0.215,8638,0.727,6863,0.577,4359,0.999,3496,0.996,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.57,0.82,Likely Decreasing
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,139,665,2,9.6,0.17,1,0,119,569,1,4.8,3858,18445,68,325,0,0,SustainedHotspot,,High,High,0.078,1044,4991,1,0.99,-0.009,0.22,0,-0.01,0.087,857,4097,1,1,7,21,0.6,0.19,,,0,0,0,0.05,-0.02,,,0,0,2,33,0,14,1,1,1,1,9001,0.43,6794,0.325,269,0.015,15,0.01,254,0.015,29,0.007,0.0054,0.008,0.0052,0.001,8985,0.489,6792,0.37,316,0.21,217,0.144,8669,0.514,6575,0.39,3470,0.866,2835,0.708,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.65,0.87,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,139,455,3,9.8,0.35,0.5,0,103,337,2,6.6,4096,13416,86,282,1,0,SustainedHotspot,Recent,High,High,0.104,1316,4310,1,0.98,0,0.39,-1,0.01,0.104,946,3098,2,0.97,16,17,0.46,0.1,0.62,0.43,0.36,0.33,2.2,-0.02,0.04,-0.08,0.03,0.14,0.29,1,94,9,6,1,1,1,1,3781,0.124,2975,0.097,23,0.001,3,0.001,20,0.001,7,0.001,0.0001,0.0014,0,0.001,3778,0.141,2973,0.111,204,0.098,156,0.075,3574,0.145,2817,0.114,1273,0.181,1078,0.154,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.22,0.17,Uncertain
"Waupaca County, WI",55135,Non-core,,,WI,5,50990,,0.009,0,0,0,0,0,139,273,1,2,0.53,,0,91,178,0,0,6582,12908,170,333,4,0,SustainedHotspot,Continuing,High,High,0.101,1591,3120,0,0.99,0.055,0,0,-0.01,0.047,1587,3112,0,1,2,9.8,0.75,0.16,1,0.27,0,0,-0.6,0.15,-0.06,0.71,0.17,0,0,1,20,3,2,1,1,1,1,24423,0.479,22766,0.446,398,0.009,57,0.015,341,0.008,44,0.004,0.0031,0.0066,0.0028,0.0014,24420,0.549,22765,0.512,1099,0.292,892,0.237,23321,0.573,21873,0.538,9416,0.867,9170,0.844,0.06,0.11,0.21,2.3,0,0.03,0.01,0.01,0.18,0.13,Uncertain
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,139,730,1,5.3,0.42,0,0,98,515,1,5.3,2691,14137,56,294,0,0,SustainedHotspot,,High,High,0.285,236,1240,2,0.95,0.103,0.34,1,-0.03,0.183,176,925,1,0.99,0,0,0.69,0.04,,,0,0,-1,0.14,-0.05,,,0,0,1,12,0,6,1,1,1,1,6264,0.329,5322,0.28,128,0.008,19,0.012,109,0.008,12,0.004,0.0006,0.0051,0.0001,0,6263,0.393,5322,0.334,189,0.12,133,0.085,6074,0.423,5189,0.361,2185,0.686,1994,0.626,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.77,0.82,Likely Decreasing
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,24412,0.219,0.014,0,0,0,0,0,139,569,3,12.3,0.02,,0,136,557,0,0,3144,12879,30,123,5,0,SustainedHotspot,Continuing,High,High,0.159,435,1782,1,0.97,-0.004,-0.05,0,-0.02,0.163,456,1868,1,1,0,0,0.39,0.04,,,,,,0.01,0.04,,,,,1,20,0,0,1,1,1,1,8590,0.352,7370,0.302,,,,,194,0.011,19,0.006,,,-0.0011,0.0009,,,,,,,,,8590,0.506,7368,0.434,2472,0.765,2293,0.709,0.2,0.18,0.13,3,0,0.37,0.01,0,0.67,0.55,Uncertain
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0,139,312,2,4.5,0.23,,0,113,254,0,0,5511,12375,92,207,2,0,SustainedHotspot,Continuing,High,High,0.096,1889,4242,1,0.9,0.041,0.07,0,-0.07,0.055,1760,3952,1,0.98,84,56.8,0.52,0.08,0.8,0.45,0.45,0.24,0.09,-0.02,0.01,-0.09,0.45,-0.02,0.24,1,148,8,14,1,1,1,1,20622,0.463,16476,0.37,408,0.011,81,0.023,327,0.01,42,0.005,0.0002,-0.0008,0.0003,-0.0016,20588,0.547,16465,0.437,1252,0.35,851,0.238,19336,0.567,15614,0.458,6881,0.811,5846,0.689,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.98,0.98,Uncertain
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,38353,0.03,0.004,0,0,0,0,0,139,362,0,0,0.83,,0,76,198,0,0,4174,10883,33,86,3,0,SustainedHotspot,Continuing,High,High,0.176,448,1168,2,0.96,0.014,0.08,0,0.02,0.162,415,1082,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,9552,0.249,8581,0.224,293,0.009,10,0.004,283,0.009,1,0,0.0071,0.0021,0.0076,0,9551,0.292,8580,0.262,173,0.062,116,0.041,9378,0.314,8464,0.283,558,0.101,515,0.093,0.07,0.09,0.14,3,0.31,0.09,0.01,0.02,0.32,0.58,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.002,0,0,0,0,0,138,764,0,0,0.08,,0,128,708,0,0,2215,12259,28,155,2,0,SustainedHotspot,Recent,High,High,0.173,612,3387,1,0.99,-0.04,0.24,0,0,0.213,494,2734,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8547,0.473,7449,0.412,178,0.011,7,0.006,171,0.012,50,0.011,0.0023,-0.0051,0.0028,0.0063,8544,0.535,7448,0.466,276,0.233,202,0.17,8268,0.559,7246,0.49,3642,0.768,3394,0.715,0.13,0.19,0.26,2.4,0.01,0.06,0,0,0.57,0.77,Uncertain
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.003,0,0,0,0,0,138,691,0,0,1.06,,0,67,335,0,0,2278,11406,35,175,3,0,SustainedHotspot,Continuing,High,High,0.216,149,746,1,0.97,-0.057,0.11,0,-0.01,0.273,134,671,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6394,0.32,5470,0.274,168,0.01,14,0.009,154,0.01,14,0.004,0.0016,0.0051,0.0013,-0.0022,6393,0.371,5470,0.317,162,0.104,123,0.079,6231,0.398,5347,0.341,2241,0.603,2082,0.56,0.12,0.22,0.19,2.7,0,0.02,0,0,0.67,0.72,Uncertain
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.002,0,0,0,0,0,138,509,0,0,0.77,,0,78,288,0,0,3656,13484,69,254,6,0,SustainedHotspot,Continuing,High,High,0.087,857,3161,1,0.95,0.015,0.63,0,-0.02,0.073,527,1944,1,0.96,13,52,0.23,0.07,0,0,0,0,1.6,0.02,0.05,0,0,0,0,1,25,6,5,1,1,1,1,12599,0.465,10582,0.39,184,0.008,13,0.006,171,0.008,29,0.005,0.0019,0.0005,0.002,0.0002,12584,0.538,10576,0.452,569,0.265,416,0.194,12015,0.565,10160,0.478,4913,0.823,4272,0.716,0.06,0.14,0.22,2.4,0.01,0.07,0,0.01,0.34,0.65,Uncertain
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,5,55178,1,0.005,0,0,2976,0.054,0,138,250,4,7.2,1.06,1,0,67,121,2,3.6,5709,10347,134,243,4,0,SustainedHotspot,Continuing,High,High,0.091,699,1267,1,0.98,0.031,0.17,0,0.03,0.06,597,1082,1,0.95,9,13.2,0.59,0.06,0.42,0.14,0,0,0.8,-0.04,0.01,0.09,0.06,0,0,2,68,14,22,1,1,1,1,,,22297,0.404,0,,,,,,,,,,,,0,,22297,0.468,,,726,0.163,,,21571,0.499,,,8452,0.824,0.05,0.15,0.19,2.4,0.02,0.05,0,0.01,0.38,0.23,Uncertain
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,6,21341,0.25,0.007,0,0,0,0,0,138,647,2,9.4,0.01,1,0,136,637,1,4.7,4125,19329,69,323,1,0,SustainedHotspot,Recent,High,High,0.1,1021,4784,2,0.96,-0.024,0.48,1,-0.03,0.123,692,3243,1,0.99,22,33.3,0.49,0.11,,,0,0,1.75,-0.06,0.06,,,0,0,2,66,0,3,1,1,1,1,9496,0.445,7862,0.368,247,0.014,43,0.023,204,0.013,14,0.004,-0.0053,-0.0011,-0.0058,-0.006,9479,0.526,7858,0.436,735,0.398,484,0.262,8744,0.541,7374,0.456,2451,0.635,2403,0.623,0.08,0.16,0.18,2.8,0.02,0.2,0.01,0.01,0.88,0.88,Likely Decreasing
"Humphreys County, TN",47085,Non-core,,,TN,4,18582,,0.003,0,0,0,0,0,138,743,2,10.8,0.23,1,0,112,603,1,5.4,2461,13244,35,188,2,0,SustainedHotspot,Continuing,High,High,0.456,109,587,1,1,0.221,-0.53,0,0.04,0.235,233,1254,1,0.96,5,20,0.39,0.14,,,0,0,4,-0.02,0.06,,,0,0,1,25,0,4,1,1,1,1,6879,0.37,5735,0.309,110,0.007,11,0.008,99,0.007,18,0.005,-0.0041,-0.0062,-0.0039,-0.0005,6878,0.429,5735,0.358,244,0.169,139,0.096,6634,0.455,5596,0.384,2752,0.732,2517,0.669,0.1,0.18,0.2,2.6,0.03,0.03,0,0,0.37,0.79,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0,138,347,1,2.5,0.33,,0,104,261,0,0,3934,9878,89,223,5,0,SustainedHotspot,Continuing,High,High,0.114,1005,2524,1,0.95,-0.042,0.85,0,-0.01,0.156,544,1366,1,0.96,24,20.9,0.59,0.17,0.69,0.4,0.56,0.17,1,-0.11,0.03,0.04,0.17,0.07,0.07,1,115,16,37,1,1,1,1,18737,0.47,14209,0.357,341,0.01,26,0.009,315,0.01,44,0.006,-0.0001,-0.0088,0.0007,0.0004,18724,0.55,14205,0.417,633,0.214,372,0.126,18091,0.582,13833,0.445,6319,0.924,5054,0.739,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.77,0.72,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,137,352,0,0,0.46,,0,94,242,0,0,3875,9965,60,154,3,0,SustainedHotspot,Continuing,High,High,0.13,843,2168,1,0.97,0.01,0.59,0,0,0.121,529,1360,1,0.97,0,0,0.86,0.02,1,0,0.02,0.02,-1,0.13,-0.01,0,0,0.02,0.02,1,17,0,6,1,1,1,1,15037,0.387,14265,0.367,146,0.004,24,0.007,122,0.004,17,0.002,-0.0001,-0.0006,-0.0001,0.0006,15037,0.449,14265,0.426,543,0.167,476,0.146,14494,0.48,13789,0.456,5413,0.753,5115,0.712,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.3,0.54,Uncertain
"Butler County, AL",1013,Non-core,,,AL,4,19448,,0.004,0,0,0,0,0,137,704,3,15.4,0.71,,0,80,411,0,0,2831,14557,75,386,4,0,SustainedHotspot,Continuing,High,High,0.28,379,1949,1,0.97,-0.035,0.86,1,0,0.315,204,1049,0,0.97,1,3.4,0.68,0.3,0.86,0.61,0.81,0.81,,-0.12,-0.1,-0.1,-0.06,-0.19,-0.19,1,29,7,4,1,1,1,1,8051,0.414,5785,0.297,282,0.017,40,0.027,242,0.016,26,0.006,0.0014,0.006,0.001,-0.0015,8051,0.483,5785,0.347,328,0.219,167,0.111,7723,0.509,5618,0.37,2913,0.719,2300,0.568,0.1,0.24,0.21,2.9,0.45,0.01,0,0.01,0.87,0.85,Uncertain
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0,137,117,0,0,0.29,-1,0,106,91,1,0.9,11585,9920,197,169,0,0,EmergingHotspot,,High,Substantial,0.053,3198,2738,1,0.94,0.004,0.27,0,-0.02,0.049,2513,2152,1,0.96,7,6.3,0.81,0.05,0.24,0,0.01,0.01,-0.3,0.05,-0.01,0.12,-0.01,0.01,0.01,2,110,17,10,1,1,1,1,68870,0.59,62720,0.537,770,0.008,121,0.014,649,0.007,71,0.004,-0.0007,-0.0072,-0.0001,0.0014,68831,0.674,62711,0.614,4353,0.519,3493,0.417,64478,0.688,59218,0.631,18532,0.925,17531,0.875,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.42,0.12,Uncertain
