County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.2197,0.017,0.0001,0,0,0,0.0001,41,134,1,3.3,0.41,0,6.402543355153495e-05,29,95,1,3.3,3238,10606,74,242,0,0,ModerateBurden,,High,Substantial,0.089,538,1762,2,0.99,0.039,0.1,0,0.24,0.05,490,1605,2,0.75,-0.008,-0.2,0,-0.04,0.058,610,1998,2,0.79,17,18,2,2,0.47,0.04,0.52,0.03,0.17,0,1.83,,-0.02,0.01,-0.06,-0.05,0.09,0,1,94,9,5,1,1,1,1,1665,0.055,895,0.127,0.081105283,0.150724731,0.229962988,2.55,0.007500573000000001,0.009826078,0,0.003668403,0.2153,0.167781,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.0137,0.0001,0,0,0,0.0001,41,167,2,8.2,0.46,-1,6.181765998079237e-05,28,114,0,0,1446,5903,17,69,0,12,ModerateBurdenResolving,,High,High,0.07,845,3450,1,0.92,0.025,0.21,-1,0.23,0.046,700,2858,2,0.69,-0.003,-0.1,0,-0.24,0.049,780,3184,2,0.93,2,8,0,0,0.89,0.1,0.76,0.14,0,0,-0.61,,0.09,0.01,0.05,0,0,0,1,25.42857142857143,6,9,1,1,1,1,5069,0.207,2602,0.464,0.060432797,0.18343407,0.229098628,2.4,0.00600098,0.007878837,0,0.003674069,0.5411,0.395097,Uncertain
"Dillon County, SC",45033,Non-core,,,SC,4,30479,,0.0059,0.0001,0,0,0,0.0001,41,135,0,0,0.17,-1,7.727207497599045e-05,35,115,1,3.3,4299,14105,81,266,0,80,ModerateBurdenResolving,,High,High,0.078,634,2080,1,0.99,0.016,-0.18,0,0.02,0.062,769,2523,1,0.97,-0.022,0.1,0,-0.02,0.084,699,2293,1,0.99,3,8,0,0,0.54,0.03,0.36,0,0.05,0,0,-1,-0.15,-0.06,-0.29,-0.05,-0.12,0,1,39,6,8,1,1,1,1,5361,0.176,2912,0.557,0.144844517,0.338020765,0.171527937,2.78,0.468453689,0.028347387,0.03,0.005840087,0.9682,0.9420569999999999,Uncertain
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.0146,0.0002,0,0,0,0.0001,41,57,0,0,2.15,-1,2.87010564196536e-05,13,18,2,2.8,8747,12231,181,253,0,20,ModerateBurden,,High,Moderate,0.132,236,330,1,0.89,0.105,-0.17,0,0.01,0.028,285,399,1,0.88,-0.067,-0.21,0,-0.07,0.095,363,508,1,0.95,2,3,14,22,0.66,0.04,0.63,0.06,0.09,0,1.02,-0.12,0.13,0.01,0.03,-0.03,0.05,0,1,64.42857142857143,9.571428571428571,8,1,1,1,1,7605,0.106,4155,0.33,0.145237994,0.220766273,0.176205725,2.69,0.014780529,0.150657922,0.02,0.005187868,0.8022,0.7879659999999999,Uncertain
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.0062,0.0001,0,0,0,0.0001,41,167,9,36.7,0.46,-1,6.181765998079237e-05,28,114,0,0,3068,12507,56,228,0,0,ModerateBurden,,High,High,0.044,90,367,0,1,-0.037,0.38,0,0,0.081,65,265,0,1,-0.001,-0.12,0,0,0.082,74,302,0,1,0,0,0,0,0.7,0,0.71,0,0,0,,,-0.01,-0.01,0.25,-0.04,-0.04,0,1,29,4,13,1,1,1,1,5895,0.24,2382,0.637,0.13368984,0.180406263,0.152384835,2.51,0.06922136200000001,0.251691806,0.03,0.016143498,0.8226,0.6185930000000001,Uncertain
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,16762,0.0546,0.002,0.0001,0,0,0,0.0001,41,245,1,6,0.32,0,6.844098069302012e-05,31,185,0,0,1341,8000,32,191,0,0,ModerateBurden,,High,High,0.226,177,1056,1,1,-0.052,0.21,0,0,0.278,146,871,1,1,-0.001,0.34,1,0,0.279,109,650,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4494,0.268,2485,0.686,0.115313044,0.226927978,0.216203317,2.22,0.060911586,0.0248777,0,0.009187448,0.7509999999999999,0.709328,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.0026,0.0001,0,0,0,0.0001,41,230,0,0,1.93,-1,3.090882999039618e-05,14,79,0,0,2275,12790,38,214,0,0,ModerateBurden,,High,Substantial,0.065,68,382,1,0.98,0.012,-0.53,0,0.01,0.053,144,810,1,0.97,0.017,-0.39,0,0,0.037,237,1332,1,0.97,0,0,0,0,0.07,0,,,0,0,,,0.07,0,,,0,0,1,2,0,1,1,1,1,1,2694,0.151,1734,0.418,0.107466633,0.235133937,0.23307848,2.31,0.021981111,0.021081628,0,0.002754666,0.5653,0.772365,Uncertain
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,6,51527,1,0.013,0.0002,0,568,0.011,0.0001,41,80,12,23.3,-0.25,11,0.0001214275463908422,55,107,1,1.9,5088,9874,107,208,0,0,ModerateBurdenResolving,,Substantial,High,0.038,207,402,0,1,-0.062,0.33,0,0,0.1,156,303,0,1,-0.059,-0.29,0,0,0.159,220,427,0,1,0,0,0,0,0.67,0,0.84,0,0.06,0,,,-0.01,0,-0.05,0,0,0,1,97,8,39,1,1,1,1,9709,0.188,5068,0.497,0.133512927,0.138606875,0.197702176,2.48,0.02458905,0.06291847,0.11,0.023346983,0.4382,0.444126,Uncertain
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.0045,0.0002,1,10386,0.183,0.0001,41,72,1,1.8,-0.18,-1,0.0001103886785371292,50,88,0,0,4822,8497,63,111,0,0,ModerateBurdenResolving,,Substantial,Substantial,0.026,1525,2687,0,1,-0.01,-0.07,0,0,0.036,1643,2895,0,1,0.005,0.01,0,0,0.031,1626,2865,0,1,5,2,0,0,0.63,0.02,0.8,0.03,0.1,0,0,,0.03,0.01,0.05,0.03,0.05,0,2,215,21,71,1,1,1,1,15686,0.276,5759,0.623,0.073674768,0.274982034,0.162819383,2.28,0.148211454,0.046537445,0.01,0.035436123,0.7045,0.606176,Uncertain
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.0232,0.0001,0,0,0,0.0001,41,130,1,3.2,-0.24,-1,0.0001192197728200996,54,171,0,0,1577,4996,39,124,0,0,ModerateBurdenResolving,,High,High,0.04,604,1914,,,0.005,-0.18,,,0.035,735,2329,,,0.013,-0.05,,,0.022,775,2455,,,0,0,4,7,0.36,0.03,0.41,0.05,0,0,-1,-0.19,0.02,0.02,0.02,-0.02,-0.04,0,3,56.14285714285714,8,22,1,1,1,1,9221,0.292,5056,0.661,0.08933543599999999,0.127668211,0.242245667,2.16,0.008395907,0.0190096,0.01,0.006336533,0.529,0.169373,Uncertain
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.3251,0.0129,0.0002,0,1145,0.0172,0.0001,41,62,0,0,0.95,-1,4.636324498559428e-05,21,32,0,0,8195,12301,172,258,0,79,ModerateBurden,,Substantial,Moderate,0.045,804,1207,1,1,0.018,-0.28,0,0.01,0.027,1115,1674,1,0.99,-0.011,0.49,0,0.02,0.038,750,1126,1,0.97,7,8,0,0,0.49,0.07,0.81,0.27,0.37,0.15,2.5,,-0.07,0.02,0.02,0.14,0.15,0.02,2,89,12,12,1,1,1,1,13552,0.203,7781,0.599,0.113088439,0.223286774,0.195007355,2.48,0.4132216520000001,0.021690834,0,0.004773485,0.9268,0.9025790000000001,Uncertain
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.0122,0.0002,1,7512,0.1061,0.0001,41,58,0,0,0.17,-1,7.727207497599045e-05,35,49,1,1.4,7157,10113,70,99,0,0,ModerateBurden,,Substantial,Moderate,0.044,984,1390,1,0.98,0.003,0.15,0,-0.02,0.041,853,1205,1,1,0.02,-0.03,0,0,0.021,882,1246,1,1,5,9,3,5,0.68,0.04,1,0,0.03,0,,1.92,0.03,0.02,0.22,-0.44,-0.06,-0.05,2,55.71428571428572,0.7142857142857143,11,1,1,1,1,15608,0.221,8572,0.699,0.048704162,0.12535888,0.173260612,2.37,0.008958345,0.033925846,0,0.031340078,0.1653,0.078956,Uncertain
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.1635,0.0061,0.0002,0,0,0,0.0001,41,64,2,3.1,0.14,0,7.947984854673304e-05,36,56,0,0,4457,6932,67,104,0,0,ModerateBurden,,Substantial,Substantial,0.033,276,429,0,0.91,-0.048,-0.2,0,0.02,0.081,345,537,0,0.89,-0.017,0.03,0,-0.03,0.098,336,523,0,0.92,2,8,0,0,0.69,0.06,,,0,0,0,,-0.05,0.02,,,0,0,1,25,0,2,1,1,1,1,4949,0.077,2739,0.359,0.09794427300000001,0.084831393,0.118701008,2.85,0.139775414,0.048696653,0,0.011151549,0.2363,0.317096,Uncertain
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.0026,0.0002,0,0,0,0.0001,40,53,1,1.3,-0.53,0,0.0001876607535131197,85,112,1,1.3,7086,9330,85,112,0,0,ModerateBurdenResolving,,Substantial,High,0.029,942,1240,1,1,0.01,-0.34,0,0.01,0.019,1425,1876,1,0.99,-0.001,-0.06,1,0,0.02,1516,1996,0,0.99,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,8.142857142857142,0,12,1,1,1,1,,,,,0.0989952,0.137266811,0.105857724,2.72,0.164592961,0.188924438,0.01,0.021724533,0.7809,0.556192,Uncertain
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.1812,0.0069,0.0001,0,0,0,0.0001,40,182,,,1.86,,3.090882999039618e-05,14,64,0,0,319,1449,0,0,,,,,High,High,0.188,145,659,,,0.031,-0.09,,,0.157,160,727,,,-0.007,0.47,,,0.163,109,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,0.173,2002,,0.05126332099999999,0.614859058,,,,,,,,,Uncertain
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,56046,0.082,0.0175,0.0002,0,0,0,0.0001,40,71,0,0,-0.18,-1,0.0001081809049663866,49,87,0,0,5130,9153,50,89,0,7,EmergingHotspot,,Substantial,Substantial,0.074,455,812,1,0.99,0.041,-0.32,0,0,0.033,673,1201,1,0.99,0.002,0.08,0,0,0.031,623,1112,1,0.99,4,8,0,0,0.12,0.01,,,0,0,,,0,0.01,,,0,0,2,52,0,15,1,1,1,1,8082,0.144,3686,0.498,0.074526724,0.092832544,0.132016558,3.04,0.004139457,0.09690254400000001,0.01,0.008385969,0.1592,0.13085,Uncertain
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,4,50991,0.6915,0.0114,0.0002,0,1129,0.0221,0.0001,40,78,0,0,0.54,-1,5.74021128393072e-05,26,51,2,3.9,3923,7694,46,90,0,64,ModerateBurden,,Substantial,Substantial,,529,1037,1,0.99,,-0.19,0,-0.01,0.014,656,1287,1,1,-0.013,0.04,1,0.01,0.027,632,1239,0,0.99,3,2,0,0,0.35,0.01,0.74,0.06,0.19,0.01,0.5,-1,-0.04,-0.01,0.01,-0.04,0.15,0.01,1,174,10,24,1,1,1,1,15938,0.313,7227,0.77,0.080772803,0.122903991,0.183973642,2.32,0.103704575,0.036006354,0,0.020827205,0.5468,0.51958,Uncertain
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,62808,0.0316,0.0016,0.0002,0,0,0,0.0001,40,64,0,0,0.03,-1,8.61031692589608e-05,39,62,1,1.6,5941,9459,62,99,0,0,ModerateBurden,,Substantial,Substantial,,926,1474,,,,-0.28,,,0.034,1287,2049,,,0.014,0.1,,,0.019,1170,1863,,,2,8,0,0,0.82,0.1,0.78,0.11,0,0,-0.33,,0.02,0.05,-0.04,-0.07,-0.02,0,1,25,3.857142857142857,18,1,1,1,1,10528,0.168,4370,0.53,0.073676572,0.092429861,0.131384537,3.33,0.009903196999999999,0.608425678,0.03,0.039103299,0.5245,0.504616,Uncertain
"Rutherford County, NC",37161,Micropolitan,"Forest City, NC",Micropolitan,NC,4,67029,1,0.0064,0.0002,0,0,0,0.0001,40,60,2,3,-0.25,-1,0.000117011999249357,53,79,0,0,7035,10495,206,307,0,0,ModerateBurden,,Substantial,Substantial,0.027,763,1138,1,0.98,-0.036,-0.06,0,-0.01,0.064,810,1208,1,0.99,0.015,-0.2,0,-0.01,0.048,1016,1516,1,1,1,1,24,19,0.24,0,0.13,0,0.03,0,0,-0.17,-0.08,0,-0.14,0,0.03,0,1,125,10,9,1,1,1,1,10293,0.154,6273,0.422,0.112038195,0.179796463,0.221620493,2.48,0.095839114,0.04811350299999999,0,0.006176431,0.7551,0.8465459999999999,Uncertain
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.1787,0.0357,0.0003,0,702,0.0066,0.0001,40,38,1,0.9,-0.25,-0.5,0.000117011999249357,53,50,2,1.9,9896,9312,210,198,0,23,ModerateBurden,,Moderate,Substantial,0.01,290,273,1,0.98,-0.043,0.01,0,0.01,0.053,288,271,1,0.97,0.006,-0.25,0,-0.02,0.048,384,361,1,0.99,0,0,2,11,0.65,0.02,0.45,0,0.16,0,,,0.08,0.02,0.12,0,0.14,0,1,19,7,7,1,1,1,1,30275,0.285,11482,0.78,0.071023476,0.108789987,0.138550136,2.6,0.379676679,0.031372328,0,0.027824827,0.2898,0.225724,Uncertain
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.9714,0.0413,0.0001,0,902,0.0286,0.0001,40,127,0,0,0.38,-1,6.402543355153495e-05,29,92,0,0,4603,14618,50,159,0,17,ModerateBurden,,High,Substantial,0.043,636,2020,0,1,0.019,-0.12,0,0,0.024,726,2306,0,1,-0.009,-0.03,0,0,0.033,749,2379,0,1,2,8,0,0,0.5,0.06,0.39,0.07,0,0,-0.6,,-0.07,0.01,-0.36,0.07,0,0,1,25,4,11,1,1,1,1,5657,0.18,2511,0.574,0.090632165,0.08818359699999999,0.138842135,2.47,0.028263838,0.056877005,0.02,0.01556099,0.214,0.082776,Uncertain
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.0039,0.0001,0,0,0,0.0001,40,88,0,0,0.08,-1,8.168762211747564e-05,37,81,0,0,4711,10318,84,184,0,0,ModerateBurden,,High,High,,162,355,1,1,,0.03,0,0,0.144,158,346,1,1,0.058,0.07,0,0,0.085,147,322,1,1,3,5,12,21,0.51,0,0.24,0,0,0,2,0.09,-0.01,0,0.07,0,0,0,1,58,6,8,1,1,1,1,9234,0.202,5368,0.621,0.04061788700000001,0.086807716,0.1893727,2.42,0.005935693000000001,0.017763273,0,0.006308043,0.0535,0.148042,Uncertain
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,4,10663,0.209,0.0022,0,0,0,0,0.0001,40,375,3,28.1,2.64,2,2.428550927816843e-05,11,103,1,9.4,993,9313,28,263,0,0,ModerateBurden,,High,High,0.054,50,469,1,0.95,-0.024,-0.45,0,-0.05,0.078,91,853,1,1,0.055,0.05,0,0.23,0.023,87,816,1,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,0.164,1037,0.404,0.077591973,0.139590509,0.240832786,2.55,0.305073619,0.026259027,0.01,0.00168808,0.5261,0.772047,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0.0001,40,357,0,0,-0.05,-1,9.272648997118856e-05,42,375,0,0,1525,13621,20,179,0,0,ModerateBurden,,High,High,0.147,224,2001,0,0.98,-0.008,-0.07,0,-0.02,0.155,241,2153,0,1,0.095,-0.49,-1,0,0.06,476,4252,1,1,0,0,0,0,0.04,0,,,0,0,,-1,-0.16,0,,,0,0,2,26,0,3,1,1,1,1,3234,0.289,1852,0.715,0.052212785,0.124730022,0.231332619,2.28,0.01196856,0.083511969,0.01,0.041443373,0.4726,0.342884,Uncertain
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.9542,0.0129,0.0001,0,0,0,0.0001,40,174,1,4.3,0.74,-1,5.077879212707945e-05,23,100,0,0,2315,10056,18,78,0,0,ModerateBurden,,High,High,0.076,363,1577,1,1,0.021,-0.07,0,0,0.055,392,1703,1,1,-0.014,-0.12,0,0,0.069,443,1924,1,1,0,0,0,0,0.22,0,,,0.04,0,-1,,-0.03,0,,,0.04,0,1,42.28571428571428,0,4,1,1,1,1,8086,0.351,4143,0.885,0.141068827,0.140150307,0.203422962,2.64,0.004561053,0.234872508,0.02,0.012293124,0.3239,0.370901,Uncertain
"Colleton County, SC",45029,Non-core,,,SC,4,37677,,0.0073,0.0001,0,0,0,0.0001,40,106,2,5.3,0.67,1,5.298656569782202e-05,24,64,0,0,3452,9162,124,329,0,0,ModerateBurden,,High,Substantial,0.05,386,1024,1,1,0.005,-0.19,0,0.01,0.045,475,1261,1,0.99,0.009,-0.08,0,0.02,0.036,517,1372,1,0.97,6,4,0,0,0.36,0.04,0.93,0.25,0.15,0.02,1,-1,-0.03,0,-0.05,0.04,0.06,-0.01,1,135,8.142857142857142,25,1,1,1,1,5658,0.15,3598,0.461,0.115248901,0.212169976,0.207102476,2.44,0.366510072,0.032645911,0.01,0.004803992,0.8,0.6746260000000001,Uncertain
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.0059,0.0002,0,0,0,0.0001,40,65,0,0,-0.35,-1,0.0001368819613860402,62,100,2,3.2,5766,9333,75,121,0,0,ModerateBurdenResolving,,Substantial,High,0.069,680,1101,1,1,-0.016,-0.25,0,0,0.086,902,1460,1,1,0.017,-0.06,0,0.01,0.069,959,1552,1,0.99,3,6,0,0,0.98,0.05,0.96,0.11,0.14,0.14,-0.24,,-0.02,-0.04,-0.04,0.01,-0.14,0,1,52.57142857142857,7.571428571428571,6,1,1,1,1,13450,0.218,6977,0.671,0.140710753,0.161777944,0.16840674,2.72,0.190242639,0.195940368,0.01,0.013807281,0.8481,0.917542,Uncertain
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.0674,0.0043,0.0001,0,0,0,0.0001,39,86,0,0,0.22,-1,7.064875426376271e-05,32,70,1,2.2,3840,8423,79,173,0,0,ModerateBurden,,Substantial,Substantial,0.049,479,1051,1,1,-0.007,-0.35,0,0.01,0.056,732,1606,1,0.99,0.021,0.23,0,0.01,0.034,596,1307,1,0.98,0,0,0,0,0.66,0,,,0,0,,,0.29,0,,,0,0,1,14,0,2,1,1,1,1,7035,0.154,4140,0.417,0.129745791,0.136015706,0.217521002,2.35,0.038933123,0.03305477,0,0.004123621,0.3067,0.516714,Uncertain
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,5,65884,1,0.0098,0.0002,0,1088,0.0165,0.0001,39,59,0,0,-0.03,-1,8.831094282970339e-05,40,61,0,0,6854,10403,196,297,0,0,ModerateBurden,,Substantial,Substantial,,795,1207,1,0.9,,0.01,-1,0.03,0.021,785,1191,2,0.87,-0.001,-0.39,0,-0.07,0.022,1283,1947,2,0.94,0,0,12,5,0.71,0.01,0.32,0.04,0.02,0,,-0.54,0.03,0,0.1,0.03,0,0,1,231,30,50,1,1,1,1,16267,0.247,8670,0.673,0.119643595,0.163343991,0.195404043,2.4,0.048479145,0.032329549,0,0.010822051,0.7105,0.426297,Uncertain
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,62998,0.1999,0.0094,0.0002,0,0,0,0.0001,39,62,0,0,-0.17,-1,0.0001037653578249015,47,75,0,0,7664,12165,155,246,0,0,ModerateBurden,,Substantial,Substantial,,489,776,1,0.98,,-0.02,0,0,0.066,500,794,1,0.98,-0.027,-0.07,0,-0.01,0.092,535,849,1,0.99,0,0,0,0,0.57,0,,,0.03,0,,-1,-0.02,0,,,-0.03,0,2,159,0,31,1,1,1,1,18616,0.296,9061,0.804,0.05493572,0.076345803,0.178942189,2.52,0.017143401,0.019826026,0,0.02669926,0.0678,0.05476,Uncertain
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.0039,0.0005,0,0,0,0.0001,39,26,2,1.3,-0.34,0,0.0001302586406738125,59,39,0,0,22708,14848,243,159,0,79,ModerateBurden,,Moderate,Moderate,,2467,1613,,,,-0.49,,,0.015,4863,3180,,,-0.01,0.07,,,0.024,4563,2984,,,9,6,101,71,0.77,0.06,0.61,0.06,0.04,0,-0.19,-0.05,-0.04,-0.01,-0.03,0.06,-0.02,0,1,143,15.14285714285714,69,1,1,1,1,19305,0.126,6401,0.399,0.082206184,0.211625925,0.104799268,3.16,0.063175101,0.552595789,0.03,0.043899568,0.9707,0.838586,Uncertain
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,5,32308,1,0.0048,0.0001,0,1097,0.034,0.0001,39,121,0,0,0.56,-1,5.519433926856462e-05,25,77,1,3.1,3071,9505,79,245,0,0,ModerateBurden,,High,Substantial,,221,684,2,1,,-0.08,0,0.21,0.037,239,740,2,0.79,0.002,-0.16,0,-0.13,0.035,285,882,2,0.92,4,7,0,0,0.8,0.02,0.69,0.17,0.07,0,,,0.23,0.02,0.02,0.17,-0.02,0,1,54,6,6,1,1,1,1,7616,0.236,4470,0.754,0.07333552,0.14893617,0.183545871,2.32,0.020335521,0.029992571,0,0.008542776,0.4414,0.511939,Uncertain
"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,10,49962,1,0.0118,0.0002,0,0,0,0.0001,39,78,0,0,0.26,-1,6.844098069302012e-05,31,62,0,0,1274,2550,20,40,0,0,ModerateBurden,,Substantial,Substantial,0.05,285,570,1,0.96,-0.009,0.09,0,0.01,0.059,262,524,1,0.95,-0.009,-0.05,0,0,0.068,277,554,1,0.95,2,2,4,4,0.41,0.01,0.67,0.06,0.01,0.01,-0.33,0,0,-0.01,0.04,-0.14,0,0.01,2,95,10,25,1,1,1,1,13598,0.272,8066,0.55,0.099294959,0.167009566,0.293342941,2.24,0.007345583,0.094772027,0.04,0.013630359,0.5522,0.634193,Uncertain
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,21566,0.0702,0.0025,0.0001,0,0,0,0.0001,39,181,0,0,0.18,-1,7.285652783450528e-05,33,153,1,4.6,1754,8133,51,236,0,0,ModerateBurden,,High,High,0.154,132,612,1,0.98,-0.089,-0.19,0,0,0.243,163,756,1,0.98,0.14,-0.13,0,-0.01,0.103,188,872,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3414,0.158,1894,0.353,0.109037928,0.185721725,0.24900306,2.43,0.008810164,0.014699063,0,0.001901141,0.6758,0.6981850000000001,Uncertain
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,61599,0.0458,0.009,0.0002,0,0,0,0.0001,39,63,0,0,0.3,-1,6.623320712227754e-05,30,49,0,0,7184,11663,104,169,0,106,ModerateBurden,,Substantial,Moderate,0.048,355,576,1,0.97,-0.007,-0.25,0,0.07,0.055,474,769,1,0.9,0.007,-0.19,0,-0.06,0.048,588,955,1,0.96,0,0,0,0,0.08,0,0.05,0,0,0,-1,,0.01,0,-0.01,0,0,0,1,141,13,10.14285714285714,1,1,1,1,7407,0.12,3862,0.42,0.0936953,0.139623454,0.1491745,2.85,0.182876345,0.028864105,0,0.007889738,0.45,0.589621,Uncertain
