County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,15026,0.027,0.002,0,0,0,0,0.93,0,46,306,0,0,0.28,-1,0,36,240,1,6.7,1875,12478,30,200,0,0,ModerateBurden,,High,High,0.214,62,413,1,0.96,0.067,0.35,0,-0.04,0.148,46,306,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4208,0.28,3523,0.234,93,0.007,15,0.013,78,0.007,11,0.004,0.0009,0.0069,0.0003,0.0013,4208,0.322,3523,0.269,116,0.1,69,0.06,4092,0.343,3454,0.29,1898,0.606,1676,0.535,0.11,0.17,0.21,2.7,0.01,0.04,0,0,0.57,0.79,Uncertain
"Todd County, KY",21219,Non-core,,,KY,4,12294,,0.003,0,0,0,0,0.86,0,45,366,0,0,1.37,,0,19,155,0,0,1247,10143,28,228,0,0,ModerateBurden,,High,High,0.135,44,358,1,0.97,0.118,-0.02,0,0.03,0.017,45,366,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,4167,0.339,3476,0.283,170,0.017,30,0.026,140,0.015,22,0.011,0.0054,0.0193,0.0037,0.0025,4167,0.409,3476,0.342,105,0.092,52,0.046,4062,0.449,3424,0.379,1414,0.709,1256,0.63,0.15,0.18,0.16,2.6,0.08,0.04,0,0,0.81,0.93,Uncertain
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.004,0,0,2907,0.161,0.16,0,45,249,0,0,2,,0,15,83,0,0,1732,9586,52,288,0,0,ModerateBurden,,High,Substantial,0.113,247,1367,1,0.99,0.044,0.4,0,0.04,0.069,176,974,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,7898,0.437,5950,0.329,190,0.012,34,0.032,156,0.01,22,0.006,-0.0039,-0.0067,-0.0037,-0.0008,7897,0.493,5950,0.371,278,0.264,145,0.138,7619,0.509,5805,0.388,2875,0.76,2281,0.603,0.08,0.26,0.21,2.2,0.8,0.02,0,0.01,0.9,0.85,Uncertain
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,4,21755,0.047,0.002,0,0,1088,0.05,0.94,0,45,207,0,0,1.14,,0,21,97,0,0,1697,7801,43,198,0,0,ModerateBurden,,High,High,0.086,306,1407,1,0.99,-0.041,0,0,0.05,0.127,306,1407,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9334,0.429,8182,0.376,171,0.009,51,0.037,120,0.007,15,0.003,0.0003,-0.0029,0.0005,0.0016,9326,0.483,8178,0.423,332,0.239,169,0.122,8994,0.501,8009,0.446,3805,0.756,3566,0.708,0.1,0.18,0.23,2.4,0.01,0.02,0,0,0.46,0.56,Likely Decreasing
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.009,0.002,0,0,0,0,0.44,0,45,184,0,0,1.65,-1,0,17,70,1,4.1,2731,11172,57,233,0,0,EmergingHotspot,,High,Substantial,0.138,436,1784,1,1,0.051,0.5,0,0,0.086,290,1186,1,1,1,4.3,0,0,0.22,0.01,,,0,0,,-0.09,0.01,,,0,0,1,23,0,2,1,1,1,1,7674,0.314,5359,0.219,158,0.007,18,0.011,140,0.007,13,0.003,0.002,-0.0024,0.0023,0.0002,7666,0.36,5358,0.251,252,0.148,172,0.101,7414,0.378,5186,0.264,3158,0.668,2074,0.438,0.12,0.2,0.19,2.5,0.48,0.04,0.01,0.01,0.94,0.96,Uncertain
"Claiborne Parish, LA",22027,Non-core,,,LA,6,15670,,0.003,0,0,0,0,0.45,0,45,287,0,0,0.67,,0,27,172,0,0,1582,10096,56,357,0,0,ModerateBurden,,High,High,,73,466,1.5,1,,-0.44,1.5,0,0.177,131,836,0,1,10,15.6,0,0,0.51,0.05,0.66,0.2,0.26,0.1,1,0.19,0.03,0.48,0.2,0.24,0.1,1,64,8,6,1,1,1,1,5078,0.324,4490,0.287,211,0.015,36,0.04,175,0.014,18,0.006,0.007,0.021,0.006,0.0023,5078,0.368,4490,0.325,97,0.107,33,0.037,4981,0.386,4457,0.345,1945,0.636,1847,0.604,0.12,0.3,0.2,2.4,0.52,0.02,0.01,0,0.95,0.72,Uncertain
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,14398,0.094,0.003,0,0,0,0,0.91,0,45,313,1,6.9,2.46,,0,13,90,0,0,1448,10057,29,201,0,0,ModerateBurden,,High,High,0.239,94,653,0,0.96,0.097,0.18,0,-0.04,0.141,80,556,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,5266,0.366,4969,0.345,143,0.012,12,0.01,131,0.012,19,0.007,0.0038,0.0017,0.004,0.0027,5266,0.427,4969,0.403,183,0.153,138,0.116,5083,0.457,4831,0.434,1916,0.745,1880,0.731,0.06,0.15,0.18,2.4,0.03,0.03,0,0,0.53,0.86,Uncertain
"Ashe County, NC",37009,Non-core,,,NC,4,27203,,0.003,0,0,0,0,0.92,0,45,165,0,0,0.32,,0,34,125,0,0,2350,8639,45,165,0,0,ModerateBurden,,High,High,0.095,190,698,1,0.97,-0.129,0.31,0,-0.02,0.224,145,533,1,0.99,2,7.4,0,0,0.52,0.1,,,0,0,0,-0.03,0,,,0,0,1,27,0,6,1,1,1,1,12939,0.476,10812,0.397,172,0.007,19,0.011,153,0.007,21,0.003,0.0021,-0.0023,0.0025,0.0008,12928,0.534,10809,0.446,440,0.254,267,0.154,12488,0.556,10542,0.469,5107,0.705,4284,0.591,0.12,0.18,0.27,2.2,0.01,0.05,0,0,0.5,0.67,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.131,0.007,0,0,0,0,,0,45,196,0,0,0.88,,0,24,105,0,0,985,4298,0,0,,,,,High,High,0.117,226,986,,,0.024,0.34,,,0.093,169,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,15378,0.671,13935,0.608,317,0.016,152,0.093,165,0.009,22,0.005,0.0101,0.0748,0.0045,0.0023,15372,0.752,13933,0.682,1061,0.651,817,0.501,14311,0.761,13116,0.697,3743,0.774,3533,0.73,0.03,0.52,,,,,,,,,
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.001,0,0,205,0.03,0.35,0,45,664,0,0,1.5,,0,18,266,0,0,722,10652,34,502,0,0,ModerateBurden,,High,High,0.183,48,708,0,0.83,0.058,1,0,0.02,0.125,24,354,0,0.81,0,,0,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,814,0.12,560,0.083,63,0.011,14,0.031,49,0.009,4,0.002,-0.0027,-0.0111,-0.002,-0.0018,814,0.139,560,0.096,83,0.185,42,0.094,731,0.135,518,0.096,225,0.134,170,0.101,0.16,0.37,0.25,2.6,0.61,0.03,0,0.01,0.97,0.99,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,2,30227,0.249,0.009,0,0,3838,0.108,,0,45,149,0,0,-0.2,,0,56,185,0,0,754,2494,0,0,,,,,High,High,0.155,191,632,,,0.068,0.03,,,0.087,185,612,,,9,3.8,5,2.1,0.61,0.03,0.84,0.12,0.24,0,2,-0.03,0.01,-0.06,0.06,-0.02,0,2,237,17,48,1,1,1,1,19971,0.661,17789,0.589,253,0.009,79,0.037,174,0.007,29,0.004,0.001,0.0172,-0.0004,-0.0008,19964,0.741,17786,0.66,1403,0.652,1091,0.507,18561,0.748,16695,0.673,5732,0.748,5227,0.682,0.04,0.52,,,,,,,,,
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,65055,0.686,0.012,0,0,0,0,0.95,0,45,69,0,0,0.12,-1,0,40,61,1,1.5,6957,10694,99,152,0,0,ModerateBurden,,Substantial,Substantial,0.056,1097,1686,0,1,-0.01,0.08,0,0,0.066,1013,1557,0,0.99,0,0,0,0,0.73,0.02,0.36,0,0.01,0,-1,0.05,0,0.03,-0.02,-0.01,0,2,111,14,41,1,1,1,1,32283,0.496,29684,0.456,419,0.007,87,0.018,332,0.006,72,0.005,0.0043,0.0118,0.0036,0.0028,32225,0.574,29640,0.528,1242,0.253,1039,0.211,30983,0.605,28601,0.559,13448,0.9,12605,0.843,0.05,0.11,0.23,2.4,0.01,0.02,0.01,0,0.12,0.06,Uncertain
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,5,41494,1,0.004,0,0,0,0,0.95,0,45,108,1,2.4,0.45,,0,31,75,0,0,4173,10057,112,270,0,0,ModerateBurden,,High,Substantial,0.107,305,735,1,0.85,0.025,0.04,0,-0.07,0.081,293,706,1,0.92,2,4.1,0,0,0.63,0.01,0.61,0,0.02,0,-0.33,0.12,-0.01,0.17,-0.01,0,0,2,49,11,13,1,1,1,1,15205,0.366,15066,0.363,15205,0.004,18,0.006,132,0.004,27,0.003,,,,,15205,0.426,15066,0.422,374,0.117,311,0.098,14831,0.456,14755,0.454,6640,0.749,6592,0.743,0.06,0.15,0.21,2.3,0.01,0.02,0,0.01,0.32,0.38,Uncertain
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.006,0,0,0,0,0.94,0,45,73,0,0,1.37,,0,19,31,0,0,6050,9829,70,114,0,0,ModerateBurden,,Substantial,Moderate,0.085,445,723,1,0.93,0.022,0.21,1,0.09,0.064,367,596,0,0.84,3,12,1,4,0.36,0.04,0.17,0,0,0,2,0.11,0.02,0.12,0,-0.02,0,1,25,6,9,1,1,1,1,24600,0.4,24092,0.391,152,0.003,28,0.006,124,0.003,21,0.002,0.0003,0.0017,0.0001,0.0004,24599,0.465,24092,0.455,657,0.136,1056,0.218,23942,0.498,23036,0.479,8706,0.748,8338,0.717,0.05,0.09,0.19,2.5,0.01,0.03,0,0.01,0.09,0.31,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.088,0.003,0,0,0,0,0.93,0,45,252,0,0,1.5,,0,18,101,0,0,2141,11972,50,280,0,0,ModerateBurden,,High,High,0.159,67,375,1,1,0.034,0.05,0,0,0.125,64,358,1,1,0,0,0,0,0.51,0,,,0.21,0,,0.06,0,,,0.14,0,1,10,0,2,1,1,1,1,8484,0.474,7434,0.416,121,0.008,26,0.021,95,0.007,11,0.003,-0.003,0.0097,-0.004,0.0002,8483,0.537,7434,0.471,267,0.217,160,0.13,8216,0.564,7274,0.499,3341,0.802,3087,0.741,0.1,0.21,0.23,2.3,0,0.05,0,0,0.8,0.92,Uncertain
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,5,65884,1,0.01,0,0,1088,0.017,0.88,0,45,68,0,0,0.96,,0,23,35,0,0,7289,11063,201,305,0,0,ModerateBurden,,Substantial,Moderate,0.03,466,707,1,0.98,0.013,0.34,0,0.05,0.017,349,530,1,0.92,0,0,0,0,0.83,0.04,0.65,0.06,0.08,0.02,,0,0.02,0.1,0,0.02,0.02,1,231,30,50,1,1,1,1,27207,0.413,25361,0.385,390,0.007,78,0.016,312,0.006,50,0.004,0.0006,-0.002,0.0009,0.0004,27201,0.482,25359,0.449,1132,0.225,841,0.168,26069,0.507,24518,0.477,10159,0.789,9834,0.764,0.12,0.16,0.2,2.4,0.05,0.03,0,0.01,0.71,0.43,Uncertain
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.003,0,0,0,0,0.89,0,45,126,1,2.8,1.65,-0.5,0,17,48,2,5.6,4991,14001,95,266,0,0,EmergingHotspot,,High,Moderate,0.029,715,2006,0,1,0.013,0.09,0,0,0.016,654,1835,0,1,1,2.3,6,13.6,0.48,0.01,0.33,0,0.05,0,-0.5,-0.11,0,-0.14,-0.02,0.05,0,1,44,7,6,1,1,1,1,16421,0.461,12098,0.339,253,0.008,31,0.012,222,0.008,31,0.004,0.0023,0.0034,0.0021,0.0001,16374,0.534,12085,0.394,626,0.234,380,0.142,15748,0.563,11705,0.419,6139,0.888,4719,0.683,0.05,0.14,0.19,2.4,0.04,0.05,0,0.01,0.48,0.77,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,7,28542,1,0.01,0,0,2185,0.077,0.91,0,44,154,0,0,0.63,,0,27,95,0,0,3439,12049,86,301,0,0,ModerateBurden,,High,Substantial,0.181,253,886,0,0.98,0.085,0.16,-1,-0.01,0.095,218,764,1,0.99,3,5.9,0,0,0.33,0.03,0.2,0,0,0,0,0.01,0.02,0.12,-0.02,0,0,3,51,7,6,1,1,1,1,13431,0.471,12052,0.422,253,0.01,56,0.024,197,0.009,31,0.005,-0.0032,-0.003,-0.0032,-0.0123,13431,0.551,12052,0.494,555,0.238,385,0.165,12876,0.584,11667,0.529,5028,0.872,4683,0.812,0.07,0.1,0.2,2.2,0.01,0.04,0,0.01,0.11,0.05,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.008,0,0,0,0,0.79,0,44,92,1,2.1,0.69,,0,26,54,0,0,6682,13968,65,136,0,0,ModerateBurden,,Substantial,Substantial,0.027,1243,2598,1,1,-0.003,-0.02,0,0,0.03,1272,2659,1,0.99,1,2.7,1,2.7,0.47,0.01,0.61,0,0.05,0,0,0.08,0.01,0.32,0,0.05,0,1,37,4,6,1,1,1,1,18406,0.385,16493,0.345,18394,0.003,12,0.004,122,0.003,8,0.001,,,,,18394,0.429,16487,0.384,345,0.125,257,0.093,18049,0.449,16230,0.404,7752,0.732,7013,0.662,0.07,0.15,0.22,2.1,0.04,0.13,0.01,0.01,0.65,0.45,Uncertain
"Unallocated, MI",26000,,,,MI,5,,,,,,,,,0,44,,-1,,0.76,-1.5,0,25,,2,,28845,,174,,,,,,,,0.043,561,,,,0.014,-0.02,,,0.029,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591799,,299384,,22308,,6525,,15783,,2056,,,,,,591732,,299363,,144978,,9992,,446754,,289371,,91048,,77968,,,,,,,,,,,,
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,5,38875,1,0.003,0,0,0,0,0.95,0,44,113,0,0,0.29,,0,34,87,0,0,3368,8664,54,139,0,0,ModerateBurden,,High,Substantial,0.038,368,947,0,0.97,-0.009,0.04,-1,-0.03,0.047,355,913,1,1,2,4.5,0,0,0.72,0.01,0.79,0.03,0.02,0,1,-0.09,0,-0.01,0.03,0.01,0,1,44,11,23,1,1,1,1,14205,0.365,13738,0.353,153,0.005,18,0.006,135,0.004,17,0.002,0.0001,-0.003,0.0004,-0.0009,14205,0.427,13737,0.413,338,0.113,284,0.095,13867,0.458,13453,0.444,5855,0.75,5757,0.738,0.08,0.2,0.2,2.4,0.01,0.01,0,0,0.67,0.45,Uncertain
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,2,107740,1,0.006,0,0,12233,0.114,0.92,0,44,41,0,0,0.05,,0,42,39,0,0,6782,6295,97,90,0,0,ModerateBurden,,Moderate,Moderate,0.026,1357,1260,1,0.56,-0.005,0,0,-0.07,0.031,1358,1260,1,0.63,5,2.2,1,0.4,0.54,0.01,0.62,0.02,0,0,1.5,-0.02,0.01,0.05,0.01,0,0,5,229,20,51,1,1,1,1,56712,0.526,53772,0.499,540,0.006,104,0.014,436,0.005,57,0.003,0.0015,0.0042,0.0012,0.0007,56708,0.605,53771,0.573,3330,0.432,2992,0.389,53378,0.62,50779,0.59,16006,0.827,15557,0.804,0.06,0.18,0.18,2.3,0.02,0.02,0.01,0.01,0.75,0.68,Uncertain
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0.8,0,44,79,0,0,0.57,,0,28,50,0,0,4160,7454,54,97,0,0,ModerateBurden,,Substantial,Substantial,0.073,424,760,1,0.97,0.022,-0.15,0,-0.01,0.051,497,891,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,30588,0.548,25273,0.453,466,0.009,67,0.017,399,0.009,106,0.008,0.0012,0.0025,0.0011,0.0019,30578,0.61,25269,0.504,1718,0.431,1201,0.301,28860,0.626,24068,0.522,10782,0.822,8750,0.667,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.13,0.31,Uncertain
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0,0,0,0,0.86,0,44,87,0,0,0.57,,0,28,55,0,0,6344,12527,84,166,0,0,ModerateBurden,,Substantial,Substantial,0.06,398,786,0,0.99,0.014,0.27,0,0.01,0.046,314,620,0,0.99,0,0,2,15.4,0.51,0.01,0,0,0,0,,0.07,0.01,0,0,0,0,1,13,4,4,1,1,1,1,26912,0.531,21357,0.422,352,0.008,65,0.016,287,0.007,41,0.004,0.0012,-0.0005,0.0014,0.0001,26849,0.617,21326,0.49,1571,0.38,1112,0.269,25278,0.642,20214,0.514,8483,0.874,7125,0.734,0.05,0.1,0.19,2.4,0.01,0.11,0,0.01,0.29,0.47,Uncertain
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,109777,0.103,0.006,0,0,2220,0.02,0.89,0,44,40,0,0,-0.1,,0,49,45,0,0,7543,6871,93,85,0,0,ModerateBurden,,Moderate,Moderate,0.032,1537,1400,1,1,-0.004,0.29,1,0.01,0.036,1189,1083,0,0.99,4,1.4,3,1.1,0.66,0.01,0.56,0,0.23,0,1,0.06,0,0.08,0,0,0,3,279,34,68,1,1,1,1,66504,0.606,63188,0.576,563,0.006,142,0.018,421,0.005,51,0.002,0.0014,0.0048,0.0011,0.0004,66502,0.693,63188,0.659,4295,0.54,3834,0.482,62207,0.707,59354,0.675,19682,0.87,18918,0.836,0.04,0.1,0.21,2.4,0.02,0.05,0,0.01,0.23,0.3,Uncertain
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.016,0,0,0,0,,0,44,87,0,0,-0.04,,0,46,91,0,0,2189,4322,0,0,,,,,Substantial,Substantial,0.073,436,861,,,0.025,0.18,,,0.049,369,728,,,20,7.2,0,0,0.42,0.01,0.95,0.03,0.22,0.02,,0.02,0.01,0.17,0.03,0.01,0.02,3,278,18,49,1,1,1,1,34078,0.673,30125,0.595,333,0.007,87,0.024,246,0.006,36,0.003,0,0.0039,-0.0004,-0.0007,34055,0.754,30116,0.667,2458,0.682,2012,0.558,31597,0.76,28104,0.676,9154,0.777,8286,0.704,0.04,0.45,,,,,,,,,
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,5,20669,0.111,0.003,0,0,0,0,0.92,0,44,213,0,0,0.26,,0,35,169,0,0,2265,10958,43,208,0,0,ModerateBurden,,High,High,0.075,186,900,1,0.81,-0.009,0.08,0,0.12,0.084,173,837,1,0.69,5,12.5,0,0,0.32,0.09,0,0,0,0,-0.29,-0.04,0.02,-0.18,0,0,0,1,40,4,36,1,1,1,1,8522,0.412,8029,0.388,181,0.01,18,0.013,163,0.01,19,0.005,0.0036,0.0015,0.0038,0.0016,8522,0.471,8029,0.444,162,0.12,111,0.082,8360,0.499,7918,0.473,2999,0.785,2925,0.766,0.12,0.13,0.18,2.4,0.05,0.02,0,0,0.64,0.66,Uncertain
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0.64,0,44,306,0,0,0.13,,0,39,272,0,0,1856,12924,32,223,0,0,ModerateBurden,,High,High,0.175,127,884,0,0.97,0.026,0.55,0,-0.03,0.148,82,571,0,1,0,0,0,0,0.44,0.11,,,0,0,,0.12,0.08,,,0,0,1,30,0,2,1,1,1,1,4411,0.307,3867,0.269,110,0.009,20,0.016,90,0.008,9,0.003,-0.0003,0.0032,-0.0007,-0.0032,4411,0.359,3867,0.315,91,0.073,39,0.031,4320,0.392,3828,0.347,1883,0.673,1760,0.629,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.96,0.91,Uncertain
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17370,0.013,0.002,0,0,0,0,0.71,0,44,253,0,0,1.44,,0,18,104,0,0,1834,10558,60,345,0,0,ModerateBurden,,High,High,0.113,352,2026,1,0.99,0.033,0.36,0,-0.01,0.08,258,1485,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,141,0.008,122,0.007,2,0,,,2,0,,,-0.0001,-0.0015,0,-0.0003,141,0.01,122,0.008,4,0.003,,,137,0.01,122,0.009,25,0.007,19,0.006,0.08,0.14,0.2,2.5,0.16,0.07,0.01,0.04,0.57,0.67,Uncertain
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.002,0,0,0,0,0.5,0,44,365,2,16.6,1.32,,0,19,157,0,0,1240,10276,32,265,0,0,ModerateBurden,,High,High,0.317,90,746,1,1,0.24,0.34,0,0.02,0.077,67,555,1,0.98,0,0,18,74.1,0.75,0.22,,,,,-1,-0.06,0.08,,,,,1,24,0,0,1,1,1,1,4781,0.396,3414,0.283,148,0.014,21,0.024,127,0.013,12,0.004,-0.0032,-0.0035,-0.0031,-0.0032,4781,0.457,3414,0.327,103,0.12,43,0.05,4678,0.488,3371,0.351,2015,0.712,1530,0.54,0.14,0.22,0.23,2.7,0.45,0.02,0,0,0.81,0.93,Uncertain
"Magoffin County, KY",21153,Non-core,,,KY,4,12161,,0.003,0,0,0,0,0.97,0,44,362,0,0,3.89,,0,9,74,0,0,1094,8996,18,148,0,0,ModerateBurden,,High,Substantial,0.082,96,789,1,1,0,0.02,1,0.01,0.082,94,773,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,4704,0.387,4208,0.346,109,0.01,22,0.023,87,0.009,14,0.006,0.0026,0.0094,0.0019,0.0009,4704,0.452,4208,0.404,178,0.187,128,0.134,4526,0.479,4080,0.432,1550,0.717,1443,0.667,0.05,0.28,0.18,2.5,0,0.01,0,0,0.81,0.91,Uncertain
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0.89,0,44,255,0,0,13.67,,0,3,17,0,0,2057,11938,34,197,0,0,ModerateBurden,,High,Moderate,0.061,179,1039,1,1,0.061,0.3,1,0,0,138,801,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,6037,0.35,5368,0.312,105,0.007,19,0.015,86,0.006,14,0.005,-0.0003,0.0055,-0.0008,-0.0004,6037,0.408,5368,0.363,125,0.097,79,0.062,5912,0.437,5289,0.391,1822,0.65,1673,0.597,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.88,0.96,Uncertain
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,61319,0.211,0.003,0,0,0,0,0.94,0,43,70,0,0,1.53,,0,17,28,0,0,5294,8634,110,179,0,0,ModerateBurden,,Substantial,Moderate,0.053,494,806,0,0.99,0.036,-0.07,0,-0.01,0.017,533,869,0,0.99,1,3.3,0,0,0.43,0,,,0,0,,0.01,-0.01,,,0,0,1,30,0,3,1,1,1,1,31114,0.507,29137,0.475,363,0.007,73,0.016,290,0.006,44,0.003,0.0009,0.007,0.0003,-0.0002,31113,0.583,29136,0.546,1547,0.338,1321,0.289,29566,0.606,27815,0.57,10600,0.814,10112,0.777,0.06,0.15,0.21,2.5,0.01,0.02,0,0.01,0.53,0.59,Uncertain
