County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Reynolds County, MO",29179,Non-core,,,MO,7,6270,,0.001,0,0,0,0,0,2,32,0,0,-0.5,-1,0,4,64,1,15.9,1150,18341,25,399,0,37,ModerateBurden,,Low,Low,0.062,31,494,0,0.94,0.062,-0.18,0,-0.06,0,38,606,0,1,0,3.4,2.4,0.74,0.03,1,0.01,-0.43,-0.01,-0.04,0,-0.04,0,0,0,1,1,1,1,1964,0.313,1680,0.268,761,0.453,1,0.002,6,0.001,2,0.004,0,4,0.001,4,0,0,3,0.0022,0.0005,0.0041,,0.0002,-0.56,0,-0.25,14,0.03,5,0.011,1950,0.355,1675,0.305,70,0.144,57,0.117,4,0.07,1880,0.375,1618,0.323,757,0.468,696,0.469,609,0.41,427,0.701,0.12,0.18,0.24,2.3,0.01,0.02,0.01,0,0.557,0.84
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,5,16937,0.091,0.003,0,0,0,0,0,2,12,1,5.9,-0.5,,0,4,24,0,0,3590,21196,46,272,0,39,ModerateBurden,,Low,Low,0.013,113,667,2,0.97,-0.034,-0.14,1,-0.01,0.047,132,779,1,0.98,0,4,1.5,0.62,0.02,0.67,0,-0.38,0.01,-0.01,0.09,-0.05,0,4,0,1,1,1,1,7352,0.434,6674,0.394,2778,0.416,0,0,6,0,0,0,0,6,0,19,0,0,5,-0.0007,-0.0008,-0.0008,-1,-0.0008,0.36,0,1.5,67,0.049,43,0.031,7285,0.501,6631,0.456,235,0.186,199,0.158,36,0.181,7050,0.531,6432,0.484,2740,0.426,2351,0.696,2242,0.663,1345,0.6,0.15,0.15,0.2,2.5,0.03,0.02,0,0,0.581,0.664
"Orange County, IN",18117,Non-core,,,IN,5,19646,,0.003,0,0,0,0,0,2,10,0,0,-0.75,-1,0,8,41,2,10.2,5021,25557,90,458,0,36,ModerateBurden,,Low,Low,0.033,132,672,1,0.99,0.006,-0.51,0,0,0.027,268,1364,1,0.99,0,0,0,0.43,0,0.59,0,,-0.23,-0.02,-0.41,-0.02,0,6,1,1,1,1,1,11960,0.609,10838,0.552,4722,0.436,1,0.001,10,0.001,1,0.001,2,9,0.001,21,1,0,5,0.0006,-0.0001,0.0006,0,-0.0002,0.05,0,0,219,0.131,167,0.1,11741,0.7,10671,0.637,594,0.375,511,0.323,86,0.168,11147,0.734,10160,0.669,4631,0.456,3916,0.95,3658,0.94,2257,0.617,0.09,0.16,0.2,2.4,0.02,0.02,0,0,0.646,0.488
"Crowley County, CO",8025,Non-core,,,CO,8,6061,,0.001,0,0,0,0,0,2,33,0,0,-0.92,,0,25,412,0,0,3146,51906,28,462,0,29,ModerateBurden,,Medium,Medium,,572,9437,1,1,,0.01,0,0,0.002,565,9322,1,1,0,0,0,0.41,0,0.21,0,,-0.1,0,-0.39,0,0,1,0,1,1,1,1,1394,0.23,1305,0.215,592,0.454,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,,0,-0.2,0,-1,24,0.082,17,0.058,1369,0.243,1287,0.229,57,0.222,43,0.167,11,0.256,1312,0.244,1244,0.232,581,0.467,483,0.568,480,0.565,309,0.644,0.07,0.28,0.14,3.7,0.1,0.33,0.02,0.01,0.893,0.628
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,12404,0.054,0.001,0,0,0,0,0,2,16,1,8.1,-0.5,,0,4,32,0,0,1769,14262,53,427,0,36,ModerateBurden,,Low,Low,0.03,37,298,0,1,-0.025,0.19,0,0.06,0.056,31,250,0,0.94,0,2,0.7,0.82,0.02,0.63,0.04,-0.31,-0.04,-0.05,0,-0.19,0,1,0,1,1,1,1,6017,0.485,5029,0.405,1514,0.301,0,0,2,0,0,0,0,2,0,12,0,0,2,-0.001,-0.0002,-0.0011,,-0.0001,-0.14,0,-0.5,81,0.082,49,0.05,5936,0.547,4980,0.459,234,0.247,184,0.195,17,0.092,5702,0.576,4796,0.484,1497,0.312,1749,0.725,1464,0.607,688,0.47,0.14,0.2,0.19,2.6,0.21,0.04,0,0.01,0.682,0.829
"Oregon County, MO",29149,Non-core,,,MO,7,10529,,0.002,0,0,0,0,0,2,19,0,0,-0.67,,0,6,57,0,0,2017,19157,32,304,0,36,ModerateBurden,,Low,Low,0.019,167,1586,1,1,0.015,-0.08,0,0.18,0.004,181,1719,1,0.82,0,7.9,3.8,0.63,0.04,0.62,0.14,-0.08,0.04,-0.01,0.07,0.06,0,1,0,1,1,1,1,3848,0.365,3254,0.309,1237,0.38,0,0,7,0.001,0,0,0,7,0.001,4,2,0.001,3,0,0.0002,0,,0.0002,-0.5,0.0004,-0.25,31,0.033,25,0.027,3817,0.425,3229,0.359,155,0.189,134,0.164,15,0.112,3662,0.448,3095,0.379,1222,0.395,1404,0.562,1218,0.488,703,0.577,0.17,0.24,0.24,2.4,0,0.02,0.01,0,0.488,0.743
"Platte County, WY",56031,Non-core,,,WY,8,8393,,0.015,0,0,0,0,0,2,24,0,0,-0.67,,0,6,71,0,0,1900,22638,39,465,0,32,ModerateBurden,,High,High,0.081,40,477,0,0.97,-0.082,-0.34,0,0.03,0.163,61,727,0,0.94,0,0,0,0.14,0,0,0,-1,-0.03,-0.03,0,0,1,25,3,1,1,1,1,3723,0.444,3438,0.41,1574,0.458,0,0,3,0,2,0.003,0,1,0,3,0,0,2,0,-0.0004,0.0034,,-0.0007,-0.4,0,-0.33,37,0.054,36,0.053,3686,0.506,3402,0.467,141,0.239,124,0.211,11,0.089,3545,0.53,3278,0.49,1563,0.477,1661,0.763,1572,0.722,1006,0.64,0.1,0.12,0.26,2.2,0.01,0.08,0.01,0.01,0.095,0.057
"Rains County, TX",48379,Non-core,,,TX,6,12514,,0,0,0,0,0,0,2,16,1,8,-0.6,,0,5,40,0,0,1831,14632,58,463,0,33,ModerateBurden,,Low,Low,0.095,58,463,0,1,0.079,0,0,0,0.016,58,463,0,1,0,5.9,3,0.9,0.03,0.91,0.05,-0.33,0,-0.01,0,-0.03,0,0,0,0.96,0.96,0.98,0.96,5213,0.417,4603,0.368,1758,0.382,0,0,7,0.001,0,0,0,7,0.001,13,2,0.001,8,0,-0.0005,-0.0012,,-0.0004,-0.46,0,-0.2,44,0.043,33,0.032,5168,0.477,4569,0.422,161,0.193,139,0.166,15,0.108,5007,0.501,4430,0.443,1743,0.393,2110,0.676,1906,0.61,1095,0.575,0.2,0.11,0.25,2.6,0.02,0.09,0.01,0.01,0.402,0.772
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,6,854,0.038,0,0,0,0,0,0,2,234,0,0,,,0,0,0,0,0,173,20258,2,234,0,47,ModerateBurden,,Low,Low,0,3,351,1,1,0,0,-1,0,0,3,351,2,1,0,0,0,0.08,0,0.15,0,,-0.02,0,-0.27,0,0,0,0,1,1,1,1,324,0.379,292,0.342,106,0.363,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,3,0.045,1,0.015,321,0.436,291,0.395,12,0.148,11,0.136,,,309,0.471,280,0.427,106,0.379,133,0.689,125,0.648,74,0.592,0.08,0.12,0.23,2.8,0,0.11,0.01,0,0.091,0.33
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,2,25,0,0,-0.71,,0,7,86,0,0,1779,21890,2,25,0,46,ModerateBurden,,Low,Low,,25,308,2,1,,-0.24,1,0,0,33,406,1,1,0,3.5,3.8,0.58,0.01,0.5,0,0,0.07,0,0.29,0,0,2,0,1,1,1,1,5511,0.678,4835,0.595,2264,0.468,0,0,4,0.001,0,0,2,4,0.001,9,1,0.001,3,0,0.0001,-0.0018,,0.0003,-0.25,0.0008,,192,0.319,144,0.239,5318,0.752,4690,0.664,345,0.631,294,0.537,75,0.255,4973,0.763,4396,0.674,2189,0.498,946,0.796,894,0.753,624,0.698,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.445,0.387
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.002,0,0,0,0,0,2,16,0,0,-0.87,,0,15,122,0,0,3567,29076,50,408,0,32,ModerateBurden,,Low,Low,0,45,367,0,1,-0.021,0.67,-1,0,0.021,27,220,1,1,0,3.5,1.9,0.6,0.03,0.35,0.07,-0.45,-0.01,-0.03,-0.05,-0.04,0,2,0,1,1,1,1,4867,0.397,4338,0.354,1811,0.417,0,0,5,0,0,0,1,5,0.001,9,0,0,3,0,0,-0.001,,0.0001,-0.44,0,-0.57,45,0.044,32,0.031,4821,0.457,4306,0.408,151,0.156,123,0.127,20,0.163,4670,0.488,4183,0.437,1791,0.428,1805,0.691,1682,0.644,1001,0.595,0.1,0.2,0.21,2.5,0.02,0.02,0.01,0.01,0.636,0.765
"De Baca County, NM",35011,Non-core,,,NM,6,1748,,0.001,0,0,0,0,0,2,114,0,0,0,,0,2,114,0,0,570,32609,5,286,0,42,ModerateBurden,,Low,Medium,0.118,8,458,2,1,0.118,-0.67,0,0,0,24,1373,2,1,0,2.6,1.6,0.23,0.03,0.6,0.1,-0.33,-0.2,-0.03,0.05,-0.02,0,0,0,1,1,1,1,1008,0.577,878,0.502,372,0.424,0,0,2,0.001,0,0,0,2,0.001,3,0,0,0,0,0.0007,0,,0.0007,2,-0.002,,7,0.041,3,0.017,1001,0.67,875,0.585,39,0.283,26,0.188,1,0.038,962,0.709,849,0.626,371,0.437,406,0.81,367,0.733,209,0.569,0.08,0.17,0.29,2.9,0.01,0.46,0.01,0,0.694,0.864
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,53100,0.042,0.011,0,0,0,0,0,2,4,1,1.9,-0.93,0,0,27,51,1,1.9,13143,24751,143,269,0,47,LowBurden,,Low,Low,0.012,328,618,0,1,-0.009,0.06,0,0,0.021,310,584,0,1,0,3.5,1.4,0.84,0.01,0.82,0.02,-0.27,0.01,-0.01,-0.01,-0.03,0,7,1,1,1,1,1,33682,0.634,29945,0.564,11766,0.393,20,0.004,41,0.001,8,0.002,4,33,0.001,56,1,0,14,-0.0002,0.0004,0.0015,-0.81,0.0002,-0.08,-0.0001,0.4,967,0.19,698,0.137,32711,0.73,29246,0.652,2538,0.554,2111,0.461,278,0.132,30173,0.75,27135,0.674,11488,0.423,7098,0.95,6786,0.909,4485,0.661,0.08,0.12,0.14,2.8,0.26,0.06,0,0.01,0.353,0.408
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,5,28525,1,0.002,0,0,0,0,0,2,7,1,3.5,-0.8,-0.75,0,10,35,4,14,7760,27204,116,407,0,40,LowBurden,,Low,Medium,0.015,268,940,0,0.96,-0.006,-0.26,0,-0.02,0.021,363,1273,0,0.98,0,5.1,1.8,0.82,0.02,0.86,0.03,-0.45,-0.02,-0.01,-0.03,-0.01,0,1,0,1,1,1,1,13247,0.464,12347,0.433,5891,0.477,0,0,13,0.001,0,0,2,13,0.001,11,2,0,3,0,0,-0.0009,0,0,-0.76,0,-0.77,253,0.096,198,0.075,12994,0.537,12149,0.502,631,0.27,575,0.246,85,0.148,12363,0.566,11574,0.529,5803,0.501,4376,0.839,4160,0.798,2857,0.687,0.07,0.17,0.18,2.4,0.02,0.02,0,0.01,0.502,0.457
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,5,51113,1,0.004,0,0,0,0,0,2,4,2,3.9,-0.86,-0.67,0,14,27,6,11.7,12342,24146,233,456,0,40,LowBurden,,Low,Low,0.01,389,761,0,1,-0.006,-0.3,-1,0,0.016,559,1094,1,1,0,3.9,1.4,0.8,0.02,0.75,0.01,-0.38,-0.03,-0.01,0.03,0,0,9,1,1,1,1,1,21400,0.419,19991,0.391,9637,0.482,3,0.001,18,0,3,0.001,0,15,0,53,5,0,17,-0.0002,-0.0001,0.0002,,-0.0002,0.13,0.0002,-0.29,226,0.049,197,0.042,21174,0.489,19794,0.457,737,0.173,659,0.155,90,0.137,20437,0.524,19135,0.49,9545,0.499,8453,0.83,8000,0.785,5300,0.662,0.06,0.1,0.2,2.4,0.01,0.02,0,0,0.135,0.201
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,26914,0.068,0.002,0,0,0,0,0,2,7,0,0,-0.33,-1,0,3,11,1,3.7,5247,19495,122,453,0,46,LowBurden,,Low,Low,0.018,133,494,0,0.97,-0.006,0.08,0,-0.03,0.024,123,457,0,1,0,3.2,2.3,0.69,0.02,0.54,0.02,-0.3,-0.02,-0.01,0.05,-0.01,0,2,0,1,1,1,1,12348,0.459,11769,0.437,6404,0.544,4,0.002,2,0,0,0,4,2,0,41,1,0,17,0.0005,-0.0003,0,,-0.0003,0.46,0,0.13,175,0.083,152,0.072,12173,0.521,11617,0.497,479,0.231,450,0.217,82,0.182,11694,0.549,11167,0.524,6321,0.566,4666,0.802,4484,0.771,3331,0.743,0.09,0.13,0.22,2.4,0.01,0.01,0,0,0.154,0.579
"Wells County, ND",38103,Non-core,,,ND,8,3834,,0.005,0,0,0,0,0,2,52,0,0,0,,0,2,52,0,0,1009,26317,11,287,0,49,ModerateBurden,,Medium,Low,0,11,287,0,1,-0.111,0.38,0,0,0.111,8,209,0,1,0,10.8,6.3,0.44,0.03,0.19,0,0,-0.05,-0.01,0.05,0,0,1,0,1,1,1,1,1865,0.486,1661,0.433,829,0.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,20,0.064,13,0.042,1843,0.558,1648,0.499,40,0.156,38,0.148,6,0.158,1803,0.592,1610,0.528,823,0.511,822,0.747,739,0.671,465,0.629,0.03,0.07,0.29,2,0,0.01,0.01,0,0.061,0.063
"Comanche County, KS",20033,Non-core,,,KS,7,1700,,0.001,0,0,0,0,0,2,118,0,0,,,0,0,0,0,0,441,25941,15,882,0,40,ModerateBurden,,Low,Medium,0,0,0,0,1,0,-1,-1,0,0,8,471,1,1,0,0,0,0.33,0.02,0.38,0.17,,-0.13,0,-0.24,-0.02,0,1,0,1,1,1,1,860,0.506,775,0.456,393,0.507,0,0,1,0.001,0,0,0,1,0.001,0,0,0,0,0,0,0,,0,,0,,3,0.016,1,0.005,857,0.602,774,0.544,34,0.27,33,0.262,1,0.03,823,0.635,741,0.571,392,0.529,363,0.836,331,0.763,240,0.725,0.09,0.06,0.26,2.3,0,0.08,0,0,0.079,0.241
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,2,6,2,6.2,-0.97,-0.5,0,74,230,4,12.4,10316,32063,143,444,0,29,LowBurden,,Medium,Low,0.011,112,348,0,1,-0.108,0.04,0,0.02,0.119,108,336,0,0.98,0,1.2,0.6,0.33,0.01,0.02,0,0,0.02,-0.02,-0.23,-0.11,0,24,1,1,1,1,1,14943,0.464,13274,0.413,5084,0.383,3,0.001,24,0.001,2,0.001,0,22,0.001,24,0,0,10,0.0006,0.0001,-0.0007,-1,0.0002,-0.43,-0.0002,0,213,0.066,176,0.055,14729,0.552,13098,0.491,730,0.245,610,0.205,48,0.079,13999,0.591,12488,0.527,5036,0.403,4324,0.886,4017,0.823,2549,0.635,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.896,0.757
"Essex County, VA",51057,Non-core,,,VA,3,10953,,0.001,0,0,0,0,0,2,18,0,0,-0.78,-1,0,9,82,1,9.1,2249,20533,31,283,0,45,ModerateBurden,,Low,Medium,0.05,79,721,1,0.92,-0.028,-0.44,0,-0.05,0.078,142,1296,1,0.97,0,5.6,2,0.71,0.03,0.73,0.12,-0.22,-0.02,-0.01,-0.05,-0.04,0,0,0,0.93,0.93,1,0.93,5520,0.504,5025,0.459,764,0.152,2,0.003,0,0,0,0,0,0,0,4,0,0,3,0,-0.0002,0,,-0.0002,-0.33,0.0004,2,52,0.07,35,0.047,5468,0.565,4990,0.516,225,0.304,205,0.277,8,0.039,5243,0.587,4785,0.536,756,0.158,1960,0.754,1837,0.707,367,0.2,0.09,0.14,0.24,2.4,0.37,0.04,0.01,0.01,0.563,0.365
"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,4,16326,0.038,0.003,0,0,0,0,0,2,12,1,6.1,-0.93,-0.5,0,30,184,2,12.3,3721,22792,58,355,0,39,ModerateBurdenResolving,,Medium,Medium,0,32,196,0,1,-0.114,-0.36,0,0.09,0.114,50,306,0,0.91,0,2.9,0.9,0.76,0.01,0.82,0.03,-0.49,-0.01,-0.01,-0.01,-0.03,0,1,0,1,1,1,1,9084,0.556,7470,0.458,2482,0.332,1,0.001,7,0,0,0,0,7,0.001,29,0,0,15,-0.0022,-0.0001,-0.0007,,-0.0001,0.61,-0.0003,0.88,65,0.049,39,0.029,9017,0.64,7430,0.527,355,0.26,285,0.209,14,0.049,8662,0.681,7145,0.562,2468,0.345,3046,0.946,2600,0.808,1414,0.544,0.1,0.21,0.2,2.8,0.23,0.02,0.08,0.01,0.73,0.941
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,29792,0.005,0.003,0,0,0,0,0,2,7,1,3.4,-0.75,-0.8,0,8,27,5,16.8,5387,18082,163,547,0,40,LowBurden,,Low,Low,0.01,104,349,0,0.98,-0.035,-0.22,0,0,0.046,134,450,0,0.98,0,4.3,2.4,0.9,0.01,0.83,0.03,11,0.03,-0.01,-0.12,-0.02,0,6,1,1,0.83,1,1,11188,0.376,9871,0.331,3388,0.343,0,0,13,0.001,1,0,3,12,0.001,17,0,0,3,-0.0004,0,-0.002,,0.0003,-0.26,-0.0002,-0.5,114,0.041,79,0.028,11074,0.44,9792,0.389,474,0.189,378,0.151,35,0.093,10600,0.468,9414,0.416,3353,0.356,3577,0.74,3279,0.679,1711,0.522,0.12,0.16,0.16,2.6,0.04,0.02,0,0.01,0.543,0.678
"Lincoln County, KS",20105,Non-core,,,KS,7,2962,,0.001,0,0,0,0,0,2,68,0,0,0,-1,0,2,68,1,33.8,621,20966,10,338,0,39,ModerateBurden,,High,Low,0,2,68,0,1,-0.182,-0.86,0,0,0.182,14,473,0,1,0,7.2,1.7,0.51,0.01,0.6,0,-0.67,-0.02,-0.02,-0.03,-0.06,0,1,0,1,1,1,1,1401,0.473,1293,0.437,672,0.52,0,0,1,0,0,0,0,1,0,0,1,0.001,0,0,0.0008,0,-1,0.0009,-1,0.0027,-1,21,0.083,20,0.079,1380,0.538,1273,0.496,43,0.173,42,0.169,5,0.119,1337,0.577,1231,0.531,667,0.542,600,0.797,569,0.756,397,0.698,0.1,0.09,0.25,2.4,0.01,0.04,0.01,0,0.132,0.473
"Noxubee County, MS",28103,Non-core,,,MS,4,10417,,0.004,0,0,0,0,0,2,19,0,0,0,,0,2,19,0,0,2717,26082,48,461,0,38,ModerateBurden,,Low,Low,0,55,528,0,1,-0.018,-0.05,0,0,0.018,58,557,0,1,0,1,0.3,0.38,0.01,0.47,0,0,-0.01,-0.01,-0.14,-0.06,0,4,0,1,1,1,1,6317,0.606,5707,0.548,2402,0.421,3,0.003,3,0,0,0,0,3,0,8,0,0,3,0.0031,-0.0007,-0.0024,,-0.0005,-0.2,0,0,125,0.13,84,0.087,6192,0.713,5623,0.647,411,0.496,337,0.407,13,0.039,5781,0.735,5286,0.672,2389,0.452,1649,0.95,1579,0.911,1093,0.692,0.16,0.29,0.17,2.6,0.72,0.01,0,0,0.986,0.976
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,2,50,0,0,1,,0,1,25,0,0,1059,26642,32,805,0,36,ModerateBurden,,Low,Low,0.077,11,277,0,1,0.077,-0.88,0,0,0,88,2214,0,1,0,4.9,2,0.43,0.03,,,,-0.03,0.01,,,0,2,0,1,1,1,1,1984,0.499,1790,0.45,900,0.503,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,0,,37,0.096,34,0.088,1947,0.577,1756,0.521,105,0.348,104,0.344,4,0.038,1842,0.6,1652,0.538,896,0.542,796,0.842,713,0.754,499,0.7,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Mercer County, ND",38057,Non-core,,,ND,8,8187,,0.011,0,0,0,0,0,2,24,0,0,-0.85,,0,13,159,0,0,2552,31171,24,293,0,35,ModerateBurden,,Low,Medium,0.02,104,1270,0,1,-0.103,-0.15,0,0,0.123,123,1502,0,1,0,7,2.2,0.75,0.04,0.43,0.13,-0.27,0,-0.01,-0.06,0,0,1,0,0.89,0.89,0.89,0.89,3533,0.432,3140,0.384,1492,0.475,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0.0001,0,,0.0002,1.5,0,-1,33,0.042,32,0.041,3500,0.506,3108,0.449,96,0.152,86,0.136,5,0.058,3404,0.541,3022,0.481,1487,0.492,1375,0.837,1212,0.738,788,0.65,0.14,0.07,0.2,2.3,0.01,0.03,0.02,0.01,0.102,0.047
"Montgomery County, MS",28097,Non-core,,,MS,4,9775,,0.003,0,0,0,0,0,2,20,1,10.2,-0.71,0,0,7,72,1,10.2,2950,30179,76,777,0,44,ModerateBurden,,Low,Low,0.019,77,788,0,1,-0.038,-0.04,0,0.01,0.056,80,818,0,0.99,0,2.5,1.3,0.5,0,0.83,0.05,,0.06,-0.01,0.11,0.05,0,5,0,1,1,1,1,6003,0.614,5425,0.555,2106,0.388,0,0,3,0,0,0,0,3,0,7,0,0,4,-0.0024,-0.0005,-0.0013,-1,-0.0004,-0.3,0,1,127,0.15,91,0.108,5876,0.704,5334,0.639,341,0.455,293,0.391,25,0.085,5535,0.729,5041,0.664,2081,0.413,1861,0.858,1755,0.81,1051,0.599,0.09,0.27,0.22,2.2,0.44,0.01,0,0.01,0.891,0.914
"Griggs County, ND",38039,Non-core,,,ND,8,2231,,0.003,0,0,0,0,0,2,90,0,0,,,0,0,0,0,0,569,25504,2,90,0,40,ModerateBurden,,Low,Low,0,21,941,0,1,0,-0.7,0,0,0,69,3093,0,1,0,3.2,1.2,0.75,0.04,0.48,0.09,-0.59,0,-0.01,-0.08,-0.02,0,0,0,0.93,0.93,1,0.93,1138,0.51,1028,0.461,446,0.434,0,0,0,0,0,0,,0,0,0,0,0,0,-0.0051,0,0,,0,,0,,23,0.118,17,0.087,1115,0.581,1011,0.527,37,0.234,36,0.228,,,1078,0.612,975,0.554,446,0.457,515,0.762,460,0.68,277,0.602,0.04,0.08,0.3,2,0,0.01,0.01,0,0.073,0.072
