County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0,6,5,0,0,-0.54,,0,13,10,0,0,13302,10168,200,153,0,70,LowBurden,,Low,Moderate,0.008,773,591,1,1,-0.004,-0.1,0,0.02,0.012,856,654,1,0.97,0,0,0,0,0.35,0,0.23,0,0.01,0,,,-0.05,0,0.03,0,-0.02,0,1,56,10,28,1,1,1,1,66738,0.51,65311,0.499,69,0.007,226,0.002,31,0.002,-0.0138,-0.0015,-0.0008,3466,0.372,2996,0.321,63270,0.607,62314,0.598,18335,0.893,17977,0.876,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.17,0.53,Uncertain
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,6,87,1,14.4,1,,0,3,43,0,0,698,10071,14,202,0,0,ModerateBurden,,Substantial,Moderate,0.059,35,505,0,1,0.059,-0.05,0,0.03,0,37,534,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,0.371,2386,0.344,3,0.005,16,0.003,,,0.0018,0.0006,-0.0007,45,0.08,32,0.057,2529,0.474,2354,0.441,1063,0.733,1036,0.714,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.05,0.22,Uncertain
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.004,0,0,0,0,0,6,30,0,0,-0.6,,0,15,75,0,0,2513,12489,57,283,0,0,ModerateBurden,,Moderate,Substantial,0.018,171,850,1,1,-0.015,-0.44,0,0,0.033,308,1531,1,1,0,0,0,0,0.2,0,0,0,0.19,0,,,0.02,0,0,0,0,0,2,72,2,16,1,1,1,1,6397,0.318,5853,0.291,4,0.003,47,0.003,7,0.002,-0.0044,0.0008,-0.0003,76,0.048,32,0.02,6321,0.409,5821,0.377,2648,0.727,2500,0.686,0.15,0.29,0.18,2.6,0.35,0.02,0,0,0.86,0.62,Uncertain
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,97238,0.027,0.017,0,0,0,0,0,6,6,0,0,-0.78,,0,27,28,0,0,12034,12376,95,98,0,62,LowBurden,,Low,Moderate,0.009,2293,2358,1,0.99,-0.012,0.19,0,0,0.02,1925,1980,1,0.99,0,0,0,0,0.78,0,0.47,0,0,0,-1,,0.15,-0.09,0.18,-0.21,0,0,1,28,2,4,1,1,1,1,34321,0.353,31139,0.32,55,0.006,245,0.003,20,0.002,-0.0052,0.0001,-0.0005,1713,0.189,1460,0.161,32511,0.453,29610,0.413,8826,0.774,8214,0.721,0.03,0.07,0.12,2.9,0.03,0.03,0,0.01,0.09,0.06,Uncertain
"Fulton County, PA",42057,Non-core,,,PA,3,14530,,0.001,0,0,0,0,0,6,41,0,0,5,,0,1,7,0,0,1373,9449,15,103,0,66,ModerateBurden,,Moderate,Low,0,138,950,1,0.95,-0.008,-0.02,0,-0.03,0.008,141,970,1,0.98,0,0,0,0,0.37,0,,,0,0,,,-0.01,0,,,0,0,1,21,0,2,1,1,1,1,3966,0.273,3691,0.254,4,0.004,35,0.003,5,0.002,0,0.0004,-0.0009,68,0.066,51,0.049,3897,0.334,3640,0.312,1835,0.574,1767,0.553,0.07,0.11,0.22,2.4,0.01,0.01,0,0,0.22,0.72,Likely Decreasing
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,6,17,1,2.8,0.2,,0,5,14,0,0,3355,9260,41,113,0,26,ModerateBurden,,Moderate,Moderate,0.025,281,776,1,0.99,0.003,-0.12,0,0.02,0.023,321,886,1,0.97,1,8,2,17,0.45,0.01,,,0,0,,1,-0.18,0.01,,,0,0,1,12,0,5,1,1,1,1,15826,0.437,13427,0.371,16,0.007,135,0.005,41,0.006,-0.0038,0.0001,0.0021,365,0.153,260,0.109,15457,0.529,13165,0.451,5984,0.853,4979,0.71,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.44,0.35,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.012,0,0,0,0,0,6,7,0,0,-0.45,,0,11,13,0,0,8180,9764,157,187,0,60,LowBurden,,Low,Moderate,0.003,784,936,1,0.96,-0.011,0.06,0,-0.03,0.014,741,884,1,0.98,0,0,0,0,0.71,0.01,0.53,0,0.04,0,,-1,-0.04,0,-0.08,0,0,0,1,168,17,55,1,1,1,1,40537,0.484,36737,0.438,100,0.015,333,0.005,16,0.001,0.0008,-0.0003,-0.0011,2038,0.307,1596,0.241,38497,0.602,35140,0.55,11384,0.822,11028,0.796,0.09,0.13,0.17,2.6,0.02,0.07,0,0.08,0.36,0.27,Uncertain
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0,6,24,0,0,0.2,,0,5,20,0,0,2749,10811,35,138,0,0,ModerateBurden,,Moderate,Moderate,0.044,67,263,1,0.99,0.044,0.72,1,-0.01,0,39,153,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9835,0.387,8989,0.354,18,0.009,63,0.003,7,0.001,0.0041,0.0001,0.0002,276,0.141,212,0.108,9558,0.48,8777,0.441,3609,0.721,3474,0.694,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.2,Uncertain
"Vinton County, OH",39163,Non-core,,,OH,5,13085,,0.001,0,0,0,0,0,6,46,0,0,1,,0,3,23,0,0,863,6595,17,130,0,0,ModerateBurden,,Moderate,Moderate,0.043,103,787,1,0.96,0.006,0.07,0,-0.03,0.037,96,734,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,0.287,,,,,,,,,,,,88,0.084,,,3661,0.357,,,1440,0.593,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.72,0.79,Uncertain
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0,6,26,0,0,0,,0,6,26,0,0,1882,8283,44,194,0,32,ModerateBurden,,Moderate,Moderate,0.031,161,709,1,0.95,0.006,0.29,0,0.02,0.025,125,550,1,0.93,0,0,0,0,0.48,0,,,0,0,,,0,0,,,0,0,1,16,0,3,1,1,1,1,6127,0.27,5166,0.227,5,0.003,41,0.002,11,0.002,-0.0012,-0.0004,0.0015,31,0.019,9,0.005,6096,0.34,5157,0.288,2862,0.604,2489,0.525,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.72,0.93,Uncertain
"Calhoun County, FL",12013,Non-core,,,FL,4,14105,,0.001,0,0,0,0,0,6,43,0,0,0.5,,0,4,28,0,0,1723,12216,45,319,0,0,ModerateBurden,,Moderate,Moderate,0.021,54,383,,,0.004,-0.57,,,0.017,127,900,,,0,0,0,0,0.26,0,,,0,0,,,-0.17,0,,,0,0,1,10,0,1,1,1,1,1,3865,0.274,3242,0.23,5,0.005,38,0.003,6,0.002,0.001,0.0004,0.0007,44,0.043,22,0.021,3814,0.338,3217,0.285,1802,0.675,1550,0.581,0.18,0.12,0.19,2.7,0.12,0.06,0.01,0.01,0.84,0.91,Uncertain
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,15568,0.018,0.003,0,0,0,0,0,6,39,0,0,,,0,0,0,0,0,1210,7772,34,218,0,16,ModerateBurden,,Substantial,Low,0.082,66,424,0,1,0.065,0.25,0,0.02,0.017,53,340,0,0.98,0,0,0,0,0.18,0,,,0,0,,,0.13,0,,,0,0,1,14,0,7,1,1,1,1,11128,0.715,10041,0.645,6,0.007,165,0.013,45,,-0.0034,0.0074,0,147,0.167,109,0.124,10980,0.844,9932,0.763,3154,0.999,2978,0.999,0.08,0.15,0.15,3.1,0.44,0.02,0,0.01,0.69,0.74,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.003,0,0,0,0,0,6,32,0,0,,,0,0,0,0,0,2386,12820,23,124,0,0,ModerateBurden,,Moderate,Low,0.021,298,1601,0,0.97,0.006,0.19,0,-0.02,0.015,250,1343,0,0.99,0,0,2,21,0.91,0,,,0,0,,0.88,0.2,0,,,0,0,1,9,0,2,1,1,1,1,8799,0.473,8279,0.445,,,,,,,,,,,,324,0.203,,,7933,0.555,,,2865,0.828,0.03,0.09,0.19,2.4,0.02,0.06,0.01,0.01,0.25,0.24,Uncertain
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,6,59,0,0,2,,0,2,20,0,0,1531,14964,55,538,0,0,ModerateBurden,,Substantial,Moderate,0.036,142,1388,1,1,0.004,0.16,0,0.02,0.032,122,1192,1,0.98,0,0,0,0,0.21,0,,,0,0,,,-0.07,0,,,0,0,2,30,0,7,1,1,1,1,4297,0.42,4077,0.398,7,0.008,21,0.003,5,0.002,0.0057,0.0004,0.002,86,0.099,63,0.072,4211,0.564,4014,0.537,1688,0.825,1647,0.805,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.1,0.12,Likely Decreasing
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,6,20,0,0,0.5,,0,4,13,0,0,2229,7422,37,123,0,12,ModerateBurden,,Moderate,Moderate,0.023,127,423,1,0.99,0.007,-0.32,0,0.03,0.016,186,619,1,0.96,0,0,1,6,0.11,0,,,0,0,,,-0.05,0,,,0,0,1,17,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.49,0.78,Uncertain
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,8,39261,1,0.068,0,0,0,0,0,6,15,0,0,-0.73,-1,0,22,56,1,2.5,5302,13504,87,222,0,17,ModerateBurden,,Moderate,Substantial,0.015,558,1421,2,0.82,-0.001,-0.37,0,-0.17,0.016,879,2239,2,0.99,0,0,3,2,0.14,0,0.41,0,0,0,,0,0.03,0,-0.04,-0.01,0,0,1,146,10,10,1,1,1,1,18274,0.465,15455,0.394,50,0.015,170,0.006,17,0.002,-0.0033,0.0002,0.0001,743,0.22,471,0.14,17526,0.599,14984,0.512,6227,0.843,5679,0.769,0.18,0.14,0.19,2.6,0.01,0.07,0.2,0,0.56,0.33,Uncertain
"Amite County, MS",28005,Micropolitan,,,MS,4,12297,,0.004,0,0,0,0,0,6,49,1,8.1,1,,0,3,24,0,0,1271,10336,43,350,0,23,ModerateBurden,,Moderate,Moderate,0.053,21,171,0,0.95,0.053,0.11,0,-0.05,0,19,155,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,0.264,2780,0.226,10,0.012,37,0.004,13,0.004,0.0081,0.0026,0.004,36,0.042,12,0.014,3214,0.328,2768,0.282,1510,0.509,1374,0.463,0.15,0.24,0.24,2.5,0.4,0.01,0,0,0.82,0.85,Uncertain
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,6,45,0,0,0.5,,0,4,30,0,0,1244,9416,24,182,0,0,ModerateBurden,,Moderate,Moderate,0.071,90,681,1,0.99,0.036,-0.11,0,-0.01,0.035,101,765,1,1,0,0,0,0,0.24,0,,,0,0,,-1,-0.2,0,,,0,0,1,23,0,4,1,1,1,1,4060,0.307,3812,0.289,13,0.015,30,0.003,4,0.001,0.0134,0.0008,-0.0014,82,0.092,58,0.065,3978,0.375,3754,0.354,1906,0.646,1837,0.623,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.33,0.11,Uncertain
"Park County, WY",56029,Non-core,,,WY,8,29194,,0.05,0,0,0,0,0,6,21,2,6.9,-0.6,,0,15,51,0,0,2904,9947,32,110,0,19,ModerateBurden,,Moderate,Substantial,0.004,229,784,3,0.91,-0.005,-0.03,0,-0.03,0.009,236,808,3,0.94,1,2,0,0,0.39,0,0.27,0,0,0,-0.67,,0.03,-0.01,-0.02,0,0,0,2,65,8,18,1,1,1,1,11251,0.385,10248,0.351,9,0.004,103,0.004,26,0.004,-0.0048,0.0005,0.0003,235,0.114,171,0.083,11015,0.474,10077,0.434,5087,0.714,4786,0.672,0.12,0.08,0.24,2.4,0.01,0.06,0.01,0.01,0.07,0.02,Uncertain
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0,6,13,0,0,-0.54,,0,13,29,0,0,6064,13403,85,188,0,43,ModerateBurden,,Moderate,Moderate,0.009,850,1879,1,1,0,0.88,0,0,0.008,452,999,1,1,6,7,4,5,0.46,0.01,0.51,0,0,0,,,0.02,0,-0.23,-0.14,0,0,3,87,5,13,1,1,1,1,20073,0.444,18854,0.417,25,0.007,139,0.004,17,0.002,-0.0032,-0.0017,-0.0011,536,0.155,400,0.116,19535,0.55,18454,0.519,8316,0.814,7958,0.779,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.33,0.17,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0,6,19,0,0,0,,0,6,19,0,0,449,1394,4,12,0,0,ModerateBurden,,Moderate,Moderate,0.034,357,1108,,,0.021,-0.14,,,0.013,414,1285,,,0,0,0,0,0.59,0.03,0.55,0.07,0,0,-1,,0.06,0.01,0.02,-0.02,0,0,1,29,6,8,1,1,1,1,22126,0.687,21105,0.655,16,0.012,129,0.005,28,0.002,-0.0015,-0.0008,-0.0002,617,0.455,534,0.394,21508,0.756,20571,0.723,11150,0.912,10764,0.88,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.24,0.34,Uncertain
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.037,0.016,0,0,0,0,0,6,4,1,0.6,-0.33,,0,9,6,0,0,18478,11612,448,282,0,72,LowBurden,,Low,Low,0.013,984,618,0,0.98,0.003,-0.1,0,0.01,0.01,1097,689,0,0.98,7,3,10,4,0.76,0.01,0.56,0.01,0.09,0,-0.3,0.11,0.01,-0.01,0.2,0,0.02,-0.01,3,279,32,48,1,1,1,1,66337,0.417,63180,0.397,26,0.002,412,0.003,92,0.003,0.0006,0.0006,0.0013,1564,0.127,1872,0.152,64770,0.512,61307,0.485,23444,0.759,22545,0.73,0.06,0.13,0.19,2.4,0.02,0.04,0,0.01,0.28,0.51,Uncertain
"Baldwin County, GA",13009,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,44890,0.841,0.004,0,1,9873,0.22,0,6,13,0,0,5,-1,0,1,2,1,2.2,4585,10214,135,301,0,51,ModerateBurden,,Moderate,Low,0.024,177,394,0,0.94,0.013,-0.02,0,0.01,0.011,180,401,0,0.93,11,12,9,10,0.76,0,0.73,0,0,0,-0.27,-0.4,0.01,0,0.13,0,0,0,1,93,12,6,1,1,1,1,3020,0.067,2856,0.064,36,0.012,148,0.004,19,0.003,0.0041,0.0009,0.0011,237,0.081,183,0.063,2782,0.076,2673,0.073,861,0.116,677,0.092,0.12,0.26,0.16,2.5,0.42,0.02,0,0.02,0.87,0.62,Uncertain
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.005,0.002,0,0,0,0,0,6,50,0,0,-0.14,,0,7,58,0,0,391,3236,1,8,0,0,ModerateBurden,,Substantial,Substantial,0.062,23,190,,,0.021,-0.68,,,0.042,73,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4146,0.343,3830,0.317,4,0.005,25,0.003,5,0.002,-0.0112,-0.0003,0.0007,200,0.25,151,0.189,3946,0.4,3679,0.373,1378,0.515,1350,0.504,0.05,0.14,0.22,2.5,0.01,0.07,0.02,0.01,0.22,0.26,Uncertain
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,5,64222,0.261,0.011,0,0,6122,0.095,0,6,9,0,0,-0.33,,0,9,14,0,0,8271,12879,92,143,0,71,LowBurden,,Low,Moderate,0.01,474,738,0,1,-0.005,-0.13,-0.5,0.01,0.015,543,846,0.5,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,20237,0.315,17930,0.279,66,0.013,164,0.003,14,0.002,0.0002,0.0002,0,969,0.195,699,0.141,19185,0.397,17182,0.356,6508,0.758,6080,0.708,0.04,0.12,0.13,2.5,0.04,0.05,0.01,0.01,0.22,0.57,Uncertain
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,14398,0.094,0.003,0,0,0,0,0,6,42,0,0,2,,0,2,14,0,0,1363,9467,26,181,0,41,ModerateBurden,,High,Substantial,0.111,19,132,0,1,0.031,-0.21,0,0,0.08,24,167,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4877,0.339,4742,0.329,3,0.003,36,0.003,4,0.002,-0.0008,-0.0014,-0.0004,137,0.115,114,0.095,4740,0.426,4628,0.416,1863,0.724,1846,0.717,0.06,0.15,0.18,2.4,0.03,0.03,0,0,0.53,0.86,Uncertain
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0,6,25,0,0,0.2,,0,5,20,0,0,2329,9522,20,82,0,15,ModerateBurden,,Moderate,Moderate,0.022,255,1043,1,0.98,-0.008,-0.07,0,-0.02,0.03,273,1116,1,1,8,9,0,0,0.68,0.02,0.86,0.07,0.15,0,3,,0.02,0.02,-0.07,0.07,0.07,0,1,89,14,10,1,1,1,1,10041,0.411,9104,0.372,16,0.01,74,0.004,5,0.001,-0.0207,0.0005,0.0003,336,0.217,208,0.134,9705,0.493,8896,0.452,2892,0.816,2780,0.785,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.76,0.36,Uncertain
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.006,0,0,0,0,0,6,15,0,0,2,,0,2,5,0,0,2738,6912,72,182,0,53,ModerateBurden,,Moderate,Low,0.015,58,146,1,0.99,-0.026,0.23,0,0.02,0.041,47,119,1,0.96,0,0,0,0,0.48,0,,,0,0,,,0.17,0,,,0,0,1,25,0,2,1,1,1,1,7557,0.191,6968,0.176,13,0.003,38,0.001,3,0.001,-0.0007,-0.0007,-0.0009,124,0.028,77,0.018,7433,0.277,6891,0.257,3296,0.6,3176,0.579,0.39,0.07,0.14,3.2,0,0.04,0,0,0.37,0.45,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,6,60,0,0,0.2,,0,5,50,0,0,1139,11484,29,292,0,0,ModerateBurden,,Substantial,Substantial,0,84,847,1,1,-0.03,-0.16,0,0,0.03,100,1008,1,1,1,1,0,0,0.31,0,,,0,0,0,,-0.04,0,,,0,0,2,87,0,9,1,1,1,1,2704,0.273,2461,0.248,,,9,0.001,1,0.001,0,-0.0012,-0.0017,42,0.054,27,0.035,2662,0.348,2434,0.318,1260,0.7,1138,0.633,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.93,0.84,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.005,0,0,0,0,0,6,22,1,3.7,-0.74,,0,23,86,0,0,1888,7063,14,52,0,9,ModerateBurden,,Moderate,Substantial,0,139,520,1,1,-0.02,0.01,0,0,0.02,138,516,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6226,0.233,,,,,,,,,,,,284,0.123,,,5930,0.282,,,1738,0.378,0.06,0.04,0.17,2.8,0.01,0.08,0.01,0.01,0,0.02,Uncertain
"Clay County, NC",37043,Non-core,,,NC,4,11231,,0.001,0,0,0,0,0,6,53,0,0,-0.89,,0.001,55,490,0,0,906,8067,18,160,0,0,ModerateBurdenResolving,,Substantial,High,0,12,107,1,0.95,-0.042,-0.54,0,-0.05,0.042,26,232,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,0.353,3034,0.27,1,0.001,184,0.02,97,0.027,0,0.0156,0.0209,12,0.017,8,0.011,3949,0.422,3026,0.324,2390,0.667,1791,0.5,0.15,0.16,0.32,2.1,0.01,0.04,0.01,0,0.22,0.75,Uncertain
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.008,0,0,0,0,0,6,14,0,0,-0.33,,0,9,21,0,0,6690,15486,85,197,0,62,ModerateBurden,,Moderate,Moderate,0.012,515,1192,0,0.99,-0.019,-0.07,0,0,0.031,555,1285,0,0.99,0,0,9,24,0.79,0,0.67,0,0.1,0,-1,0.19,-0.08,-0.05,0.21,0,0.1,0,1,38,3,7,1,1,1,1,18839,0.436,16679,0.386,27,0.007,163,0.005,26,0.003,-0.0052,0.0004,-0.0006,598,0.165,466,0.128,18200,0.559,16187,0.498,7044,0.854,6434,0.78,0.05,0.11,0.19,2.5,0.06,0.13,0,0.01,0.41,0.18,Uncertain
"Geneva County, AL",1061,Small metro,"Dothan, AL",Metropolitan,AL,4,26271,0.176,0.005,0,0,0,0,0,6,23,0,0,-0.5,-1,0,12,46,1,3.8,2593,9870,82,312,0,0,ModerateBurden,,Substantial,Moderate,0.085,123,468,0,0.99,0.041,0.01,0,0.02,0.044,122,464,0,0.97,0,0,0,0,0.48,0.02,0.11,0,0,0,-1,,0.04,0,-0.1,0,0,0,1,52,6,4,1,1,1,1,7704,0.293,6443,0.245,8,0.004,117,0.006,25,0.005,0.0014,0.0017,0.0022,71,0.034,43,0.02,7633,0.372,6400,0.312,3750,0.692,3277,0.605,0.14,0.24,0.21,2.5,0.09,0.04,0.01,0,0.8,0.88,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,4,26427,,0.006,0,0,0,0,0,6,23,0,0,0.2,,0,5,19,0,0,2251,8518,58,219,0,29,ModerateBurden,,Moderate,Moderate,0.04,93,352,0,1,0.025,-0.42,0,0,0.015,160,605,0,1,0,0,3,5,0.38,0,0.71,0,0.07,0,,-0.4,0,0,-0.02,0,-0.1,0,1,59,6,6,1,1,1,1,10286,0.389,9128,0.345,16,0.007,117,0.006,26,0.005,0.0028,0.002,0.0029,300,0.141,225,0.105,9986,0.492,8903,0.439,3958,0.828,3594,0.752,0.05,0.25,0.18,2.6,0.01,0.01,0,0,0.61,0.46,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0,6,16,0,0,-0.14,,0,7,18,0,0,5118,13493,68,179,0,45,ModerateBurden,,Moderate,Moderate,0.011,290,765,3,1,-0.003,0.23,2,0.01,0.015,235,620,1,0.98,0,0,1,3,0.33,0,,,0,0,,-0.5,0.01,0,,,0,0,2,30,0,4,1,1,1,1,16386,0.432,15514,0.409,26,0.009,119,0.004,16,0.002,0.0014,-0.001,-0.001,462,0.167,351,0.127,15922,0.525,15163,0.5,6601,0.834,6446,0.814,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.06,0.07,Uncertain
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,4,50991,0.692,0.011,0,0,1129,0.022,0,6,12,0,0,-0.45,,0,11,22,0,0,4196,8229,56,110,0,12,ModerateBurden,,Moderate,Moderate,0.007,394,773,0,1,-0.022,-0.18,0,0,0.029,478,937,0,1,1,1,0,0,0.4,0.01,0.77,0.04,0.05,0,-0.67,,-0.02,0,-0.14,-0.06,0.03,0,1,174,10,24,1,1,1,1,32826,0.644,30290,0.594,64,0.018,177,0.004,26,,-0.0047,-0.002,0,1527,0.422,1142,0.316,31298,0.775,29148,0.721,10076,0.999,9694,0.999,0.08,0.12,0.18,2.3,0.1,0.04,0,0.02,0.55,0.52,Uncertain
