County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Nantucket County, MA",25019,Non-core,,,MA,1,11399,,0.002,0,0,0,0,0.71,0,87,763,0,0,0.4,,0,62,544,0,0,1718,15071,6,53,0,0,SustainedHotspot,,High,High,0.128,542,4755,1,1,-0.019,0.08,0,0,0.147,500,4386,1,1,5,16.1,0,0,0.36,0.03,,,0,0,-0.17,0.08,-0.03,,,0,0,1,31,0,5,1,1,1,1,191,0.017,131,0.011,6,0.001,1,0.001,5,0.001,1,0.001,-0.0006,-0.0014,-0.0006,-0.0006,191,0.02,131,0.013,11,0.015,3,0.004,180,0.02,128,0.014,55,0.033,45,0.027,0.05,0.09,0.15,2.9,0.1,0.15,0,0.02,0.03,0.03,Uncertain
"Logan County, AR",5083,Non-core,,,AR,6,21466,,0.007,0,0,0,0,0.91,0,87,405,1,4.7,-0.14,-0.5,0,101,471,2,9.3,2705,12601,26,121,1,0,SustainedHotspot,Recent,High,High,0.081,562,2618,2,0.87,0.026,1.3,1,-0.12,0.055,244,1137,1,0.98,3,7.9,2,5.3,0.42,0.09,,,0,0,-0.57,0.05,-0.01,,,0,0,2,38,0,2,1,1,1,1,8984,0.419,7084,0.33,263,0.014,71,0.043,192,0.011,24,0.005,-0.0177,-0.003,-0.0192,-0.0237,8975,0.484,7083,0.382,417,0.253,147,0.089,8558,0.506,6936,0.41,3206,0.729,2875,0.654,0.08,0.21,0.2,2.5,0.01,0.03,0.01,0.02,0.8,0.88,Uncertain
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.01,0,0,5324,0.041,0.93,0,87,67,1,0.8,0.19,,0,73,56,0,0,15091,11591,442,339,0,0,ModerateBurden,,Substantial,Substantial,0.034,1220,937,1,0.95,-0.026,0.64,0,-0.04,0.06,744,571,1,0.99,5,1.7,0,0,0.71,0.04,0.84,0.11,0.21,0,-0.67,-0.02,0,0.03,0.02,0.07,0,4,296,26,51,0.75,0.75,1,0.75,66891,0.514,59628,0.458,753,0.007,130,0.015,623,0.006,128,0.004,-0.0002,0.0007,-0.0003,0.0009,66880,0.586,59626,0.522,2437,0.273,1858,0.208,64443,0.612,57768,0.549,26466,0.875,24263,0.802,0.05,0.15,0.23,2.2,0.04,0.02,0,0,0.49,0.42,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.002,0,0,0,0,0.95,0,87,184,1,2.1,1.17,,0,40,85,0,0,3694,7825,78,165,0,0,Hotspot,,High,Substantial,0.077,804,1703,0,0.99,0.035,0.01,0,0,0.042,796,1686,0,1,5,17.9,2,7.1,0.48,0.09,0.54,0.17,0,0,,0.19,0.09,0.23,0.17,0,0,1,28,5,7,1,1,1,1,25683,0.544,23880,0.506,276,0.007,45,0.013,231,0.006,21,0.002,-0.0005,0.0032,-0.0008,-0.0025,25680,0.628,23878,0.584,1231,0.362,1039,0.306,24449,0.652,22839,0.609,8237,0.836,7805,0.792,0.05,0.14,0.21,2.3,0.01,0.02,0,0.01,0.56,0.71,Uncertain
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0.54,0,87,437,1,5,0.71,,0,51,256,0,0,2593,13011,63,316,0,0,SustainedHotspot,,High,High,0.17,214,1074,2,0.97,-0.072,-0.03,1,-0.01,0.242,220,1104,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,8963,0.45,6531,0.328,352,0.02,59,0.044,293,0.018,36,0.009,-0.0003,-0.0007,-0.0002,0.0023,8962,0.515,6531,0.375,305,0.226,123,0.091,8657,0.539,6408,0.399,3046,0.784,2397,0.617,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.92,0.9,Uncertain
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,7,52607,1,0.009,0,0,0,0,0.69,0,87,165,1,1.9,-0.26,-0.5,0,117,222,2,3.8,4448,8455,60,114,0,7,SustainedHotspot,,High,High,0.11,581,1104,0,0.98,-0.041,-0.04,0,-0.02,0.151,603,1146,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,26568,0.505,21705,0.413,1690,0.038,208,0.061,1482,0.036,28,0.006,-0.0055,0.0056,-0.0064,-0.004,26565,0.596,21705,0.487,1757,0.514,1163,0.34,24808,0.603,20542,0.499,4052,0.845,3689,0.769,0.1,0.16,0.09,2.9,0.11,0.12,0.01,0.03,0.65,0.82,Uncertain
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,23018,0.011,0.004,0,0,0,0,0.93,0,87,378,0,0,0.34,-1,0,65,282,2,8.7,2350,10209,37,161,0,0,SustainedHotspot,,High,High,0.175,441,1916,0,1,0,0.23,-1,0.03,0.175,358,1555,1,0.97,0,0,2,8,0.18,0,,,0,0,,0.02,-0.03,,,0,0,1,25,0,4,1,1,1,1,8073,0.351,7036,0.306,153,0.008,18,0.01,135,0.008,19,0.004,-0.0022,-0.0055,-0.0018,-0.0012,8073,0.41,7036,0.357,346,0.189,242,0.132,7727,0.433,6794,0.381,2655,0.611,2453,0.565,0.11,0.15,0.19,2.6,0.01,0.03,0.01,0,0.26,0.56,Uncertain
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0,0,0,0,0.58,0,87,301,0,0,-0.11,,0,98,339,0,0,4283,14830,74,256,0,0,SustainedHotspot,,High,High,0.153,1020,3532,1,0.99,0.056,0.29,0,0.03,0.097,789,2732,1,0.97,2,11.8,0,0,0.55,0.09,,,0,0,,0,0.08,,,0,0,1,17,0,1,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.19,0.18,2.7,0.15,0.25,0,0,0.86,0.89,Uncertain
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,5,29682,1,0.002,0,1,6778,0.228,0.88,0,87,293,0,0,0.45,,0,60,202,0,0,3232,10889,51,172,0,0,SustainedHotspot,,High,High,0.086,460,1550,0,1,-0.061,0.19,0,0,0.148,387,1304,0,1,10,62.5,0,0,0.7,0.34,0.67,0.33,0.01,0,0.43,-0.04,0.02,0.24,0.04,0,0,1,16,7,11,1,1,1,1,14459,0.487,10984,0.37,208,0.008,42,0.023,166,0.007,38,0.007,0.0017,0.0138,0.0009,0.0017,14415,0.547,10963,0.416,784,0.433,589,0.325,13631,0.555,10374,0.422,4948,0.919,3869,0.718,0.05,0.22,0.18,2.4,0.05,0.03,0,0.02,0.52,0.27,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0.76,0,86,525,0,0,0.26,,0,68,415,0,0,2035,12427,53,324,0,0,SustainedHotspot,,High,High,0.206,117,714,1,0.93,-0.166,-0.53,0,0.04,0.372,248,1514,1,0.9,1,7.1,0,0,0.41,0.01,,,0.29,0,0,0.02,0.01,,,0.04,0,1,14,0,6,1,1,1,1,7363,0.45,5992,0.366,255,0.018,34,0.025,221,0.018,32,0.01,0.0035,-0.0074,0.0047,0.0038,7363,0.529,5992,0.431,371,0.273,232,0.171,6992,0.557,5760,0.459,2587,0.81,2257,0.707,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.54,0.69,Uncertain
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0.75,0,86,378,9,39.6,0.28,,0,67,295,0,0,2164,9524,53,233,1,0,SustainedHotspot,Recent,High,High,0.148,323,1422,1,0.88,-0.033,-0.09,0,-0.06,0.181,355,1562,1,0.93,0,0,1,6.2,0.3,0,,,0,0,-1,-0.1,0,,,0,0,1,16,0,3,1,1,1,1,6818,0.3,5446,0.24,153,0.008,14,0.008,139,0.008,29,0.006,-0.0013,0.0012,-0.0015,0.0019,6818,0.348,5446,0.278,79,0.048,28,0.017,6739,0.376,5418,0.302,2982,0.629,2542,0.536,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.72,0.93,Uncertain
"Cross County, AR",5037,Non-core,,,AR,6,16419,,0.005,0,0,0,0,0.72,0,86,524,1,6.1,0.09,,0,79,481,0,0,2345,14282,54,329,0,0,SustainedHotspot,,High,High,0.197,333,2028,0,0.99,0.025,-0.04,0,0.01,0.171,348,2119,0,0.98,17,96,0,0,0.72,0.14,,,0,0,3.25,0.14,0.1,,,0,0,1,18,0,4,1,1,1,1,7611,0.464,5687,0.346,352,0.025,103,0.079,249,0.02,28,0.009,-0.0029,0.0115,-0.0044,0,7607,0.547,5687,0.409,413,0.318,138,0.106,7194,0.57,5549,0.44,2401,0.758,2072,0.654,0.07,0.17,0.19,2.5,0.23,0.02,0,0.01,0.7,0.83,Uncertain
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0.87,0,86,127,0,0,1,,0,43,64,0,0,7857,11614,44,65,0,0,Hotspot,,High,Substantial,0.071,1792,2649,0,1,0.018,0.24,0,0,0.053,1447,2139,0,1,5,3.6,8,5.8,0.87,0.07,0.82,0.17,0.02,0.01,0,0,0,-0.07,-0.08,-0.04,-0.01,1,139,10,59,1,1,1,1,36484,0.539,33436,0.494,469,0.008,99,0.022,370,0.007,24,0.002,0.001,0.0018,0.0009,0.0007,36370,0.621,33356,0.569,1975,0.447,1661,0.376,34395,0.635,31695,0.585,9320,0.968,8970,0.932,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.28,0.03,Uncertain
"Bacon County, GA",13005,Non-core,,,GA,4,11164,,0.001,0,0,0,0,0.73,0,86,770,1,9,0.59,,0,54,484,0,0,1896,16983,41,367,0,0,SustainedHotspot,,High,High,0.3,249,2230,0,0.87,0.099,0.67,0,-0.09,0.201,149,1335,0,0.95,15,57.7,0,0,0.82,0.65,1.14,1.14,0.14,0.12,0.36,0.06,0.34,0.14,0.14,0.09,0.09,1,26,7,8,1,1,1,1,1068,0.096,845,0.076,1067,,,,,,,,,,,,1067,0.115,845,0.091,55,0.056,23,0.024,1012,0.121,822,0.099,213,0.113,209,0.111,0.19,0.27,0.17,2.6,0.16,0.09,0,0.01,0.94,0.9,Likely Decreasing
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,168447,0.06,0.028,0.001,0,1654,0.01,0.88,0,86,51,2,1.2,0.3,,0,66,39,0,0,9792,5813,259,154,0,0,ModerateBurden,,Substantial,Moderate,0.047,3181,1888,1,0.98,0.011,0.23,0,0,0.036,2582,1533,1,0.99,10,6.1,2,1.2,0.94,0.09,0.94,0.47,0.05,0.03,-0.09,-0.02,0.03,0.2,0.19,0.01,0.01,1,164,10,157,1,1,1,1,110096,0.654,102160,0.606,1164,0.008,247,0.019,917,0.007,95,0.003,-0.0007,0.0002,-0.0008,-0.0003,110092,0.757,102159,0.703,7649,0.575,6564,0.494,102443,0.776,95595,0.724,28425,0.976,27203,0.934,0.03,0.05,0.17,2.7,0.04,0.04,0,0.02,0.04,0.09,Uncertain
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0.98,0,86,645,0,0,0.37,,0,63,473,0,0,1613,12101,32,240,0,0,SustainedHotspot,,High,High,0.212,185,1388,1,0.96,-0.036,-0.03,0,-0.04,0.248,191,1433,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3911,0.293,3296,0.247,109,0.01,11,0.011,98,0.009,28,0.012,0.0013,0.002,0.0013,0.0033,3909,0.345,3296,0.291,124,0.126,84,0.085,3785,0.366,3212,0.311,1331,0.553,1200,0.499,0.04,0.3,0.18,2.4,0,0.01,0,0,0.67,0.82,Uncertain
"Perry County, MS",28111,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,11973,0.071,0.004,0,0,0,0,0.78,0,86,718,1,8.4,0.72,,0,50,418,0,0,1471,12286,39,326,0,0,Hotspot,,High,High,0.261,105,877,2,0.92,0.122,0.35,1,-0.07,0.14,78,651,1,0.99,1,4.5,0,0,0.14,0.01,,,,,,-0.05,0.01,,,,,1,22,0,0,1,1,1,1,3640,0.304,2978,0.249,160,0.016,11,0.012,149,0.016,21,0.009,-0.0082,-0.0308,-0.0059,-0.0045,3640,0.355,2978,0.29,113,0.12,41,0.043,3527,0.378,2937,0.315,1436,0.643,1297,0.58,0.15,0.19,0.19,2.6,0.19,0.02,0,0,0.71,0.86,Uncertain
"Jefferson Davis County, MS",28065,Non-core,,,MS,4,11128,,0.004,0,0,0,0,0.38,0,86,773,1,9,0.21,,0,71,638,0,0,1324,11898,35,315,0,0,SustainedHotspot,,High,High,0.222,156,1402,0,0.99,0.039,0.33,0,0,0.183,117,1051,0,0.99,0,0,0,0,0.14,0,,,,,,-0.02,0,,,,,1,15,0,0,1,1,1,1,4101,0.369,3340,0.3,127,0.013,33,0.048,94,0.011,12,0.005,-0.0114,-0.0058,-0.0119,-0.0035,4100,0.427,3340,0.348,177,0.256,76,0.11,3923,0.44,3264,0.366,1469,0.572,1355,0.527,0.18,0.27,0.23,2.4,0.59,0.02,0,0,0.84,0.88,Likely Decreasing
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,5,28618,1,0.002,0,0,1142,0.04,0.86,0,85,297,1,3.5,-0.12,,0,97,339,0,0,4282,14963,67,234,0,0,SustainedHotspot,,High,High,0.046,805,2813,0,0.98,-0.009,-0.2,-1,-0.02,0.056,1006,3515,1,1,9,36,0,0,0.67,0.22,,,0.12,0.02,1.25,0.11,0.11,,,0.12,0.02,1,25,0,7,1,1,1,1,13647,0.477,10974,0.383,189,0.008,33,0.017,156,0.007,26,0.005,-0.0016,0.0031,-0.002,0.0009,13622,0.544,10960,0.438,605,0.315,436,0.227,13017,0.563,10524,0.455,4844,0.909,4019,0.754,0.05,0.09,0.19,2.3,0.08,0.03,0,0.01,0.23,0.72,Uncertain
"Early County, GA",13099,Non-core,,,GA,4,10190,,0.001,0,0,0,0,0.44,0,85,834,0,0,0.02,,0,83,815,0,0,1423,13965,47,461,1,0,SustainedHotspot,Recent,High,High,0.312,258,2532,0,0.72,0.078,0.08,0,-0.01,0.234,238,2336,0,0.74,1,6.7,1,6.7,0.67,0,,,0,0,-0.5,0,0,,,0,0,1,15,0,1,1,1,1,1,1455,0.143,1021,0.1,1455,0.014,12,0.014,111,0.014,8,0.004,0.0144,0.0135,0.0145,0.0041,1455,0.17,1021,0.12,148,0.167,59,0.067,1307,0.171,962,0.126,296,0.151,289,0.147,0.16,0.29,0.19,2.5,0.51,0.02,0,0.01,0.92,0.97,Uncertain
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,26161,0.09,0.008,0,0,0,0,,0,85,325,0,0,0.09,,0,78,298,0,0,1070,4090,0,0,,,,,High,High,0.253,156,596,,,0.015,0.36,,,0.239,115,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,17389,0.665,15429,0.59,299,0.013,50,0.027,249,0.012,35,0.006,0.0002,-0.0102,0.0011,0.0011,17375,0.745,15421,0.661,1327,0.712,1088,0.584,16048,0.747,14333,0.668,4438,0.796,4128,0.74,0.04,0.43,,,,,,,,,
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.228,0.069,0,0,0,0,0.92,0,85,139,0,0,4.67,,0,15,25,0,0,8851,14479,78,128,0,0,Hotspot,,High,High,0.141,273,447,0,1,0.04,0.11,0,0,0.102,245,401,0,1,0,0,0,0,0.25,0.03,,,,,-1,-0.25,0.01,,,,,1,11,0,0,1,1,1,1,22662,0.371,22509,0.368,0,,,,,,,,,,,,0,,22509,0.452,,,1644,0.295,,,20865,0.472,,,4208,0.514,0.05,0.04,0.13,2.8,0.02,0.02,0.01,0.01,0.02,0.1,Uncertain
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.002,0,0,0,0,0.82,0,85,343,0,0,1.43,,0,35,141,0,0,3101,12510,76,307,0,0,Hotspot,,High,High,0.269,264,1065,0,0.96,0.179,0.52,0,0.01,0.09,174,702,0,0.94,19,11.1,23,13.5,0.82,0.13,1.14,0.54,0.39,0.21,0.06,0.07,0.04,0.27,0.25,0.1,0.1,1,171,14,18,1,1,1,1,2300,0.093,2120,0.086,214,0.01,16,0.009,198,0.01,28,0.006,0.01,0.0086,0.0102,0.0062,2300,0.109,2120,0.1,144,0.077,102,0.055,2156,0.112,2018,0.105,530,0.121,490,0.112,0.15,0.2,0.18,2.5,0.09,0.05,0,0.01,0.93,0.87,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,5,79456,1,0.012,0,0,1490,0.019,0.88,0,85,107,0,0,0.33,,0,64,81,0,0,9959,12534,124,156,0,0,Hotspot,,High,High,0.121,372,468,1,0.97,-0.009,0.33,0,-0.01,0.13,280,352,1,0.99,7,9.7,0,0,0.59,0.08,0.86,0.22,0.09,0,0,0.03,0.01,0.01,0.02,0.09,0,1,72,9,15,1,1,1,1,28910,0.364,26627,0.335,380,0.006,74,0.012,306,0.005,32,0.002,-0.0001,0.0016,-0.0003,-0.0009,28909,0.431,26627,0.397,1107,0.172,837,0.13,27802,0.458,25790,0.425,9927,0.723,9482,0.691,0.11,0.1,0.17,2.5,0.01,0.08,0,0.02,0.46,0.4,Uncertain
"Crenshaw County, AL",1041,Non-core,,,AL,4,13772,,0.003,0,0,0,0,0.7,0,85,617,0,0,0.33,-1,0,64,465,1,7.3,1832,13302,59,428,0,0,SustainedHotspot,,High,High,0.362,188,1365,0,0.98,-0.016,0.25,0,0,0.378,150,1089,0,0.99,7,21.9,0,0,0.46,0.08,,,0,0,2.5,0.02,0.04,,,0,0,1,32,0,1,1,1,1,1,4472,0.325,3402,0.247,143,0.012,20,0.018,123,0.012,16,0.006,-0.0004,0,-0.0005,-0.0022,4472,0.381,3402,0.29,116,0.105,54,0.049,4356,0.41,3348,0.315,1813,0.679,1491,0.558,0.1,0.16,0.19,2.7,0.24,0.02,0.01,0.01,0.69,0.9,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.007,0,0,0,0,0.93,0,85,439,0,0,1.58,,0,33,170,0,0,2515,12975,70,361,0,0,Hotspot,,High,High,0.108,85,439,0,1,-0.027,0.77,0,0,0.136,48,248,0,1,0,0,0,0,0.61,0,,,0,0,,0.04,0,,,0,0,1,24,0,3,1,1,1,1,6455,0.333,5444,0.281,216,0.013,32,0.021,184,0.012,24,0.006,-0.001,-0.0059,-0.0005,-0.0027,6453,0.386,5444,0.325,186,0.123,67,0.044,6267,0.412,5377,0.353,2792,0.694,2581,0.641,0.14,0.18,0.21,2.5,0.02,0.03,0,0,0.67,0.74,Uncertain
"Yancey County, NC",37199,Non-core,,,NC,4,18069,,0.002,0,0,0,0,0.92,0,85,470,0,0,0.08,,0,79,437,0,0,1868,10338,28,155,0,0,SustainedHotspot,,High,High,0.297,239,1323,1,1,-0.029,0.14,0,0.01,0.326,209,1157,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,8141,0.451,7204,0.399,143,0.009,22,0.019,121,0.008,31,0.007,0.0027,0.0084,0.0022,0.003,8138,0.51,7203,0.451,243,0.205,158,0.133,7895,0.534,7045,0.477,3560,0.75,3354,0.707,0.13,0.19,0.26,2.4,0.01,0.06,0,0,0.57,0.77,Uncertain
"Jackson County, AR",5067,Non-core,,,AR,6,16719,,0.006,0,0,0,0,0.77,0,85,508,0,0,0.16,,0,73,437,0,0,3558,21281,38,227,0,0,SustainedHotspot,,High,High,0.089,195,1166,0,0.99,0.03,0.07,0,-0.01,0.059,182,1089,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,5774,0.345,4599,0.275,137,0.009,28,0.025,109,0.008,9,0.003,-0.0029,0.0009,-0.0032,0.001,5767,0.398,4596,0.317,199,0.174,95,0.083,5568,0.417,4501,0.337,2117,0.693,1861,0.609,0.08,0.23,0.18,2.3,0.17,0.03,0.01,0,0.76,0.84,Uncertain
"Montgomery County, IL",17135,Non-core,,,IL,5,28414,,0.002,0,0,0,0,0.93,0,85,299,0,0,0.31,,0,65,229,0,0,4016,14134,74,260,0,0,SustainedHotspot,,High,High,0.011,1204,4237,1,1,-0.013,0.14,0,0,0.025,1060,3731,1,1,3,6,0,0,0.44,0.03,0.04,0,0.01,0,,0.01,0.03,0.04,0,0.01,0,2,50,4,13,1,1,1,1,13183,0.464,10413,0.366,226,0.009,40,0.02,186,0.008,28,0.005,0.0002,-0.003,0.0005,0.0007,13167,0.533,10408,0.422,566,0.285,337,0.169,12601,0.555,10071,0.444,4886,0.835,4161,0.711,0.04,0.16,0.21,2.3,0.04,0.02,0,0,0.39,0.7,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0.57,0,85,268,0,0,0.63,-1,0,52,164,3,9.5,4082,12889,47,148,1,0,SustainedHotspot,Recent,High,High,0.134,508,1604,0,1,-0.01,0.01,-1,0.01,0.144,502,1585,1,0.99,6,17.1,0,0,0.45,0.22,0.67,0.6,0.23,0.23,0.2,-0.09,0.04,-0.19,0.1,0.09,0.11,1,35,6,10,1,1,1,1,20121,0.635,15423,0.487,802,0.033,90,0.042,712,0.032,112,0.039,0.0119,-0.0085,0.0139,0.0308,20120,0.836,15423,0.641,1183,0.556,743,0.349,18937,0.864,14680,0.669,2666,0.933,2414,0.845,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.66,0.17,Uncertain
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0.9,0,85,200,0,0,0.85,,0,46,108,0,0,5779,13614,98,231,0,0,Hotspot,,High,High,0.051,495,1166,0,0.97,-0.034,0.39,0,-0.01,0.085,356,839,0,0.98,24,11.2,0,0,0.63,0.06,0.88,0.25,0.44,0.07,1,0.05,0.03,0.3,0.23,0.04,0.06,1,215,18,54,1,1,1,1,23890,0.563,22005,0.518,359,0.01,86,0.029,273,0.008,24,0.003,0.0011,0.004,0.0009,-0.0008,23890,0.653,22005,0.601,1084,0.366,798,0.269,22806,0.678,21207,0.631,8449,0.891,8087,0.853,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.15,Uncertain
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0.94,0,85,344,0,0,0.42,,0,60,243,0,0,3119,12612,53,214,1,0,SustainedHotspot,Recent,High,High,0.122,517,2091,1,1,0.016,-0.12,0,0,0.106,588,2378,1,1,8,32,11,44,0.59,0.19,,,0,0,0.33,-0.01,0.05,,,0,0,1,25,0,34,1,1,1,1,7220,0.292,5865,0.237,160,0.008,26,0.013,134,0.007,16,0.004,-0.0009,0.0005,-0.0011,0.0005,7220,0.341,5865,0.277,250,0.124,145,0.072,6970,0.364,5720,0.299,2334,0.547,2011,0.472,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.92,Uncertain
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0.96,0,85,524,0,0,0.42,,0,60,370,0,0,2065,12735,53,327,0,0,SustainedHotspot,,High,High,0.169,443,2732,0,0.99,0.044,0.21,0,0,0.126,367,2263,0,1,3,12,0,0,0.24,0.07,0.04,0,0,0,-0.5,-0.1,-0.11,-0.03,0,0,0,1,25,4,5,1,1,1,1,6179,0.381,4983,0.307,98,0.007,12,0.01,86,0.007,18,0.005,-0.0028,-0.0024,-0.0028,-0.0028,6169,0.447,4979,0.36,184,0.147,104,0.083,5985,0.476,4875,0.388,2621,0.727,2231,0.619,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.43,0.44,Uncertain
