County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Ford County, IL",17053,Small metro,,,IL,5,12961,,0.001,0,0,0,0,0,312,2407,3,23.1,0.19,,0,263,2029,0,0,3680,28393,62,478,10,0,SustainedHotspot,Continuing,High,High,0.149,843,6504,1,0.85,-0.045,0.79,1,-0.09,0.195,471,3634,0,0.95,4,16,0.42,0.06,0.19,0.1,-0.33,-0.07,0.06,0.01,0.1,1,25,3,1,1,1,1,7623,0.588,7070,0.545,13,0.012,25,0.002,4,0.004,21,0.002,3,0.001,-0.0125,-0.0006,0.0019,-0.0009,-0.0008,230,0.206,171,0.153,7392,0.667,6899,0.623,464,0.442,435,0.414,6928,0.691,6464,0.645,2401,0.95,2280,0.913,0.06,0.16,0.19,2.2,0.01,0.04,0,0.01,0.305,0.498
"Hart County, GA",13147,Non-core,,,GA,4,26205,,0.002,0,0,0,0,0,311,1187,1,3.8,1.61,,0,119,454,0,0,4112,15692,76,290,7,0,SustainedHotspot,Continuing,High,High,0.401,182,695,0,0.76,-0.024,-0.16,0,-0.03,0.425,217,828,0,0.79,,,,,,,,,,,,,,,,,,,9067,0.346,7597,0.29,9,0.004,49,0.002,5,0.003,44,0.002,8,0.001,-0.0005,-0.0002,-0.001,-0.0001,0.0005,78,0.037,40,0.019,8989,0.396,7557,0.333,309,0.159,254,0.131,8680,0.418,7303,0.351,3655,0.631,2994,0.517,0.11,0.17,0.22,2.5,0.19,0.04,0,0.01,0.719,0.845
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,311,1213,4,15.6,1.1,3,0,148,577,1,3.9,5067,19758,68,265,3,0,SustainedHotspot,Recent,High,High,0.363,694,2706,0,0.94,0.071,0.51,0,-0.02,0.293,461,1798,0,0.96,3,12.5,0.42,0.08,,,0.5,0.12,0.06,,,1,24,0,1,1,1,1,15474,0.603,14400,0.562,18,0.008,58,0.003,9,0.004,49,0.002,4,0.001,-0.0148,0,0.0005,-0.0001,-0.001,440,0.198,313,0.141,15033,0.689,14087,0.646,935,0.44,839,0.395,14098,0.716,13248,0.673,4244,0.869,4032,0.825,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.012,0.337
"Chowan County, NC",37041,Non-core,,,NC,4,13943,,0.001,0,0,0,0,0,311,2231,0,0,0.06,-1,0,294,2109,1,7.2,3118,22362,45,323,9,0,SustainedHotspot,Recent,High,High,0.306,969,6950,1,0.95,-0.014,0.78,0,0.03,0.32,543,3894,1,0.92,4,13.8,0.84,0.32,0.95,0.85,-0.43,0.11,0.09,-0.05,-0.01,1,29,4,1,1,1,1,9839,0.706,7456,0.535,18,0.017,104,0.009,6,0.006,98,0.009,22,0.006,0.0065,-0.0004,0.001,-0.0005,-0.0028,102,0.095,49,0.046,9736,0.8,7406,0.608,402,0.399,326,0.324,9334,0.836,7080,0.634,3842,0.95,2908,0.826,0.12,0.2,0.25,2.3,0.34,0.04,0,0.01,0.812,0.912
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,6,32565,1,0.001,0,0,0,0,0,310,952,0,0,0.61,-1,0,193,593,1,3.1,5979,18360,137,421,11,0,SustainedHotspot,Continuing,High,High,0.421,467,1434,1,0.99,0.066,0.24,1,0.01,0.355,378,1161,0,0.99,12,38,0.6,0.24,0.58,0.47,5,0.14,0.16,0.02,0.27,1,32,3,1,1,1,1,18535,0.569,15552,0.478,22,0.008,99,0.004,12,0.005,87,0.003,10,0.002,0.0004,0.0004,0.0013,0.0003,0.0012,240,0.09,103,0.039,18285,0.651,15449,0.55,1106,0.473,847,0.362,17179,0.667,14602,0.567,3679,0.899,3345,0.818,0.2,0.22,0.13,2.9,0.08,0.59,0,0.01,0.969,0.893
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,18265,0.025,0.006,0,0,0,0,0,310,1697,0,0,1.33,,0,133,728,0,0,3490,19108,52,285,10,0,SustainedHotspot,Continuing,High,High,0.319,68,372,1,1,0.203,1.43,0,0,0.116,28,153,1,1,,,,,,,,,,,,,,,,,,,9554,0.523,8226,0.45,18,0.012,60,0.004,5,0.003,55,0.004,9,0.003,-0.0006,-0.0006,0.0027,-0.001,-0.0003,114,0.073,48,0.031,9440,0.601,8178,0.52,555,0.376,454,0.308,8885,0.624,7724,0.542,2546,0.755,2320,0.688,0.05,0.15,0.18,2.6,0.03,0.03,0,0,0.354,0.645
"Siskiyou County, CA",6093,Non-core,,,CA,9,43539,,0.001,0,0,0,0,0,309,710,1,2.3,2.47,,0,89,204,0,0,5337,12258,62,142,4,0,Hotspot,Continuing,High,High,,0,0,,,,,,,,0,0,,,7,12.5,0.45,0.08,0.55,0.16,0.75,0.02,0.05,0.12,0.07,2,56,8,1,1,1,1,25648,0.589,22412,0.515,28,0.008,152,0.004,13,0.004,139,0.004,28,0.002,0.002,-0.0002,0.0013,-0.0003,-0.0018,323,0.091,181,0.051,25320,0.67,22230,0.588,979,0.326,855,0.284,24341,0.699,21375,0.614,10052,0.883,8892,0.781,0.07,0.19,0.26,2.2,0.01,0.13,0.04,0.02,0.722,0.677
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0,309,788,5,12.8,0.63,1.5,0,190,485,2,5.1,6093,15547,187,477,7,0,SustainedHotspot,Continuing,High,High,0.253,470,1199,1,0.87,-0.004,0.45,0,-0.12,0.258,325,829,1,0.99,4,6.4,0.53,0.09,0.95,0,-0.33,0.05,0.02,-0.05,0,1,62,6,1,1,1,1,22274,0.568,18587,0.474,22,0.008,179,0.005,3,0.001,176,0.006,19,0.002,-0.0028,-0.0002,-0.005,0.0002,-0.0011,417,0.144,294,0.102,21856,0.639,18293,0.534,929,0.357,801,0.308,20927,0.662,17492,0.553,8035,0.872,6824,0.74,0.05,0.13,0.24,2.3,0,0.01,0,0,0.213,0.256
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,29792,0.005,0.003,0,0,0,0,0,309,1037,6,20.1,0.85,5,0,167,561,1,3.4,4591,15410,138,463,9,0,SustainedHotspot,Continuing,High,High,0.282,311,1044,0,0.95,-0.129,0.07,0,-0.01,0.411,291,977,0,0.95,7,30.4,0.97,0.17,,,-0.36,-0.03,0.04,,,1,23,0,1,1,1,1,5405,0.181,5124,0.172,,,,,,,,,,,,,,,,,,44,0.016,,,5080,0.202,,,318,0.127,,,4762,0.21,,,1304,0.27,0.12,0.16,0.16,2.6,0.04,0.02,0,0.01,0.543,0.678
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,4,17304,1,0.003,0,0,0,0,0,309,1786,0,0,0.46,,0,211,1219,0,0,4626,26734,82,474,7,0,SustainedHotspot,Recent,High,High,0.542,167,965,2,0.97,0.009,0.52,0,0.13,0.532,110,636,2,0.84,,,,,,,,,,,,,,,,,,,9952,0.575,8606,0.497,11,0.007,54,0.004,5,0.004,49,0.004,3,0.001,-0.0098,-0.0001,-0.0007,-0.0001,-0.0012,132,0.087,71,0.047,9813,0.662,8535,0.575,488,0.354,385,0.279,9325,0.693,8150,0.606,2970,0.87,2720,0.796,0.1,0.2,0.2,2.5,0.5,0.04,0,0,0.872,0.964
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0,309,885,0,0,0.37,-1,0,225,644,1,2.9,7010,20078,87,249,9,0,SustainedHotspot,Continuing,High,High,0.396,232,664,1,0.96,0.15,0.36,0,0.02,0.245,171,490,1,0.94,14,21.9,0.99,0.27,1,0.17,-0.26,0.01,0.07,0.06,-0.07,1,64,1,1,1,1,1,,,11064,0.317,,,,,,,,,,,,,,,,,,184,0.059,,,10880,0.367,,,621,0.213,,,10259,0.383,,,3638,0.519,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.368,0.272
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0,309,1550,1,5,0.8,,0,172,863,0,0,3918,19659,92,462,11,0,SustainedHotspot,Continuing,High,High,0.297,260,1305,1,0.97,-0.108,0.59,0,0,0.405,164,823,1,0.97,,,,,,,,,,,,,,,,,,,11580,0.581,9406,0.472,21,0.014,95,0.005,13,0.01,82,0.005,20,0.005,0.0101,0.0008,0.0052,0.0004,0.0031,73,0.049,26,0.017,11506,0.661,9380,0.539,518,0.384,393,0.292,10988,0.684,8987,0.559,3485,0.897,2823,0.726,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.921,0.904
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0,309,1321,2,8.6,0.84,,0,168,718,0,0,5627,24057,114,487,10,0,SustainedHotspot,Recent,High,High,0.433,193,825,2,0.91,-0.005,1.1,1.5,0.06,0.438,92,393,0.5,0.86,,,,,,,,,,,,,,,,,,,8818,0.377,7801,0.334,9,0.005,40,0.002,4,0.002,36,0.002,6,0.001,-0.0045,-0.0035,-0.0029,-0.0035,-0.0014,52,0.026,19,0.01,8765,0.436,7782,0.387,331,0.19,274,0.158,8434,0.459,7508,0.409,3047,0.723,2827,0.671,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.549,0.544
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.001,0,0,0,0,0,309,749,3,7.3,0.51,0.5,0,204,494,2,4.8,5907,14318,114,276,8,0,SustainedHotspot,Recent,High,High,0.402,464,1125,1,0.96,0.048,0.72,0,0,0.354,270,654,1,0.97,32,70.4,0.79,0.52,1,0.7,0.28,0.09,0.21,0,0.12,2,45,6,1,1,1,1,18103,0.439,14970,0.363,17,0.005,133,0.004,10,0.003,123,0.004,21,0.003,-0.0048,0,-0.0012,0.0002,0.0008,195,0.053,103,0.028,17905,0.515,14866,0.427,821,0.251,556,0.17,17084,0.542,14310,0.454,5961,0.764,5310,0.68,0.15,0.14,0.19,2.5,0.03,0.19,0.01,0.01,0.623,0.51
"Drew County, AR",5043,Non-core,,,AR,6,18219,,0.006,0,0,2150,0.118,0,309,1696,0,0,0.83,-1,0,169,928,2,11,3535,19403,58,318,10,0,SustainedHotspot,Continuing,High,High,0.352,120,659,2,0.76,0.106,1,0,-0.05,0.246,60,329,2,0.81,13,26.5,0.55,0.16,0.21,0.05,0.08,0.09,0.06,-0.09,-0.04,1,49,8,1,1,1,1,9890,0.543,8365,0.459,22,0.015,60,0.004,5,0.004,55,0.004,8,0.002,-0.004,0,0.0008,-0.0001,0,203,0.136,101,0.067,9686,0.621,8264,0.53,675,0.51,554,0.419,9011,0.631,7710,0.54,2552,0.77,2298,0.693,0.06,0.21,0.18,2.5,0.28,0.04,0,0.01,0.801,0.76
"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,7,35723,1,0.006,0,0,0,0,0,309,865,1,2.8,1.16,0,0,143,400,1,2.8,6502,18201,155,434,7,0,SustainedHotspot,Continuing,High,High,0.223,1302,3645,0,0.99,0.08,0.36,0,0.01,0.143,955,2673,0,0.99,6,11.7,0.45,0.19,0.58,0.43,-0.25,0.08,0.04,0.01,0.11,1,51,13,1,1,1,1,14631,0.41,12690,0.355,7,0.002,119,0.004,7,0.002,112,0.004,19,0.003,0.0009,0.0021,0.0013,0.0022,0.0006,120,0.036,70,0.021,14511,0.485,12620,0.422,656,0.217,553,0.183,13855,0.515,12067,0.449,4943,0.778,4413,0.695,0.12,0.15,0.18,2.5,0.01,0.03,0.01,0.01,0.618,0.637
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0,308,1334,0,0,0.2,,0,256,1109,0,0,3472,15036,28,121,9,0,SustainedHotspot,Recent,High,High,0.302,389,1685,2,0.84,-0.065,0.25,0,-0.11,0.367,310,1343,2,0.95,0,0,0.64,0.04,,,,0.14,0.04,,,1,108,0,1,1,1,1,12810,0.555,11550,0.5,8,0.004,41,0.002,7,0.004,34,0.002,8,0.002,-0.0028,-0.0004,0.0031,-0.0008,-0.0005,231,0.129,155,0.087,12576,0.625,11394,0.566,691,0.423,601,0.368,11885,0.643,10793,0.584,3831,0.937,3543,0.867,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.006,0.025
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,308,1558,0,0,1.01,-1,0,153,774,2,10.1,4994,25254,74,374,6,0,SustainedHotspot,Continuing,High,High,0.362,591,2989,0,0.98,0.104,0.25,0,-0.01,0.258,472,2387,0,0.99,7,17.1,0.47,0.14,0.62,0.36,0.4,0.02,0.03,0.02,0.12,1,41,8,1,1,1,1,14934,0.755,11518,0.582,20,0.011,131,0.008,9,0.006,122,0.008,12,0.003,0.0011,-0.0009,0.0006,-0.0011,-0.0026,425,0.24,320,0.181,14508,0.865,11198,0.667,1014,0.651,784,0.504,13494,0.886,10414,0.684,4244,0.95,3288,0.869,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Jefferson County, WA",53031,Non-core,,,WA,10,32221,,0.004,0,0,0,0,0,307,953,0,0,0.91,,0,161,500,0,0,1915,5943,21,65,11,0,SustainedHotspot,Continuing,High,High,0.885,271,841,,,0.516,-0.5,,,0.368,545,1691,,,9,39.1,0.84,0.12,1,0.44,2,0.04,0.07,0,0.2,1,23,5,1,1,1,1,25922,0.805,24084,0.747,24,0.016,109,0.004,4,0.003,105,0.004,19,0.002,0.0114,0.0013,0.0022,0.0012,0.0004,518,0.348,434,0.292,25404,0.853,23650,0.794,858,0.632,812,0.598,24546,0.863,22838,0.803,11977,0.95,11263,0.921,0.06,0.13,0.38,2.1,0.01,0.04,0.02,0.02,0.241,0.34
"Page County, VA",51139,Non-core,,,VA,3,23902,,0.003,0,0,0,0,0,307,1284,0,0,0.68,-1,0,183,766,1,4.2,4602,19254,93,389,6,0,SustainedHotspot,Continuing,High,High,0.43,476,1991,1,0.89,0.058,0.01,0,-0.07,0.372,472,1975,1,0.96,13,72.2,0.9,0.55,,,0.86,0.06,0.14,,,1,18,0,1,1,1,1,9633,0.403,8827,0.369,2,0.001,31,0.001,1,0.001,30,0.002,5,0.001,-0.0006,0.0002,0,0.0003,-0.0006,48,0.028,34,0.019,9584,0.459,8793,0.421,365,0.213,316,0.184,9219,0.481,8477,0.442,3489,0.666,3286,0.627,0.13,0.18,0.22,2.5,0.02,0.02,0,0,0.394,0.644
"Newaygo County, MI",26123,Non-core,,,MI,5,48980,,0.005,0,0,0,0,0,307,627,3,6.1,0.27,2,0,241,492,1,2,9387,19165,133,272,4,0,SustainedHotspot,Recent,High,High,0.32,1087,2219,1,0.84,0.042,0.42,0,-0.02,0.278,767,1566,1,0.86,11,39.1,0.68,0.28,0.95,0.47,-0.15,0.04,-0.01,0.12,0.27,1,28,6,1,1,1,1,21510,0.439,21206,0.433,1,0,61,0.001,3,0.001,58,0.002,12,0.001,-0.0012,0.0003,-0.0003,0.0004,0.0001,17,0.004,141,0.034,21492,0.512,21065,0.502,837,0.212,954,0.241,20655,0.543,20111,0.529,7710,0.796,7445,0.769,0.06,0.18,0.2,2.5,0.01,0.06,0.01,0,0.632,0.668
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0,306,1311,1,4.3,1.57,,0,119,510,0,0,4545,19466,86,368,7,0,SustainedHotspot,Continuing,High,High,0.465,367,1572,0,0.88,-0.041,0.41,0,0.12,0.506,260,1114,0,0.77,18,27.7,0.54,0.21,0.62,0.29,0.2,-0.1,0.03,-0.23,0.02,1,65,8,1,1,1,1,4049,0.173,4040,0.173,,,,,,,,,,,,,,,,,,26,0.013,,,4014,0.201,,,206,0.12,,,3808,0.209,,,981,0.219,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.846,0.924
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,6,21532,0.723,0.007,0,0,0,0,0,306,1421,2,9.3,0.95,,0,157,729,0,0,3668,17035,51,237,9,0,SustainedHotspot,Continuing,High,High,0.269,60,279,1,1,0.164,-0.08,-0.5,0.29,0.105,65,302,1.5,0.71,4,8.7,0.23,0.06,0.39,0.11,-0.2,0.06,0.02,0.21,0,1,46,8,1,1,1,1,10102,0.469,8081,0.375,15,0.007,75,0.004,10,0.005,65,0.004,12,0.003,0.0018,0.0007,-0.0011,0.0009,0.0008,207,0.093,46,0.021,9893,0.555,8033,0.451,575,0.315,377,0.207,9318,0.583,7656,0.479,2638,0.662,2246,0.564,0.1,0.24,0.18,2.7,0.3,0.13,0,0,0.947,0.798
"Carroll County, AR",5015,Non-core,,,AR,6,28380,,0.009,0,0,0,0,0,306,1078,2,7,1.89,,0,106,374,0,0,5002,17625,83,292,8,0,SustainedHotspot,Continuing,High,High,0.205,389,1371,2,0.72,0.063,0.53,1,-0.27,0.142,255,899,1,0.99,6,15,0.31,0.07,,,2,0.07,0.05,,,2,40,0,1,1,1,1,15620,0.55,13070,0.461,25,0.01,98,0.004,13,0.006,85,0.004,17,0.003,0.0008,-0.0073,0.0005,-0.008,-0.0069,283,0.119,134,0.056,15337,0.628,12936,0.53,816,0.385,614,0.289,14521,0.651,12322,0.553,5142,0.759,4477,0.661,0.12,0.15,0.24,2.5,0.01,0.15,0.01,0.02,0.595,0.876
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.954,0.013,0,0,0,0,0,305,1325,0,0,-0.26,,0,413,1794,0,0,4258,18496,27,117,9,0,SustainedHotspot,Recent,High,High,0.44,1746,7584,1,0.98,0.007,0.97,0,0,0.433,885,3844,1,0.97,0,0,0.35,0.01,,,-1,-0.2,-0.1,,,1,25,0,1,1,1,1,18609,0.808,16323,0.709,,,,,,,97,0.005,19,0.004,,,,-0.0016,0.0002,,,,,,,,,,,,,18588,0.95,16315,0.898,5437,0.95,4841,0.95,0.14,0.14,0.2,2.6,0,0.23,0,0.01,0.324,0.371
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,4,30693,0.614,0.01,0,0,0,0,0,305,994,0,0,0.13,,0,271,883,0,0,5531,18020,125,407,10,0,SustainedHotspot,Recent,High,High,0.378,394,1284,1,0.92,0.001,0.56,1,0,0.378,253,824,0,0.92,10,18.6,0.95,0.09,0.85,0.04,1.5,0.16,0.03,-0.12,0.04,1,54,4,1,1,1,1,18904,0.616,15841,0.516,35,0.015,122,0.005,12,0.006,110,0.004,29,0.005,-0.0323,-0.0087,-0.0116,-0.0085,-0.0082,299,0.131,128,0.056,18601,0.698,15711,0.589,977,0.473,760,0.368,17624,0.717,14951,0.608,5817,0.95,5090,0.848,0.15,0.34,0.2,2.6,0.53,0.1,0,0.01,0.991,0.574
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.013,0.002,0,0,0,0,0,305,1079,3,10.6,0.17,,0,261,923,0,0,5260,18610,101,357,7,0,SustainedHotspot,Recent,High,High,0.244,440,1557,1,0.83,-0.078,0.04,0,-0.15,0.322,425,1504,1,0.98,3,12,0.62,0.23,0.86,0.34,0.5,0.11,0.09,0.4,0,1,25,5,1,1,1,1,13914,0.492,13160,0.466,7,0.003,72,0.003,9,0.004,63,0.003,6,0.001,-0.0066,0.0002,0.0023,0,0,293,0.12,230,0.094,13621,0.56,12930,0.532,701,0.32,634,0.29,12920,0.584,12296,0.556,4391,0.798,4236,0.77,0.07,0.14,0.19,2.5,0.01,0.01,0,0,0.468,0.649
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.004,0,0,0,0,0,305,1100,5,18,0.61,,0,189,681,0,0,5526,19924,75,270,6,0,SustainedHotspot,Continuing,High,High,0.305,735,2650,2,0.71,0.059,0.68,1,-0.03,0.246,438,1579,1,0.74,6,75,0.57,0.3,,,-0.25,-0.01,0.24,,,1,8,0,1,1,1,1,12025,0.434,10718,0.386,15,0.006,112,0.005,15,0.007,97,0.005,5,0.001,0.0004,0.002,0.0041,0.0018,0,223,0.088,104,0.041,11801,0.502,10614,0.451,589,0.265,484,0.218,11212,0.527,10130,0.476,3562,0.762,3395,0.726,0.1,0.15,0.17,2.6,0.01,0.03,0,0,0.385,0.412
"San Jacinto County, TX",48407,Non-core,,,TX,6,28859,,0.001,0,0,0,0,0,305,1057,1,3.5,0.41,0,0,217,752,1,3.5,3646,12634,85,295,9,0,SustainedHotspot,Continuing,High,High,0.336,377,1306,1,0.87,-0.094,0.5,0,-0.11,0.429,252,873,1,0.98,,,,,,,,,,,,,,,,,,,11012,0.382,9532,0.33,10,0.004,80,0.003,8,0.004,72,0.003,12,0.002,-0.0033,0.0006,0.0014,0.0005,0.0003,86,0.036,40,0.017,10924,0.439,9491,0.381,453,0.208,363,0.167,10471,0.461,9128,0.401,4029,0.621,3648,0.562,0.2,0.15,0.22,2.9,0.09,0.14,0.01,0.01,0.687,0.857
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,304,2134,0,0,0.68,,0,181,1271,0,0,3145,22076,36,253,6,0,SustainedHotspot,Recent,High,High,0.367,466,3271,,,0.139,0.59,,,0.227,293,2057,,,,,,,,,,,,,,,,,,,,,9955,0.699,8269,0.58,17,0.018,34,0.003,1,0.001,33,0.003,4,0.001,0.0053,0.0006,0.0012,0.0006,-0.0006,105,0.111,55,0.058,9850,0.776,8214,0.647,330,0.411,289,0.36,9520,0.801,7925,0.667,4531,0.95,3650,0.95,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.575,0.819
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,4,22372,1,0.002,0,0,0,0,0,304,1359,3,13.4,0.9,,0,160,715,0,0,3790,16941,122,545,10,0,SustainedHotspot,Continuing,High,High,0.433,263,1176,0,0.25,-0.057,0.64,0,-0.46,0.49,160,715,0,0.71,19,,,,1.03,0.3,0.06,,,0.03,0,1,0,15,1,0,1,1,5441,0.243,4969,0.222,,,,,,,,,,,,,,,,,,120,0.059,,,4848,0.256,,,512,0.268,,,4336,0.255,,,1002,0.233,0.17,0.31,0.19,2.7,0.44,0.04,0,0.01,0.986,0.939
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,7,19043,0.082,0.007,0,0,0,0,0,303,1591,0,0,0.7,,0,178,935,0,0,3719,19529,53,278,7,0,SustainedHotspot,Continuing,High,High,0.312,551,2893,1,0.94,0.062,0.49,0,0,0.251,369,1938,1,0.94,0,0,0.52,0,,,,0.38,0,,,1,8,0,1,1,1,1,11301,0.593,9935,0.522,17,0.01,67,0.004,4,0.002,63,0.004,13,0.004,-0.0012,0.0004,-0.0024,0.0007,0.0014,275,0.16,195,0.114,11026,0.674,9740,0.595,620,0.378,541,0.33,10406,0.707,9199,0.625,3424,0.95,3033,0.844,0.07,0.08,0.19,2.4,0.01,0.03,0.01,0,0.055,0.33
