County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.005,0,0,0,0,0,94,294,1,3.1,-0.31,-0.5,0,136,426,2,6.3,3789,11867,73,229,0,5,SustainedHotspot,,High,High,0.108,1670,5230,2,0.88,-0.012,0.09,0,-0.03,0.12,1527,4782,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,18393,0.576,16645,0.521,115,0.004,27,0.012,88,0.003,18,0.003,-0.0008,0.0026,-0.0011,0.0007,18391,0.668,16644,0.604,792,0.342,643,0.277,17599,0.698,16001,0.634,6311,0.894,5976,0.846,0.06,0.16,0.22,2.4,0.28,0.06,0,0.01,0.751,0.436
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,6,37497,1,0.008,0,0,0,0,0,94,251,7,18.7,-0.27,0.75,0,128,341,4,10.7,5871,15657,116,309,0,13,SustainedHotspot,,High,High,0.099,436,1163,0,0.99,0.018,-0.2,0,0,0.081,544,1451,0,0.99,4,10.8,0.49,0.21,0.86,0.71,0.09,0.09,-0.56,-0.06,-0.11,-0.12,-0.21,-0.02,-0.02,1,37,6,20,1,1,1,1,12512,0.334,10522,0.281,155,0.005,10,0.003,145,0.005,24,0.004,-0.0019,-0.0013,-0.0019,-0.0002,12510,0.4,10521,0.336,487,0.156,354,0.113,12023,0.427,10167,0.361,4129,0.693,3663,0.614,0.12,0.17,0.16,2.8,0.12,0.04,0.01,0.01,0.652,0.67
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.101,0.004,0,0,0,0,0,94,251,8,21.3,-0.55,1,0,208,555,4,10.7,6069,16185,111,296,0,5,SustainedHotspot,,High,High,0.119,795,2120,1,0.99,-0.03,-0.21,0,0.01,0.149,1010,2694,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,16402,0.437,14284,0.381,250,0.008,9,0.003,241,0.008,83,0.011,0.003,-0.0007,0.0033,0.0074,16395,0.5,14279,0.436,581,0.212,455,0.166,15814,0.526,13824,0.46,5590,0.729,5180,0.676,0.11,0.15,0.2,2.6,0.06,0.05,0,0.01,0.634,0.821
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.149,0.007,0,0,1889,0.044,0,93,216,0,0,0.22,,0,76,176,0,0,5508,12765,66,153,0,0,Hotspot,,High,High,0.057,1464,3393,2,0.98,0,0.17,1,-0.01,0.057,1247,2890,1,0.99,1,6.1,0.89,0.13,,,0,0,0,-0.09,-0.01,,,0,0,1,16,0,4,1,1,1,1,18998,0.44,16149,0.374,130,0.003,25,0.009,105,0.003,18,0.002,-0.0002,0.0055,-0.0007,-0.0001,18998,0.505,16149,0.429,984,0.339,744,0.256,18014,0.519,15405,0.444,5886,0.71,5329,0.643,0.06,0.13,0.19,2.2,0.01,0.02,0.02,0.01,0.275,0.409
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0,0,0,0,0,93,233,0,0,0.22,,0,76,191,0,0,4005,10048,54,135,0,0,SustainedHotspot,,High,High,0.051,1125,2822,1,0.93,-0.009,0.2,0,0.03,0.06,936,2348,1,0.9,3,4.7,0.57,0.02,0.52,0.02,0,0,0.5,-0.05,-0.05,-0.15,-0.1,0,0,1,64,7,8,1,1,1,1,19002,0.477,17811,0.447,195,0.006,14,0.005,181,0.006,24,0.003,0.001,-0.0026,0.0013,0.0019,19000,0.541,17810,0.507,936,0.349,849,0.316,18064,0.557,16961,0.523,5952,0.802,5668,0.764,0.04,0.11,0.19,2.4,0.05,0.03,0,0.01,0.312,0.384
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,5,32304,1,0.003,0,0,0,0,0,93,288,1,3.1,-0.45,,0,168,520,0,0,5010,15509,81,251,1,1,SustainedHotspot,Recent,High,High,0.034,964,2984,1,0.98,-0.01,-0.34,1,0.06,0.044,1469,4547,0,0.93,5,13.2,0.59,0.17,,,0,0,-0.44,0.05,0.03,,,0,0,2,38,0,10,1,1,1,1,15382,0.476,12616,0.391,193,0.007,17,0.007,176,0.007,24,0.004,0.002,0.0034,0.0019,0.0011,15364,0.546,12612,0.448,617,0.264,451,0.193,14747,0.572,12161,0.471,5813,0.89,4993,0.764,0.05,0.13,0.2,2.3,0.02,0.02,0,0.01,0.241,0.321
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,5,43517,1,0.004,0,0,0,0,0,93,214,2,4.6,-0.22,0,0,119,273,2,4.6,6011,13813,109,250,0,3,SustainedHotspot,,High,High,0.1,1008,2316,1,0.81,-0.005,-0.24,0,0.05,0.104,1335,3068,1,0.76,3,3.4,0.31,0.04,0.64,0.07,0.14,0.05,-0.5,-0.04,-0.03,0,-0.1,0.1,0,1,88,10,3,1,1,1,1,17286,0.397,16875,0.388,102,0.003,7,0.002,95,0.003,20,0.002,-0.0008,0.0006,-0.001,0.0007,17286,0.467,16875,0.456,430,0.122,651,0.185,16856,0.503,16224,0.484,6281,0.773,6037,0.743,0.11,0.15,0.19,2.5,0.02,0.05,0,0.01,0.632,0.52
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,4,43273,0.841,0.004,0,0,1580,0.037,0,93,215,3,6.9,-0.09,-0.25,0,102,236,4,9.2,7577,17510,205,474,0,21,SustainedHotspot,,High,High,0.108,410,947,0,0.91,-0.023,-0.17,0,-0.05,0.131,496,1146,0,0.96,26,23.4,0.84,0.27,0.99,0.69,0.54,0.46,0.53,0,-0.08,,,-0.38,-0.27,1,111,25,21,1,1,1,1,13793,0.319,11383,0.263,153,0.004,15,0.004,138,0.004,13,0.002,-0.0046,-0.0029,-0.0048,-0.0026,13787,0.381,11382,0.315,831,0.24,610,0.176,12956,0.396,10772,0.329,3297,0.541,2994,0.492,0.19,0.22,0.14,2.7,0.28,0.12,0,0.01,0.951,0.935
"Hardin County, IA",19083,Non-core,,,IA,7,16846,,0.005,0,0,0,0,0,93,552,0,0,-0.32,,0,137,813,0,0,2538,15066,47,279,5,0,SustainedHotspot,Recent,High,High,0.144,329,1953,1,0.92,-0.051,-0.14,0,-0.01,0.195,383,2274,1,0.94,2,11.8,0.46,0.09,,,0,0,-0.71,-0.04,-0.03,,,0,0,1,17,0,3,1,1,1,1,8810,0.523,8356,0.496,42,0.003,7,0.006,35,0.003,7,0.002,-0.0011,0.0025,-0.0014,0.0005,8810,0.597,8356,0.566,368,0.306,297,0.247,8442,0.623,8059,0.594,3263,0.858,3236,0.851,0.04,0.08,0.23,2.3,0.01,0.04,0,0.01,0.124,0.306
"Union County, MS",28145,Non-core,,,MS,4,28815,,0.01,0,0,0,0,0,93,323,6,20.8,-0.26,5,0,125,434,1,3.5,5806,20149,92,319,0,21,SustainedHotspot,,High,High,0.116,264,916,0,1,-0.028,-0.15,0,0,0.144,311,1079,0,1,4,3.5,0.36,0.06,0.62,0.38,0.35,0.29,0.33,-0.03,-0.03,-0.16,-0.2,-0.33,-0.35,1,114,8,7,1,1,1,1,11114,0.386,9877,0.343,107,0.004,10,0.004,97,0.004,12,0.002,0,-0.0008,0.0001,-0.001,11114,0.461,9877,0.41,494,0.198,383,0.154,10620,0.492,9494,0.44,3660,0.753,3479,0.716,0.11,0.16,0.17,2.8,0.15,0.04,0,0.01,0.828,0.316
"Taylor County, WV",54091,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,16695,0.181,0.009,0,0,0,0,0,93,557,4,24,-0.2,3,0,116,695,1,6,1934,11584,33,198,1,0,SustainedHotspot,Recent,High,High,0.126,987,5912,1,0.95,-0.018,0.23,0,-0.02,0.144,801,4798,1,0.97,5,20,0.39,0.11,0.64,0.64,0,0,0.25,-0.07,-0.01,-0.07,-0.07,-0.37,-0.37,1,25,2,5,1,1,1,1,1119,0.067,719,0.043,7,0,,,7,0.001,2,0.001,-0.0005,0,-0.0005,-0.0003,1119,0.077,719,0.049,84,0.072,52,0.045,1035,0.077,667,0.05,277,0.079,219,0.062,0.05,0.17,0.21,2.5,0.01,0.01,0,0,0.495,0.285
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,4,36633,1,0.007,0,0,0,0,0,92,251,9,24.6,-0.55,-0.44,0,204,557,16,43.7,6618,18066,123,336,0,32,SustainedHotspot,,High,High,0.104,298,813,1,0.99,-0.082,-0.31,0,0.01,0.186,435,1187,1,0.98,9,8.8,0.43,0.07,0.81,0.4,0.16,0.15,0.5,0.08,0.02,0.21,0.13,0.02,0.01,2,103,14,9,1,1,1,1,14850,0.405,11181,0.305,180,0.006,11,0.004,169,0.006,23,0.003,0,-0.0004,0.0001,-0.0004,14850,0.476,11181,0.358,517,0.185,364,0.13,14333,0.505,10817,0.381,5665,0.847,4356,0.651,0.15,0.24,0.18,2.6,0.31,0.03,0.04,0,0.856,0.68
"Lamar County, AL",1075,Non-core,,,AL,4,13805,,0.003,0,0,0,0,0,92,666,3,21.7,0.23,0.5,0,75,543,2,14.5,2013,14582,43,311,1,0,SustainedHotspot,Recent,High,High,0.207,142,1029,1,0.99,-0.06,-0.18,0,0.1,0.266,173,1253,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,6040,0.438,5138,0.372,59,0.005,5,0.005,54,0.005,14,0.005,0.0002,0.0009,0.0001,0.002,6040,0.506,5138,0.431,170,0.157,114,0.105,5870,0.541,5024,0.463,2434,0.795,2168,0.708,0.09,0.21,0.22,2.3,0.1,0.02,0,0,0.626,0.78
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.027,0,0,1061,0.051,0,92,444,0,0,0.26,,0,73,353,0,0,4054,19581,82,396,0,0,SustainedHotspot,,High,High,0.026,1789,8641,0,1,0.007,-0.18,0,0,0.02,2180,10529,0,1,5,21.7,0.36,0.11,0.14,0.05,0,0,0.67,-0.07,0.03,0.05,0.05,0,0,1,23,3,7,1,1,1,1,10972,0.53,9376,0.453,111,0.006,7,0.005,104,0.006,9,0.002,0.0006,-0.0007,0.0007,0.001,10949,0.609,9365,0.521,498,0.351,412,0.291,10451,0.631,8953,0.541,3596,0.871,3029,0.734,0.07,0.12,0.2,2.1,0.02,0.03,0.02,0.01,0.242,0.059
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,4,69922,0.678,0.007,0,0,2064,0.03,0,92,132,5,7.2,-0.41,-0.5,0,156,223,10,14.3,10599,15158,283,405,0,20,SustainedHotspot,,High,High,0.127,1070,1530,0,0.97,-0.027,-0.28,0,0.02,0.154,1494,2137,0,0.95,47,31.1,0.81,0.26,0.88,0.57,0.47,0.43,-0.3,-0.07,-0.1,-0.05,-0.07,0.04,0.05,1,151,27,28,1,1,1,1,14725,0.211,13440,0.192,,,,,,,,,,,,,,,13439,0.228,,,801,0.136,,,12638,0.239,,,4416,0.415,0.13,0.2,0.15,2.7,0.36,0.04,0,0.02,0.901,0.827
"Beaverhead County, MT",30001,Non-core,,,MT,8,9453,,0.009,0,0,1177,0.125,0,92,973,1,10.6,-0.2,,0,115,1217,0,0,1265,13382,15,159,4,0,SustainedHotspot,Recent,High,High,0.259,286,3025,1,0.83,-0.063,0.14,0,-0.05,0.322,250,2645,1,0.88,6,33.3,0.48,0.28,,,0,0,0.5,-0.05,0.06,,,0,0,1,18,0,5,1,1,1,1,4833,0.511,4523,0.478,55,0.007,7,0.012,48,0.006,8,0.004,-0.0011,0.0017,-0.0013,-0.0014,4833,0.575,4523,0.538,246,0.41,201,0.335,4587,0.587,4322,0.553,1858,0.881,1814,0.861,0.09,0.16,0.22,2.2,0,0.06,0.02,0,0.252,0.023
"Grand County, CO",8049,Non-core,,,CO,8,15734,,0.003,0,0,0,0,0,92,585,1,6.4,-0.16,-0.5,0,110,699,2,12.7,1999,12705,11,70,4,0,SustainedHotspot,Recent,High,High,0.175,278,1767,1,1,-0.007,0.05,-1,0,0.183,265,1684,2,1,0,0,0.56,0,,,0,0,,0.16,0,,,0,0,1,22,0,2,1,1,1,1,9860,0.627,8683,0.552,96,0.007,21,0.021,75,0.006,15,0.005,0.0018,0.0109,0.0011,0.0028,9836,0.697,8667,0.614,436,0.433,354,0.352,9400,0.717,8313,0.634,2278,0.784,2024,0.697,0.15,0.11,0.18,2.5,0.01,0.1,0.01,0.01,0.099,0.034
"Mecklenburg County, VA",51117,Non-core,,,VA,3,30587,,0.004,0,0,0,0,0,92,301,2,6.5,0.3,,0,71,232,0,0,3120,10200,75,245,0,7,SustainedHotspot,,High,High,0.122,707,2311,1,0.99,0.044,0.06,0,0.01,0.078,668,2184,1,0.98,10,15.1,0.96,0.19,0.82,0.55,0.34,0.2,-0.23,0.02,-0.01,-0.11,0.14,-0.01,0.03,1,66,10,11,1,1,1,1,13674,0.447,12181,0.398,3418,0.127,123,0.061,3295,0.132,1349,0.171,-0.106,-0.063,-0.1096,-0.1455,13660,0.508,12177,0.452,484,0.238,355,0.175,13176,0.53,11822,0.475,5284,0.668,4966,0.628,0.12,0.19,0.26,2.5,0.34,0.03,0,0.01,0.777,0.499
"Rockcastle County, KY",21203,Micropolitan,,,KY,4,16695,,0.004,0,0,0,0,0,91,545,0,0,-0.57,,0,212,1270,0,0,2904,17394,25,150,0,3,SustainedHotspot,,High,High,0.231,764,4576,0,0.98,-0.088,-0.2,0,0.01,0.318,955,5720,0,0.98,5,16.7,0.62,0.39,0.75,0.75,0.23,0.23,-0.9,-0.09,-0.1,-0.25,-0.25,-0.08,-0.07,1,30,4,13,1,1,1,1,6299,0.377,5371,0.322,75,0.005,2,0.002,73,0.006,15,0.005,-0.0046,-0.0008,-0.005,-0.0019,6299,0.435,5371,0.371,250,0.19,162,0.123,6049,0.46,5209,0.396,1982,0.633,1837,0.586,0.05,0.21,0.19,2.5,0,0.01,0,0,0.788,0.875
"Mackinac County, MI",26097,Non-core,,,MI,5,10799,,0.001,0,0,0,0,0,91,843,1,9.3,1.07,0,0,44,407,1,9.3,1025,9492,6,56,0,0,Hotspot,,High,High,0.12,203,1880,0,0.99,-0.009,0.02,0,0,0.129,199,1843,0,1,1,6.7,0.29,0.02,,,0,0,0,0.15,0,,,0,0,1,15,0,4,1,1,1,1,7666,0.71,7081,0.656,66,0.007,4,0.006,62,0.007,25,0.008,-0.009,-0.0015,-0.0096,0.0029,7663,0.785,7080,0.725,186,0.278,192,0.287,7477,0.822,6888,0.757,2757,0.894,2604,0.844,0.11,0.16,0.29,2,0.03,0.02,0.16,0.01,0.645,0.869
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.004,0,0,0,0,0,91,369,4,16.2,-0.16,3,0,108,438,1,4.1,3219,13051,92,373,1,0,SustainedHotspot,Recent,High,High,0.16,752,3049,1,0.95,-0.008,0.02,-1,0.07,0.167,738,2992,2,0.88,2,12.5,0.3,0,,,0,0,1,0.04,0,,,0,0,1,16,0,6,1,1,1,1,10667,0.432,9636,0.391,122,0.006,10,0.005,112,0.006,12,0.002,-0.0025,0.0025,-0.003,-0.0023,10666,0.506,9636,0.457,371,0.187,307,0.154,10295,0.539,9329,0.488,4221,0.822,4084,0.795,0.11,0.16,0.21,2.4,0.01,0.04,0,0,0.43,0.664
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.045,0.005,0,0,0,0,0,91,334,2,7.3,-0.42,,0,157,576,0,0,4246,15576,52,191,0,2,SustainedHotspot,,High,High,0.108,699,2564,1,0.97,-0.044,-0.19,0,0.01,0.152,864,3169,1,0.96,0,0,0.71,0,,,0,0,,0.03,0,,,0,0,1,25,0,1,1,1,1,1,15980,0.586,13756,0.505,249,0.01,17,0.009,232,0.01,58,0.011,0.0002,-0.0114,0.0012,0.0055,15967,0.656,13749,0.565,744,0.386,581,0.302,15223,0.679,13168,0.587,4585,0.865,4129,0.779,0.09,0.16,0.19,2.6,0.35,0.06,0,0.01,0.848,0.864
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.225,0.002,0,0,0,0,0,91,735,2,16.1,0.36,1,0,67,541,1,8.1,2167,17491,41,331,0,9,SustainedHotspot,,High,High,0.164,325,2623,1,0.94,-0.006,-0.13,0,-0.04,0.17,373,3011,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,6993,0.564,6388,0.516,55,0.005,7,0.007,48,0.005,5,,-0.001,0.0031,-0.0014,0,6991,0.656,6387,0.599,276,0.285,213,0.22,6715,0.693,6174,0.637,2561,0.999,2468,0.971,0.04,0.11,0.21,2.4,0.01,0.02,0,0.01,0.174,0.286
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,91,583,6,38.5,-0.42,5,0,158,1013,1,6.4,3780,24229,51,327,0,1,SustainedHotspot,,High,High,0.044,298,1910,2,1,-0.123,0.81,1,0.01,0.167,165,1058,1,0.99,0,0,0,0,,,0,0,-1,,,,,0,0,1,29,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.842,0.813
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,5,37689,1,0.006,0,0,0,0,0,91,241,1,2.7,-0.22,,0,116,308,0,0,7267,19281,118,313,0,8,SustainedHotspot,,High,High,0.13,819,2173,2,0.9,-0.018,-0.13,0,0.01,0.148,944,2505,2,0.89,2,8,0.58,0.15,0.63,0.14,0.04,0.01,-0.8,-0.23,-0.13,-0.14,-0.17,-0.07,-0.01,1,25,5,14,1,1,1,1,16365,0.434,14757,0.392,187,0.006,23,0.008,164,0.006,9,0.001,-0.0042,0.0023,-0.0049,-0.0016,16364,0.509,14757,0.459,856,0.279,692,0.226,15508,0.534,14065,0.484,5180,0.752,5025,0.729,0.11,0.15,0.18,2.5,0.02,0.16,0,0.02,0.72,0.62
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.001,0,0,0,0,0,91,323,4,14.2,-0.33,3,0,135,479,1,3.5,5260,18652,73,259,0,21,SustainedHotspot,,High,High,0.114,527,1869,,,-0.015,-0.37,,,0.129,831,2947,,,,,,,,,,,,,,,,,,,,,,,,,,12591,0.446,10348,0.367,100,0.004,13,0.007,87,0.004,21,0.004,-0.0023,0.0022,-0.0027,-0.0006,12590,0.512,10348,0.421,473,0.256,375,0.203,12117,0.533,9973,0.439,3780,0.746,3595,0.71,0.12,0.2,0.18,2.6,0.2,0.05,0,0.01,0.926,0.931
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,6,59511,0.122,0.013,0,0,0,0,0,91,153,5,8.4,-0.31,0,0,131,220,5,8.4,9913,16657,178,299,0,31,SustainedHotspot,,High,High,0.04,1336,2245,0,1,-0.013,-0.24,0,0.01,0.053,1760,2957,0,0.99,7,10.6,0.42,0.06,0.63,0.06,0.09,0.02,0.4,-0.1,-0.08,-0.16,-0.13,-0.02,0,2,66,5,15,1,1,1,1,22280,0.374,19370,0.325,168,0.003,14,0.003,154,0.003,12,0.001,-0.0018,-0.0002,-0.002,-0.001,22276,0.448,19368,0.389,1106,0.211,882,0.168,21170,0.476,18486,0.415,6299,0.67,5896,0.627,0.1,0.18,0.16,2.7,0.14,0.04,0,0.02,0.82,0.722
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,4,35734,0.647,0.003,0,0,0,0,0,91,255,8,22.4,0.08,0.14,0,84,235,7,19.6,7117,19917,228,638,0,25,SustainedHotspot,,High,High,0.126,514,1438,0,0.86,0.037,-0.17,0,-0.01,0.089,618,1729,0,0.87,14,10.9,0.75,0.21,1,0.92,0.25,0.17,-0.42,-0.09,-0.04,0,0,0,0.01,1,128,15,70,1,1,1,1,9510,0.266,7841,0.219,80,0.003,7,0.002,73,0.003,10,0.002,-0.005,-0.0021,-0.0053,-0.0037,9508,0.318,7840,0.262,409,0.144,305,0.108,9099,0.336,7535,0.278,2997,0.478,2649,0.422,0.15,0.24,0.18,2.4,0.3,0.04,0,0.01,0.845,0.611
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.007,0.005,0,0,0,0,0,90,219,2,4.9,0.23,,0,73,178,0,0,4832,11761,51,124,0,0,SustainedHotspot,,High,High,0.078,786,1913,1,0.96,0.002,-0.08,0,0,0.075,850,2069,1,0.96,13,9.4,0.64,0.1,0.38,0.21,0.18,0.1,0.44,-0.01,-0.01,-0.02,0.04,0.05,0.01,1,138,22,40,1,1,1,1,22149,0.539,19045,0.464,7448,0.223,601,0.177,6847,0.228,1152,0.26,-0.1702,-0.1372,-0.1739,-0.1976,22073,0.66,19002,0.568,1762,0.519,1307,0.385,20311,0.676,17695,0.589,3417,0.77,3043,0.686,0.16,0.09,0.11,3.2,0.14,0.38,0,0.06,0.445,0.181
"Meeker County, MN",27093,Non-core,,,MN,5,23222,,0.004,0,0,0,0,0,90,388,0,0,-0.03,,0,93,400,0,0,3200,13780,49,211,0,0,SustainedHotspot,,High,High,0.093,1454,6261,1,1,0.005,0.12,1,0,0.088,1297,5585,0,1,2,8,0.31,0.05,,,0,0,0,-0.03,0.03,,,0,0,1,25,0,7,1,1,1,1,10314,0.444,9414,0.405,50,0.003,3,0.001,47,0.003,10,0.002,-0.0001,-0.001,0.0001,0.0002,10297,0.525,9399,0.479,484,0.241,448,0.223,9813,0.557,8951,0.508,3949,0.829,3674,0.771,0.05,0.08,0.21,2.5,0.01,0.04,0,0,0.187,0.218
"Randolph County, IL",17157,Non-core,,,IL,5,31782,,0.003,0,0,0,0,0,90,283,0,0,-0.26,-1,0,122,384,1,3.1,5382,16934,97,305,0,29,SustainedHotspot,,High,High,0.051,1457,4584,1,1,-0.011,-0.45,0,0,0.062,2626,8263,1,1,4,5.5,0.52,0.05,0.14,0,0.02,0,-0.5,0.05,0,-0.43,0,-0.07,0,3,73,2,13,1,1,1,1,15328,0.482,12398,0.39,156,0.006,11,0.005,145,0.006,21,0.003,0.0007,0,0.0007,0.0013,15312,0.551,12392,0.446,622,0.3,446,0.215,14690,0.571,11946,0.464,5348,0.869,4591,0.746,0.05,0.13,0.19,2.4,0.1,0.03,0,0,0.457,0.783
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.006,0,0,0,0,0,90,227,0,0,-0.03,-1,0,93,235,1,2.5,3303,8338,75,189,0,0,SustainedHotspot,,High,High,0.176,465,1174,1,0.9,-0.014,-0.15,-1,-0.02,0.19,548,1383,2,0.92,9,36,0.72,0.14,,,0,0,0.8,0.21,0.01,,,0,0,1,25,0,2,1,1,1,1,8434,0.213,7897,0.199,63,0.002,9,0.002,54,0.002,16,0.003,0.0002,-0.0009,0.0003,0.002,8434,0.27,7897,0.253,272,0.062,225,0.051,8162,0.305,7672,0.286,3426,0.624,3303,0.602,0.39,0.07,0.14,3.2,0,0.04,0,0,0.371,0.451
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,7,36467,0.905,0.013,0,0,0,0,0,90,247,1,2.7,0,0,0,90,247,1,2.7,7065,19374,79,217,0,13,SustainedHotspot,,High,High,0.129,568,1558,1,0.97,0.055,-0.37,0,-0.01,0.074,908,2490,1,0.98,12,11.5,0.4,0.12,0.43,0.25,0.27,0.25,5,-0.05,0.02,-0.11,0.04,-0.01,-0.02,1,104,20,18,1,1,1,1,18036,0.495,12939,0.355,247,0.008,33,0.009,214,0.008,13,0.003,-0.0042,-0.008,-0.0036,0.0005,18034,0.62,12939,0.445,1608,0.446,976,0.271,16426,0.645,11963,0.47,3384,0.817,2444,0.59,0.13,0.15,0.11,2.9,0.04,0.51,0,0.04,0.824,0.603
