County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sutton County, TX",48435,Non-core,,,TX,6,3776,,0,0,0,0,0,0.35,0,13,344,0,0,2.25,,0,4,106,0,0,500,13242,8,212,0,0,ModerateBurden,,High,High,0,10,265,1,1,-0.125,0.67,1,0,0.125,6,159,0,1,0,0,0,0,0.05,0,,,0,0,,0.01,0,,,0,0,1,33,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.08,0.19,2.6,0,0.64,0,0,0.6,0.83,Uncertain
"Madison County, VA",51113,Non-core,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,13261,0.002,0.002,0,0,0,0,0.84,0,13,98,0,0,3.33,-1,0,3,23,1,7.5,641,4834,15,113,0,0,ModerateBurden,,Substantial,Moderate,0.056,93,701,1,1,0.009,0.39,0,0,0.047,67,505,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5879,0.443,5235,0.395,60,0.005,7,0.007,53,0.005,7,0.002,-0.0008,0.001,-0.0009,-0.002,5864,0.507,5230,0.452,302,0.306,256,0.259,5562,0.525,4974,0.47,2040,0.672,1858,0.612,0.13,0.08,0.23,2.5,0.09,0.03,0,0.01,0.16,0.45,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0.9,0,13,95,0,0,0.3,,0,10,73,0,0,1592,11660,20,146,0,0,ModerateBurden,,Substantial,Substantial,0.085,237,1736,0,0.99,0,0.17,0,-0.01,0.085,202,1480,0,1,1,8.3,0,0,0.55,0.02,0.04,0,0,0,,-0.2,0.02,0.04,0,0,0,1,12,3,4,1,1,1,1,6846,0.501,6248,0.458,71,0.006,13,0.012,58,0.005,12,0.004,-0.0003,0,-0.0004,0.0006,6837,0.582,6242,0.531,284,0.259,232,0.211,6553,0.615,6010,0.564,2860,0.901,2745,0.865,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.16,0.09,Uncertain
"Shelby County, MO",29205,Non-core,,,MO,7,5930,,0.001,0,0,0,0,0.95,0,13,219,0,0,0.18,,0,11,185,0,0,737,12428,7,118,0,0,ModerateBurden,,High,High,0.091,24,405,0,1,-0.034,0.33,-0.5,0,0.125,18,304,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,2470,0.417,2188,0.369,59,0.012,6,0.012,53,0.012,8,0.006,0.0036,0.008,0.0031,0.0031,2470,0.494,2188,0.438,45,0.09,32,0.064,2425,0.539,2156,0.479,1069,0.829,1007,0.781,0.13,0.15,0.22,2.4,0.01,0.02,0,0,0.4,0.87,Uncertain
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,21939,0.189,0.012,0,0,574,0.026,0.96,0,13,59,0,0,-0.07,-1,0,14,64,1,4.6,2291,10443,61,278,0,0,ModerateBurden,,Substantial,High,0.049,106,483,2,0.93,-0.051,-0.12,1,0,0.1,121,552,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,5070,0.231,4108,0.187,31,0.002,6,0.004,25,0.001,1,0,0.0007,0.0021,0.0006,0.0002,5067,0.259,4106,0.21,224,0.158,173,0.122,4843,0.267,3933,0.217,1877,0.348,1687,0.313,0.05,0.14,0.25,2.2,0.01,0.01,0,0.01,0.33,0.19,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.003,0,0,0,0,0.97,0,13,144,0,0,-0.24,,0,17,189,0,0,898,9978,25,278,0,0,ModerateBurden,,High,High,0.084,124,1378,3,0.85,-0.013,2.18,1,-0.15,0.097,39,433,2,1,1,10,0,0,0.2,0.03,,,0,0,0,0,0.01,,,0,0,1,10,0,3,1,1,1,1,2914,0.324,2696,0.3,38,0.005,8,0.009,30,0.005,6,0.004,-0.0001,-0.0012,0,0,2914,0.404,2696,0.374,114,0.132,76,0.088,2800,0.441,2620,0.413,1204,0.754,1155,0.723,0.26,0.12,0.18,2.7,0,0.02,0,0,0.35,0.57,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.001,0,0,0,0,0.94,0,13,87,0,0,2.25,,0,4,27,0,0,1240,8332,29,195,0,0,ModerateBurden,,High,Moderate,0.115,133,894,1,0.95,0.077,0.06,1,0,0.038,125,840,0,0.95,0,0,0,0,0.37,0,0.86,0,0,0,,-0.14,0,-0.14,0,-0.12,0,1,9,1,8,1,1,1,1,6751,0.454,6380,0.429,22,0.002,1,0.001,21,0.002,5,0.001,0.0005,0,0.0005,0.0003,6751,0.513,6380,0.485,34,0.035,114,0.118,6717,0.551,6266,0.514,3031,0.789,2923,0.761,0.07,0.18,0.26,2.2,0,0.02,0.01,0,0.51,0.84,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,6,9836,,0,0,0,0,0,0.42,0,13,132,1,10.2,0,,0,13,132,0,0,1245,12658,28,285,0,0,ModerateBurden,,High,High,0.5,26,264,1,0.81,0.029,-0.3,0,-0.01,0.471,37,376,1,0.82,2,8.8,0,0,0.38,0.02,,,0,0,,0.05,0.01,,,0,0,1,23,0,6,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.12,0.12,3,0.01,0.55,0.01,0,0.58,0.7,Uncertain
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.006,0,0,0,0,0.96,0,13,74,0,0,5.5,-1,0,2,11,1,5.7,1745,9944,58,331,0,0,ModerateBurden,,Substantial,High,0.066,144,821,1,0.98,-0.041,0.12,1,-0.02,0.107,128,729,0,1,0,0,0,0,0.15,0,,,0,0,,-0.09,0,,,0,0,2,34,0,8,1,1,1,1,7634,0.435,7230,0.412,70,0.005,12,0.009,58,0.004,11,0.003,0.0011,-0.0008,0.0013,0.0016,7634,0.504,7230,0.477,136,0.104,92,0.071,7498,0.542,7138,0.516,3314,0.775,3230,0.756,0.06,0.09,0.24,2.3,0.01,0.02,0,0,0.18,0.33,Likely Decreasing
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.003,0,0,0,0,0.71,0,13,136,0,0,0.44,-1,0,9,94,2,20.9,676,7056,8,84,0,6,ModerateBurden,,High,High,0.153,42,438,0,0.98,-0.029,0.4,0,0.01,0.182,30,313,0,0.97,0,0,0,0,0.09,0,0,0,0,0,,0.02,0,-0.07,0,0,0,1,24,2,7,1,1,1,1,4313,0.45,3942,0.411,57,0.007,2,0.003,55,0.007,12,0.007,-0.0048,0,-0.0052,-0.0017,4312,0.519,3941,0.475,103,0.154,81,0.121,4209,0.551,3860,0.505,1356,0.773,1266,0.722,0.09,0.11,0.18,2.3,0.05,0.17,0.04,0.01,0.37,0.24,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,7054,0.003,0.001,0,0,0,0,0.95,0,13,184,0,0,5.5,,0,2,28,0,0,750,10632,10,142,0,0,ModerateBurden,,High,Moderate,0.292,31,439,1,0.97,0.242,0.63,0,-0.03,0.05,19,269,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2764,0.392,2582,0.366,41,0.007,5,0.009,36,0.006,3,0.002,0.0011,-0.0018,0.0014,-0.0014,2764,0.451,2582,0.421,94,0.172,74,0.136,2670,0.478,2508,0.449,1137,0.818,1103,0.794,0.09,0.09,0.2,2.5,0.01,0.02,0,0,0.17,0.41,Uncertain
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.004,0,0,0,0,0.96,0,13,174,0,0,1.6,,0,5,67,0,0,980,13137,12,161,0,0,ModerateBurden,,High,Substantial,0.153,40,536,0,0.94,0.084,-0.13,-1,-0.04,0.068,46,617,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,956,0.128,709,0.095,5,0.001,2,0.004,3,0,,,-0.0014,-0.0061,-0.001,-0.0034,954,0.145,708,0.108,60,0.122,41,0.083,894,0.147,667,0.11,314,0.215,262,0.179,0.07,0.15,0.2,2.4,0.02,0.01,0,0,0.45,0.57,Uncertain
"Iron County, MO",29093,Non-core,,,MO,7,10125,,0.002,0,0,0,0,0.94,0,13,128,0,0,0.08,,0,12,119,0,0,995,9827,7,69,0,0,ModerateBurden,,High,High,0.031,206,2035,1,0.95,-0.073,0.08,0,-0.04,0.104,191,1886,1,0.99,1,10,0,0,0.57,0,,,0,0,,0.17,0,,,0,0,1,10,0,6,1,1,1,1,3340,0.33,2827,0.279,74,0.008,6,0.008,68,0.008,9,0.004,0.0003,0.0025,0.0001,-0.0014,3340,0.379,2827,0.321,88,0.11,58,0.073,3252,0.406,2769,0.345,1425,0.643,1327,0.599,0.13,0.21,0.22,2.4,0.01,0.02,0.01,0,0.78,0.89,Uncertain
"Ferry County, WA",53019,Non-core,,,WA,10,7627,,0.001,0,0,0,0,0.73,0,13,170,0,0,0.44,,0,9,118,0,0,436,5717,8,105,0,0,ModerateBurden,,High,High,0.213,89,1167,,,0.105,0.51,,,0.108,59,774,,,0,0,0,0,0.46,0.04,,,0,0,-1,0.09,0,,,0,0,1,23,0,4,1,1,1,1,3802,0.498,3434,0.45,12,0.002,3,0.007,9,0.001,2,0.001,-0.0028,-0.0186,-0.0017,-0.0019,3802,0.559,3434,0.505,156,0.363,121,0.281,3646,0.572,3313,0.52,1520,0.706,1442,0.669,0.08,0.19,0.28,2.4,0.01,0.05,0.15,0.01,0.82,0.65,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0.64,0,13,120,0,0,5.5,,0,2,19,0,0,801,7423,52,482,0,0,ModerateBurden,,High,Moderate,0.015,235,2178,2,0.9,0.01,-0.09,0,-0.1,0.005,258,2391,2,1,1,9.1,9,81.8,0.58,0.01,,,0,0,,0.18,0.01,,,0,0,1,11,0,24,1,1,1,1,,,4570,0.424,0,,,,,,,,,,,,0,,4570,0.475,,,123,0.23,,,4447,0.489,,,2262,0.56,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.91,0.64,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.007,0,0,0,0,0.9,0,13,106,0,0,0.18,-1,0,11,90,3,24.5,931,7603,14,114,0,0,ModerateBurden,,High,Substantial,0.18,119,972,0,1,0.111,0.05,0,0.01,0.069,113,923,0,0.99,0,0,0,0,0.45,0,,,0,0,,0.02,0,,,0,0,1,11,0,4,1,1,1,1,3407,0.278,3149,0.257,0,0.004,,,47,0.005,10,0.004,0.0003,,0.0004,-0.0018,0,,0,0,-3407,-3.494,-3148,-3.229,3407,0.361,3148,0.334,1677,0.594,1597,0.565,0.19,0.17,0.23,2.5,0.01,0.05,0.02,0.01,0.31,0.21,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0.97,0,13,274,0,0,0.18,,0,11,232,0,0,560,11817,2,42,0,0,ModerateBurden,,High,High,0.081,29,612,0,0.89,-0.024,0.53,0,-0.11,0.105,19,401,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2249,0.475,2018,0.426,27,0.007,6,0.017,21,0.006,1,0.001,-0.0041,-0.0292,-0.0019,-0.0061,2243,0.544,2016,0.489,61,0.178,32,0.093,2182,0.577,1984,0.524,890,0.779,825,0.722,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.64,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,6,5576,,0,0,0,0,0,0.63,0,13,233,0,0,3.33,,0,3,54,0,0,687,12321,2,36,0,0,ModerateBurden,,High,Substantial,,5,90,,,,0,,,0,5,90,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.06,0.15,2.5,0.07,0.28,0,0.01,0.53,0.49,Uncertain
"Calhoun County, IA",19025,Non-core,,,IA,7,9668,,0.003,0,0,0,0,0.94,0,13,134,0,0,-0.24,,0,17,176,0,0,1461,15112,13,134,0,0,ModerateBurden,,High,High,0.1,64,662,0,0.97,-0.124,-0.16,0,0.06,0.224,76,786,0,0.91,0,0,0,0,0.42,0.03,,,0,0,-1,0.24,-0.01,,,0,0,1,15,0,4,1,1,1,1,5127,0.53,4762,0.493,62,0.007,9,0.013,53,0.007,7,0.003,0.0011,-0.0073,0.0018,0.0004,5127,0.618,4762,0.574,104,0.152,70,0.102,5023,0.66,4692,0.617,1976,0.87,1908,0.84,0.03,0.13,0.24,2.1,0.02,0.02,0,0,0.16,0.34,Uncertain
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.001,0,0,0,0,0.42,0,13,300,0,0,0,,0,13,300,0,0,401,9252,8,185,0,0,ModerateBurden,,High,High,0.182,60,1384,0,1,-0.077,0.76,-1,0,0.259,34,784,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2227,0.514,1760,0.406,149,0.04,25,0.075,124,0.037,11,0.01,0.0162,0.0507,0.0128,-0.0018,2226,0.602,1760,0.476,65,0.194,17,0.051,2161,0.643,1743,0.518,885,0.794,797,0.715,0.22,0.4,0.26,2.6,0.54,0.02,0,0,0.84,0.94,Uncertain
"Westmoreland County, VA",51193,Non-core,,,VA,3,18015,,0.002,0,0,0,0,0.64,0,13,72,0,0,0.08,,0,12,67,0,0,1344,7460,27,150,0,0,ModerateBurden,,Substantial,Substantial,0.071,109,605,1,0.99,-0.01,-0.08,0,0,0.081,118,655,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,2693,0.149,2396,0.133,40,0.003,11,0.009,29,0.002,5,0.001,-0.0003,0.0086,-0.001,-0.0009,2693,0.171,2396,0.152,85,0.073,57,0.049,2608,0.179,2339,0.161,1090,0.236,1029,0.223,0.13,0.12,0.26,2.3,0.26,0.07,0.01,0.01,0.29,0.77,Uncertain
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0.93,0,13,140,0,0,0.3,,0,10,107,0,0,1313,14096,19,204,0,0,ModerateBurden,,High,High,0.071,272,2920,1,0.99,-0.037,0.85,0,-0.01,0.108,147,1578,1,1,0,0,1,4,0.16,0,,,0,0,-1,-0.11,-0.03,,,0,0,1,25,0,3,1,1,1,1,4415,0.474,3990,0.428,58,0.007,21,0.024,37,0.005,1,0.001,0.0001,0.0112,-0.0013,-0.0031,4407,0.559,3984,0.506,263,0.296,199,0.224,4144,0.593,3785,0.541,1708,0.894,1652,0.864,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.15,0.09,Uncertain
"Unallocated, AK",2000,,,,AK,10,,,,,,,,,0,13,,0,,0.08,,0,12,,0,,356,,0,,,,,,,,0.055,166,,,,0.02,0.05,,,0.035,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11448,,10239,,102,,8,,94,,19,,,,,,11403,,10229,,659,,272,,10744,,9957,,2096,,1731,,,,,,,,,,,,
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,5,19683,1,0.003,0,0,0,0,0.92,0,13,66,0,0,0.62,,0,8,41,0,0,2391,12148,33,168,0,0,ModerateBurden,,Substantial,Moderate,0.041,287,1458,0,1,-0.034,0.07,0,0,0.075,269,1367,0,1,1,3.9,0,0,0.44,0.03,,,0,0,0,-0.01,-0.02,,,0,0,1,26,0,8,1,1,1,1,9675,0.492,8907,0.453,116,0.007,28,0.018,88,0.006,11,0.002,0.0021,0.0072,0.0016,0.0002,9664,0.572,8900,0.527,355,0.234,283,0.186,9309,0.606,8617,0.561,3958,0.834,3771,0.794,0.06,0.13,0.24,2.3,0.01,0.05,0,0.01,0.19,0.47,Uncertain
"Dickenson County, VA",51051,Micropolitan,,,VA,3,14318,,0.002,0,0,0,0,0.97,0,12,84,0,0,-0.08,-1,0,13,91,1,7,1037,7243,19,133,0,0,ModerateBurden,,High,Substantial,0.131,181,1264,0,0.94,0.085,1.87,-3,-0.04,0.046,63,440,3,0.98,0,0,0,0,0,0,,,0,0,,-0.14,0,,,0,0,1,1,0,2,1,1,1,1,4681,0.327,3956,0.276,87,0.007,15,0.015,72,0.006,15,0.005,0.0037,0.0071,0.0034,0.0012,4677,0.374,3953,0.316,165,0.167,121,0.122,4512,0.392,3832,0.333,1850,0.562,1602,0.487,0.1,0.24,0.23,2.5,0,0.01,0,0,0.68,0.75,Uncertain
"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6621,0.021,0.001,0,0,0,0,0.22,0,12,181,1,15.1,-0.25,,0,16,242,0,0,1174,17731,26,393,0,6,ModerateBurden,,High,High,0.238,17,257,0,0.95,0.064,-0.37,0,0.08,0.174,27,408,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,1096,0.166,937,0.142,46,0.007,7,0.03,39,0.007,6,0.006,-0.0003,-0.0172,0.0003,0.002,1096,0.179,937,0.153,41,0.177,16,0.069,1055,0.179,921,0.156,427,0.429,383,0.385,0.16,0.37,0.15,2.2,0.4,0.33,0.01,0.02,0.92,0.99,Uncertain
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.159,0.001,0,0,0,0,0.24,0,12,142,0,0,0.71,,0,7,83,0,0,954,11281,69,816,0,0,ModerateBurden,,High,High,0.278,50,591,0,0.86,0.176,1,0,0.21,0.102,25,296,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,796,0.094,636,0.075,99,0.013,28,0.057,71,0.01,12,0.006,0.0012,0.0305,-0.0008,-0.0005,796,0.104,636,0.083,106,0.216,59,0.12,690,0.096,577,0.08,221,0.11,184,0.091,0.1,0.24,0.24,2,0.71,0.03,0,0.01,0.8,0.95,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,10,8027,,0.004,0,0,0,0,0.93,0,12,149,0,0,1.4,,0,5,62,0,0,561,6989,9,112,0,0,ModerateBurden,,High,Substantial,0.098,61,760,0,1,0.098,0.24,0,0,0,49,610,0,1,1,5.6,0,0,0.34,0,,,0,0,,0.02,0,,,0,0,1,18,0,25,1,1,1,1,3206,0.399,2951,0.368,0,0.004,,,30,0.005,8,0.003,-0.0014,,-0.0014,-0.0045,0,,0,0,-3206,-6.026,-2951,-5.547,3206,0.491,2951,0.452,1683,0.684,1587,0.645,0.13,0.13,0.31,2.1,0,0.04,0.01,0,0.3,0.22,Uncertain
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,10,24030,0.533,0.013,0,0,0,0,0.7,0,12,50,0,0,-0.25,,0,16,67,0,0,3037,12638,28,117,0,0,ModerateBurden,,Substantial,Substantial,0.076,134,558,1,1,-0.002,0,0,0.02,0.077,134,558,1,0.98,2,6.5,0,0,0.4,0.05,0.55,0.05,0,0,-0.5,0.03,-0.02,-0.02,0,-0.04,-0.02,1,31,6,8,1,1,1,1,6885,0.287,5940,0.247,0,0.007,,,154,0.009,23,0.007,-0.0007,0,0.0003,0.002,0,,0,0,-6883,-2.578,-5940,-2.225,6883,0.419,5940,0.361,2328,0.67,2161,0.622,0.16,0.14,0.14,2.9,0,0.27,0.01,0.01,0.67,0.32,Uncertain
"Stafford County, KS",20185,Non-core,,,KS,7,4156,,0.001,0,0,0,0,0.83,0,12,289,1,24.1,0.5,,0,8,192,0,0,376,9047,11,265,0,0,ModerateBurden,,High,High,0.131,116,2791,1,0.97,-0.073,2.14,0,-0.03,0.204,37,890,1,1,0,0,0,0,0.37,0,,,0,0,,-0.05,0,,,0,0,1,12,0,6,1,1,1,1,1612,0.388,1448,0.348,32,0.009,5,0.015,27,0.008,,,0.0031,0.0031,0.0031,-0.0052,1612,0.459,1448,0.412,47,0.145,31,0.095,1565,0.491,1417,0.444,675,0.704,648,0.676,0.09,0.14,0.23,2.3,0,0.13,0.01,0,0.28,0.14,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.236,0.005,0,0,0,0,,0,12,70,0,0,1.4,,0,5,29,0,0,328,1903,0,0,,,,,Substantial,Moderate,0.098,134,777,,,0.07,1.13,,,0.028,63,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,11330,0.657,10089,0.585,45,0.003,7,0.006,38,0.003,3,0.001,0.0016,-0.0008,0.0018,0.0009,11325,0.737,10087,0.656,863,0.703,711,0.579,10462,0.74,9376,0.663,2913,0.83,2647,0.755,0.03,0.58,,,,,,,,,
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0,0,0,0,0,0.4,0,12,193,0,0,3,,0,3,48,0,0,575,9231,22,353,0,0,ModerateBurden,,High,Moderate,0.022,45,722,1,0.95,0.022,-0.12,0,-0.05,0,51,819,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.18,0.12,2.7,0.06,0.52,0.01,0,0.72,0.88,Uncertain
"Stevens County, KS",20189,Non-core,,,KS,7,5485,,0.002,0,0,0,0,0.59,0,12,219,0,0,1,-1,0,6,109,1,18.2,587,10702,11,201,0,0,ModerateBurden,,High,High,0.154,38,693,0,1,-0.113,1.24,-2,0,0.267,17,310,2,1,0,0,0,0,0.23,0,,,0,0,-1,0.02,-0.03,,,0,0,1,17,0,4,1,1,1,1,1531,0.279,1269,0.231,20,0.004,1,0.002,19,0.005,4,0.004,-0.0087,-0.0071,-0.0089,-0.0044,1531,0.34,1269,0.282,33,0.059,19,0.034,1498,0.38,1250,0.317,519,0.567,462,0.505,0.16,0.18,0.17,2.9,0.01,0.37,0.01,0.01,0.67,0.79,Likely Decreasing
"Castro County, TX",48069,Non-core,,,TX,6,7530,,0,0,0,0,0,0.31,0,12,159,0,0,0.33,,0,9,120,0,0,1102,14635,32,425,0,0,ModerateBurden,,High,High,0.222,107,1421,0,0.89,0.089,0.35,0,0.19,0.133,79,1049,0,0.7,0,0,0,0,0.05,0,,,0,0,-1,-0.03,0,,,0,0,1,29,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.26,0.16,0.16,3,0.02,0.66,0.01,0.01,0.78,0.81,Uncertain
"Jefferson County, OK",40067,Non-core,,,OK,6,6002,,0.002,0,0,0,0,0.77,0,12,200,0,0,-0.08,,0,13,217,0,0,741,12346,18,300,0,0,ModerateBurden,,High,High,0.316,22,367,1,1,0.011,-0.19,1,0,0.304,27,450,0,1,0,0,0,0,0.31,0,,,0,0,,-0.13,-0.02,,,0,0,1,12,0,2,1,1,1,1,2198,0.366,1894,0.316,50,0.01,10,0.02,40,0.009,5,0.004,0.0054,0.0162,0.0042,0.0008,2198,0.436,1894,0.375,46,0.093,20,0.04,2152,0.473,1874,0.412,970,0.753,861,0.668,0.19,0.23,0.21,2.6,0.01,0.11,0.06,0.01,0.87,0.79,Uncertain
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,8553,0.057,0,0,0,0,0,0.88,0,12,140,0,0,1,,0,6,70,0,0,838,9798,12,140,0,0,ModerateBurden,,High,High,0.158,42,491,0,1,-0.067,0.27,0,0,0.225,33,386,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.09,0.2,2.6,0.01,0.08,0.01,0,0.09,0.37,Uncertain
