County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fall River County, SD",46047,Non-core,,,SD,8,6713,,0.008,0,0,0,0,0,0,0,0,0,-1,,0,1,15,0,0,1800,26814,39,581,0,42,LowBurden,,Low,Low,0,68,1013,0,1,-0.019,0.33,0,0,0.019,51,760,0,1,0,6.4,2.3,0.74,0.02,0.78,0.06,-0.15,0.07,-0.01,0.06,0.01,0,1,0,1,1,1,1,4796,0.714,4147,0.618,915,0.221,0,0,2,0,0,0,0,2,0,7,0,0,5,0,-0.0015,0,,-0.0016,-0.72,-0.0005,-0.44,46,0.104,39,0.088,4748,0.79,4108,0.683,146,0.344,98,0.231,10,0.102,4602,0.824,4010,0.718,905,0.226,2149,0.95,1964,0.95,572,0.291,0.09,0.14,0.3,2.1,0.01,0.04,0.06,0.02,0.417,0.342
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0,0,0,1,18.4,-1,,0,2,37,0,0,1309,24085,26,478,0,43,LowBurden,,Low,Low,0,24,442,0,0.96,0,-0.29,0,-0.04,0,34,626,0,1,0,0,0,0.18,0,0,0,,-0.04,0,0,0,0,4,0,1,1,1,1,3099,0.57,2643,0.486,1173,0.444,0,0,4,0.001,2,0.005,0,2,0,1,0,0,0,-0.0067,-0.0002,0.0024,-1,-0.0005,-0.5,-0.0008,-1,80,0.179,67,0.15,3019,0.658,2576,0.561,136,0.323,114,0.271,11,0.096,2883,0.692,2462,0.591,1162,0.472,1194,0.904,1072,0.812,688,0.642,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.394,0.106
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,0,0,0,0,-1,,0,4,37,0,0,2021,18729,70,649,0,42,LowBurden,,Low,Low,0.013,253,2345,1,0.98,0.005,-0.27,0,0.1,0.008,348,3225,1,0.88,0,2.8,1.9,0.72,0.02,0.83,0.11,0,0,-0.01,-0.07,-0.02,0,1,0,1,1,1,1,8291,0.768,7126,0.66,3900,0.547,0,0,17,0.002,1,0.002,0,16,0.002,22,3,0.001,9,-0.0015,0.0016,0.015,-1,0.0008,1,0.0002,2,151,0.232,103,0.158,8139,0.846,7023,0.73,322,0.603,268,0.502,69,0.257,7817,0.86,6755,0.743,3831,0.567,3689,0.913,3254,0.806,2161,0.664,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64
"Power County, ID",16077,Non-core,"Pocatello, ID",Metropolitan,ID,10,7681,0.08,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1463,19047,20,260,0,41,LowBurden,,Low,Low,0.069,24,312,0,1,0.006,0.5,0,0,0.062,16,208,0,1,0,2.6,1.4,0.5,0.01,0.55,0,-0.56,-0.06,-0.02,0.1,0,0,1,0,1,1,1,1,4332,0.564,3946,0.514,1539,0.39,1,0.001,7,0.001,0,0,,7,0.001,7,3,0.002,1,0.001,0.0008,0,,0.0009,0.4,0.0025,0,119,0.123,102,0.105,4212,0.69,3844,0.63,387,0.504,353,0.46,,,3825,0.717,3491,0.655,1539,0.441,1024,0.851,978,0.813,711,0.727,0.15,0.1,0.16,3,0,0.35,0.02,0,0.516,0.438
"Baker County, GA",13007,Small metro,,,GA,4,3038,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,534,17577,14,461,0,46,LowBurden,,Low,Low,0,8,263,0,0.8,0,-0.38,0,-0.02,0,13,428,0,0.82,0,1.1,0.6,0.85,0.04,0.97,0.14,0,0.01,-0.01,0.07,-0.02,0,0,0,0.75,0.75,0.75,0.75,1856,0.611,1564,0.515,506,0.324,0,0,2,0.001,0,0,0,2,0.001,4,0,0,0,0,0.0004,0,-1,0.0004,-0.2,0,-1,37,0.173,32,0.15,1819,0.687,1532,0.578,75,0.371,67,0.332,5,0.075,1744,0.713,1465,0.599,499,0.341,527,0.733,449,0.624,256,0.57,0.14,0.21,0.24,2.3,0.43,0.06,0,0.01,0.742,0.963
"Bacon County, GA",13005,Non-core,,,GA,4,11164,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,3394,30401,69,618,0,42,LowBurden,,Low,Low,0.022,53,475,0,0.98,-0.022,0.26,0,0.31,0.044,42,376,0,0.67,0,1.4,0.6,0.68,0.03,0.8,0.07,,0.06,-0.02,0.03,-0.07,0,4,0,1,1,1,1,3874,0.347,3396,0.304,1007,0.297,0,0,3,0,0,0,0,3,0,9,1,0.001,4,0,0.0002,0,-1,0.0002,3.5,0.0005,,23,0.021,11,0.01,3851,0.414,3385,0.364,114,0.117,94,0.096,8,0.085,3737,0.449,3291,0.395,999,0.304,1196,0.637,1111,0.592,525,0.473,0.19,0.27,0.17,2.6,0.16,0.09,0,0.01,0.939,0.902
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,20157,0.01,0.003,0,0,0,0,0,0,0,3,14.9,-1,-0.25,0,5,25,4,19.8,6159,30555,83,412,0,40,LowBurden,,Low,Low,0.02,55,273,0,0.92,-0.024,-0.4,0,-0.08,0.043,91,451,0,1,0,2,1.4,0.51,0.02,0.51,0.08,-0.11,0,0,-0.03,-0.01,0,2,0,1,1,1,1,7575,0.376,6619,0.328,2673,0.404,0,0,14,0.001,0,0,0,14,0.001,16,0,0,5,-0.0006,0.0003,-0.0006,-1,0.0004,0.6,0.0003,0,105,0.062,70,0.041,7467,0.433,6549,0.38,242,0.153,207,0.131,20,0.097,7225,0.461,6342,0.405,2652,0.418,2387,0.685,2188,0.628,1314,0.601,0.09,0.15,0.17,2.5,0.02,0.03,0,0,0.261,0.556
"Sioux County, NE",31165,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,1166,0.031,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,86,0,0,66,5660,1,86,0,174,LowBurden,,Low,Low,0,1,86,1,1,,0,,,,1,86,,,0,0,0,0.27,0,0.21,0,-1,0.01,-0.01,0.14,0,0,0,0,1,1,1,1,,,290,0.249,164,0.566,,,,,,,,,,0,,,0,,,,,,,,,,,2,0.029,,,288,0.276,,,10,0.123,,,,,278,0.288,164,0.59,,,133,0.374,98,0.737,0.08,0.11,0.31,2.2,0,0.05,0.01,0,0.018,0.005
"Sherman County, NE",31163,Non-core,,,NE,7,3001,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,33,0,0,585,19494,4,133,0,12,LowBurden,,Low,Low,0,3,100,1,1,-0.143,-0.5,0,0,0.143,6,200,1,1,0,4.4,1.6,0.63,0.04,0.62,0.06,0.33,0.07,0,0.07,-0.06,0,0,0,1,1,1,1,,,1180,0.393,774,0.656,,,,,,,0,,,4,,,1,,,,,,,,,,,14,0.057,,,1166,0.448,,,57,0.238,8,0.14,,,1109,0.47,766,0.691,,,517,0.614,463,0.896,0.09,0.11,0.28,2.2,0,0.02,0,0,0.074,0.215
"Van Buren County, TN",47175,Non-core,,,TN,4,5872,,0.001,0,0,0,0,0,0,0,0,0,,-1,0,0,0,1,17,1845,31420,47,800,0,38,LowBurden,,Low,Low,0,18,307,1,1,0,-0.38,1,0,0,29,494,0,1,0,1.2,0.6,0.7,0.01,0.57,0.01,-0.17,0.02,-0.01,-0.05,-0.01,0,0,0,0.86,0.86,1,0.86,3804,0.648,3426,0.583,1578,0.461,0,0,1,0,0,0,0,1,0,9,0,0,4,0,-0.0004,-0.0025,,-0.0002,-0.44,0,-0.43,27,0.063,20,0.047,3777,0.739,3406,0.667,122,0.31,106,0.269,12,0.113,3655,0.775,3300,0.7,1566,0.475,1384,0.95,1301,0.946,897,0.689,0.14,0.19,0.23,2.6,0.01,0.02,0,0,0.602,0.697
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0,0,0,2,3.5,-1,1,0,19,33,1,1.7,9523,16494,234,405,0,50,LowBurden,,Low,Low,0.014,184,319,0,0.98,0,-0.34,0,-0.01,0.014,280,485,0,1,0,0.7,0.5,0.35,0.01,0.53,0.05,-0.5,0.05,-0.01,-0.08,-0.15,1,39,2,1,1,1,1,25715,0.445,22683,0.393,7340,0.324,2,0,48,0.001,5,0.001,1,43,0.001,178,3,0,16,0,0.0001,0.0011,0,0,1.07,0.0002,0.07,232,0.055,165,0.039,25483,0.504,22518,0.445,761,0.2,646,0.17,57,0.088,24722,0.529,21872,0.468,7283,0.333,6200,0.716,5561,0.642,2916,0.524,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.795,0.74
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,6,18705,1,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,3790,20262,71,380,0,46,LowBurden,,Low,Low,0,20,107,0,1,0,-0.26,0,0,0,27,144,0,1,0,1.8,1.6,0.37,0,0.39,0,-0.78,0,-0.01,0.07,0,0,4,0,1,1,1,1,9351,0.5,8234,0.44,2723,0.331,5,0.002,9,0.001,2,0.001,4,7,0.001,15,0,0,4,0.0013,-0.0001,0.0005,3,-0.0002,0,-0.0016,-0.2,297,0.127,225,0.097,9053,0.612,8009,0.541,689,0.364,599,0.316,48,0.08,8364,0.648,7410,0.574,2675,0.361,1708,0.932,1572,0.858,968,0.616,0.18,0.1,0.1,3.2,0.02,0.57,0.01,0.01,0.474,0.668
"Rock County, NE",31149,Non-core,,,NE,7,1357,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,172,12675,2,147,0,124,LowBurden,,Low,Low,1,1,74,2,1,,0,,,,1,74,,,0,0,0,0.67,0,0,0,,0.1,0,-0.21,0,0,0,0,1,1,1,1,,,504,0.371,356,0.706,,,,,,,0,,,2,,,0,,,,,,1,,,,,7,0.07,,,497,0.423,,,29,0.271,5,0.172,,,468,0.438,351,0.75,,,177,0.489,195,1.102,0.13,0.07,0.27,2.1,0,0.02,0.01,0,0.009,0.001
"Polk County, NE",31143,Non-core,,,NE,7,5213,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1222,23441,12,230,0,12,LowBurden,,Low,Low,0,5,96,0,1,0,-0.44,-2,0,0,9,173,2,1,0,0,0,0.34,0,0,0,,0.01,0,0,0,0,3,0,1,1,1,1,,,2160,0.414,1363,0.631,,,,,,,3,,,12,,,0,,,,,,,,,,,34,0.077,,,2126,0.473,,,95,0.211,9,0.095,,,2031,0.502,1354,0.667,,,800,0.649,774,0.968,0.11,0.08,0.24,2.5,0,0.06,0,0,0.191,0.179
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0,0,0,9,3.4,,-0.25,0,0,0,12,4.5,62530,23625,559,211,0,45,LowBurden,,Low,Low,0.015,3316,1253,,,-0.001,-0.1,,,0.016,3670,1387,,,5,2.1,1.7,0.69,0.02,0.47,0.01,-0.12,0.05,-0.01,0.01,-0.05,1,251,32,1,1,1,1,206497,0.78,185151,0.7,84656,0.457,41,0.002,122,0.001,18,0.001,38,104,0.001,275,13,0,80,0.0007,0,0.0002,-0.16,0,-0.01,0.0001,0.16,7225,0.316,6329,0.277,199245,0.87,178816,0.781,14996,0.7,13646,0.637,2648,0.194,184249,0.888,165170,0.796,81995,0.496,58587,0.95,53583,0.95,36625,0.684,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.076,0.126
"Baylor County, TX",48023,Non-core,,,TX,6,3509,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,809,23055,32,912,0,46,LowBurden,,Low,Low,0,6,171,1,1,0,-0.25,0,0.2,0,8,228,1,0.8,0,1,0.5,0.67,0.02,0.97,0.12,-0.33,0.01,-0.01,0.04,-0.06,0,0,0,0.92,0.92,1,0.92,1598,0.455,1438,0.41,457,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,0,,-0.0022,-1,-0.0024,,11,0.033,8,0.024,1586,0.535,1429,0.482,28,0.108,22,0.085,4,0.182,1558,0.576,1407,0.52,453,0.322,689,0.816,645,0.764,307,0.476,0.13,0.11,0.24,2.4,0.03,0.14,0,0,0.155,0.17
"Perkins County, NE",31135,Non-core,,,NE,7,2891,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,530,18333,12,415,0,15,LowBurden,,Low,Medium,,2,69,,,,1,,,0,1,35,1,1,0,4.2,2.4,0.73,0.03,0.66,0.19,-0.6,0.09,-0.01,0.47,0.19,0,0,0,1,1,1,1,1189,0.411,1182,0.409,596,0.504,,,,,,,0,,,2,,,0,,,,,,0,,-1,,,17,0.06,,,1165,0.481,,,38,0.156,2,0.053,,,1127,0.517,594,0.527,,,473,0.69,353,0.746,0.07,0.06,0.24,2.3,0.01,0.04,0,0,0.054,0.039
"Pawnee County, NE",31133,Non-core,,,NE,7,2613,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,410,15691,2,77,0,14,LowBurden,,Low,Low,0,0,0,0,1,,,,,,0,0,,,0,0,0,0.37,0,0,0,,0.02,0,0,0,0,2,0,1,1,1,1,1146,0.439,1130,0.432,588,0.52,,,,,,,0,,,3,,,1,,,,,,,,,,,7,0.033,,,1123,0.503,,,47,0.255,3,0.064,,,1076,0.525,585,0.544,,,500,0.667,362,0.724,0.12,0.16,0.29,2.2,0.01,0.02,0,0,0.232,0.257
"Merrick County, NE",31121,Small metro,"Grand Island, NE",Metropolitan,NE,7,7755,0.103,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1701,21934,17,219,0,15,LowBurden,,Low,Low,0,18,232,1,0.92,-0.077,0.29,0,-0.08,0.077,14,181,1,1,0,2.3,1.4,0.65,0.02,0.62,0.08,,0.03,0,-0.17,0.01,0,1,0,1,1,1,1,3481,0.449,3367,0.434,1937,0.575,,,,,,,1,,,11,,,3,,,,,,4.5,,2,,,82,0.124,,,3285,0.495,,,180,0.287,23,0.128,,,3105,0.516,1914,0.616,,,1187,0.738,975,0.821,0.07,0.11,0.21,2.3,0,0.05,0.01,0.01,0.198,0.079
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,28,198,0,0,3532,25016,41,290,0,37,LowBurden,,Low,Low,0,293,2075,1,1,-0.059,0.4,1,0,0.059,210,1487,0,1,0,0,0,0.43,0.02,0.25,0,-1,-0.08,-0.02,0.18,0,1,8,1,1,1,1,1,7623,0.54,7544,0.534,3946,0.523,,,,,,,6,,,12,,,1,,,,0.5,,-0.37,,0,,,241,0.193,,,7303,0.61,,,509,0.48,99,0.194,,,6794,0.623,3847,0.566,,,2082,0.783,1569,0.754,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222
"Thomas County, NE",31171,Non-core,,,NE,7,722,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,95,13158,1,139,0,57,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,0,0,0,0.23,0,,,,-0.11,0,,,0,0,0,1,1,1,1,,,178,0.247,103,0.579,,,,,,,,,,0,,,0,,,,,,,,,,,2,0.029,,,176,0.287,,,8,0.145,,,,,168,0.301,103,0.613,,,100,0.524,74,0.74,0.07,0.11,0.26,2.2,0.01,0.04,0.02,0,0.004,0.031
"Valley County, NE",31175,Non-core,,,NE,7,4158,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,1,24,0,0,746,17941,6,144,0,11,LowBurden,,Low,Low,0,6,144,1,0.83,0,0.5,0,-0.17,0,4,96,1,1,0,0,0,0.23,0,,,,-0.11,0,,,0,1,0,1,1,1,1,,,1368,0.329,974,0.712,,,,,,,1,,,3,,,2,,,,,,0.5,,1,,,29,0.073,,,1339,0.379,,,52,0.162,11,0.212,,,1287,0.401,963,0.748,,,543,0.506,554,1.02,0.09,0.11,0.26,2.3,0,0.03,0,0,0.148,0.107
"Unallocated, IN",18000,,,,IN,5,,,,,,,,0,0,,11,,,0.57,0,0,,7,,0,,918,,,,,,,,0.034,1647,,,,0.014,0.2,,,0.02,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pickett County, TN",47137,Non-core,,,TN,4,5048,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,0,1,20,5,99,1764,34945,36,713,0,45,LowBurden,,Low,Low,0,12,238,1,1,0,0.5,1,0,0,8,158,0,1,0,1.3,0.5,0.72,0.02,0.63,0.03,-0.33,-0.02,-0.01,-0.06,-0.03,0,0,0,1,1,1,1,2475,0.49,2229,0.442,1071,0.48,0,0,3,0.001,0,0,0,3,0.001,5,0,0,2,0,-0.0002,0,-1,-0.0002,-0.17,0,-0.6,21,0.07,22,0.074,2453,0.539,2207,0.485,64,0.176,58,0.16,5,0.086,2389,0.571,2149,0.514,1066,0.496,1065,0.759,968,0.689,648,0.669,0.06,0.17,0.28,2.3,0,0.02,0,0,0.415,0.841
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0,0,0,0,0,-1,-1,0,3,71,1,23.8,1086,25869,14,333,0,48,LowBurden,,Low,Low,0,74,1763,2,0.74,-0.092,0.04,1,-0.2,0.092,71,1691,1,0.93,0,0,0,0.79,0,0.62,0,,0.07,-0.02,0,0,0,0,0,1,1,1,1,2851,0.679,2453,0.584,1226,0.5,1,0.003,2,0.001,0,0,6,2,0.001,11,0,0,1,0.0027,0.0006,0,,0.0006,1.75,0,0,114,0.303,89,0.237,2736,0.769,2364,0.664,198,0.641,178,0.576,67,0.376,2538,0.781,2186,0.673,1159,0.53,790,0.838,685,0.726,458,0.669,0.05,0.28,0.22,2.4,0.01,0.58,0.01,0.01,0.963,0.876
"Harding County, NM",35021,Non-core,,,NM,6,625,,0,0,0,0,0,0,0,0,0,0,-1,,0,1,160,0,0,81,12960,4,640,0,9,LowBurden,,Low,Low,0,6,960,2,1,-0.6,-0.33,-2,0.8,0.6,9,1440,4,0.2,0,0,0,0.47,0.04,0.81,0,-1,-0.09,-0.01,0.03,-0.13,0,0,0,1,1,1,1,406,0.65,361,0.578,235,0.651,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.0245,0.8235,-1,0,,0,,13,0.361,6,0.167,393,0.687,355,0.621,11,0.647,9,0.529,5,0.556,382,0.688,346,0.623,230,0.665,166,0.678,151,0.616,113,0.748,0.02,0.18,0.39,2.2,0,0.47,0,0,0.362,0.571
"Guadalupe County, NM",35019,Non-core,,,NM,6,4300,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,5,116,0,0,1100,25581,17,395,0,43,LowBurden,,Low,Low,0,16,372,1,0.93,-0.273,-0.85,-1,-0.03,0.273,104,2419,2,0.97,0,0,0,0.47,0.04,0.81,0,-1,-0.09,-0.01,0.03,-0.13,0,0,0,1,1,1,1,3306,0.769,2984,0.694,1627,0.545,1,0.003,7,0.002,0,0,2,7,0.002,7,0,0,0,0,0.0016,0.003,,0.0015,-0.22,0,-1,127,0.374,107,0.315,3179,0.847,2877,0.767,268,0.81,242,0.731,73,0.302,2911,0.851,2635,0.77,1554,0.59,789,0.925,726,0.851,572,0.788,0.02,0.15,0.2,2.6,0.02,0.79,0.01,0.01,0.953,0.959
"Catron County, NM",35003,Non-core,,,NM,6,3527,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,3,85,0,0,413,11710,13,369,0,46,LowBurden,,Low,Low,0,46,1304,2,0.81,-0.196,-0.02,0,-0.01,0.196,47,1333,2,0.82,0,0,0,0.79,0,0.62,0,,0.07,-0.02,0,0,0,0,0,1,1,1,1,1897,0.538,1609,0.456,794,0.493,0,0,1,0,0,0,0,1,0,5,1,0.001,2,0,0.0012,0.0289,-1,-0.0003,-0.38,0.0007,,16,0.105,10,0.066,1881,0.572,1599,0.487,31,0.179,26,0.15,8,0.308,1850,0.594,1573,0.505,786,0.5,1029,0.674,881,0.577,495,0.562,0.08,0.23,0.43,2.5,0.01,0.19,0.03,0,0.336,0.345
"Unallocated, NM",35000,,,,NM,6,,,,,,,,0,0,,0,,-1,,0,-30,,0,,6670,,0,,,,,,,,0,5,,,,0,-0.29,,,0,7,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,0,0,3,15.7,-1,,0,2,10,0,0,4111,21513,106,555,0,41,LowBurden,,Low,Low,0.027,79,413,0,0.93,0.001,0.13,0,0.01,0.026,70,366,0,0.92,1,3.8,1.4,0.78,0.02,0.75,0.04,-0.39,-0.01,-0.01,-0.01,0,0,1,0,1,1,1,1,5853,0.306,4955,0.259,1319,0.266,1,0.001,5,0,0,0,0,5,0,12,1,0,3,0.0006,-0.0001,-0.0006,,0,0.09,-0.0003,0,36,0.021,19,0.011,5817,0.358,4936,0.304,217,0.138,170,0.108,5,0.029,5600,0.381,4766,0.325,1314,0.276,1903,0.58,1658,0.505,676,0.408,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.623,0.586
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1700,17745,19,198,0,49,LowBurden,,Low,Low,0.072,79,825,0,1,0.015,-0.08,0,0.07,0.058,86,898,0,0.93,0,0,0,0.19,0,0,0,,-0.03,0,-0.21,0,1,25,2,1,1,1,1,5715,0.597,5099,0.532,1971,0.387,0,0,2,0,0,0,1,2,0,9,0,0,3,-0.0013,-0.0012,-0.003,0,-0.001,-0.78,-0.0006,-0.4,110,0.145,76,0.1,5604,0.675,5022,0.605,261,0.391,207,0.31,17,0.082,5343,0.7,4815,0.63,1953,0.406,1550,0.884,1427,0.814,862,0.604,0.09,0.11,0.18,2.3,0.05,0.17,0.04,0.01,0.374,0.245
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.002,0,0,0,0,0,0,0,1,8.2,-1,-0.83,0,1,8,6,48.9,3568,29084,57,465,0,40,LowBurden,,Low,Low,0,25,204,0,0.98,0,-0.4,-1,-0.02,0,42,342,1,1,0,2.3,1.3,0.59,0.02,0.26,0.03,-0.5,0,-0.01,-0.11,-0.04,0,2,0,1,1,1,1,4872,0.397,4346,0.354,1826,0.42,0,0,3,0,0,0,0,3,0,8,0,0,4,0,-0.0003,0,-1,-0.0003,-0.47,0,-0.2,45,0.044,33,0.032,4826,0.458,4313,0.409,151,0.156,124,0.128,20,0.161,4675,0.488,4189,0.437,1806,0.431,1805,0.691,1682,0.644,1007,0.599,0.1,0.2,0.21,2.5,0.02,0.02,0.01,0.01,0.636,0.765
