County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"White County, GA",13311,Non-core,,,GA,4,30798,,0.003,0,0,937,0.03,0,36,117,1,3.2,0.16,0,0,31,101,1,3.2,4983,16180,134,435,0,0,ModerateBurden,,High,High,0.066,408,1325,0,1,0.003,0.44,0,0,0.062,284,922,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4234,0.137,,,,,,,,,,,,,,,4208,0.156,,,258,0.114,,,3950,0.16,,,1229,0.171,0.13,0.14,0.23,2.5,0.02,0.03,0,0.01,0.236,0.44
"St. Martin Parish, LA",22099,Medium metro,"Lafayette, LA",Metropolitan,LA,6,53431,0.109,0.011,0,0,0,0,0,36,67,0,0,-0.4,-1,0,60,112,1,1.9,8617,16127,163,305,0,0,ModerateBurdenResolving,,Substantial,High,0.031,599,1121,0,0.99,-0.014,0.07,0,0,0.045,558,1044,0,1,0,0,0.75,0,,,0.33,0,,-0.14,0,,,0,0,1,28,0,3,1,1,1,1,22717,0.425,20328,0.38,107,0.002,7,0.002,100,0.002,7,0.001,-0.0004,-0.0019,-0.0002,-0.0005,22457,0.5,20236,0.451,1344,0.318,1170,0.277,21113,0.519,19066,0.469,6044,0.72,5773,0.687,0.11,0.18,0.16,2.7,0.3,0.03,0,0.01,0.783,0.801
"Logan County, AR",5083,Non-core,,,AR,6,21466,,0.007,0,0,0,0,0,36,168,0,0,0.89,-1,0,19,89,1,4.7,3802,17712,53,247,0,0,ModerateBurden,,High,Substantial,0.111,45,210,1,1,0.031,-0.06,-1,0,0.08,48,224,2,1,3,7.9,0.45,0.08,,,0,0,-0.4,0,0.03,,,0,0,2,38,0,2,1,1,1,1,10925,0.509,9582,0.446,69,0.004,5,0.003,64,0.004,12,0.003,-0.0046,-0.0121,-0.0039,-0.0043,10832,0.584,9558,0.515,640,0.388,523,0.317,10192,0.603,9035,0.535,3447,0.784,3168,0.721,0.08,0.21,0.2,2.5,0.01,0.03,0.01,0.02,0.804,0.882
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.005,0,0,0,0,0,36,214,1,5.9,-0.41,0,0,61,363,1,5.9,3653,21718,49,291,0,0,ModerateBurdenResolving,,High,High,0.149,83,493,0,1,0.085,-0.25,-1,0.01,0.065,111,660,1,0.99,4,16,0.31,0.04,,,0,0,1,-0.03,0.01,,,0,0,1,25,0,5,1,1,1,1,9301,0.553,8591,0.511,73,0.005,11,0.008,62,0.005,13,0.004,0.0014,0.0071,0.0007,0.0017,9234,0.659,8566,0.611,578,0.408,501,0.354,8656,0.687,8065,0.64,2681,0.888,2561,0.848,0.08,0.16,0.18,2.6,0.03,0.29,0,0.02,0.855,0.785
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,36,179,1,5,-0.38,0,0,58,288,1,5,3827,18978,57,283,0,2,ModerateBurdenResolving,,High,High,0.116,222,1101,1,0.98,0.009,-0.23,0,0.02,0.107,289,1433,1,0.95,5,9.6,0.6,0.12,0.89,0.14,0,0,-0.5,-0.03,0.05,0.13,0.04,-0.15,0,2,52,4,7,1,1,1,1,12642,0.627,11900,0.59,53,0.003,5,0.003,48,0.003,4,0.001,0.0002,0.0018,0.0001,-0.0026,12421,0.735,11797,0.698,585,0.347,537,0.318,11836,0.778,11260,0.74,4327,0.95,4168,0.95,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.046,0.105
"Calhoun County, WV",54013,Non-core,,,WV,3,7109,,0.004,0,0,0,0,0,36,506,0,0,-0.14,-1,0,42,591,1,14.1,1172,16486,9,127,0,0,ModerateBurden,,High,High,0.07,203,2856,3,0.71,-0.045,0.54,1,-0.18,0.116,132,1857,2,0.89,0,0,0.41,0,,,0,0,,0.07,-0.05,,,0,0,1,18,0,7,1,1,1,1,3272,0.46,2419,0.34,13,0.002,1,0.002,12,0.002,3,0.002,-0.1687,-0.0063,-0.182,-0.2485,3227,0.512,2398,0.381,94,0.197,65,0.136,3133,0.538,2333,0.401,1392,0.764,1065,0.584,0.06,0.19,0.26,2.6,0,0.01,0,0,0.524,0.341
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,15092,0.007,0.002,0,0,0,0,0,36,239,0,0,-0.46,,0,67,444,0,0,1900,12589,50,331,0,1,SustainedHotspot,,High,High,0.071,1108,7342,0,0.99,-0.008,-0.05,-1,-0.01,0.08,1171,7759,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,7978,0.529,7227,0.479,36,0.003,0,0,36,0.003,8,0.002,-0.0029,-0.002,-0.003,-0.0016,7877,0.584,7181,0.533,296,0.297,257,0.258,7581,0.607,6924,0.555,3029,0.79,2789,0.728,0.11,0.09,0.25,2.4,0.01,0.02,0,0,0.06,0.109
"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,9194,0.096,0.002,0,0,0,0,0,36,392,0,0,-0.36,-1,0,56,609,1,10.9,1600,17403,47,511,0,0,ModerateBurdenResolving,,High,High,0.143,180,1958,0,0.98,-0.084,-0.05,0,-0.02,0.227,190,2067,0,1,0,0,0.79,0.06,0.86,0.5,0.19,0,-1,0.22,-0.01,-0.14,-0.08,-0.09,0,1,18,2,3,1,1,1,1,4821,0.524,4299,0.468,14,0.002,0,0,14,0.002,3,0.001,-0.0001,-0.0032,0.0001,-0.0015,4785,0.601,4278,0.537,163,0.258,137,0.216,4622,0.63,4141,0.565,1800,0.87,1654,0.8,0.04,0.14,0.22,2.3,0.01,0.02,0,0,0.264,0.623
"Iowa County, IA",19095,Non-core,,,IA,7,16184,,0.005,0,0,0,0,0,36,222,0,0,-0.6,,0,90,556,0,0,2469,15256,36,222,0,0,SustainedHotspot,,High,High,0.141,322,1990,0,1,0.037,-0.05,0,0.02,0.104,340,2101,0,0.97,2,16.7,0.79,0.12,,,0,0,0,0.18,0.02,,,0,0,1,12,0,4,1,1,1,1,10420,0.644,9751,0.603,45,0.003,4,0.003,41,0.003,5,0.002,0.0001,-0.0008,0.0002,0.001,10139,0.74,9565,0.698,594,0.459,551,0.425,9545,0.769,9014,0.726,3066,0.95,2940,0.94,0.06,0.08,0.19,2.3,0.01,0.03,0,0.01,0.035,0.228
"Guthrie County, IA",19077,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,10689,0.015,0.003,0,0,0,0,0,35,327,1,9.4,-0.39,0,0,57,533,1,9.4,1785,16699,40,374,0,0,ModerateBurdenResolving,,High,High,0.141,204,1909,1,0.94,0.069,-0.15,0,-0.02,0.072,240,2245,1,0.96,8,83.6,0.99,0.19,,,0,0,-0.2,0,0.06,,,0,0,1,10,0,1,1,1,1,1,6423,0.601,5988,0.56,18,0.002,1,0.001,17,0.002,5,0.002,-0.0016,-0.0034,-0.0014,-0.0021,6324,0.686,5914,0.641,331,0.38,293,0.337,5993,0.717,5621,0.673,2419,0.95,2273,0.933,0.04,0.11,0.23,2.4,0.01,0.03,0,0,0.122,0.404
"Scott County, MS",28123,Non-core,,,MS,4,28124,,0.009,0,0,0,0,0,35,124,0,0,1.06,,0,17,60,0,0,4846,17231,99,352,0,0,ModerateBurden,,High,High,0.224,170,604,0,1,0.115,0.08,0,0,0.108,157,558,0,1,4,10.3,0.77,0.04,,,0,0,3,0.13,0.04,,,0,0,2,39,0,2,1,1,1,1,15111,0.537,13177,0.469,87,0.004,4,0.002,83,0.004,11,0.003,0.0027,0.0008,0.0029,0.0023,15018,0.653,13147,0.572,1045,0.438,825,0.345,13973,0.678,12322,0.598,3996,0.921,3734,0.861,0.16,0.29,0.15,2.7,0.37,0.12,0,0,0.985,0.951
"Anderson County, KS",20003,Non-core,,,KS,7,7858,,0.003,0,0,0,0,0,35,445,0,0,-0.17,,0,42,534,0,0,1315,16735,22,280,0,0,ModerateBurden,,High,High,0.207,63,802,1,1,0.009,-0.37,0,0,0.198,100,1273,1,1,2,16.7,0.54,0.04,,,0,0,1,0.21,0.02,,,0,0,1,12,0,1,1,1,1,1,3597,0.458,3193,0.406,14,0.002,0,0,14,0.002,3,0.002,-0.0005,-0.0028,-0.0002,0.0006,3548,0.542,3182,0.486,163,0.231,140,0.199,3385,0.58,3042,0.521,1294,0.767,1192,0.707,0.09,0.14,0.21,2.5,0.01,0.02,0.01,0.01,0.227,0.614
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.002,0,0,0,0,0,35,230,0,0,1.06,,0,17,112,0,0,2758,18113,79,519,0,0,ModerateBurden,,High,High,0.055,348,2285,1,0.96,0.008,-0.11,0,-0.03,0.047,390,2561,1,0.99,2,8,0.65,0.13,0.79,0.43,0,0,-0.6,-0.07,0.01,-0.14,0,0,0,1,25,4,6,1,1,1,1,7098,0.466,6339,0.416,25,0.002,0,0,25,0.002,8,0.003,-0.0011,-0.0036,-0.0008,0,7060,0.538,6309,0.48,266,0.24,220,0.199,6794,0.565,6089,0.506,2478,0.834,2265,0.762,0.12,0.16,0.2,2.3,0.04,0.02,0,0.01,0.375,0.693
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,4739,0.002,0,0,0,0,0,0,35,739,2,42.2,-0.1,,0,39,823,0,0,909,19181,4,84,0,0,ModerateBurdenResolving,,High,High,0.045,61,1287,0,1,0.004,-0.03,0,0,0.042,63,1329,0,1,,,,,,,,,,,,,,,,,,,,,,,,2241,0.473,2054,0.433,19,0.005,1,0.003,18,0.005,5,0.004,-0.0012,0.0029,-0.0016,-0.0035,2211,0.536,2041,0.495,88,0.257,80,0.233,2123,0.561,1961,0.518,836,0.731,770,0.674,0.03,0.13,0.24,2.6,0,0.01,0,0,0.19,0.639
"Robertson County, KY",21201,Non-core,,,KY,4,2108,,0,0,0,0,0,0,35,1660,0,0,1.92,,0,12,569,0,0,447,21205,16,759,0,0,ModerateBurden,,High,High,0.08,86,4080,0,1,-0.038,0.51,0,0,0.119,57,2704,0,1,,,,,,,,,,,,,,,,,,,,,,,,828,0.393,772,0.366,11,0.006,0,0,11,0.007,3,0.006,0.0011,0,0.0012,0.0065,818,0.449,770,0.423,42,0.292,36,0.25,776,0.463,734,0.438,264,0.57,258,0.557,0.08,0.27,0.22,2.3,0.01,0.02,0,0,0.354,0.817
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0,35,217,1,6.2,0.09,,0,32,198,0,0,3070,18998,61,377,0,6,ModerateBurdenResolving,,High,High,0.176,45,278,1,1,0.034,-0.57,0,0.02,0.143,104,644,1,0.98,1,3.3,0.16,0.01,,,0,0,,0.08,0.01,,,0,0,1,30,0,5,1,1,1,1,7512,0.465,6765,0.419,27,0.002,1,0.001,26,0.002,6,0.002,0,0.0009,-0.0001,-0.0005,7472,0.533,6748,0.481,227,0.212,203,0.19,7245,0.559,6545,0.505,3000,0.777,2841,0.736,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.703,0.838
"Tippah County, MS",28139,Non-core,,,MS,4,22015,,0.007,0,0,587,0.027,0,35,159,1,4.5,-0.29,0,0,49,223,1,4.5,5063,22998,85,386,0,3,ModerateBurdenResolving,,High,High,0.11,330,1499,0,1,-0.039,0.01,0,0.02,0.15,328,1490,0,0.98,1,4,0.75,0.03,,,0,0,-0.5,0.11,-0.03,,,0,0,1,25,0,5,1,1,1,1,10029,0.456,8693,0.395,64,0.003,3,0.002,61,0.004,11,0.003,0.0024,0.0011,0.0026,0.0019,9981,0.537,8669,0.466,414,0.219,316,0.167,9567,0.572,8353,0.5,3274,0.88,3028,0.814,0.12,0.2,0.17,2.7,0.16,0.05,0,0,0.865,0.892
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.045,0.002,0,0,0,0,0,35,255,0,0,0.03,-1,0,34,248,2,14.6,2277,16602,39,284,0,0,ModerateBurden,,High,High,0.235,54,394,1,1,0.078,-0.3,0,0,0.157,77,561,1,1,,,,,,,,,,,,,,,,,,,,,,,,6238,0.455,5520,0.402,30,0.003,1,0.001,29,0.003,5,0.002,-0.0012,-0.0028,-0.001,-0.0007,6195,0.519,5503,0.461,272,0.256,227,0.214,5923,0.545,5276,0.485,2200,0.777,2056,0.726,0.1,0.17,0.21,2.5,0.02,0.03,0.01,0.01,0.409,0.8
"Grant County, KS",20067,Non-core,,,KS,7,7150,,0.002,0,0,0,0,0,35,490,0,0,-0.19,,0,43,601,0,0,1566,21902,30,420,0,4,ModerateBurden,,High,High,0.244,56,783,0,1,0.101,-0.32,0,0.01,0.143,82,1147,0,0.99,0,0,0.19,0.01,,,0,0,-1,0.01,-0.02,,,0,0,1,26,0,2,1,1,1,1,3505,0.49,3148,0.44,15,0.003,2,0.003,13,0.003,2,0.002,-0.0026,0,-0.003,-0.0038,3498,0.608,3146,0.547,294,0.398,263,0.356,3204,0.639,2883,0.575,856,0.821,788,0.756,0.18,0.09,0.15,2.9,0,0.48,0,0.01,0.382,0.754
"Mississippi County, MO",29133,Non-core,,,MO,7,13180,,0.002,0,0,0,0,0,35,266,0,0,0.25,,0,28,212,0,0,2454,18619,49,372,0,17,ModerateBurdenResolving,,High,High,0.257,162,1229,0,0.98,0.073,0.05,-1,-0.01,0.184,154,1168,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6129,0.465,5446,0.413,21,0.002,2,0.002,19,0.002,4,0.002,0.0005,0.001,0.0005,0.0013,6091,0.534,5429,0.476,216,0.221,165,0.169,5875,0.563,5264,0.504,1941,0.811,1750,0.731,0.14,0.25,0.18,2.4,0.25,0.02,0,0,0.908,0.959
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.163,0.006,0,0,0,0,0,35,54,0,0,0.52,,0,23,36,0,0,9049,14074,175,272,0,5,ModerateBurden,,Substantial,Moderate,0.052,398,619,0,0.78,0,0.42,0,0.02,0.052,280,435,0,0.75,3,12,0.63,0.05,,,0.27,0.04,2,0.02,0.04,,,0.27,0.04,1,25,0,7,1,1,1,1,17377,0.27,15379,0.239,90,0.002,12,0.002,78,0.002,13,0.002,-0.0001,0.0003,-0.0002,0.0003,17066,0.321,15225,0.286,1573,0.269,1252,0.214,15493,0.327,13973,0.295,4040,0.529,3852,0.505,0.1,0.08,0.12,2.8,0.14,0.05,0,0.01,0.236,0.317
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.001,0,0,0,0,0,35,249,0,0,-0.3,,0,50,356,0,0,1903,13565,20,143,0,11,HighBurdenResolving,,High,High,0.131,254,1811,1,0.76,-0.017,-0.1,0,-0.01,0.149,282,2010,1,0.77,15,31.9,0.66,0.34,0.81,0.81,0.3,0.3,-0.17,0,-0.01,0.12,0.12,0.12,0.12,1,47,6,11,1,1,1,1,7291,0.52,6870,0.49,26,0.002,0,0,26,0.002,5,0.001,0.0006,-0.0011,0.0007,0.0011,7290,0.587,6868,0.553,298,0.326,327,0.358,6992,0.608,6541,0.569,2735,0.756,2626,0.725,0.05,0.15,0.26,2.2,0.01,0.02,0.01,0.01,0.37,0.303
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,32282,0.016,0.01,0,0,0,0,0,35,108,0,0,10.67,,0,3,9,0,0,1409,4365,0,0,,,,,High,Low,0.041,262,812,,,0.026,-0.18,,,0.016,318,985,,,,,,,,,,,,,,,,,,,,,,,,,,26259,0.813,22812,0.707,210,0.007,6,0.003,204,0.008,59,0.008,0.006,0.0022,0.0063,0.0071,25429,0.883,22452,0.78,2075,0.903,1868,0.813,23354,0.882,20584,0.777,6716,0.938,5685,0.794,0.05,0.54,0.22,,,,,,,
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,12554,0.199,0.001,0,0,0,0,0,35,279,0,0,0,,0,35,279,0,0,2317,18456,94,749,0,0,ModerateBurdenResolving,,High,High,0.186,115,916,1,0.99,0.068,0.1,-1,-0.01,0.118,105,836,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.25,0.18,2.2,0.47,0.06,0,0.01,0.91,0.933
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,35,384,0,0,0.25,-1,0,28,307,1,11,1588,17401,30,329,0,0,ModerateBurden,,High,High,0.119,221,2422,1,0.89,-0.011,-0.2,0,-0.11,0.13,276,3024,1,1,0,0,0.76,0.05,0.14,0.14,0,0,-1,-0.21,-0.08,-0.29,0,0,0,1,8,1,4,1,1,1,1,5030,0.551,4721,0.517,29,0.004,3,0.004,26,0.004,5,0.003,-0.0007,0,-0.0007,-0.0032,4945,0.656,4684,0.621,283,0.356,266,0.335,4662,0.691,4418,0.655,1826,0.95,1764,0.931,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.465,0.224
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0,35,500,1,14.3,2.18,,0,11,157,0,0,1078,15400,29,414,0,0,ModerateBurden,,High,High,0.25,28,400,0,1,-0.303,-0.42,0,0,0.553,48,686,0,1,0,0,0.29,0.07,,,0,0,,0.08,0.01,,,-0.02,-0.02,1,14,0,7,1,1,1,1,3050,0.436,2541,0.363,32,0.006,7,0.009,25,0.005,4,0.004,0.0032,0.0064,0.0027,-0.001,3030,0.538,2540,0.451,202,0.257,141,0.179,2828,0.584,2399,0.495,797,0.769,730,0.705,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.911
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,6,52600,1,0.002,0,0,1186,0.023,0,35,67,1,1.9,-0.08,0,0,38,72,1,1.9,7302,13882,142,270,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.042,220,418,0,0.98,0.003,-0.3,-1,0,0.039,314,597,1,0.99,4,3,0.67,0.03,0.87,0.09,0.14,0,-0.5,-0.03,0,0,0.04,-0.05,0,1,135,10,46,1,1,1,1,29829,0.567,25374,0.482,140,0.003,9,0.003,131,0.003,45,0.003,0.0001,-0.0009,0.0002,0.0007,29590,0.642,25251,0.548,1326,0.382,1093,0.315,28264,0.663,24158,0.567,12297,0.833,10697,0.724,0.16,0.13,0.28,2.4,0.01,0.27,0.01,0.01,0.696,0.436
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,23121,0.011,0.007,0,0,0,0,0,35,151,0,0,4.83,,0,6,26,0,0,1696,7335,0,0,,,,,High,Moderate,0.104,209,904,,,0.081,-0.16,,,0.023,249,1077,,,,,,,,,,,,,,,,,,,,,,,,,,18281,0.791,15522,0.671,137,0.007,5,0.003,132,0.007,41,0.008,0.0041,0.0024,0.0043,0.007,17642,0.856,15289,0.741,1520,0.924,1302,0.791,16122,0.85,13987,0.737,4066,0.834,3429,0.703,0.07,0.47,0.21,,,,,,,
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,10,22582,0.359,0.003,0,0,0,0,0,35,155,0,0,0.06,-1,0,33,146,1,4.4,3131,13865,52,230,0,11,ModerateBurden,,High,High,0.22,88,390,,,0.051,-0.24,,,0.169,116,514,,,3,14.6,0.89,0.12,0.79,0.29,0,0,0,0.08,-0.01,-0.04,-0.14,0,0,1,21,4,6,1,1,1,1,10112,0.448,8878,0.393,84,0.004,2,0.001,82,0.005,21,0.004,0.0003,-0.0031,0.0006,0.0002,10040,0.511,8852,0.45,409,0.256,368,0.231,9631,0.533,8484,0.47,4295,0.794,3840,0.71,0.07,0.13,0.24,2.4,0.01,0.04,0.01,0.01,0.425,0.357
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.009,0.002,0,0,0,0,0,35,143,2,8.2,0.06,,0,33,135,0,0,4133,16907,85,348,0,0,ModerateBurden,,High,High,0.063,539,2205,1,0.99,-0.01,-0.05,0,0,0.073,566,2315,1,1,4,17.4,0.43,0.07,,,0,0,1,0.19,-0.05,,,0,0,1,23,0,4,1,1,1,1,12780,0.523,10551,0.432,110,0.005,9,0.005,101,0.005,14,0.003,-0.0004,0.0029,-0.0007,-0.0036,12691,0.596,10517,0.494,538,0.317,438,0.258,12153,0.62,10079,0.514,4012,0.848,3418,0.723,0.12,0.2,0.19,2.5,0.48,0.04,0.01,0.01,0.944,0.96
"Mills County, IA",19129,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,15109,0.016,0.005,0,0,0,0,0,35,232,0,0,-0.61,,0,89,589,0,0,2377,15732,30,199,0,0,SustainedHotspot,,High,High,0.207,291,1926,1,0.98,0.038,0.04,0,0,0.169,279,1847,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8669,0.574,7705,0.51,56,0.004,8,0.006,48,0.004,7,0.002,-0.0003,0.0016,-0.0005,0.0004,8532,0.662,7641,0.593,616,0.484,528,0.414,7916,0.682,7113,0.613,2568,0.899,2374,0.831,0.05,0.09,0.19,2.6,0.01,0.03,0,0,0.108,0.307
"Ritchie County, WV",54085,Non-core,,,WV,3,9554,,0.005,0,0,0,0,0,35,366,0,0,0,-1,0,35,366,2,20.9,1656,17333,24,251,0,0,ModerateBurden,,High,High,0.084,201,2104,1,0.96,-0.024,0.21,0,0.02,0.108,166,1737,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,6006,0.629,4807,0.503,14,0.002,0,0,14,0.002,-1,0,-0.2168,-0.024,-0.2345,-0.3335,5966,0.711,4783,0.57,188,0.266,148,0.209,5778,0.752,4635,0.604,2411,0.95,2073,0.944,0.1,0.17,0.23,2.5,0,0.01,0,0,0.364,0.441
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0,35,354,1,10.1,-0.33,-0.5,0,52,526,2,20.2,2400,24299,35,354,0,0,Hotspot,,High,High,0.106,325,3290,0,0.99,-0.024,-0.03,0,-0.01,0.13,336,3402,0,1,0,0,0.89,0,,,0,0,-1,0.01,0,,,0,0,1,24,0,3,1,1,1,1,5598,0.567,4864,0.492,21,0.002,1,0.001,20,0.003,2,0.001,0.0004,-0.0014,0.0005,0,5558,0.657,4853,0.573,240,0.343,201,0.287,5318,0.685,4652,0.599,1563,0.847,1405,0.761,0.05,0.36,0.19,2.4,0,0.01,0,0,0.774,0.811
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0,35,661,0,0,0.84,-1,0,19,359,2,37.8,1020,19256,15,283,0,0,ModerateBurden,,High,High,0.312,37,699,0,0.88,0.062,-0.27,0,-0.12,0.25,51,963,0,1,1,4,0.41,0.01,,,0,0,,0.17,0.01,,,0,0,1,25,0,3,1,1,1,1,3756,0.709,2704,0.51,53,0.012,0,0,53,0.013,9,0.009,-0.0045,-0.0043,-0.0046,-0.0077,3663,0.832,2673,0.607,246,0.525,157,0.335,3417,0.869,2516,0.64,1129,0.95,873,0.836,0.1,0.18,0.2,2.2,0.01,0.03,0.09,0,0.571,0.217
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0,34,117,0,0,-0.46,,0,63,216,0,0,4794,16457,93,319,0,22,ModerateBurdenResolving,,High,High,0.032,276,947,1,0.88,-0.045,0.03,1,-0.11,0.077,269,923,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,11983,0.411,10201,0.35,54,0.002,1,0,53,0.002,10,0.002,-0.0016,-0.0012,-0.0016,-0.0022,11935,0.495,10185,0.422,585,0.243,478,0.198,11350,0.523,9707,0.447,3716,0.678,3260,0.595,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.958,0.91
