County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,5,43453,1,0.004,0,1,8916,0.205,0,508,1169,3,6.9,0.36,,0,374,861,0,0,7767,17874,91,209,6,0,SustainedHotspot,Continuing,High,High,0.354,1283,2953,1,0.9,-0.021,0.25,0,0.01,0.375,1025,2359,1,0.89,6,17.6,0.82,0.31,1,0.75,0.5,0,0.1,0.03,-0.02,1,34,4,1,1,1,1,18079,0.416,17731,0.408,2,0.001,22,0.001,3,0.001,19,0.001,3,0,-0.0007,-0.0028,-0.0046,-0.0026,-0.0015,36,0.012,137,0.045,18042,0.471,17594,0.46,637,0.223,738,0.259,17405,0.491,16856,0.476,6504,0.803,6231,0.769,0.07,0.21,0.19,2.5,0.03,0.02,0.01,0.01,0.598,0.423
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0,508,1077,1,2.1,0.74,0,0,292,619,1,2.1,10028,21251,113,239,5,0,SustainedHotspot,Continuing,High,High,0.298,2946,6243,0,0.96,0.044,0.38,0,0.06,0.254,2138,4531,0,0.9,19,17.3,0.8,0.14,0.79,0.36,0.9,0.01,0.05,-0.09,0.11,2,110,10,1,1,1,1,34310,0.727,30383,0.644,98,0.02,159,0.004,27,0.007,132,0.004,8,0.001,-0.002,-0.0032,-0.0038,-0.0032,0.0004,2349,0.478,1595,0.325,31952,0.819,28787,0.738,2729,0.746,2405,0.657,29223,0.827,26382,0.746,7807,0.95,7368,0.948,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.777,0.217
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,4,49587,0.837,0.017,0,1,18709,0.377,0,506,1020,2,4,-0.24,,0,668,1347,0,0,9502,19162,143,288,3,0,SustainedHotspot,Recent,High,High,0.443,1181,2382,1,0.98,0.003,0.09,0,0.02,0.439,1085,2188,1,0.96,19,31.1,0.72,0.22,1,0.55,2.17,-0.12,0.07,0,-0.05,1,61,6,1,0,1,1,28053,0.566,24874,0.502,21,0.006,78,0.002,11,0.004,67,0.002,5,0.001,-0.0233,-0.005,-0.0071,-0.0049,-0.0032,629,0.19,420,0.127,27420,0.628,24454,0.56,1618,0.575,1339,0.476,25802,0.632,23115,0.566,5650,0.949,5229,0.878,0.11,0.3,0.12,2.5,0.37,0.02,0,0.03,0.642,0.206
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.082,0.005,0,0,0,0,0,506,1490,0,0,-0.19,-1,0,621,1828,1,2.9,9124,26864,71,209,5,0,SustainedHotspot,Recent,High,High,0.528,696,2049,1,0.92,0.027,0,0,0.03,0.501,694,2043,1,0.9,14,45.2,0.79,0.29,,,1.33,-0.12,-0.07,,,1,31,0,1,1,1,1,17037,0.502,15639,0.46,26,0.009,52,0.002,11,0.004,41,0.002,6,0.001,0.004,0,0.0004,-0.0001,0.0005,297,0.1,171,0.057,16739,0.578,15468,0.534,704,0.254,604,0.218,16035,0.613,14864,0.568,5814,0.923,5526,0.877,0.06,0.09,0.19,2.4,0,0.02,0,0.01,0.032,0.242
"Ripley County, IN",18137,Non-core,,,IN,5,28324,,0.004,0,0,0,0,0,505,1783,8,28.2,0.26,1.67,0,400,1412,3,10.6,7623,26914,120,424,5,0,SustainedHotspot,Continuing,High,High,0.443,967,3414,1,0.88,0.064,0.08,-1,0.07,0.379,895,3160,2,0.81,19,72.3,0.98,0.47,0.62,0.24,3.75,0.17,0.07,0.1,-0.05,1,26,3,1,1,1,1,14730,0.52,13252,0.468,15,0.006,62,0.003,7,0.003,55,0.003,4,0.001,-0.0012,-0.0021,-0.005,-0.0018,-0.0014,305,0.122,163,0.065,14424,0.598,13089,0.543,670,0.277,560,0.231,13754,0.634,12529,0.577,4754,0.917,4502,0.868,0.07,0.12,0.18,2.5,0,0.02,0,0.01,0.377,0.671
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,5,34008,1,0.003,0,0,0,0,0,505,1485,4,11.8,-0.23,1,0,660,1941,2,5.9,9955,29273,122,359,3,0,SustainedHotspot,Recent,High,High,0.262,1230,3617,0,0.99,0.022,-0.19,0,-0.01,0.24,1510,4440,0,0.99,7,6.4,0.49,0.09,0.64,0.17,0.17,0.04,-0.02,0.01,-0.16,1,109,10,1,1,1,1,17906,0.527,16187,0.476,8,0.003,154,0.005,6,0.002,148,0.006,32,0.005,-0.006,-0.0001,-0.0022,0.0002,0.0023,372,0.118,248,0.079,17531,0.614,15939,0.558,735,0.274,642,0.24,16796,0.649,15297,0.591,5741,0.943,5330,0.876,0.05,0.12,0.18,2.5,0.01,0.02,0,0.01,0.199,0.188
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0,504,1499,3,8.9,0.64,0.5,0,307,913,2,5.9,6173,18355,95,282,7,0,SustainedHotspot,Continuing,High,High,0.31,974,2896,0,0.86,0.066,0.39,-1,0.01,0.244,701,2084,1,0.85,12,24.5,0.62,0.13,0.94,0.33,0.5,-0.18,0,-0.05,0.15,1,49,18,1,1,1,1,17315,0.515,16879,0.502,5,0.002,24,0.001,2,0.001,22,0.001,0,0,0.0013,-0.0002,0.0008,-0.0003,-0.0005,24,0.008,154,0.051,17291,0.606,16725,0.586,790,0.297,841,0.316,16501,0.637,15884,0.614,5799,0.881,5612,0.853,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.503,0.606
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,5,29682,1,0.002,0,1,6778,0.228,0,504,1698,2,6.7,-0.18,1,0,612,2062,1,3.4,6431,21666,77,259,7,0,SustainedHotspot,Recent,High,High,0.111,3247,10939,1,0.99,-0.057,0.32,0,0.05,0.168,2462,8295,1,0.94,3,18.8,0.61,0.23,0.55,0.24,-0.25,-0.01,0.1,-0.33,-0.35,1,16,7,1,0,1,1,15762,0.531,13943,0.47,-1,-0.001,140,0.005,2,0.001,138,0.006,19,0.004,-0.0183,0.0008,-0.0028,0.0011,0.0022,454,0.231,302,0.154,15304,0.58,13640,0.517,895,0.494,798,0.441,14409,0.587,12842,0.523,4854,0.901,4436,0.823,0.05,0.22,0.18,2.4,0.05,0.03,0,0.02,0.517,0.269
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,35871,0.124,0.006,0,0,0,0,0,504,1405,1,2.8,1,,0,252,703,0,0,7117,19841,83,231,10,0,SustainedHotspot,Continuing,High,High,0.168,3231,9007,2,0.94,0.054,-0.1,0,0.03,0.114,3576,9969,2,0.91,7,20.8,0.48,0.07,0.45,0.14,1.33,-0.09,-0.05,-0.09,-0.07,2,34,3,1,1,1,1,24290,0.677,22551,0.629,49,0.016,75,0.002,15,0.005,60,0.002,10,0.002,0.0045,-0.0019,0,-0.0021,-0.0006,1112,0.354,887,0.282,23176,0.751,21664,0.702,1536,0.519,1402,0.474,21640,0.776,20262,0.727,6053,0.95,5742,0.917,0.04,0.12,0.17,2.5,0.02,0.02,0.06,0.01,0.267,0.186
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,5,38875,1,0.003,0,0,0,0,0,503,1294,0,0,-0.38,-1,0,811,2086,3,7.7,9807,25227,124,319,6,0,SustainedHotspot,Recent,High,High,0.102,1211,3115,0,0.95,-0.137,-0.15,-1,0.06,0.239,1432,3684,1,0.89,16,29.3,0.84,0.35,0.82,0.42,-0.16,0.03,0.01,0.06,-0.13,1,55,12,1,0,1,1,18128,0.466,16849,0.433,6,0.002,40,0.001,2,0.001,38,0.001,5,0.001,-0.0039,-0.0019,-0.0044,-0.0016,-0.0013,255,0.077,190,0.058,17873,0.537,16659,0.5,712,0.239,601,0.202,17161,0.566,16058,0.53,6377,0.817,6113,0.784,0.08,0.2,0.2,2.4,0.01,0.01,0,0,0.671,0.453
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,24602,0.013,0.004,0,0,0,0,0,502,2040,1,4.1,0.09,-0.67,0,459,1866,3,12.2,7234,29404,124,504,6,0,SustainedHotspot,Recent,High,High,0.566,238,967,0,0.98,0.118,0.3,0,0,0.448,183,744,0,0.98,5,27.8,0.89,0.4,,,-0.55,0.01,0.02,,,1,18,0,1,1,1,1,8534,0.347,7571,0.308,4,0.002,32,0.002,1,0.001,31,0.002,2,0.001,0.0013,-0.0026,-0.0021,-0.0027,-0.002,55,0.023,38,0.016,8476,0.413,7533,0.367,232,0.121,180,0.094,8244,0.444,7353,0.396,2784,0.703,2598,0.656,0.11,0.18,0.16,2.5,0.01,0.05,0,0.01,0.693,0.766
"Toa Baja Municipio, PR",72137,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,74271,0.037,0.023,0,0,0,0,0,502,676,0,0,-0.49,,0,986,1328,0,0,10937,14726,0,0,,,,,High,High,0.292,1118,1505,,,-0.061,-0.21,,,0.353,1419,1911,,,,,,,,,,,,,,,,,,,,,64085,0.863,54730,0.737,115,0.022,291,0.004,36,0.007,255,0.004,51,0.003,-0.0414,-0.0037,0.0006,-0.004,-0.0056,2731,0.511,1688,0.316,61338,0.926,53039,0.801,4494,0.848,4035,0.761,56844,0.933,49004,0.804,14887,0.95,12621,0.837,0.07,0.36,0.2,,,,,,,
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,4,29690,0.05,0.01,0,0,0,0,0,501,1687,1,3.4,-0.3,,0,717,2415,0,0,7398,24917,95,320,3,0,SustainedHotspot,Recent,High,High,0.346,759,2556,1,0.97,-0.153,-0.56,0,0.16,0.499,1728,5820,1,0.82,0,0,0.47,0.23,,,,0.08,0.04,,,1,30,0,1,1,1,1,15961,0.538,14015,0.472,60,0.025,42,0.002,14,0.006,28,0.001,4,0.001,0.0017,-0.0048,-0.0028,-0.005,-0.0029,402,0.167,224,0.093,15558,0.605,13791,0.536,1082,0.497,867,0.398,14476,0.615,12924,0.549,3436,0.902,3187,0.837,0.13,0.32,0.13,2.7,0.56,0.09,0,0.01,0.995,0.957
"Calaveras County, CA",6009,Non-core,,,CA,9,45905,,0.001,0,0,0,0,0,501,1091,1,2.2,-0.23,0,0,651,1418,1,2.2,6437,14022,95,207,6,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,3,7.1,0.35,0.16,0.46,0.27,0,0.05,0.03,0.11,-0.04,1,42,8,1,1,1,1,30973,0.675,24022,0.523,3,0.001,-9129,-0.223,-259,-0.091,-8870,-0.233,-4124,-0.321,-0.0071,-0.2309,-0.0999,-0.2407,-0.3267,298,0.101,159,0.054,30672,0.75,23863,0.583,1117,0.394,801,0.283,29555,0.776,23062,0.606,12719,0.95,9958,0.774,0.05,0.12,0.28,2.6,0.01,0.13,0.01,0.02,0.235,0.423
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.001,0,0,0,0,0,500,1635,0,0,0.73,,0,289,945,0,0,8457,27662,55,180,13,0,SustainedHotspot,Continuing,High,High,,0,0,,,,,,,,0,0,,,6,24,0.52,0.07,,,5,0,0.06,,,1,25,0,1,1,1,1,12553,0.411,11210,0.367,9,0.004,-54,-0.002,-1,-0.001,-53,-0.002,-40,-0.008,0.0005,-0.0057,-0.0081,-0.0055,-0.0135,110,0.053,59,0.028,12443,0.46,11151,0.413,392,0.226,315,0.182,12051,0.476,10836,0.428,3972,0.838,3562,0.752,0.06,0.14,0.15,2.2,0.08,0.19,0.03,0.01,0.6,0.391
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.016,0.012,0,0,0,0,0,499,1457,3,8.8,-0.32,2,0,731,2135,1,2.9,7124,20808,80,234,7,0,SustainedHotspot,Recent,High,High,0.361,907,2649,1,0.99,0.016,0.15,0,0.01,0.346,789,2305,1,0.99,6,33.3,0.33,0.07,,,1,-0.19,-0.03,,,1,18,0,1,1,1,1,18177,0.531,15864,0.463,15,0.005,61,0.002,12,0.004,49,0.002,9,0.002,-0.0019,-0.0027,0,-0.0031,-0.0027,514,0.159,381,0.118,17661,0.611,15483,0.535,1207,0.395,1058,0.346,16454,0.636,14425,0.558,5137,0.879,4453,0.762,0.05,0.08,0.17,2.6,0.01,0.03,0.01,0.01,0.026,0.173
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0,499,1336,2,5.4,-0.33,1,0,750,2008,1,2.7,6650,17806,86,230,2,0,SustainedHotspot,Recent,High,High,0.445,850,2276,2,0.9,-0.024,-0.15,0,0.13,0.469,1003,2686,2,0.77,4,3.8,0.32,0.12,0.86,0.32,-0.33,-0.06,-0.03,0.01,-0.24,1,104,12,1,1,1,1,25685,0.688,22807,0.611,13,0.004,87,0.003,7,0.003,80,0.003,9,0.001,-0.0044,-0.0419,-0.0584,-0.0405,-0.0337,578,0.194,409,0.138,25102,0.772,22398,0.689,1418,0.545,1275,0.49,23684,0.792,21123,0.706,7144,0.95,6601,0.901,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.037,0.109
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,7,28542,1,0.01,0,0,2185,0.077,0,499,1748,1,3.5,-0.28,-0.5,0,697,2442,2,7,7108,24904,113,396,7,0,SustainedHotspot,Recent,High,High,0.423,994,3483,0,0.94,0.049,0.13,0,0,0.373,876,3069,0,0.94,9,20.5,0.64,0.12,0.73,0.16,-0.1,-0.08,-0.01,-0.08,0.02,3,44,7,1,0.33,1,1,17259,0.605,15457,0.542,8,0.003,73,0.003,16,0.007,57,0.003,8,0.001,-0.0043,-0.0007,0.0026,-0.001,-0.0005,397,0.157,301,0.119,16862,0.691,15156,0.621,927,0.398,825,0.354,15935,0.722,14331,0.65,5514,0.95,5016,0.87,0.07,0.1,0.2,2.2,0.01,0.04,0,0.01,0.107,0.054
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,64735,0.028,0.005,0,0,0,0,0,497,768,8,12.4,-0.35,1.67,0,767,1185,3,4.6,14259,22027,298,460,2,0,SustainedHotspot,Recent,High,High,0.361,1217,1880,0,0.98,-0.033,-0.34,0,0.02,0.394,1832,2830,0,0.96,23,42.5,0.99,0.39,0.94,0.44,0.1,0.03,0,0.01,-0.08,1,54,10,1,1,1,1,41532,0.642,37688,0.582,13,0.003,209,0.004,8,0.002,201,0.004,38,0.003,-0.0058,-0.002,-0.0067,-0.0016,-0.0008,766,0.158,575,0.119,40763,0.719,37112,0.654,1765,0.405,1544,0.354,38998,0.745,35568,0.679,14564,0.95,13407,0.916,0.05,0.12,0.23,2.3,0.01,0.01,0,0,0.248,0.501
"Harrison County, KY",21097,Non-core,,,KY,4,18886,,0.004,0,0,0,0,0,496,2626,1,5.3,0.2,,0,413,2187,0,0,5291,28015,58,307,9,0,SustainedHotspot,Continuing,High,High,0.361,1161,6147,1,0.96,0.029,0.32,0,0.02,0.332,877,4644,1,0.93,18,56.2,0.73,0.28,0.13,0.13,0.8,0.18,0.07,0.11,0.13,1,32,10,1,1,1,1,10305,0.546,9239,0.489,2,0.001,53,0.003,3,0.002,50,0.003,7,0.002,-0.0038,0.0007,0.0007,0.0007,0.0003,192,0.12,141,0.088,10113,0.628,9098,0.565,514,0.341,445,0.295,9599,0.657,8653,0.592,3036,0.891,2805,0.823,0.08,0.17,0.18,2.6,0.02,0.02,0,0,0.506,0.433
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0,495,2257,0,0,0.5,-1,0,329,1500,1,4.6,6152,28049,95,433,7,0,SustainedHotspot,Continuing,High,High,0.331,833,3798,1,0.97,0.047,0.14,0,-0.01,0.283,731,3333,1,0.98,0,0,0.7,0,,,,-0.06,0,,,1,25,0,1,1,1,1,13128,0.599,11618,0.53,10,0.005,44,0.002,8,0.005,36,0.002,8,0.002,0.0021,-0.0009,-0.003,-0.0007,0.0007,249,0.132,162,0.086,12879,0.688,11456,0.612,725,0.436,615,0.37,12154,0.712,10841,0.635,3891,0.939,3563,0.86,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.413,0.382
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,68280,0.039,0.008,0,0,0,0,0,494,723,0,0,-0.32,,0,722,1057,0,0,8892,13023,87,127,2,0,SustainedHotspot,Recent,High,High,0.346,1282,1878,2,0.89,0.028,-0.11,0,0.02,0.317,1446,2118,2,0.87,,,,,,,,,,,,,,,,,,,51789,0.758,44472,0.651,63,0.01,143,0.002,36,0.006,107,0.002,9,0.001,-0.0237,-0.119,-0.1629,-0.114,-0.0724,1858,0.286,1351,0.208,49927,0.859,43118,0.742,4381,0.741,3668,0.621,45546,0.872,39450,0.755,11609,0.95,10459,0.92,0.05,0.05,0.17,2.7,0.13,0.07,0,0.06,0.2,0.076
"Perry County, KY",21193,Non-core,,,KY,4,25758,,0.006,0,0,0,0,0,494,1918,0,0,0.5,-1,0,330,1281,4,15.5,8071,31334,138,536,8,0,SustainedHotspot,Continuing,High,High,0.258,1840,7143,1,0.98,0.034,0.2,1,0.02,0.223,1533,5952,0,0.96,48,24.1,0.87,0.2,1,0.23,1.53,-0.05,0,0,-0.04,1,199,32,1,1,1,1,17786,0.691,15501,0.602,13,0.006,59,0.003,4,0.002,55,0.003,4,0.001,-0.0091,0.0001,-0.0036,0.0005,0.0002,286,0.124,173,0.075,17500,0.804,15328,0.704,1013,0.527,830,0.432,16487,0.831,14498,0.731,4388,0.95,4066,0.905,0.06,0.27,0.17,2.4,0.02,0.01,0,0.01,0.905,0.702
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0,494,1082,1,2.2,-0.24,-0.5,0,653,1430,2,4.4,9608,21037,149,326,3,0,SustainedHotspot,Recent,High,High,0.12,976,2137,1,0.97,-0.175,-0.16,0,-0.01,0.295,1163,2546,1,0.98,10,45.5,0.79,0.43,0.8,0.43,0,-0.12,0,-0.06,0.1,1,22,7,1,0,1,1,20115,0.44,19033,0.417,7,0.002,62,0.002,5,0.001,57,0.002,8,0.001,-0.001,-0.001,-0.0011,-0.001,0,291,0.073,239,0.06,19824,0.51,18794,0.483,787,0.21,684,0.183,19037,0.542,18110,0.515,7079,0.827,6819,0.797,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.317,0.555
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,493,1214,5,12.3,0.72,,0,286,705,0,0,9054,22303,106,261,4,0,SustainedHotspot,Continuing,High,High,0.272,1737,4279,1,0.93,0.015,0,0,0.01,0.257,1744,4296,1,0.92,12,40.2,0.96,0.21,,,-0.08,-0.02,-0.03,,,1,30,0,1,1,1,1,18417,0.454,16846,0.415,24,0.006,86,0.002,17,0.005,69,0.002,6,0.001,-0.0029,-0.0003,0.003,-0.0006,-0.0004,488,0.129,357,0.095,17926,0.521,16489,0.479,1074,0.321,1016,0.304,16852,0.543,15473,0.498,5515,0.819,4920,0.731,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.102,0.11
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.051,0.004,0,0,0,0,0,493,1705,2,6.9,0.21,-0.5,0,408,1411,4,13.8,7388,25558,116,401,6,0,SustainedHotspot,Recent,High,High,0.541,228,789,1,0.99,0.102,-0.2,-1,0.02,0.439,284,982,2,0.97,,,,,,,,,,,,,,,,,,,14689,0.508,12664,0.438,6,0.003,42,0.002,3,0.001,39,0.002,7,0.001,-0.0031,0.0001,-0.0009,0.0002,0.0003,177,0.078,98,0.043,14511,0.581,12566,0.503,613,0.285,477,0.222,13898,0.609,12089,0.529,4841,0.825,4480,0.763,0.09,0.18,0.2,2.4,0.04,0.02,0,0.01,0.506,0.644
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,492,2352,1,4.8,-0.17,-0.5,0,590,2821,2,9.6,6527,31206,89,426,6,0,SustainedHotspot,Recent,High,High,0.254,1909,9127,1,0.98,0.014,0.46,0,0,0.239,1310,6263,1,0.98,7,17.9,0.49,0.08,,,-0.12,-0.05,-0.13,,,2,39,0,1,1,1,1,11877,0.568,10410,0.498,5,0.003,95,0.005,-3,-0.002,98,0.006,18,0.004,-0.0065,0.0069,-0.0073,0.0081,0.0072,172,0.112,110,0.072,11703,0.637,10300,0.561,393,0.262,338,0.225,11310,0.671,9962,0.591,3559,0.888,3354,0.837,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.649,0.872
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,9,57510,1,0.019,0,0,0,0,0,492,856,4,7,-0.47,1,0,929,1615,2,3.5,9346,16251,149,259,8,0,SustainedHotspot,Recent,High,High,0.507,1373,2387,1,0.91,-0.054,0.14,0,0.05,0.561,1203,2092,1,0.86,1,7.1,0.14,0.06,,,0,0.06,0.03,,,1,14,0,1,1,1,1,27330,0.475,23269,0.405,31,0.007,140,0.003,19,0.004,121,0.003,21,0.002,-0.0042,-0.0026,-0.0002,-0.0028,-0.0052,420,0.088,249,0.052,26909,0.544,23019,0.465,1231,0.287,1030,0.24,25678,0.568,21989,0.487,8446,0.693,7316,0.6,0.09,0.12,0.21,2.6,0.01,0.18,0.02,0.01,0.578,0.764
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,491,1433,1,2.9,0.43,,0,343,1001,0,0,6874,20056,64,187,8,0,SustainedHotspot,Continuing,High,High,0.297,2226,6495,1,0.98,-0.013,0.24,0,0.06,0.31,1802,5258,1,0.91,0,0,0.53,0,,,,0.03,0,,,1,25,0,1,1,1,1,22275,0.65,20946,0.611,37,0.012,75,0.003,11,0.004,64,0.002,3,0.001,-0.0017,-0.0001,0.0008,-0.0002,0,1152,0.386,947,0.317,21123,0.719,19999,0.681,1669,0.638,1583,0.605,19454,0.727,18416,0.688,5110,0.893,4914,0.859,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.251,0.208
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,64182,0.076,0.005,0,0,0,0,0,491,765,9,14,-0.47,0.8,0,926,1443,5,7.8,15018,23399,257,400,2,0,SustainedHotspot,Recent,High,High,0.265,1677,2613,1,0.95,-0.056,-0.39,0,0.13,0.322,2761,4302,1,0.82,5,7.8,0.96,0.32,0.98,0.45,-0.64,0.11,-0.04,0.11,-0.19,2,64,12,1,1,1,1,43433,0.677,37579,0.586,38,0.008,237,0.004,31,0.007,206,0.004,26,0.002,-0.0006,-0.0042,-0.0037,-0.0042,-0.0032,957,0.204,754,0.161,42475,0.753,36825,0.653,2174,0.479,1903,0.42,40301,0.777,34922,0.673,13226,0.949,11669,0.837,0.05,0.13,0.22,2.4,0.02,0.05,0,0.01,0.305,0.539
