County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.001,0,0,0,0,0,505,2705,0,0,0.31,-1,0,385,2062,1,5.4,4951,26523,37,198,8,0,SustainedHotspot,Recent,High,High,0.24,857,4591,0,1,0.09,0.32,-1,0,0.15,647,3466,1,1,3,12,0.55,0.1,,,-0.57,-0.03,-0.04,,,1,25,0,1,1,1,1,10487,0.562,9318,0.499,2,0.001,512,0.032,34,0.027,478,0.032,92,0.025,-0.0034,0.0304,0.0241,0.0309,0.0262,182,0.125,117,0.081,10303,0.636,9201,0.568,440,0.353,384,0.308,9863,0.659,8817,0.589,3375,0.932,3134,0.865,0.06,0.12,0.19,2.2,0.05,0.02,0,0.01,0.384,0.571
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.002,0,0,0,0,0,505,1818,0,0,-0.29,-1,0,712,2564,2,7.2,6612,23808,89,320,9,0,SustainedHotspot,Recent,High,High,0.235,951,3424,1,0.73,-0.123,-0.26,0,-0.04,0.358,1280,4609,1,0.77,6,24,0.85,0.23,,,-0.25,-0.04,0.1,,,1,25,0,1,1,1,1,13091,0.471,11915,0.429,16,0.007,63,0.003,9,0.004,54,0.003,9,0.002,0.0037,0.0003,0.0013,0.0001,0.001,187,0.076,132,0.054,12903,0.546,11783,0.499,680,0.29,559,0.239,12223,0.574,11224,0.527,3963,0.783,3743,0.739,0.09,0.19,0.18,2.6,0.01,0.01,0.01,0,0.799,0.548
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0,505,1986,2,7.9,0.27,,0,399,1569,0,0,5616,22087,48,189,8,0,SustainedHotspot,Recent,High,High,0.471,1048,4122,1,0.98,0.065,0.29,0,0.02,0.406,815,3205,1,0.96,,,,,,,,,,,,,,,,,,,12919,0.508,11765,0.463,29,0.013,129,0.006,14,0.007,115,0.006,10,0.002,0.0018,0.0039,0.0036,0.004,0.0016,300,0.134,161,0.072,12619,0.577,11604,0.531,640,0.327,558,0.285,11979,0.602,11046,0.555,3941,0.788,3750,0.75,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.203
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,4,69922,0.678,0.007,0,0,2064,0.03,0,504,721,1,1.4,-0.52,-0.86,0,1052,1505,7,10,14403,20599,335,479,1,0,SustainedHotspot,Recent,High,High,0.325,1541,2204,0,0.97,-0.006,0.22,0,0,0.331,1263,1806,0,0.97,78,50.9,0.84,0.29,0.98,0.54,-0.2,0,-0.06,-0.02,0.05,1,153,12,1,1,1,1,29423,0.421,24842,0.355,23,0.004,7155,0.122,120,0.02,7035,0.133,2175,0.204,,,,,,461,0.071,244,0.038,28960,0.492,24598,0.418,1640,0.278,1305,0.221,27320,0.516,23293,0.44,8106,0.762,7289,0.685,0.13,0.2,0.15,2.7,0.36,0.04,0,0.02,0.901,0.827
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,3,33432,0.24,0.019,0,0,0,0,0,503,1505,1,3,0.23,,0,410,1226,0,0,7816,23379,113,338,3,0,SustainedHotspot,Continuing,High,High,0.299,1574,4708,1,0.94,0.045,-0.07,0,0.05,0.254,1699,5082,1,0.89,10,41.7,0.68,0.32,0.85,0.5,2.33,0.1,0.24,0.14,0.5,1,24,3,1,1,1,1,20236,0.605,18133,0.542,8,0.003,360,0.012,17,0.008,343,0.013,18,0.003,-0.0016,0.0068,0.0042,0.007,-0.0006,284,0.11,207,0.08,19947,0.683,17924,0.614,768,0.359,676,0.316,19179,0.709,17248,0.638,6071,0.87,5536,0.793,0.07,0.16,0.21,2.5,0.01,0.02,0,0,0.573,0.35
"Chickasaw County, MS",28017,Non-core,,,MS,4,17103,,0.006,0,0,0,0,0,501,2929,1,5.8,0.35,-0.67,0,372,2175,3,17.5,4664,27270,80,468,4,0,SustainedHotspot,Recent,High,High,0.494,526,3075,2,0.91,-0.007,0.63,0,-0.05,0.501,322,1883,2,0.96,0,0,0.5,0,,,,-0.02,0,,,1,31,0,1,1,1,1,9126,0.534,7992,0.467,7,0.004,58,0.004,7,0.005,51,0.004,12,0.004,-0.003,0.0002,-0.0014,0.0004,0.002,90,0.054,48,0.029,9034,0.634,7943,0.557,424,0.3,346,0.245,8610,0.671,7597,0.592,2867,0.95,2633,0.877,0.14,0.21,0.18,2.6,0.44,0.05,0,0,0.914,0.866
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,44731,0.021,0.004,0,0,0,0,0,499,1116,0,0,-0.34,-1,0,757,1692,2,4.5,9007,20136,111,248,6,0,SustainedHotspot,Recent,High,High,0.25,1156,2584,0,0.93,-0.133,-0.07,0,0,0.383,1249,2792,0,0.93,14,68.5,1,0.5,1,0.79,0.56,0.11,-0.03,0.08,0.1,1,20,10,1,1,1,1,23502,0.525,22179,0.496,32,0.009,121,0.003,18,0.006,103,0.003,15,0.002,0.0051,0.0012,0.0031,0.0011,0.0015,705,0.199,540,0.152,22795,0.585,21639,0.556,1307,0.4,1180,0.361,21488,0.602,20459,0.574,6065,0.854,5824,0.821,0.07,0.1,0.16,2.6,0.06,0.02,0,0.01,0.338,0.162
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0,499,,0,,1.17,,0,230,,0,,4691,,11,,,,,,,,0.703,6670,,,,0.522,-0.44,,,0.181,11898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,4,42613,1,0.004,0,0,0,0,0,499,1171,1,2.3,-0.44,-0.75,0,898,2107,4,9.4,10849,25459,169,397,5,0,SustainedHotspot,Recent,High,High,0.475,1117,2621,0,0.98,-0.028,0.07,0,0,0.504,1045,2452,0,0.98,0,,,,,,,,,,,1,0,0,1,0,1,1,18370,0.431,15923,0.374,2,0,18,0.001,2,0.001,16,0.001,2,0,,,,,,224,0.054,136,0.033,18146,0.51,15787,0.444,900,0.238,703,0.186,17246,0.542,15084,0.474,5293,0.791,4832,0.722,0.15,0.18,0.16,2.8,0.12,0.14,0,0.01,0.805,0.849
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0,498,2042,2,8.2,-0.02,,0,509,2088,0,0,4949,20297,50,205,7,0,SustainedHotspot,Recent,High,High,0.386,599,2457,1,0.82,-0.034,-0.13,1,-0.14,0.42,692,2838,0,0.96,4,12.1,0.49,0.14,,,-0.73,-0.02,-0.05,,,2,33,0,1,0,1,1,11080,0.454,9634,0.395,30,0.011,230,0.012,43,0.018,187,0.011,35,0.01,0.0039,0.0096,0.0155,0.0088,0.0087,481,0.169,342,0.121,10597,0.538,9292,0.472,829,0.348,726,0.305,9768,0.564,8566,0.495,2801,0.786,2568,0.72,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.149,0.147
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,2,39218,0.225,0.012,0,0,0,0,0,497,1267,0,0,-0.21,,0,630,1606,0,0,4442,11326,0,0,,,,,High,High,0.345,515,1313,,,-0.049,0.06,,,0.394,486,1239,,,,,,,,,,,,,,,,,,,,,28854,0.736,26213,0.668,135,0.045,188,0.005,14,0.006,174,0.005,63,0.008,0.0109,0.0027,0.0028,0.0027,0.0043,1219,0.404,761,0.252,27629,0.79,25451,0.728,2180,0.882,2010,0.813,25449,0.783,23441,0.721,6736,0.813,6099,0.736,0.05,0.46,0.21,,,,,,,
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.009,0,0,0,0,0,497,1928,2,7.8,0.76,,0,282,1094,0,0,5661,21960,74,287,9,0,SustainedHotspot,Continuing,High,High,0.321,740,2871,1,0.91,0.124,0.12,1,0.04,0.197,659,2556,0,0.88,10,12.2,0.55,0.08,,,-0.69,-0.06,-0.02,,,3,82,0,1,0.33,1,1,12066,0.468,10785,0.418,27,0.011,109,0.005,14,0.007,95,0.005,10,0.002,0.0085,0.0023,0.0048,0.0021,0.0006,191,0.078,120,0.049,11873,0.545,10664,0.489,560,0.267,465,0.222,11313,0.574,10199,0.518,3937,0.767,3637,0.709,0.12,0.17,0.2,2.4,0.01,0.15,0.01,0,0.544,0.509
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.081,0,0,1880,0.017,0,496,458,5,4.6,-0.11,-0.44,0,556,513,9,8.3,17032,15730,184,170,0,5,SustainedHotspot,,High,High,0.16,4107,3793,1,0.96,-0.023,0.1,0,0.05,0.183,3731,3446,1,0.91,36,12,0.56,0.15,0.47,0.28,0.29,0,-0.05,-0.04,0.02,2,301,49,1,1,1,1,82504,0.762,73606,0.68,111,0.012,733,0.008,45,0.006,688,0.008,79,0.004,-0.0003,0.0024,0.0022,0.0024,0.0019,3058,0.328,2395,0.257,79435,0.857,71209,0.768,5046,0.652,4606,0.595,74389,0.876,66603,0.784,20817,0.95,18150,0.923,0.08,0.13,0.18,2.3,0.04,0.02,0,0.01,0.557,0.161
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,42837,0.034,0.009,0,0,0,0,0,496,1158,1,2.3,-0.42,,0,854,1994,0,0,9297,21703,174,406,1,0,SustainedHotspot,,High,High,0.262,751,1753,0,1,-0.059,-0.37,0,0.01,0.321,1194,2787,0,0.98,,,,,,,,,,,,,,,,,,,28811,0.673,24607,0.574,79,0.02,165,0.005,22,0.006,143,0.004,7,0.001,0.0103,0.0011,0.0021,0.001,0.001,724,0.182,300,0.075,28087,0.779,24307,0.674,2217,0.596,1671,0.449,25870,0.8,22636,0.7,6010,0.95,5595,0.887,0.11,0.19,0.15,2.8,0.58,0.07,0,0.01,0.747,0.784
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.014,0,0,0,0,0,494,1158,0,0,0.17,-1,0,423,991,2,4.7,8389,19663,122,286,6,0,SustainedHotspot,Recent,High,High,0.352,1318,3089,1,0.83,-0.026,-0.08,0,-0.09,0.378,1436,3366,1,0.93,5,35.7,0.74,0.39,0.97,0.83,1.5,0.01,0.12,0,0.31,1,14,4,1,1,1,1,27751,0.65,25243,0.592,33,0.008,121,0.003,15,0.004,106,0.003,10,0.001,0.0007,0.0001,0.0003,0,0.0005,842,0.201,630,0.15,26909,0.753,24613,0.689,1863,0.513,1625,0.447,25046,0.78,22988,0.716,7042,0.95,6572,0.895,0.04,0.1,0.17,2.6,0.03,0.18,0,0.01,0.39,0.447
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.003,0,0,0,0,0,492,1472,0,0,0.42,-1,0,347,1038,2,6,5675,16983,65,195,8,0,SustainedHotspot,Recent,High,High,0.23,1139,3409,0,0.88,-0.02,0.15,0,0.04,0.25,991,2966,0,0.84,26,22,0.98,0.18,1,0.25,0.62,0.01,0,0.02,-0.1,1,118,13,1,1,1,1,24914,0.746,23752,0.711,3,0.001,54,0.002,6,0.003,48,0.002,8,0.001,0.0004,0.0006,0.0013,0.0006,0.0003,56,0.023,246,0.102,24857,0.843,23505,0.797,1300,0.559,1358,0.584,23557,0.867,22147,0.815,7862,0.95,7348,0.943,0.08,0.1,0.23,2.2,0.01,0.02,0.04,0.01,0.136,0.096
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0,491,1515,3,9.3,0.07,0.5,0,461,1423,2,6.2,8275,25541,96,296,5,0,SustainedHotspot,Recent,High,High,0.402,1095,3380,2,0.71,0.054,0.29,0,-0.1,0.347,848,2617,2,0.81,4,46.7,1,0.72,,,-0.64,0.05,0.02,,,1,9,0,1,1,1,1,16917,0.522,15032,0.464,55,0.017,144,0.005,20,0.007,124,0.005,8,0.001,0.0092,0.0009,0.002,0.0007,-0.0004,407,0.125,186,0.057,16510,0.614,14846,0.552,1045,0.354,856,0.29,15465,0.646,13990,0.584,4851,0.892,4622,0.85,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.571,0.76
"Taylor County, FL",12123,Non-core,,,FL,4,21569,,0.001,0,0,0,0,0,491,2276,3,13.9,0.38,,0,357,1655,0,0,5780,26798,87,403,6,0,SustainedHotspot,Recent,High,High,0.465,384,1780,,,0.03,-0.23,,,0.436,501,2323,,,3,6.2,0.22,0.07,,,-0.5,0.05,0.04,,,1,48,0,1,1,1,1,10153,0.471,8421,0.39,5,0.003,109,0.006,7,0.005,102,0.006,18,0.004,0.0023,0.0039,0.0037,0.0039,0.002,68,0.039,37,0.021,10082,0.54,8384,0.449,335,0.245,284,0.207,9747,0.563,8100,0.468,3739,0.826,3240,0.716,0.11,0.2,0.21,2.5,0.2,0.04,0.01,0.01,0.898,0.934
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.006,0,0,0,0,0,490,1998,0,0,0.84,-1,0,267,1088,2,8.2,5244,21378,91,371,6,0,SustainedHotspot,Recent,High,High,0.532,353,1439,3,0.57,0.019,0.35,1,-0.25,0.513,262,1068,2,0.82,10,24.9,1,0.39,1,0.78,-0.17,0.1,0.06,0.1,0.19,1,40,4,1,1,1,1,14957,0.61,12758,0.52,22,0.009,-210,-0.01,46,0.025,-256,-0.014,65,0.017,0.0012,-0.0152,0.02,-0.0188,0.0152,268,0.109,148,0.06,14689,0.724,12610,0.622,767,0.414,619,0.334,13922,0.755,11991,0.651,3586,0.95,3175,0.849,0.13,0.18,0.15,2.5,0.07,0.25,0.02,0.01,0.823,0.619
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,7,39369,1,0.012,0,0,0,0,0,488,1240,1,2.5,0.07,,0,458,1163,0,0,8262,20986,96,244,6,0,SustainedHotspot,Recent,High,High,0.322,1290,3277,2,0.79,-0.006,-0.15,1,-0.13,0.329,1524,3871,1,0.92,0,0,0.65,0.21,,,-1,0.03,0.06,,,1,25,0,1,1,1,1,27433,0.697,25058,0.636,37,0.009,141,0.004,16,0.005,125,0.004,12,0.002,-0.0064,0.0004,-0.0014,0.0006,0.0003,1029,0.262,755,0.192,26404,0.803,24303,0.739,2087,0.602,1867,0.539,24317,0.827,22436,0.763,7314,0.95,6978,0.95,0.06,0.11,0.18,2.6,0.02,0.23,0,0.04,0.686,0.694
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0,488,802,1,1.6,0.56,,0,312,513,0,0,15183,24967,186,306,3,0,SustainedHotspot,Recent,High,High,0.354,961,1580,0,0.96,0.075,0.16,0,-0.02,0.278,827,1360,0,0.98,45,36.9,0.84,0.3,0.78,0.21,0.55,0,0.02,-0.04,0,1,122,48,1,1,1,1,26905,0.442,23908,0.393,23,0.004,138,0.003,14,0.003,124,0.003,12,0.001,0.0015,0.0008,0.001,0.0008,0,410,0.075,283,0.052,26495,0.513,23625,0.458,1336,0.276,1168,0.241,25159,0.538,22457,0.48,7467,0.735,6921,0.681,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.752,0.576
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.013,0.006,0,0,0,0,0,488,1369,4,11.2,0.09,-0.33,0,447,1254,6,16.8,7552,21184,89,250,4,0,SustainedHotspot,Recent,High,High,0.359,1073,3010,1,0.99,0.007,-0.3,0,0.01,0.352,1532,4297,1,0.98,,,,,,,,,,,,,,,,,,,16276,0.457,14457,0.406,23,0.007,62,0.002,5,0.002,57,0.002,9,0.001,-0.0003,-0.0017,-0.002,-0.0017,0.0005,328,0.102,196,0.061,15948,0.529,14261,0.473,868,0.295,757,0.258,15080,0.554,13504,0.496,5018,0.792,4614,0.728,0.09,0.13,0.18,2.7,0.02,0.03,0,0,0.384,0.555
"Johnson County, AR",5071,Non-core,,,AR,6,26578,,0.009,0,0,861,0.032,0,488,1836,0,0,0.08,-1,0,450,1693,1,3.8,5967,22451,65,245,13,0,SustainedHotspot,Recent,High,High,0.438,80,301,1,0.91,0.238,0.51,0,-0.06,0.2,53,199,1,0.97,13,30.1,0.89,0.17,0.88,0.15,1.6,-0.03,0.11,0.11,0.15,1,43,4,1,0,1,1,15010,0.565,12675,0.477,13,0.005,151,0.007,19,0.009,132,0.007,32,0.007,-0.0027,0.0043,0.0027,0.0045,0.006,290,0.113,160,0.062,14715,0.66,12515,0.562,1074,0.482,841,0.378,13641,0.68,11674,0.582,3557,0.793,3161,0.705,0.11,0.22,0.17,2.6,0.02,0.14,0.01,0.03,0.877,0.758
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.753,0.022,0,1,18335,0.459,0,487,1220,0,0,-0.35,,0,749,1877,0,0,10915,27351,43,108,6,0,SustainedHotspot,Recent,High,High,0.631,1609,4032,2,0.89,-0.017,0.59,1,-0.09,0.648,1013,2538,1,0.97,7,11.1,0.39,0.06,0.04,0,6,-0.02,0.02,-0.5,-0.32,1,63,4,1,0,1,1,22853,0.573,19384,0.486,,,,,,,909,0.031,7,0.002,,,,0.0279,0.0011,,,,,,,,,,,,,22807,0.781,19364,0.663,2799,0.95,2548,0.901,0.07,0.3,0.07,3.6,0.01,0.08,0,0.01,0.403,0.152
"Cherokee County, AL",1019,Non-core,,,AL,4,26196,,0.005,0,0,0,0,0,487,1859,0,0,0.32,-1,0,368,1405,1,3.8,4484,17117,67,256,9,0,SustainedHotspot,Recent,High,High,0.524,301,1149,2,0.78,0.138,-0.12,0,-0.05,0.387,342,1306,2,0.83,6,12.7,0.27,0.07,,,-0.33,-0.13,-0.03,,,1,47,0,1,0,1,1,9691,0.37,7830,0.299,4,0.002,-146,-0.006,4,0.002,-150,-0.007,-95,-0.015,0.0021,-0.0086,0.0005,-0.0094,-0.0175,49,0.026,24,0.013,9642,0.418,7806,0.338,270,0.148,220,0.121,9372,0.441,7586,0.357,3926,0.637,3209,0.521,0.08,0.15,0.24,2.4,0.04,0.02,0.01,0,0.452,0.54
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,485,2273,6,28.1,0.18,0,0,412,1931,6,28.1,6332,29678,86,403,6,0,SustainedHotspot,Recent,High,High,0.136,1253,5873,1,0.99,0.029,-0.09,0,0,0.107,1383,6482,1,0.99,18,72,0.41,0.18,,,0.38,0.02,0.08,,,1,25,0,1,1,1,1,8438,0.395,7489,0.351,2,0.001,150,0.008,8,0.005,142,0.008,3,0.001,-0.0006,0.0045,0.0032,0.0046,-0.0012,102,0.062,58,0.035,8335,0.451,7431,0.402,284,0.181,250,0.16,8051,0.476,7181,0.425,3017,0.729,2795,0.676,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.595,0.52
"Washington County, FL",12133,Non-core,,,FL,4,25473,,0.001,0,0,0,0,0,485,1904,1,3.9,0.1,,0,439,1723,0,0,5831,22891,88,345,6,0,SustainedHotspot,Recent,High,High,0.482,676,2654,,,0.01,0.11,,,0.471,610,2395,,,10,27,0.51,0.19,,,-0.09,-0.01,-0.02,,,1,37,0,1,1,1,1,9863,0.387,8066,0.317,1,0.001,32,0.001,3,0.002,29,0.001,6,0.001,-0.001,0,-0.0006,0,0.0007,49,0.025,28,0.014,9806,0.442,8036,0.362,276,0.154,223,0.124,9530,0.467,7813,0.383,3537,0.808,2939,0.671,0.13,0.22,0.17,2.6,0.15,0.04,0.01,0.01,0.894,0.968
"Mingo County, WV",54059,Non-core,,,WV,3,23424,,0.013,0,0,0,0,0,484,2066,1,4.3,0.6,0,0,303,1294,1,4.3,6357,27139,103,440,10,0,SustainedHotspot,Recent,High,High,0.361,704,3005,1,0.92,0.059,0.06,-1,-0.03,0.302,665,2839,2,0.96,,,,,,,,,,,,,,,,,,,11175,0.477,9196,0.393,5,0.002,50,0.003,5,0.003,45,0.002,13,0.003,-0.001,0.0004,0.0017,0.0002,0.0009,100,0.049,61,0.03,11071,0.556,9134,0.459,449,0.258,359,0.206,10622,0.584,8775,0.483,3676,0.793,3115,0.672,0.04,0.29,0.2,2.3,0.02,0.01,0,0,0.785,0.516
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.005,0,0,4524,0.085,0,483,903,0,0,-0.36,-1,0,751,1404,3,5.6,11196,20933,184,344,2,0,SustainedHotspot,Recent,High,High,0.192,930,1739,1,0.93,-0.136,-0.13,0,-0.03,0.328,1073,2006,1,0.96,12,37.5,0.85,0.34,0.98,0.5,0,0,-0.15,0.02,-0.05,1,32,8,1,1,1,1,24240,0.453,22492,0.421,13,0.003,-93,-0.002,13,0.003,-106,-0.003,35,0.003,0.0013,-0.0039,0.0012,-0.0044,0.0023,382,0.082,283,0.061,23857,0.521,22209,0.485,981,0.233,862,0.205,22876,0.55,21347,0.513,8295,0.81,7970,0.778,0.09,0.13,0.19,2.5,0.01,0.02,0,0.01,0.433,0.363
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,483,1558,1,3.2,0.59,-0.8,0,304,981,5,16.1,7914,25532,139,448,5,0,SustainedHotspot,Recent,High,High,0.441,441,1423,1,0.91,0.07,0.05,0,-0.02,0.371,422,1361,1,0.93,7,38.9,0.88,0.4,,,0.17,-0.01,0.11,,,1,18,0,1,1,1,1,13814,0.446,12436,0.401,7,0.003,86,0.003,4,0.002,82,0.003,10,0.002,0,0.0016,-0.0008,0.0018,0.0008,154,0.064,79,0.033,13660,0.506,12357,0.458,494,0.208,407,0.172,13166,0.535,11950,0.486,5550,0.843,5228,0.794,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0,482,1879,2,7.8,1.35,0,0,205,799,2,7.8,6727,26224,114,444,6,0,SustainedHotspot,,High,High,0.523,234,912,2,0.97,-0.004,0.34,0,0.15,0.527,175,682,2,0.82,2,3.8,0.25,0.09,,,-0.33,-0.01,0.05,,,1,52,0,1,1,1,1,11628,0.453,10146,0.396,8,0.004,109,0.005,3,0.002,106,0.005,21,0.004,-0.0005,0.0022,0,0.0024,0.0013,115,0.056,65,0.032,11511,0.516,10081,0.452,407,0.214,316,0.166,11104,0.544,9765,0.478,4374,0.731,3957,0.661,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.706,0.738
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,482,977,4,8.1,-0.16,0.33,0,575,1165,3,6.1,11006,22303,240,486,1,0,SustainedHotspot,,High,High,0.298,635,1287,0,1,0.032,-0.39,0,0,0.266,1042,2112,0,1,15,28.9,0.71,0.36,0.61,0.3,-0.32,-0.08,0.07,-0.26,0.12,2,52,8,1,1,1,1,24810,0.503,21518,0.436,32,0.007,153,0.004,13,0.003,140,0.004,11,0.001,0.0022,0.0015,0.0003,0.0016,0.0005,396,0.087,195,0.043,24413,0.59,21323,0.515,1207,0.313,957,0.248,23206,0.618,20366,0.542,6809,0.81,6418,0.763,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742
